"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8472785,6030,6032,1998,2,2023-07-05 10:49:11.000,2023-07-05 11:03:48.000,2023-07-05 10:49:18.372,2023-07-05 11:03:54.755,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8476245,6030,6032,1998,2,2023-07-05 12:18:14.000,2023-07-05 12:47:51.000,2023-07-05 12:18:20.829,2023-07-05 12:47:58.373,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8477687,6030,6032,1998,1,2023-07-05 12:55:11.000,2023-07-05 13:00:04.000,2023-07-05 12:55:18.438,2023-07-05 13:00:11.066,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8478199,6030,6032,1998,2,2023-07-05 13:08:00.000,2023-07-05 13:27:33.000,2023-07-05 13:08:07.449,2023-07-05 13:27:40.579,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8479185,6030,6032,1998,2,2023-07-05 13:35:31.000,2023-07-05 13:54:17.000,2023-07-05 13:35:37.863,2023-07-05 13:54:23.831,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9667890,6030,6032,1998,2,2023-08-03 10:03:22.000,2023-08-03 10:36:12.000,2023-08-03 10:03:29.611,2023-08-03 10:36:18.591,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8500643,6030,6032,1998,1,2023-07-06 09:08:05.000,2023-07-06 09:09:14.000,2023-07-06 09:08:12.478,2023-07-06 09:09:20.749,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8500837,6030,6032,1998,2,2023-07-06 09:13:56.000,2023-07-06 09:28:22.000,2023-07-06 09:14:03.830,2023-07-06 09:31:00.273,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8969472,6030,6032,1998,2,2023-07-17 15:39:38.000,2023-07-17 15:59:39.000,2023-07-17 15:39:44.248,2023-07-17 15:59:45.572,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8506503,6030,6032,1998,2,2023-07-06 11:36:16.000,2023-07-06 11:50:13.000,2023-07-06 11:36:22.929,2023-07-06 11:50:19.636,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8508289,6030,6032,1998,2,2023-07-06 12:11:53.000,2023-07-06 13:03:26.000,2023-07-06 12:12:00.076,2023-07-06 13:03:33.586,2,3360,Twin 2,"357796108025885",FALASSARNA,RENT
8513034,6030,6032,1998,2,2023-07-06 13:55:54.000,2023-07-06 14:16:02.000,2023-07-06 13:56:01.061,2023-07-06 14:16:09.835,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8514298,6030,6032,1998,2,2023-07-06 14:25:16.000,2023-07-06 14:40:00.000,2023-07-06 14:25:22.829,2023-07-06 14:40:07.325,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8515844,6030,6032,1998,2,2023-07-06 14:59:58.000,2023-07-06 15:26:47.000,2023-07-06 15:00:05.035,2023-07-06 15:26:54.556,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8530342,6030,6032,1998,2,2023-07-07 08:09:37.000,2023-07-07 08:30:54.000,2023-07-07 08:09:43.794,2023-07-07 08:31:00.191,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8533659,6030,6032,1998,2,2023-07-07 09:23:54.000,2023-07-07 09:53:39.000,2023-07-07 09:24:00.734,2023-07-07 09:53:46.653,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8535136,6030,6032,1998,2,2023-07-07 09:58:38.000,2023-07-07 10:21:13.000,2023-07-07 09:58:44.756,2023-07-07 10:21:20.433,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8543746,6030,6032,1998,2,2023-07-07 13:16:50.000,2023-07-07 13:36:59.000,2023-07-07 13:16:57.727,2023-07-07 13:37:05.817,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8546111,6030,6032,1998,1,2023-07-07 14:09:30.000,2023-07-07 14:49:22.000,2023-07-07 14:09:37.318,2023-07-07 15:00:02.383,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8550752,6030,6032,1998,1,2023-07-07 15:40:39.000,2023-07-07 16:17:23.000,2023-07-07 15:40:46.108,2023-07-07 16:17:30.177,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
10440102,6030,6032,1998,2,2023-08-21 09:55:25.000,2023-08-21 10:35:06.000,2023-08-21 09:55:32.466,2023-08-21 10:35:23.383,2,2400,Twin 2,"357796108025885",FALASSARNA,RENT
8563673,6030,6032,1998,2,2023-07-08 08:09:42.000,2023-07-08 08:28:25.000,2023-07-08 08:09:49.001,2023-07-08 08:28:32.387,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8564921,6030,6032,1998,2,2023-07-08 08:50:26.000,2023-07-08 09:11:37.000,2023-07-08 08:50:32.753,2023-07-08 09:12:14.299,2,1320,Twin 2,"357796108025885",FALASSARNA,RENT
8573811,6030,6032,1998,2,2023-07-08 12:23:39.000,2023-07-08 12:42:42.000,2023-07-08 12:23:45.722,2023-07-08 12:42:49.424,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8574855,6030,6032,1998,2,2023-07-08 12:47:54.000,2023-07-08 13:16:59.000,2023-07-08 12:48:01.731,2023-07-08 13:17:06.376,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8576577,6030,6032,1998,2,2023-07-08 13:18:30.000,2023-07-08 13:21:54.000,2023-07-08 13:18:37.703,2023-07-08 13:22:01.402,2,,Twin 2,"357796108025885",FALASSARNA,RENT
8577509,6030,6032,1998,1,2023-07-08 13:35:48.000,2023-07-08 13:37:18.000,2023-07-08 13:35:55.435,2023-07-08 13:48:03.433,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8578783,6030,6032,1998,1,2023-07-08 14:02:01.000,2023-07-08 14:42:46.000,2023-07-08 14:02:07.204,2023-07-08 14:53:00.180,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8583621,6030,6032,1998,1,2023-07-08 15:23:19.000,2023-07-08 15:28:34.000,2023-07-08 15:23:26.334,2023-07-08 15:28:41.580,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8584293,6030,6032,1998,1,2023-07-08 15:34:25.000,2023-07-08 16:10:14.000,2023-07-08 15:34:32.398,2023-07-08 16:10:20.812,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8586098,6030,6032,1998,1,2023-07-08 16:10:41.000,2023-07-08 16:12:29.000,2023-07-08 16:10:48.506,2023-07-08 16:23:16.290,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8597316,6030,6032,1998,1,2023-07-09 07:22:26.000,2023-07-09 08:03:37.000,2023-07-09 07:22:32.940,2023-07-09 08:14:32.867,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8601381,6030,6032,1998,1,2023-07-09 08:59:52.000,2023-07-09 09:35:26.000,2023-07-09 08:59:59.829,2023-07-09 09:35:34.045,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8603191,6030,6032,1998,1,2023-07-09 09:37:36.000,2023-07-09 09:42:33.000,2023-07-09 09:37:42.967,2023-07-09 09:42:39.967,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8610963,6030,6032,1998,1,2023-07-09 12:20:15.000,2023-07-09 12:26:17.000,2023-07-09 12:20:21.800,2023-07-09 12:26:24.172,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8611402,6030,6032,1998,1,2023-07-09 12:27:24.000,2023-07-09 12:44:28.000,2023-07-09 12:27:30.869,2023-07-09 12:44:35.237,2,900,Twin 2,"357796108025885",FALASSARNA,MASTER
8612643,6030,6032,1998,2,2023-07-09 12:51:04.000,2023-07-09 13:14:03.000,2023-07-09 12:51:10.856,2023-07-09 13:14:09.951,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8613920,6030,6032,1998,2,2023-07-09 13:18:03.000,2023-07-09 13:37:37.000,2023-07-09 13:18:10.056,2023-07-09 13:37:44.540,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8614959,6030,6032,1998,2,2023-07-09 13:46:04.000,2023-07-09 13:48:31.000,2023-07-09 13:46:11.609,2023-07-09 13:48:37.550,2,,Twin 2,"357796108025885",FALASSARNA,RENT
8615142,6030,6032,1998,2,2023-07-09 13:49:50.000,2023-07-09 13:53:00.000,2023-07-09 13:49:56.730,2023-07-09 13:53:07.437,2,,Twin 2,"357796108025885",FALASSARNA,RENT
8616140,6030,6032,1998,1,2023-07-09 14:05:43.000,2023-07-09 14:47:52.000,2023-07-09 14:05:50.080,2023-07-09 14:58:38.008,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8621434,6030,6032,1998,1,2023-07-09 15:34:58.000,2023-07-09 16:07:44.000,2023-07-09 15:35:05.713,2023-07-09 16:07:51.761,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8623884,6030,6032,1998,2,2023-07-09 16:10:54.000,2023-07-09 16:31:06.000,2023-07-09 16:11:00.486,2023-07-09 16:31:29.975,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8637064,6030,6032,1998,2,2023-07-10 08:32:12.000,2023-07-10 09:07:53.000,2023-07-10 08:32:18.956,2023-07-10 09:07:59.933,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8647365,6030,6032,1998,1,2023-07-10 11:46:22.000,2023-07-10 12:03:08.000,2023-07-10 11:46:28.740,2023-07-10 12:03:14.888,2,900,Twin 2,"357796108025885",FALASSARNA,MASTER
8985501,6030,6032,1998,2,2023-07-18 08:25:27.000,2023-07-18 08:41:35.000,2023-07-18 08:25:34.104,2023-07-18 08:41:41.791,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8986401,6030,6032,1998,2,2023-07-18 08:43:24.000,2023-07-18 09:13:12.000,2023-07-18 08:43:31.584,2023-07-18 09:13:19.355,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8676881,6030,6032,1998,1,2023-07-11 07:30:44.000,2023-07-11 08:11:51.000,2023-07-11 07:30:51.015,2023-07-11 08:22:12.588,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8662995,6030,6032,1998,2,2023-07-10 16:12:08.000,2023-07-10 16:32:25.000,2023-07-10 16:12:15.681,2023-07-10 16:32:31.537,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8682203,6030,6032,1998,1,2023-07-11 09:40:43.000,2023-07-11 09:55:03.000,2023-07-11 09:40:50.510,2023-07-11 09:55:09.444,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8683369,6030,6032,1998,2,2023-07-11 10:01:51.000,2023-07-11 10:18:04.000,2023-07-11 10:01:58.526,2023-07-11 10:18:10.846,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8684570,6030,6032,1998,2,2023-07-11 10:20:21.000,2023-07-11 10:35:33.000,2023-07-11 10:20:28.815,2023-07-11 10:35:40.157,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8685697,6030,6032,1998,2,2023-07-11 10:38:35.000,2023-07-11 11:04:34.000,2023-07-11 10:38:41.690,2023-07-11 11:04:41.014,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8688160,6030,6032,1998,2,2023-07-11 11:20:44.000,2023-07-11 11:52:29.000,2023-07-11 11:20:51.610,2023-07-11 11:52:35.238,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8690369,6030,6032,1998,2,2023-07-11 11:59:01.000,2023-07-11 12:20:47.000,2023-07-11 11:59:08.924,2023-07-11 12:20:54.146,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8691685,6030,6032,1998,2,2023-07-11 12:22:00.000,2023-07-11 12:43:15.000,2023-07-11 12:22:07.015,2023-07-11 12:43:22.023,2,1320,Twin 2,"357796108025885",FALASSARNA,RENT
8695245,6030,6032,1998,2,2023-07-11 13:20:04.000,2023-07-11 13:40:32.000,2023-07-11 13:20:10.720,2023-07-11 13:40:38.399,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8694095,6030,6032,1998,1,2023-07-11 12:59:50.000,2023-07-11 13:01:56.000,2023-07-11 12:59:56.881,2023-07-11 13:02:02.916,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8697296,6030,6032,1998,2,2023-07-11 13:50:09.000,2023-07-11 14:05:19.000,2023-07-11 13:50:16.175,2023-07-11 14:05:25.916,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8699161,6030,6032,1998,2,2023-07-11 14:20:15.000,2023-07-11 14:37:14.000,2023-07-11 14:20:21.982,2023-07-11 14:37:21.501,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8700334,6030,6032,1998,2,2023-07-11 14:38:13.000,2023-07-11 14:39:37.000,2023-07-11 14:38:19.945,2023-07-11 14:39:43.758,2,,Twin 2,"357796108025885",FALASSARNA,RENT
8700510,6030,6032,1998,2,2023-07-11 14:40:26.000,2023-07-11 14:54:21.000,2023-07-11 14:40:33.506,2023-07-11 14:54:28.409,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8701624,6030,6032,1998,2,2023-07-11 14:56:24.000,2023-07-11 15:26:07.000,2023-07-11 14:56:31.318,2023-07-11 15:26:14.489,2,1500,Twin 2,"357796108025885",FALASSARNA,RENT
8704262,6030,6032,1998,2,2023-07-11 15:32:36.000,2023-07-11 15:52:19.000,2023-07-11 15:32:42.977,2023-07-11 15:52:26.151,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8705934,6030,6032,1998,2,2023-07-11 15:56:45.000,2023-07-11 16:12:09.000,2023-07-11 15:56:52.475,2023-07-11 16:12:16.068,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8994793,6030,6032,1998,2,2023-07-18 11:11:00.000,2023-07-18 11:25:13.000,2023-07-18 11:11:07.596,2023-07-18 11:25:20.070,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8995464,6030,6032,1998,1,2023-07-18 11:27:06.000,2023-07-18 11:33:03.000,2023-07-18 11:27:13.127,2023-07-18 11:33:09.773,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8722250,6030,6032,1998,1,2023-07-12 07:18:37.000,2023-07-12 07:57:53.000,2023-07-12 07:18:44.097,2023-07-12 08:10:48.340,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8726780,6030,6032,1998,1,2023-07-12 09:43:39.000,2023-07-12 09:57:09.000,2023-07-12 09:43:46.508,2023-07-12 10:07:49.469,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8728985,6030,6032,1998,2,2023-07-12 10:28:22.000,2023-07-12 10:59:36.000,2023-07-12 10:28:28.845,2023-07-12 10:59:43.063,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8731777,6030,6032,1998,2,2023-07-12 11:21:34.000,2023-07-12 11:35:34.000,2023-07-12 11:21:54.241,2023-07-12 11:35:41.076,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8997416,6030,6032,1998,2,2023-07-18 12:11:32.000,2023-07-18 12:29:28.000,2023-07-18 12:11:38.488,2023-07-18 12:29:35.522,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8732647,6030,6032,1998,2,2023-07-12 11:36:59.000,2023-07-12 11:55:52.000,2023-07-12 11:37:06.238,2023-07-12 11:55:59.323,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8735616,6030,6032,1998,2,2023-07-12 12:22:06.000,2023-07-12 12:38:05.000,2023-07-12 12:22:12.664,2023-07-12 12:38:12.519,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8737310,6030,6032,1998,2,2023-07-12 12:42:34.000,2023-07-12 13:09:11.000,2023-07-12 12:42:41.158,2023-07-12 13:09:18.033,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8739640,6030,6032,1998,2,2023-07-12 13:10:15.000,2023-07-12 13:22:07.000,2023-07-12 13:10:21.937,2023-07-12 13:25:49.478,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8998184,6030,6032,1998,2,2023-07-18 12:31:43.000,2023-07-18 13:03:13.000,2023-07-18 12:31:49.888,2023-07-18 13:03:20.289,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8749691,6030,6032,1998,2,2023-07-12 15:24:57.000,2023-07-12 15:44:55.000,2023-07-12 15:25:03.926,2023-07-12 15:45:01.550,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8753036,6030,6032,1998,2,2023-07-12 16:21:52.000,2023-07-12 16:24:08.000,2023-07-12 16:21:58.940,2023-07-12 16:24:15.264,2,,Twin 2,"357796108025885",FALASSARNA,RENT
9001679,6030,6032,1998,2,2023-07-18 13:32:59.000,2023-07-18 13:52:22.000,2023-07-18 13:33:05.806,2023-07-18 13:52:29.582,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8770754,6030,6032,1998,2,2023-07-13 08:19:59.000,2023-07-13 08:35:39.000,2023-07-13 08:20:06.790,2023-07-13 08:35:45.829,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8771402,6030,6032,1998,2,2023-07-13 08:37:02.000,2023-07-13 08:51:49.000,2023-07-13 08:37:09.402,2023-07-13 08:51:55.744,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8774030,6030,6032,1998,2,2023-07-13 09:33:31.000,2023-07-13 09:47:50.000,2023-07-13 09:33:38.929,2023-07-13 09:47:57.236,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8775330,6030,6032,1998,2,2023-07-13 10:01:28.000,2023-07-13 10:31:30.000,2023-07-13 10:01:48.994,2023-07-13 10:31:48.265,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8777472,6030,6032,1998,2,2023-07-13 10:54:07.000,2023-07-13 11:08:25.000,2023-07-13 10:54:14.294,2023-07-13 11:08:32.586,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8778226,6030,6032,1998,2,2023-07-13 11:15:56.000,2023-07-13 11:31:22.000,2023-07-13 11:16:02.639,2023-07-13 11:31:48.606,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8779005,6030,6032,1998,2,2023-07-13 11:32:54.000,2023-07-13 12:04:34.000,2023-07-13 11:33:01.591,2023-07-13 12:04:41.336,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8781555,6030,6032,1998,2,2023-07-13 12:22:34.000,2023-07-13 12:43:00.000,2023-07-13 12:22:41.602,2023-07-13 12:43:06.922,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8782941,6030,6032,1998,2,2023-07-13 12:53:25.000,2023-07-13 13:15:01.000,2023-07-13 12:53:32.679,2023-07-13 13:15:07.957,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8785027,6030,6032,1998,2,2023-07-13 13:32:26.000,2023-07-13 14:02:05.000,2023-07-13 13:32:32.942,2023-07-13 14:02:12.617,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8789754,6030,6032,1998,2,2023-07-13 15:07:25.000,2023-07-13 15:21:33.000,2023-07-13 15:07:32.943,2023-07-13 15:21:50.062,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9003503,6030,6032,1998,2,2023-07-18 14:06:31.852,2023-07-18 14:17:01.000,2023-07-18 14:06:38.610,2023-07-18 14:18:11.672,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8806874,6030,6032,1998,2,2023-07-14 07:30:15.000,2023-07-14 08:00:01.000,2023-07-14 07:30:22.155,2023-07-14 08:00:10.087,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8808542,6030,6032,1998,2,2023-07-14 08:20:22.000,2023-07-14 08:25:30.000,2023-07-14 08:20:29.356,2023-07-14 08:25:37.113,2,,Twin 2,"357796108025885",FALASSARNA,RENT
8809534,6030,6032,1998,2,2023-07-14 08:47:18.000,2023-07-14 09:16:41.000,2023-07-14 08:47:24.514,2023-07-14 09:16:47.357,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8810981,6030,6032,1998,2,2023-07-14 09:20:27.000,2023-07-14 09:35:37.000,2023-07-14 09:20:33.897,2023-07-14 09:35:44.089,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8812371,6030,6032,1998,2,2023-07-14 09:46:44.000,2023-07-14 10:00:41.000,2023-07-14 09:46:50.600,2023-07-14 10:00:48.437,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8813169,6030,6032,1998,2,2023-07-14 10:04:03.000,2023-07-14 10:18:57.000,2023-07-14 10:04:10.034,2023-07-14 10:19:03.480,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8814019,6030,6032,1998,2,2023-07-14 10:23:47.000,2023-07-14 10:53:17.000,2023-07-14 10:23:54.559,2023-07-14 10:53:24.899,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8816955,6030,6032,1998,2,2023-07-14 11:28:06.000,2023-07-14 11:43:09.000,2023-07-14 11:28:12.929,2023-07-14 11:43:16.529,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8821512,6030,6032,1998,2,2023-07-14 12:43:11.000,2023-07-14 12:57:09.000,2023-07-14 12:43:18.124,2023-07-14 12:57:16.004,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8822876,6030,6032,1998,2,2023-07-14 13:03:56.000,2023-07-14 13:17:39.000,2023-07-14 13:04:03.149,2023-07-14 13:17:46.466,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8825957,6030,6032,1998,2,2023-07-14 13:55:17.000,2023-07-14 14:09:13.000,2023-07-14 13:55:23.826,2023-07-14 14:09:20.108,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8827487,6030,6032,1998,2,2023-07-14 14:20:49.000,2023-07-14 14:40:27.000,2023-07-14 14:20:56.863,2023-07-14 14:40:34.410,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8829668,6030,6032,1998,2,2023-07-14 14:58:40.000,2023-07-14 15:17:54.000,2023-07-14 14:58:47.212,2023-07-14 15:18:00.417,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8832025,6030,6032,1998,2,2023-07-14 15:34:23.000,2023-07-14 15:48:44.000,2023-07-14 15:34:30.863,2023-07-14 15:48:51.358,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8851461,6030,6032,1998,2,2023-07-15 07:46:38.000,2023-07-15 08:06:15.000,2023-07-15 07:46:44.998,2023-07-15 08:06:22.514,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8855431,6030,6032,1998,2,2023-07-15 08:50:51.000,2023-07-15 08:53:56.000,2023-07-15 08:50:57.943,2023-07-15 08:54:02.363,2,,Twin 2,"357796108025885",FALASSARNA,RENT
8862426,6030,6032,1998,2,2023-07-15 10:49:28.000,2023-07-15 11:03:40.000,2023-07-15 10:49:35.221,2023-07-15 11:03:47.578,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8865061,6030,6032,1998,2,2023-07-15 11:31:30.000,2023-07-15 11:46:30.000,2023-07-15 11:32:03.778,2023-07-15 11:46:37.182,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8868372,6030,6032,1998,2,2023-07-15 12:22:23.000,2023-07-15 12:43:07.000,2023-07-15 12:22:30.474,2023-07-15 12:43:14.123,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8871790,6030,6032,1998,2,2023-07-15 13:19:27.000,2023-07-15 13:35:16.000,2023-07-15 13:19:33.678,2023-07-15 13:35:23.432,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8876053,6030,6032,1998,2,2023-07-15 14:29:23.000,2023-07-15 15:00:01.000,2023-07-15 14:29:30.201,2023-07-15 15:00:10.463,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8878255,6030,6032,1998,2,2023-07-15 15:03:11.000,2023-07-15 15:24:58.000,2023-07-15 15:03:18.169,2023-07-15 15:28:39.092,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8880751,6030,6032,1998,2,2023-07-15 15:40:08.000,2023-07-15 16:01:29.000,2023-07-15 15:40:14.798,2023-07-15 16:05:07.247,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
8882205,6030,6032,1998,2,2023-07-15 16:06:44.000,2023-07-15 16:26:55.000,2023-07-15 16:06:51.809,2023-07-15 16:27:02.725,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8885517,6030,6032,1998,1,2023-07-15 17:09:40.000,2023-07-15 17:27:38.000,2023-07-15 17:09:47.060,2023-07-15 17:27:45.585,2,900,Twin 2,"357796108025885",FALASSARNA,MASTER
8898652,6030,6032,1998,2,2023-07-16 07:44:29.000,2023-07-16 08:00:53.000,2023-07-16 07:44:35.870,2023-07-16 08:01:00.952,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8908024,6030,6032,1998,2,2023-07-16 10:46:06.000,2023-07-16 11:05:40.000,2023-07-16 10:46:13.594,2023-07-16 11:05:46.878,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8911557,6030,6032,1998,2,2023-07-16 11:53:45.000,2023-07-16 12:08:00.000,2023-07-16 11:53:52.601,2023-07-16 12:08:07.922,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8912441,6030,6032,1998,2,2023-07-16 12:10:16.000,2023-07-16 12:31:38.000,2023-07-16 12:10:22.314,2023-07-16 12:31:45.762,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8915037,6030,6032,1998,1,2023-07-16 12:51:36.000,2023-07-16 12:53:54.000,2023-07-16 12:51:43.150,2023-07-16 12:54:00.643,2,,Twin 2,"357796108025885",FALASSARNA,MASTER
8915884,6030,6032,1998,2,2023-07-16 13:03:48.000,2023-07-16 13:16:22.000,2023-07-16 13:03:54.973,2023-07-16 13:20:01.039,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8917006,6030,6032,1998,2,2023-07-16 13:23:21.000,2023-07-16 13:39:24.000,2023-07-16 13:23:28.154,2023-07-16 13:39:30.306,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8918398,6030,6032,1998,2,2023-07-16 13:48:14.000,2023-07-16 14:08:39.000,2023-07-16 13:48:21.676,2023-07-16 14:08:46.699,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
8919623,6030,6032,1998,2,2023-07-16 14:12:09.000,2023-07-16 14:27:55.000,2023-07-16 14:12:16.560,2023-07-16 14:28:01.582,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8920530,6030,6032,1998,2,2023-07-16 14:30:07.000,2023-07-16 14:44:31.000,2023-07-16 14:30:13.861,2023-07-16 14:44:37.880,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
8921530,6030,6032,1998,2,2023-07-16 14:45:15.000,2023-07-16 15:00:14.000,2023-07-16 14:45:22.302,2023-07-16 15:00:21.407,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
9672708,6030,6032,1998,2,2023-08-03 11:42:54.000,2023-08-03 11:47:52.000,2023-08-03 11:43:01.098,2023-08-03 11:51:31.256,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9674462,6030,6032,1998,2,2023-08-03 12:12:44.000,2023-08-03 12:42:45.000,2023-08-03 12:12:51.289,2023-08-03 12:42:51.992,2,1800,Twin 2,"357796108025885",FALASSARNA,RENT
9043698,6030,6032,1998,2,2023-07-19 11:38:27.000,2023-07-19 11:57:55.000,2023-07-19 11:38:34.245,2023-07-19 11:58:02.185,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9039964,6030,6032,1998,2,2023-07-19 10:32:06.000,2023-07-19 10:52:50.000,2023-07-19 10:32:12.895,2023-07-19 10:52:56.952,2,1200,Twin 2,"357796108025885",FALASSARNA,RENT
9041216,6030,6032,1998,2,2023-07-19 10:56:41.000,2023-07-19 11:13:13.000,2023-07-19 10:56:47.730,2023-07-19 11:13:20.315,2,900,Twin 2,"357796108025885",FALASSARNA,RENT
