"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8429038,3622,5149,1314,2,2023-07-03 21:15:15.000,2023-07-03 22:31:24.000,2023-07-03 21:15:21.731,2023-07-03 22:31:33.320,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8427726,3622,5149,1314,2,2023-07-03 19:00:34.000,2023-07-03 19:53:50.000,2023-07-03 19:00:41.283,2023-07-03 19:53:57.724,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8424797,3622,5149,1314,2,2023-07-03 16:38:16.000,2023-07-03 18:14:00.000,2023-07-03 16:38:22.815,2023-07-03 18:14:07.661,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8400364,3622,5149,1314,2,2023-07-02 23:10:25.000,2023-07-03 00:59:16.000,2023-07-02 23:10:32.694,2023-07-03 00:59:23.336,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8399104,3622,5149,1314,2,2023-07-02 21:03:35.000,2023-07-02 22:12:55.000,2023-07-02 21:03:41.829,2023-07-02 22:13:02.730,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8398004,3622,5149,1314,2,2023-07-02 19:42:02.000,2023-07-02 20:52:58.000,2023-07-02 19:42:09.363,2023-07-02 20:53:05.671,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8395890,3622,5149,1314,2,2023-07-02 17:40:37.000,2023-07-02 18:46:09.000,2023-07-02 17:40:50.568,2023-07-02 18:46:15.956,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8366861,3622,5149,1314,2,2023-07-02 00:45:17.000,2023-07-02 01:55:09.000,2023-07-02 00:45:24.661,2023-07-02 01:55:15.929,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8366401,3622,5149,1314,2,2023-07-01 23:02:26.000,2023-07-02 00:16:42.000,2023-07-01 23:02:33.461,2023-07-02 00:16:50.542,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8365824,3622,5149,1314,2,2023-07-01 21:43:52.000,2023-07-01 22:46:36.000,2023-07-01 21:43:58.722,2023-07-01 22:46:43.372,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8362755,3622,5149,1314,2,2023-07-01 17:36:37.000,2023-07-01 19:33:26.000,2023-07-01 17:36:44.028,2023-07-01 19:33:33.134,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8340892,3622,5149,1314,2,2023-07-01 00:27:40.000,2023-07-01 01:45:08.000,2023-07-01 00:27:46.955,2023-07-01 01:45:14.800,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8340704,3622,5149,1314,1,2023-06-30 23:10:24.000,2023-06-30 23:17:31.000,2023-06-30 23:10:31.679,2023-06-30 23:17:38.287,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
8340649,3622,5149,1314,2,2023-06-30 22:57:55.000,2023-06-30 23:00:07.000,2023-06-30 22:58:01.555,2023-06-30 23:00:16.464,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8309327,3622,5149,1314,2,2023-06-29 23:57:59.000,2023-06-30 00:54:17.000,2023-06-29 23:58:06.750,2023-06-30 00:54:26.316,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8304668,3622,5149,1314,3,2023-06-29 16:14:51.000,2023-06-29 16:37:37.000,2023-06-29 16:14:58.442,2023-06-29 16:37:44.288,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
8256248,3622,5149,1314,2,2023-06-28 00:15:13.000,2023-06-28 01:33:52.000,2023-06-28 00:15:20.100,2023-06-28 01:33:59.121,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8254494,3622,5149,1314,2,2023-06-27 19:04:04.000,2023-06-27 23:02:19.000,2023-06-27 19:04:10.971,2023-06-27 23:02:28.854,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8227991,3622,5149,1314,2,2023-06-27 00:46:30.000,2023-06-27 01:56:27.000,2023-06-27 00:46:36.445,2023-06-27 01:56:34.369,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8200655,3622,5149,1314,2,2023-06-25 21:30:12.000,2023-06-25 22:50:29.000,2023-06-25 21:30:18.460,2023-06-25 22:50:38.038,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8200028,3622,5149,1314,2,2023-06-25 20:17:21.000,2023-06-25 20:46:14.000,2023-06-25 20:17:28.499,2023-06-25 20:46:21.487,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8199659,3622,5149,1314,2,2023-06-25 19:31:38.000,2023-06-25 20:16:19.000,2023-06-25 19:31:45.616,2023-06-25 20:16:26.382,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8197995,3622,5149,1314,1,2023-06-25 17:34:21.000,2023-06-25 18:17:54.000,2023-06-25 17:34:27.879,2023-06-25 18:18:01.076,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
8168064,3622,5149,1314,1,2023-06-25 00:42:09.000,2023-06-25 00:51:40.000,2023-06-25 00:42:15.582,2023-06-25 00:51:47.510,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
8167555,3622,5149,1314,2,2023-06-24 22:36:00.000,2023-06-24 23:41:15.000,2023-06-24 22:36:07.164,2023-06-24 23:41:22.881,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8166016,3622,5149,1314,2,2023-06-24 19:27:12.000,2023-06-24 20:51:52.000,2023-06-24 19:27:19.503,2023-06-24 20:51:59.484,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8164984,3622,5149,1314,3,2023-06-24 18:20:54.000,2023-06-24 19:00:06.000,2023-06-24 18:21:11.595,2023-06-24 19:00:13.607,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
8141234,3622,5149,1314,2,2023-06-23 22:34:20.000,2023-06-23 23:47:45.000,2023-06-23 22:34:27.540,2023-06-23 23:47:51.638,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8140715,3622,5149,1314,2,2023-06-23 20:00:20.000,2023-06-23 21:43:31.000,2023-06-23 20:00:27.024,2023-06-23 21:43:38.267,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8118836,3622,5149,1314,2,2023-06-22 19:36:36.000,2023-06-22 22:41:24.000,2023-06-22 19:36:43.373,2023-06-22 22:41:30.616,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8097902,3622,5149,1314,2,2023-06-22 01:15:27.000,2023-06-22 02:08:17.000,2023-06-22 01:15:34.132,2023-06-22 02:08:23.799,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8097479,3622,5149,1314,2,2023-06-21 22:29:45.000,2023-06-21 23:52:15.000,2023-06-21 22:29:52.505,2023-06-21 23:52:21.170,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8096529,3622,5149,1314,2,2023-06-21 18:12:26.000,2023-06-21 20:38:44.000,2023-06-21 18:12:32.758,2023-06-21 20:38:50.870,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8077015,3622,5149,1314,2,2023-06-20 23:38:36.000,2023-06-21 01:14:41.000,2023-06-20 23:38:42.585,2023-06-21 01:14:48.161,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8076600,3622,5149,1314,2,2023-06-20 21:03:05.000,2023-06-20 22:03:14.000,2023-06-20 21:03:12.101,2023-06-20 22:03:21.870,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8076218,3622,5149,1314,2,2023-06-20 19:26:25.000,2023-06-20 20:41:54.000,2023-06-20 19:26:32.212,2023-06-20 20:42:01.047,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8055538,3622,5149,1314,2,2023-06-20 00:43:56.000,2023-06-20 02:06:29.000,2023-06-20 00:44:02.172,2023-06-20 02:12:26.043,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8055414,3622,5149,1314,2,2023-06-19 23:18:56.000,2023-06-20 00:36:40.000,2023-06-19 23:19:03.083,2023-06-20 00:36:46.610,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8055002,3622,5149,1314,2,2023-06-19 20:33:59.000,2023-06-19 21:47:30.000,2023-06-19 20:34:06.162,2023-06-19 21:47:39.830,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8039418,3622,5149,1314,2,2023-06-19 01:01:20.000,2023-06-19 01:43:59.000,2023-06-19 01:01:27.504,2023-06-19 01:44:05.654,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8039281,3622,5149,1314,2,2023-06-18 23:42:26.000,2023-06-19 00:55:13.000,2023-06-18 23:42:33.485,2023-06-19 00:55:19.785,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8039085,3622,5149,1314,2,2023-06-18 22:04:48.000,2023-06-18 23:01:27.000,2023-06-18 22:04:54.107,2023-06-18 23:01:34.918,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8037243,3622,5149,1314,3,2023-06-18 17:06:41.000,2023-06-18 19:48:50.000,2023-06-18 17:06:48.463,2023-06-18 19:48:56.506,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
8015349,3622,5149,1314,2,2023-06-17 21:46:02.000,2023-06-17 22:08:05.000,2023-06-17 21:46:09.248,2023-06-17 22:08:11.800,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8015097,3622,5149,1314,2,2023-06-17 21:01:36.000,2023-06-17 21:40:21.000,2023-06-17 21:01:42.946,2023-06-17 21:40:28.081,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
8014769,3622,5149,1314,2,2023-06-17 20:04:23.000,2023-06-17 20:38:47.000,2023-06-17 20:04:30.676,2023-06-17 20:38:54.151,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7997447,3622,5149,1314,2,2023-06-17 01:09:27.000,2023-06-17 01:50:23.000,2023-06-17 01:09:33.915,2023-06-17 01:50:30.523,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7996905,3622,5149,1314,2,2023-06-16 20:29:39.000,2023-06-16 22:52:10.000,2023-06-16 20:29:46.542,2023-06-16 22:52:16.682,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7996300,3622,5149,1314,2,2023-06-16 18:05:27.000,2023-06-16 19:26:16.000,2023-06-16 18:05:33.325,2023-06-16 19:26:23.093,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7994824,3622,5149,1314,3,2023-06-16 16:12:55.000,2023-06-16 16:32:26.000,2023-06-16 16:13:01.823,2023-06-16 16:32:33.946,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7980554,3622,5149,1314,2,2023-06-15 22:48:21.000,2023-06-16 01:17:56.000,2023-06-15 22:48:28.506,2023-06-16 01:18:12.963,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7960600,3622,5149,1314,3,2023-06-14 18:23:10.000,2023-06-14 18:41:24.000,2023-06-14 18:23:54.515,2023-06-14 18:41:30.987,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7939932,3622,5149,1314,2,2023-06-13 21:30:29.000,2023-06-13 22:12:05.000,2023-06-13 21:30:53.737,2023-06-13 22:12:34.918,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7925699,3622,5149,1314,3,2023-06-13 00:23:08.000,2023-06-13 00:53:49.000,2023-06-13 00:23:31.584,2023-06-13 00:54:22.047,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7925501,3622,5149,1314,2,2023-06-12 23:39:57.000,2023-06-13 00:22:48.000,2023-06-12 23:40:03.989,2023-06-13 00:22:55.007,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7924672,3622,5149,1314,2,2023-06-12 21:10:32.000,2023-06-12 22:16:12.000,2023-06-12 21:10:46.464,2023-06-12 22:16:53.910,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7902895,3622,5149,1314,2,2023-06-11 16:35:49.000,2023-06-11 18:28:58.000,2023-06-11 16:36:17.583,2023-06-11 18:29:16.110,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7884787,3622,5149,1314,2,2023-06-10 21:45:45.000,2023-06-10 22:54:55.000,2023-06-10 21:46:03.623,2023-06-10 22:55:11.206,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7838560,3622,5149,1314,3,2023-06-08 18:15:32.000,2023-06-08 20:13:40.000,2023-06-08 18:15:42.449,2023-06-08 20:13:47.772,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7815589,3622,5149,1314,3,2023-06-07 17:19:08.000,2023-06-07 18:17:46.000,2023-06-07 17:19:26.011,2023-06-07 18:17:53.308,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7801477,3622,5149,1314,2,2023-06-07 00:01:58.000,2023-06-07 00:09:19.000,2023-06-07 00:02:04.829,2023-06-07 00:19:54.530,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7753097,3622,5149,1314,2,2023-06-04 00:38:28.000,2023-06-04 01:53:00.000,2023-06-04 00:38:34.686,2023-06-04 01:53:06.677,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7751805,3622,5149,1314,2,2023-06-03 21:38:40.000,2023-06-04 00:27:07.000,2023-06-03 21:38:47.233,2023-06-04 00:27:16.265,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7750197,3622,5149,1314,3,2023-06-03 17:51:51.000,2023-06-03 18:18:42.000,2023-06-03 17:51:58.525,2023-06-03 18:18:50.038,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7733603,3622,5149,1314,3,2023-06-02 19:02:55.000,2023-06-02 19:40:59.000,2023-06-02 19:03:01.822,2023-06-02 19:41:06.784,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7720296,3622,5149,1314,3,2023-06-01 17:55:18.000,2023-06-01 18:52:49.000,2023-06-01 17:55:25.195,2023-06-01 18:52:55.638,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7666924,3622,5149,1314,2,2023-05-28 22:43:52.000,2023-05-29 00:10:14.000,2023-05-28 22:43:59.630,2023-05-29 00:10:21.330,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7665852,3622,5149,1314,2,2023-05-28 20:25:43.000,2023-05-28 21:22:24.000,2023-05-28 20:25:50.045,2023-05-28 21:33:33.695,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7650329,3622,5149,1314,2,2023-05-27 19:22:12.000,2023-05-27 20:11:38.000,2023-05-27 19:22:19.228,2023-05-27 21:40:01.125,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7248189,3622,5149,1314,2,2023-04-19 00:27:11.000,2023-04-19 00:41:00.000,2023-04-19 00:27:18.353,2023-04-19 00:41:07.341,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7247910,3622,5149,1314,2,2023-04-18 18:18:53.000,2023-04-18 18:36:26.000,2023-04-18 18:19:00.677,2023-04-18 18:36:33.447,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7224993,3622,5149,1314,2,2023-04-15 20:40:23.000,2023-04-15 21:52:32.000,2023-04-15 20:40:29.770,2023-04-15 21:52:38.605,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7224721,3622,5149,1314,2,2023-04-15 18:54:12.000,2023-04-15 19:25:11.000,2023-04-15 18:54:19.663,2023-04-15 19:25:17.793,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7224459,3622,5149,1314,3,2023-04-15 16:52:57.000,2023-04-15 17:26:43.000,2023-04-15 16:53:03.590,2023-04-15 17:26:49.977,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7214724,3622,5149,1314,3,2023-04-13 18:17:14.000,2023-04-13 19:03:58.000,2023-04-13 18:17:20.924,2023-04-13 19:04:04.924,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7191711,3622,5149,1314,2,2023-04-10 19:55:23.000,2023-04-10 21:56:27.000,2023-04-10 19:55:30.229,2023-04-10 21:56:33.557,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
7181246,3622,5149,1314,3,2023-04-10 00:46:24.000,2023-04-10 01:17:34.000,2023-04-10 00:46:31.327,2023-04-10 01:17:40.167,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
7162665,3622,5149,1314,3,2023-04-03 23:54:45.000,2023-04-04 00:34:08.000,2023-04-03 23:54:51.737,2023-04-04 00:34:15.683,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,ERROR
6989591,5473,5149,1314,2,2022-10-30 21:14:16.000,2022-10-30 23:38:34.000,2022-10-30 21:14:23.106,2022-10-30 23:38:40.229,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6987074,5473,5149,1314,2,2022-10-29 22:46:36.000,2022-10-30 00:06:38.000,2022-10-29 22:46:43.350,2022-10-30 00:06:45.212,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6987051,5473,5149,1314,2,2022-10-29 21:35:20.000,2022-10-29 22:33:40.000,2022-10-29 21:35:27.208,2022-10-29 22:33:47.374,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6981002,5473,5149,1314,3,2022-10-27 16:20:30.000,2022-10-27 16:35:21.000,2022-10-27 16:20:37.112,2022-10-27 16:35:27.859,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6978926,5473,5149,1314,3,2022-10-27 01:39:20.000,2022-10-27 03:46:37.000,2022-10-27 01:39:27.893,2022-10-27 03:46:43.103,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6978555,5473,5149,1314,3,2022-10-26 17:46:20.000,2022-10-26 18:00:46.000,2022-10-26 17:46:26.044,2022-10-26 18:00:53.054,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6969171,5473,5149,1314,3,2022-10-23 16:29:53.000,2022-10-23 17:00:36.000,2022-10-23 16:29:59.189,2022-10-23 17:00:43.105,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6966867,5473,5149,1314,2,2022-10-22 18:22:52.000,2022-10-22 21:19:43.000,2022-10-22 18:22:59.522,2022-10-22 21:19:50.324,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6963583,5473,5149,1314,2,2022-10-21 18:26:49.000,2022-10-21 20:34:28.000,2022-10-21 18:26:56.315,2022-10-21 20:34:34.117,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6957856,5473,5149,1314,1,2022-10-19 21:51:03.000,2022-10-19 23:24:42.000,2022-10-19 21:51:10.632,2022-10-19 23:24:49.518,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,MASTER
6950311,5473,5149,1314,3,2022-10-17 19:54:26.000,2022-10-17 20:06:45.000,2022-10-17 19:54:33.171,2022-10-17 20:06:52.268,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6937096,5473,5149,1314,2,2022-10-14 20:36:57.000,2022-10-14 22:36:43.000,2022-10-14 20:37:04.015,2022-10-14 22:36:49.519,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6916824,5473,5149,1314,2,2022-10-11 23:10:24.000,2022-10-12 00:22:34.000,2022-10-11 23:10:31.120,2022-10-12 00:22:53.679,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6913424,5473,5149,1314,2,2022-10-10 20:14:03.000,2022-10-10 21:20:13.000,2022-10-10 20:14:11.005,2022-10-10 21:20:26.210,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6910901,5473,5149,1314,2,2022-10-09 23:42:40.000,2022-10-10 01:21:53.000,2022-10-09 23:42:47.362,2022-10-10 01:21:59.914,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6910811,5473,5149,1314,2,2022-10-09 22:06:09.000,2022-10-09 23:31:27.000,2022-10-09 22:06:15.422,2022-10-09 23:31:33.166,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6910721,5473,5149,1314,2,2022-10-09 20:40:06.000,2022-10-09 21:27:38.000,2022-10-09 20:40:13.579,2022-10-09 21:27:44.570,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6910669,5473,5149,1314,2,2022-10-09 19:48:13.000,2022-10-09 20:27:36.000,2022-10-09 19:48:20.771,2022-10-09 20:27:42.984,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6907041,5473,5149,1314,2,2022-10-08 23:21:17.000,2022-10-09 00:15:12.000,2022-10-08 23:21:35.407,2022-10-09 00:15:18.824,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6906944,5473,5149,1314,2,2022-10-08 21:46:10.000,2022-10-08 22:35:16.000,2022-10-08 21:46:17.256,2022-10-08 22:35:23.396,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6874597,5473,5149,1314,2,2022-10-01 23:39:47.000,2022-10-02 01:00:59.000,2022-10-01 23:39:53.892,2022-10-02 01:01:06.036,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6874459,5473,5149,1314,2,2022-10-01 21:36:48.000,2022-10-01 23:32:54.000,2022-10-01 21:36:55.571,2022-10-01 23:33:01.016,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6873731,5473,5149,1314,2,2022-10-01 17:15:50.000,2022-10-01 19:19:31.000,2022-10-01 17:15:56.520,2022-10-01 19:19:37.861,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6863782,5473,5149,1314,2,2022-09-30 21:34:21.000,2022-09-30 22:20:29.000,2022-09-30 21:34:28.675,2022-09-30 22:20:35.857,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6863464,5473,5149,1314,3,2022-09-30 20:37:16.000,2022-09-30 20:55:22.000,2022-09-30 20:37:22.865,2022-09-30 20:55:29.872,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6862896,5473,5149,1314,2,2022-09-30 18:48:32.000,2022-09-30 20:13:59.000,2022-09-30 18:48:39.450,2022-09-30 20:14:06.609,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6851603,5473,5149,1314,2,2022-09-29 18:22:14.000,2022-09-29 19:01:40.000,2022-09-29 18:22:20.388,2022-09-29 19:01:47.005,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6833192,5473,5149,1314,2,2022-09-27 20:22:59.000,2022-09-27 21:21:58.000,2022-09-27 20:23:06.739,2022-09-27 21:22:05.625,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6820264,5473,5149,1314,2,2022-09-26 23:41:47.000,2022-09-27 00:58:06.000,2022-09-26 23:41:54.233,2022-09-27 00:58:13.055,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6799307,5473,5149,1314,2,2022-09-25 23:18:33.000,2022-09-26 00:02:37.000,2022-09-25 23:18:40.489,2022-09-26 00:02:44.822,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6798336,5473,5149,1314,2,2022-09-25 22:40:44.000,2022-09-25 23:17:12.000,2022-09-25 22:40:50.716,2022-09-25 23:17:19.293,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6795349,5473,5149,1314,2,2022-09-25 20:44:45.000,2022-09-25 21:51:38.000,2022-09-25 20:44:51.792,2022-09-25 21:51:44.996,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6770136,5473,5149,1314,2,2022-09-25 00:37:27.000,2022-09-25 01:19:22.000,2022-09-25 00:37:34.338,2022-09-25 01:19:28.829,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6769478,5473,5149,1314,2,2022-09-24 22:36:01.000,2022-09-24 23:29:36.000,2022-09-24 22:36:08.879,2022-09-24 23:29:43.097,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6768145,5473,5149,1314,2,2022-09-24 18:53:41.000,2022-09-24 20:02:45.000,2022-09-24 18:53:48.144,2022-09-24 20:02:52.222,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6754904,5473,5149,1314,2,2022-09-23 22:44:08.000,2022-09-23 23:36:38.000,2022-09-23 22:44:14.495,2022-09-23 23:36:45.415,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6752810,5473,5149,1314,2,2022-09-23 18:34:11.000,2022-09-23 19:38:09.000,2022-09-23 18:34:18.386,2022-09-23 19:38:15.700,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6739159,5473,5149,1314,2,2022-09-22 21:55:02.000,2022-09-22 22:20:15.000,2022-09-22 21:55:08.605,2022-09-22 22:21:36.326,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6738732,5473,5149,1314,2,2022-09-22 20:40:05.000,2022-09-22 21:26:02.000,2022-09-22 20:40:11.181,2022-09-22 21:37:23.431,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6702962,5473,5149,1314,3,2022-09-20 21:37:55.000,2022-09-20 21:51:54.000,2022-09-20 21:38:01.880,2022-09-20 21:52:01.125,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,ERROR
6686797,5473,5149,1314,1,2022-09-20 01:06:51.000,2022-09-20 01:29:58.000,2022-09-20 01:06:57.827,2022-09-20 01:30:04.810,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,MASTER
6686545,5473,5149,1314,2,2022-09-20 00:09:48.000,2022-09-20 00:57:49.000,2022-09-20 00:09:55.426,2022-09-20 00:58:02.818,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6685962,5473,5149,1314,2,2022-09-19 21:41:13.000,2022-09-19 22:59:18.000,2022-09-19 21:41:20.263,2022-09-19 22:59:25.032,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6663877,5473,5149,1314,2,2022-09-19 00:18:01.000,2022-09-19 01:12:25.000,2022-09-19 00:18:07.321,2022-09-19 01:12:33.003,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6662538,5473,5149,1314,2,2022-09-18 22:38:58.000,2022-09-18 23:50:05.000,2022-09-18 22:39:04.602,2022-09-18 23:50:12.376,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6660988,5473,5149,1314,2,2022-09-18 20:38:12.000,2022-09-18 21:57:35.000,2022-09-18 20:38:19.772,2022-09-18 21:57:41.990,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6642316,5473,5149,1314,2,2022-09-18 00:33:00.000,2022-09-18 01:39:22.000,2022-09-18 00:33:06.664,2022-09-18 01:39:29.512,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6641762,5473,5149,1314,2,2022-09-17 22:42:37.000,2022-09-17 23:50:21.000,2022-09-17 22:42:44.859,2022-09-17 23:50:28.477,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6640891,5473,5149,1314,2,2022-09-17 20:45:03.000,2022-09-17 21:39:51.000,2022-09-17 20:45:10.545,2022-09-17 21:40:19.164,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
6639645,5473,5149,1314,2,2022-09-17 17:28:13.000,2022-09-17 18:29:05.000,2022-09-17 17:28:19.930,2022-09-17 18:29:12.024,2,,Jet Ski 098,"354616090366043",Pier 32 Marina,RENT
