"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
6275492,5787,5865,1294,7,2022-09-03 22:34:53.000,2022-09-03 23:18:23.000,2022-09-03 22:34:59.896,2022-09-03 23:23:14.311,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6276199,5787,5865,1294,7,2022-09-03 23:23:22.000,2022-09-03 23:45:09.000,2022-09-03 23:23:28.999,2022-09-03 23:45:50.043,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6277325,5787,5865,1294,7,2022-09-04 00:52:49.000,2022-09-04 03:34:32.000,2022-09-04 00:52:55.752,2022-09-04 03:48:57.132,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6547537,5787,5865,1294,7,2022-09-13 14:29:41.000,2022-09-13 15:09:26.000,2022-09-13 14:29:48.594,2022-09-13 15:21:46.021,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6552057,5787,5865,1294,7,2022-09-13 16:35:57.000,2022-09-13 17:46:21.000,2022-09-13 16:36:04.137,2022-09-13 17:46:36.543,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6308290,5787,5865,1294,7,2022-09-04 22:37:17.000,2022-09-04 23:56:07.000,2022-09-04 22:37:24.323,2022-09-04 23:56:13.588,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6310392,5787,5865,1294,7,2022-09-05 00:33:34.000,2022-09-05 01:54:45.000,2022-09-05 00:33:41.560,2022-09-05 01:54:54.458,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6554382,5787,5865,1294,7,2022-09-13 19:06:41.000,2022-09-13 22:00:31.000,2022-09-13 19:06:47.248,2022-09-13 22:00:39.795,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6556928,5787,5865,1294,7,2022-09-13 23:21:03.000,2022-09-13 23:45:34.000,2022-09-13 23:21:10.196,2022-09-13 23:45:58.880,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6335913,5787,5865,1294,7,2022-09-05 19:09:46.000,2022-09-05 22:02:47.000,2022-09-05 19:09:52.392,2022-09-05 22:03:10.798,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6577130,5787,5865,1294,7,2022-09-14 16:59:30.000,2022-09-14 18:24:40.000,2022-09-14 16:59:36.719,2022-09-14 18:26:16.087,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7623246,5787,5865,1294,7,2023-05-26 02:38:24.000,2023-05-26 04:04:38.000,2023-05-26 02:38:31.140,2023-05-26 04:05:00.400,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6368409,5787,5865,1294,7,2022-09-06 19:06:50.000,2022-09-06 21:57:25.000,2022-09-06 19:06:56.529,2022-09-06 21:58:20.771,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6371071,5787,5865,1294,3,2022-09-06 22:49:42.000,2022-09-06 23:12:42.000,2022-09-06 22:49:48.908,2022-09-06 23:12:49.101,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
8924793,5787,5865,1294,3,2023-07-16 15:40:57.000,2023-07-16 16:06:19.000,2023-07-16 15:41:04.310,2023-07-16 16:06:26.325,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,ERROR
6578780,5787,5865,1294,7,2022-09-14 19:01:59.000,2022-09-14 21:52:39.000,2022-09-14 19:02:05.887,2022-09-14 21:54:54.101,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7621307,5787,5865,1294,7,2023-05-25 19:04:08.000,2023-05-25 21:59:12.000,2023-05-25 19:04:14.958,2023-05-25 22:16:12.518,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6580879,5787,5865,1294,7,2022-09-14 22:38:05.000,2022-09-14 23:58:20.000,2022-09-14 22:38:20.160,2022-09-14 23:59:11.297,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6581677,5787,5865,1294,7,2022-09-15 00:34:42.000,2022-09-15 01:58:12.000,2022-09-15 00:34:49.372,2022-09-15 01:59:27.413,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7622778,5787,5865,1294,7,2023-05-25 22:36:40.000,2023-05-26 02:16:17.000,2023-05-25 22:36:46.596,2023-05-26 02:30:56.741,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6386556,5787,5865,1294,7,2022-09-07 13:43:50.000,2022-09-07 14:23:41.000,2022-09-07 13:43:56.602,2022-09-07 14:33:47.183,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6388290,5787,5865,1294,7,2022-09-07 14:40:41.000,2022-09-07 18:56:17.000,2022-09-07 14:40:48.595,2022-09-07 19:07:38.804,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6601671,5787,5865,1294,7,2022-09-15 22:33:57.000,2022-09-15 23:55:47.000,2022-09-15 22:34:04.204,2022-09-15 23:56:25.962,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6599197,5787,5865,1294,7,2022-09-15 19:02:33.000,2022-09-15 21:57:58.000,2022-09-15 19:02:39.137,2022-09-15 21:59:29.772,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6620267,5787,5865,1294,7,2022-09-16 16:49:42.000,2022-09-16 18:20:32.000,2022-09-16 16:49:48.784,2022-09-16 18:32:25.710,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6622297,5787,5865,1294,7,2022-09-16 19:18:40.000,2022-09-16 22:10:30.000,2022-09-16 19:18:55.031,2022-09-16 22:21:24.446,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6624495,5787,5865,1294,7,2022-09-16 22:47:36.000,2022-09-17 00:06:17.000,2022-09-16 22:47:42.878,2022-09-17 00:18:23.489,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6625854,5787,5865,1294,7,2022-09-17 00:48:35.000,2022-09-17 02:23:55.000,2022-09-17 00:48:42.296,2022-09-17 02:37:02.591,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6662558,5787,5865,1294,7,2022-09-18 22:40:03.000,2022-09-19 01:25:13.000,2022-09-18 22:40:10.540,2022-09-19 01:25:31.713,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6639895,5787,5865,1294,7,2022-09-17 17:57:10.000,2022-09-17 18:17:15.000,2022-09-17 17:57:16.677,2022-09-17 18:19:00.643,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6640429,5787,5865,1294,7,2022-09-17 19:12:02.000,2022-09-17 22:08:28.000,2022-09-17 19:12:09.222,2022-09-17 22:21:19.839,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6641750,5787,5865,1294,7,2022-09-17 22:40:14.000,2022-09-18 01:34:59.000,2022-09-17 22:40:20.692,2022-09-18 01:35:32.058,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6642711,5787,5865,1294,3,2022-09-18 01:51:30.000,2022-09-18 03:22:00.000,2022-09-18 01:51:36.606,2022-09-18 03:22:06.964,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6658496,5787,5865,1294,3,2022-09-18 18:28:02.000,2022-09-18 18:49:49.000,2022-09-18 18:28:09.237,2022-09-18 18:49:55.460,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6659861,5787,5865,1294,7,2022-09-18 19:24:46.000,2022-09-18 22:05:21.000,2022-09-18 19:24:52.185,2022-09-18 22:06:28.071,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6683777,5787,5865,1294,7,2022-09-19 17:04:53.000,2022-09-19 18:34:45.000,2022-09-19 17:05:00.109,2022-09-19 18:47:42.529,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6685654,5787,5865,1294,7,2022-09-19 21:03:41.000,2022-09-19 21:25:51.000,2022-09-19 21:03:47.585,2022-09-19 21:26:40.676,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6700977,5787,5865,1294,7,2022-09-20 17:00:39.000,2022-09-20 18:29:04.000,2022-09-20 17:00:45.895,2022-09-20 18:51:05.612,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6701790,5787,5865,1294,7,2022-09-20 19:10:05.000,2022-09-20 21:59:20.000,2022-09-20 19:10:11.868,2022-09-20 22:01:05.566,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6703289,5787,5865,1294,7,2022-09-20 22:40:35.000,2022-09-20 23:55:52.000,2022-09-20 22:40:42.146,2022-09-21 00:06:37.148,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6703896,5787,5865,1294,7,2022-09-21 00:29:29.000,2022-09-21 01:57:04.000,2022-09-21 00:29:35.647,2022-09-21 02:07:55.472,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6723915,5787,5865,1294,7,2022-09-22 00:42:47.000,2022-09-22 01:57:27.000,2022-09-22 00:42:54.240,2022-09-22 01:57:36.667,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6719315,5787,5865,1294,7,2022-09-21 16:20:50.000,2022-09-21 18:34:03.000,2022-09-21 16:21:07.742,2022-09-21 18:34:18.482,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6721260,5787,5865,1294,7,2022-09-21 19:10:38.000,2022-09-21 22:01:08.000,2022-09-21 19:10:44.907,2022-09-21 22:02:24.711,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6722995,5787,5865,1294,7,2022-09-21 22:36:11.000,2022-09-21 23:58:06.000,2022-09-21 22:36:17.936,2022-09-21 23:58:28.971,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6724290,5787,5865,1294,3,2022-09-22 02:13:10.000,2022-09-22 02:24:18.000,2022-09-22 02:13:17.071,2022-09-22 02:24:25.211,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6735912,5787,5865,1294,3,2022-09-22 15:40:59.000,2022-09-22 16:25:40.000,2022-09-22 15:41:22.421,2022-09-22 16:25:46.988,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6737231,5787,5865,1294,7,2022-09-22 17:07:36.000,2022-09-22 18:25:41.000,2022-09-22 17:07:43.360,2022-09-22 18:27:09.168,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6738195,5787,5865,1294,7,2022-09-22 18:55:17.000,2022-09-22 21:55:19.000,2022-09-22 18:55:24.141,2022-09-22 21:56:55.181,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6739279,5787,5865,1294,7,2022-09-22 22:32:57.000,2022-09-23 01:24:59.000,2022-09-22 22:33:03.924,2022-09-23 01:25:22.619,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6768290,5787,5865,1294,7,2022-09-24 19:13:34.000,2022-09-24 22:03:29.000,2022-09-24 19:13:40.254,2022-09-24 22:04:17.479,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6753283,5787,5865,1294,7,2022-09-23 19:15:12.000,2022-09-23 22:05:48.000,2022-09-23 19:15:19.716,2022-09-23 22:06:21.229,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6754836,5787,5865,1294,7,2022-09-23 22:26:46.000,2022-09-23 23:59:53.000,2022-09-23 22:26:52.557,2022-09-24 00:12:38.864,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6767565,5787,5865,1294,7,2022-09-24 17:48:04.000,2022-09-24 18:10:33.000,2022-09-24 17:48:10.535,2022-09-24 18:12:07.007,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6769450,5787,5865,1294,7,2022-09-24 22:31:08.000,2022-09-25 00:04:43.000,2022-09-24 22:31:15.384,2022-09-25 00:05:57.161,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6798415,5787,5865,1294,7,2022-09-25 22:43:46.000,2022-09-26 01:35:41.000,2022-09-25 22:43:52.603,2022-09-26 01:45:57.689,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6817501,5787,5865,1294,7,2022-09-26 19:04:29.000,2022-09-26 22:02:59.000,2022-09-26 19:04:36.647,2022-09-26 22:03:48.853,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7632565,5787,5865,1294,3,2023-05-26 17:31:05.000,2023-05-26 18:33:11.000,2023-05-26 17:31:12.161,2023-05-26 18:33:17.916,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7633109,5787,5865,1294,7,2023-05-26 19:06:22.000,2023-05-26 22:13:27.000,2023-05-26 19:06:28.770,2023-05-26 22:13:46.701,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7634407,5787,5865,1294,7,2023-05-26 22:37:27.000,2023-05-27 00:00:07.000,2023-05-26 22:37:34.405,2023-05-27 00:18:26.312,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7635229,5787,5865,1294,7,2023-05-27 00:35:54.000,2023-05-27 03:46:39.000,2023-05-27 00:36:00.867,2023-05-27 03:57:25.719,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6792618,5787,5865,1294,7,2022-09-25 19:04:25.000,2022-09-25 22:06:29.000,2022-09-25 19:04:31.649,2022-09-25 22:06:53.067,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6816173,5787,5865,1294,7,2022-09-26 17:13:51.000,2022-09-26 18:28:36.000,2022-09-26 17:13:57.736,2022-09-26 18:29:48.473,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6820438,5787,5865,1294,7,2022-09-27 00:00:40.000,2022-09-29 02:52:19.000,2022-09-27 00:00:47.274,2022-09-29 02:52:50.873,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6851415,5787,5865,1294,3,2022-09-29 17:56:41.000,2022-09-29 18:28:55.000,2022-09-29 17:56:57.688,2022-09-29 18:29:01.975,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6851832,5787,5865,1294,7,2022-09-29 19:07:10.000,2022-09-29 22:00:37.000,2022-09-29 19:07:16.887,2022-09-29 22:01:28.420,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6852429,5787,5865,1294,3,2022-09-29 22:26:32.000,2022-09-30 16:11:11.000,2022-09-29 22:26:57.390,2022-09-30 16:11:18.446,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6862231,5787,5865,1294,7,2022-09-30 17:01:28.000,2022-09-30 18:31:35.000,2022-09-30 17:01:34.888,2022-09-30 18:32:53.552,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6862964,5787,5865,1294,7,2022-09-30 19:04:04.000,2022-09-30 22:00:49.000,2022-09-30 19:04:10.757,2022-09-30 22:12:37.382,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6864135,5787,5865,1294,7,2022-09-30 22:32:31.000,2022-10-01 00:03:34.000,2022-09-30 22:32:37.796,2022-10-01 00:15:55.963,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6873753,5787,5865,1294,7,2022-10-01 17:29:04.000,2022-10-01 18:42:11.000,2022-10-01 17:29:11.706,2022-10-01 18:42:31.125,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6874263,5787,5865,1294,7,2022-10-01 19:10:20.000,2022-10-01 21:59:30.000,2022-10-01 19:10:27.113,2022-10-01 22:12:26.089,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6874503,5787,5865,1294,7,2022-10-01 22:33:47.000,2022-10-02 00:02:50.000,2022-10-01 22:33:53.480,2022-10-02 00:15:09.945,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6878059,5787,5865,1294,3,2022-10-02 17:42:35.000,2022-10-02 18:09:01.000,2022-10-02 17:42:42.415,2022-10-02 18:09:07.777,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6878335,5787,5865,1294,7,2022-10-02 19:00:53.000,2022-10-02 22:02:18.000,2022-10-02 19:01:00.036,2022-10-02 22:02:49.434,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6879227,5787,5865,1294,7,2022-10-02 22:18:42.000,2022-10-03 00:01:07.000,2022-10-02 22:18:48.517,2022-10-03 00:12:41.332,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6882278,5787,5865,1294,3,2022-10-03 18:05:24.000,2022-10-03 18:22:50.000,2022-10-03 18:05:30.522,2022-10-03 18:22:57.697,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6882315,5787,5865,1294,7,2022-10-03 19:09:36.000,2022-10-03 22:01:29.000,2022-10-03 19:09:43.171,2022-10-03 22:02:05.126,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6882465,5787,5865,1294,7,2022-10-03 22:44:33.000,2022-10-04 01:35:59.000,2022-10-03 22:44:40.061,2022-10-04 01:47:33.951,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6890818,5787,5865,1294,7,2022-10-04 19:01:42.000,2022-10-04 22:07:17.000,2022-10-04 19:01:49.299,2022-10-04 22:07:50.033,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6892815,5787,5865,1294,7,2022-10-04 22:41:48.000,2022-10-05 01:39:18.000,2022-10-04 22:41:54.193,2022-10-05 01:39:46.493,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6896050,5787,5865,1294,3,2022-10-05 17:56:39.000,2022-10-05 18:20:55.000,2022-10-05 17:56:46.479,2022-10-05 18:21:33.911,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6896087,5787,5865,1294,7,2022-10-05 18:59:26.000,2022-10-05 22:06:51.000,2022-10-05 18:59:32.290,2022-10-05 22:07:12.063,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6898612,5787,5865,1294,7,2022-10-06 16:15:31.000,2022-10-06 18:26:10.000,2022-10-06 16:15:37.962,2022-10-06 18:26:18.612,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6899070,5787,5865,1294,7,2022-10-06 19:07:26.000,2022-10-06 22:01:41.000,2022-10-06 19:07:33.169,2022-10-06 22:02:41.531,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6902458,5787,5865,1294,7,2022-10-07 19:24:03.000,2022-10-07 22:10:58.000,2022-10-07 19:24:09.811,2022-10-07 22:11:53.376,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6903600,5787,5865,1294,7,2022-10-07 22:43:01.000,2022-10-08 00:04:56.000,2022-10-07 22:43:08.151,2022-10-08 00:06:12.352,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6906989,5787,5865,1294,7,2022-10-08 22:29:37.000,2022-10-09 00:01:59.000,2022-10-08 22:29:44.547,2022-10-09 00:13:57.500,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6906364,5787,5865,1294,3,2022-10-08 16:10:39.000,2022-10-08 16:34:44.000,2022-10-08 16:10:46.088,2022-10-08 16:34:50.459,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6906518,5787,5865,1294,7,2022-10-08 17:03:02.000,2022-10-08 18:32:30.000,2022-10-08 17:03:09.011,2022-10-08 18:34:00.660,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6906692,5787,5865,1294,7,2022-10-08 19:11:51.000,2022-10-08 22:04:26.000,2022-10-08 19:11:57.508,2022-10-08 22:05:32.317,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6910288,5787,5865,1294,7,2022-10-09 19:10:24.000,2022-10-09 21:59:59.000,2022-10-09 19:10:30.497,2022-10-09 22:11:07.328,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6910840,5787,5865,1294,7,2022-10-09 22:40:08.000,2022-10-10 01:31:28.000,2022-10-09 22:40:14.858,2022-10-10 01:32:56.822,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6913299,5787,5865,1294,7,2022-10-10 17:34:02.000,2022-10-10 17:59:50.000,2022-10-10 17:34:08.824,2022-10-10 18:02:03.362,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6913360,5787,5865,1294,7,2022-10-10 18:55:50.000,2022-10-10 22:02:47.000,2022-10-10 18:55:57.358,2022-10-10 22:05:05.210,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6913575,5787,5865,1294,7,2022-10-10 22:35:48.000,2022-10-10 23:55:43.000,2022-10-10 22:35:55.480,2022-10-10 23:56:16.555,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6916334,5787,5865,1294,7,2022-10-11 19:03:09.000,2022-10-11 22:08:35.000,2022-10-11 19:03:16.266,2022-10-11 22:19:22.332,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6919285,5787,5865,1294,7,2022-10-12 19:05:29.000,2022-10-12 22:07:24.000,2022-10-12 19:05:35.839,2022-10-12 22:08:13.510,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6919426,5787,5865,1294,7,2022-10-12 22:35:35.000,2022-10-13 00:18:03.000,2022-10-12 22:35:41.438,2022-10-13 00:18:46.452,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6925825,5787,5865,1294,3,2022-10-13 18:05:43.000,2022-10-13 18:31:01.000,2022-10-13 18:05:50.162,2022-10-13 18:31:08.376,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6926181,5787,5865,1294,7,2022-10-13 19:05:59.000,2022-10-13 21:54:24.000,2022-10-13 19:06:06.325,2022-10-13 21:55:14.287,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6927394,5787,5865,1294,7,2022-10-13 22:40:22.000,2022-10-14 00:23:29.000,2022-10-13 22:40:29.154,2022-10-14 00:26:55.880,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6935970,5787,5865,1294,3,2022-10-14 18:08:41.000,2022-10-14 18:28:34.000,2022-10-14 18:08:48.533,2022-10-14 18:28:40.685,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6936468,5787,5865,1294,7,2022-10-14 19:03:19.000,2022-10-14 22:01:46.000,2022-10-14 19:03:25.525,2022-10-14 22:03:19.262,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6937625,5787,5865,1294,7,2022-10-14 22:38:04.000,2022-10-15 00:04:19.000,2022-10-14 22:38:11.026,2022-10-15 00:16:17.593,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6941052,5787,5865,1294,3,2022-10-15 17:24:37.000,2022-10-15 17:52:22.000,2022-10-15 17:24:43.692,2022-10-15 17:52:28.971,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
6941326,5787,5865,1294,7,2022-10-15 19:09:26.000,2022-10-15 22:05:18.000,2022-10-15 19:09:32.485,2022-10-15 22:05:29.840,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6941847,5787,5865,1294,7,2022-10-15 22:52:03.000,2022-10-16 00:23:23.000,2022-10-15 22:52:09.549,2022-10-16 00:34:24.587,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6943160,5787,5865,1294,7,2022-10-16 19:22:13.000,2022-10-16 22:02:13.000,2022-10-16 19:22:20.532,2022-10-16 22:03:35.249,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6943341,5787,5865,1294,7,2022-10-16 22:30:32.000,2022-10-17 00:04:19.000,2022-10-16 22:30:38.706,2022-10-17 00:04:41.795,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6950962,5787,5865,1294,7,2022-10-17 22:38:05.000,2022-10-18 00:06:45.000,2022-10-17 22:38:13.278,2022-10-18 00:17:37.312,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6954034,5787,5865,1294,7,2022-10-18 18:07:17.000,2022-10-18 22:04:49.000,2022-10-18 18:07:24.554,2022-10-18 22:18:48.600,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6954163,5787,5865,1294,7,2022-10-18 22:39:52.000,2022-10-19 00:40:45.000,2022-10-18 22:39:58.979,2022-10-19 15:19:21.549,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6957571,5787,5865,1294,7,2022-10-19 16:07:29.000,2022-10-19 18:43:14.000,2022-10-19 16:07:36.235,2022-10-19 18:44:13.481,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6960887,5787,5865,1294,7,2022-10-20 19:10:26.000,2022-10-20 22:01:27.000,2022-10-20 19:10:32.819,2022-10-20 22:02:02.764,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6969554,5787,5865,1294,7,2022-10-23 19:17:20.000,2022-10-23 22:02:05.000,2022-10-23 19:17:26.836,2022-10-23 22:03:23.148,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
6969688,5787,5865,1294,7,2022-10-23 22:41:03.000,2022-10-23 23:58:03.000,2022-10-23 22:41:09.845,2022-10-23 23:58:48.653,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7650258,5787,5865,1294,7,2023-05-27 19:06:34.000,2023-05-27 23:59:53.000,2023-05-27 19:06:40.719,2023-05-28 00:11:16.095,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7663235,5787,5865,1294,7,2023-05-28 17:02:04.000,2023-05-28 18:30:54.000,2023-05-28 17:02:11.344,2023-05-28 18:41:49.905,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7664948,5787,5865,1294,7,2023-05-28 19:09:07.000,2023-05-28 22:03:32.000,2023-05-28 19:09:13.722,2023-05-28 22:05:03.603,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7666928,5787,5865,1294,7,2023-05-28 22:44:02.000,2023-05-29 01:47:24.000,2023-05-28 22:44:08.425,2023-05-29 01:48:38.084,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7667734,5787,5865,1294,7,2023-05-29 02:01:04.000,2023-05-29 04:01:41.000,2023-05-29 02:01:11.379,2023-05-29 04:02:12.716,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7678430,5787,5865,1294,7,2023-05-29 18:59:50.000,2023-05-29 22:06:38.000,2023-05-29 18:59:56.716,2023-05-29 22:17:10.102,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7679108,5787,5865,1294,7,2023-05-29 22:35:53.000,2023-05-29 23:59:53.000,2023-05-29 22:35:59.696,2023-05-30 00:23:55.201,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7679396,5787,5865,1294,7,2023-05-30 00:38:08.000,2023-05-30 03:43:13.000,2023-05-30 00:38:14.758,2023-05-30 03:44:18.905,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
8255397,5787,5865,1294,7,2023-06-27 21:54:40.000,2023-06-28 00:48:42.000,2023-06-27 21:54:46.880,2023-06-28 00:59:14.584,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7690902,5787,5865,1294,3,2023-05-30 17:59:04.000,2023-05-30 18:25:19.000,2023-05-30 17:59:11.033,2023-05-30 18:25:25.478,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
7691265,5787,5865,1294,7,2023-05-30 19:03:31.000,2023-05-30 22:05:09.000,2023-05-30 19:03:38.411,2023-05-30 22:05:24.387,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
7692547,5787,5865,1294,3,2023-05-31 00:20:04.000,2023-05-31 03:44:12.000,2023-05-31 00:20:11.466,2023-05-31 03:44:18.934,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
8929700,5787,5865,1294,7,2023-07-16 17:06:19.000,2023-07-16 18:35:43.000,2023-07-16 17:06:25.501,2023-07-16 18:35:58.345,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
7706177,5787,5865,1294,7,2023-05-31 17:00:22.000,2023-05-31 18:26:37.000,2023-05-31 17:00:29.460,2023-05-31 18:43:57.222,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
