"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5769315,6011,6033,1998,1,2022-08-19 06:16:32.000,2022-08-19 08:02:14.000,2022-08-19 06:16:38.974,2022-08-19 08:02:21.368,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5771076,6011,6033,1998,1,2022-08-19 08:04:55.000,2022-08-19 08:11:00.000,2022-08-19 08:05:02.028,2022-08-19 08:21:48.900,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5772551,6011,6033,1998,1,2022-08-19 08:55:26.000,2022-08-19 09:02:07.000,2022-08-19 08:55:33.537,2022-08-19 09:02:13.555,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5773052,6011,6033,1998,1,2022-08-19 09:08:06.000,2022-08-19 09:20:22.000,2022-08-19 09:08:13.767,2022-08-19 09:20:29.034,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5779285,6011,6033,1998,2,2022-08-19 12:14:01.000,2022-08-19 12:23:58.000,2022-08-19 12:14:08.238,2022-08-19 12:27:10.396,2,3600,Amoudia 1,"357796108055700",FALASSARNA,RENT
5779816,6011,6033,1998,2,2022-08-19 12:27:26.000,2022-08-19 12:43:22.000,2022-08-19 12:27:33.197,2022-08-19 12:43:29.348,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5780522,6011,6033,1998,2,2022-08-19 12:43:59.000,2022-08-19 12:48:20.000,2022-08-19 12:44:06.468,2022-08-19 12:48:26.863,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5781196,6011,6033,1998,2,2022-08-19 13:01:21.000,2022-08-19 13:19:38.000,2022-08-19 13:01:32.715,2022-08-19 13:19:45.762,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5781939,6011,6033,1998,2,2022-08-19 13:21:13.000,2022-08-19 13:39:21.000,2022-08-19 13:21:31.934,2022-08-19 13:39:27.979,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5784416,6011,6033,1998,2,2022-08-19 14:24:12.000,2022-08-19 14:46:42.000,2022-08-19 14:24:19.329,2022-08-19 14:46:49.406,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5785443,6011,6033,1998,2,2022-08-19 14:48:50.000,2022-08-19 15:05:24.000,2022-08-19 14:48:56.787,2022-08-19 15:05:30.892,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5786172,6011,6033,1998,2,2022-08-19 15:06:36.000,2022-08-19 15:41:00.000,2022-08-19 15:06:42.950,2022-08-19 15:41:30.123,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5787613,6011,6033,1998,2,2022-08-19 15:43:36.000,2022-08-19 16:04:31.000,2022-08-19 15:43:43.481,2022-08-19 16:04:38.629,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5788451,6011,6033,1998,2,2022-08-19 16:07:42.000,2022-08-19 16:25:44.000,2022-08-19 16:07:49.494,2022-08-19 16:25:51.932,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5789021,6011,6033,1998,2,2022-08-19 16:26:43.000,2022-08-19 16:30:38.000,2022-08-19 16:26:50.534,2022-08-19 16:30:45.433,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5789588,6011,6033,1998,1,2022-08-19 16:43:06.000,2022-08-19 17:00:41.000,2022-08-19 16:43:13.108,2022-08-19 17:00:47.845,2,900,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5800246,6011,6033,1998,1,2022-08-20 07:40:28.000,2022-08-20 07:42:44.000,2022-08-20 07:40:35.666,2022-08-20 07:42:50.590,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5800399,6011,6033,1998,1,2022-08-20 07:44:55.000,2022-08-20 07:47:15.000,2022-08-20 07:45:01.747,2022-08-20 07:47:21.872,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5800990,6011,6033,1998,2,2022-08-20 08:00:45.000,2022-08-20 08:20:45.000,2022-08-20 08:01:25.935,2022-08-20 08:21:27.480,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5804980,6011,6033,1998,2,2022-08-20 09:45:01.000,2022-08-20 10:01:13.000,2022-08-20 09:45:08.542,2022-08-20 10:01:39.126,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5805790,6011,6033,1998,2,2022-08-20 10:06:28.000,2022-08-20 10:38:36.000,2022-08-20 10:06:34.924,2022-08-20 10:38:42.965,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5807134,6011,6033,1998,2,2022-08-20 10:40:29.000,2022-08-20 11:02:57.000,2022-08-20 10:40:36.280,2022-08-20 11:03:04.691,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5879104,6011,6033,1998,1,2022-08-22 14:22:26.000,2022-08-22 15:14:11.000,2022-08-22 14:22:32.620,2022-08-22 15:24:56.944,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6423930,6011,6033,2039,2,2022-09-09 07:51:06.000,2022-09-09 08:12:25.000,2022-09-09 07:51:13.380,2022-09-09 08:12:32.427,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6424595,6011,6033,2039,2,2022-09-09 08:15:25.000,2022-09-09 08:27:58.000,2022-09-09 08:15:32.528,2022-09-09 08:28:05.044,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6425136,6011,6033,2039,2,2022-09-09 08:33:33.000,2022-09-09 08:52:05.000,2022-09-09 08:33:39.997,2022-09-09 08:52:12.392,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6425791,6011,6033,2039,2,2022-09-09 08:57:18.000,2022-09-09 09:11:11.000,2022-09-09 08:57:24.631,2022-09-09 09:11:17.812,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
6426488,6011,6033,2039,2,2022-09-09 09:20:26.000,2022-09-09 09:22:23.000,2022-09-09 09:20:32.674,2022-09-09 09:22:29.783,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6426576,6011,6033,2039,2,2022-09-09 09:23:09.000,2022-09-09 09:37:36.000,2022-09-09 09:23:15.779,2022-09-09 09:37:43.601,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
5899112,6011,6033,1998,1,2022-08-23 11:15:23.000,2022-08-23 11:24:15.000,2022-08-23 11:15:30.347,2022-08-23 11:32:02.482,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5904953,6011,6033,1998,1,2022-08-23 13:47:58.000,2022-08-23 14:24:56.000,2022-08-23 13:48:05.349,2022-08-23 14:34:56.386,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5907969,6011,6033,1998,1,2022-08-23 15:15:21.000,2022-08-23 16:00:07.000,2022-08-23 15:15:28.320,2022-08-23 16:00:14.726,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5909808,6011,6033,1998,2,2022-08-23 16:09:43.000,2022-08-23 16:26:21.000,2022-08-23 16:09:50.561,2022-08-23 16:26:27.732,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5926281,6011,6033,1998,2,2022-08-24 10:39:08.000,2022-08-24 10:58:40.000,2022-08-24 10:39:15.374,2022-08-24 10:58:46.562,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5927353,6011,6033,1998,2,2022-08-24 11:10:33.000,2022-08-24 11:31:14.000,2022-08-24 11:10:40.077,2022-08-24 11:31:21.402,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5928902,6011,6033,1998,2,2022-08-24 11:53:26.000,2022-08-24 12:13:58.000,2022-08-24 11:53:32.986,2022-08-24 12:14:05.502,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5932249,6011,6033,1998,1,2022-08-24 13:20:47.000,2022-08-24 13:34:06.000,2022-08-24 13:21:06.901,2022-08-24 13:34:13.377,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5933946,6011,6033,1998,1,2022-08-24 14:03:18.000,2022-08-24 16:06:20.000,2022-08-24 14:03:24.928,2022-08-24 16:06:27.734,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
9659921,6011,6033,2039,2,2023-08-03 07:11:27.000,2023-08-03 07:27:16.000,2023-08-03 07:11:34.128,2023-08-03 07:27:22.949,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
6431749,6011,6033,2039,2,2022-09-09 12:00:55.000,2022-09-09 12:14:13.000,2022-09-09 12:01:02.231,2022-09-09 12:14:19.868,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
5940707,6011,6033,1998,1,2022-08-24 16:52:41.000,2022-08-24 16:53:37.000,2022-08-24 16:52:48.463,2022-08-24 16:53:44.320,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5953393,6011,6033,1998,2,2022-08-25 09:48:07.000,2022-08-25 10:14:48.000,2022-08-25 09:48:14.577,2022-08-25 10:14:55.372,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5954565,6011,6033,1998,2,2022-08-25 10:22:14.000,2022-08-25 10:40:01.000,2022-08-25 10:22:21.365,2022-08-25 10:40:10.619,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5958867,6011,6033,1998,2,2022-08-25 12:16:12.000,2022-08-25 12:50:17.000,2022-08-25 12:16:18.440,2022-08-25 12:50:24.282,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5962829,6011,6033,1998,1,2022-08-25 14:01:43.000,2022-08-25 14:40:23.000,2022-08-25 14:01:50.381,2022-08-25 14:52:10.322,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5966885,6011,6033,1998,1,2022-08-25 15:38:38.000,2022-08-25 16:23:10.000,2022-08-25 15:38:44.632,2022-08-25 16:33:58.860,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
5983059,6011,6033,1998,2,2022-08-26 08:24:19.000,2022-08-26 08:26:09.000,2022-08-26 08:24:25.656,2022-08-26 08:26:15.921,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5983158,6011,6033,1998,2,2022-08-26 08:28:56.000,2022-08-26 09:00:10.000,2022-08-26 08:29:02.980,2022-08-26 09:00:16.688,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
5984244,6011,6033,1998,2,2022-08-26 09:03:08.000,2022-08-26 09:24:21.000,2022-08-26 09:03:15.366,2022-08-26 09:24:27.821,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5987223,6011,6033,1998,2,2022-08-26 10:20:58.000,2022-08-26 10:40:20.000,2022-08-26 10:21:04.424,2022-08-26 10:40:26.612,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5989213,6011,6033,1998,2,2022-08-26 11:18:37.000,2022-08-26 11:39:39.000,2022-08-26 11:18:44.891,2022-08-26 11:39:45.765,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5990580,6011,6033,1998,2,2022-08-26 11:55:57.000,2022-08-26 12:16:12.000,2022-08-26 11:56:03.585,2022-08-26 12:16:18.672,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
5991699,6011,6033,1998,2,2022-08-26 12:25:12.000,2022-08-26 12:40:48.000,2022-08-26 12:25:19.922,2022-08-26 12:40:54.916,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5993628,6011,6033,1998,2,2022-08-26 13:07:07.000,2022-08-26 13:27:35.000,2022-08-26 13:07:14.170,2022-08-26 13:27:41.986,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
5995260,6011,6033,1998,2,2022-08-26 13:42:03.000,2022-08-26 13:58:29.000,2022-08-26 13:42:09.969,2022-08-26 13:58:36.119,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
5996321,6011,6033,1998,1,2022-08-26 14:07:48.000,2022-08-26 14:46:36.000,2022-08-26 14:07:55.126,2022-08-26 14:57:44.644,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6000043,6011,6033,1998,1,2022-08-26 15:38:08.000,2022-08-26 16:23:13.000,2022-08-26 15:38:14.839,2022-08-26 16:23:20.789,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6002088,6011,6033,1998,1,2022-08-26 16:27:59.000,2022-08-26 16:29:14.000,2022-08-26 16:28:06.785,2022-08-26 16:29:21.398,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6019701,6011,6033,1998,2,2022-08-27 09:14:11.000,2022-08-27 09:16:50.000,2022-08-27 09:14:17.876,2022-08-27 09:16:57.589,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6019923,6011,6033,1998,2,2022-08-27 09:18:52.000,2022-08-27 09:35:17.000,2022-08-27 09:18:58.979,2022-08-27 09:35:24.039,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6020799,6011,6033,1998,2,2022-08-27 09:41:40.000,2022-08-27 10:01:49.000,2022-08-27 09:41:47.504,2022-08-27 10:01:56.697,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
6027565,6011,6033,1998,2,2022-08-27 12:14:07.000,2022-08-27 12:29:48.000,2022-08-27 12:14:14.545,2022-08-27 12:29:55.102,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6030397,6011,6033,1998,2,2022-08-27 13:25:44.000,2022-08-27 13:46:34.000,2022-08-27 13:25:50.870,2022-08-27 13:46:41.760,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6032837,6011,6033,1998,2,2022-08-27 14:19:16.000,2022-08-27 14:36:01.000,2022-08-27 14:19:23.346,2022-08-27 14:36:07.600,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6034619,6011,6033,1998,2,2022-08-27 15:02:28.000,2022-08-27 15:18:55.000,2022-08-27 15:02:35.121,2022-08-27 15:19:01.958,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6035541,6011,6033,1998,2,2022-08-27 15:22:53.000,2022-08-27 15:53:43.000,2022-08-27 15:23:00.806,2022-08-27 15:53:50.466,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
6462999,6011,6033,2039,2,2022-09-10 10:45:20.000,2022-09-10 11:05:46.000,2022-09-10 10:45:27.681,2022-09-10 11:05:53.029,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
6036988,6011,6033,1998,2,2022-08-27 15:54:37.000,2022-08-27 16:24:42.000,2022-08-27 15:54:43.342,2022-08-27 16:24:49.804,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
6464890,6011,6033,2039,2,2022-09-10 12:02:39.000,2022-09-10 12:16:29.000,2022-09-10 12:02:45.948,2022-09-10 12:16:35.946,2,900,Amoudia 1,"357796108055700",Kolymvari,RENT
6062440,6011,6033,1998,2,2022-08-28 08:36:28.000,2022-08-28 09:08:53.000,2022-08-28 08:36:35.426,2022-08-28 09:08:59.935,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
6064565,6011,6033,1998,2,2022-08-28 09:49:47.000,2022-08-28 10:15:41.000,2022-08-28 09:49:53.691,2022-08-28 10:15:47.988,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
6070024,6011,6033,1998,2,2022-08-28 12:33:07.000,2022-08-28 12:49:57.000,2022-08-28 12:33:14.330,2022-08-28 12:50:04.769,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6070968,6011,6033,1998,2,2022-08-28 12:56:56.000,2022-08-28 13:10:38.000,2022-08-28 12:57:03.002,2022-08-28 13:10:45.168,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6071957,6011,6033,1998,2,2022-08-28 13:20:00.000,2022-08-28 13:43:12.000,2022-08-28 13:20:06.869,2022-08-28 13:43:19.854,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6074141,6011,6033,1998,1,2022-08-28 14:00:08.000,2022-08-28 14:29:00.000,2022-08-28 14:00:14.942,2022-08-28 14:39:40.862,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6078648,6011,6033,1998,1,2022-08-28 15:21:12.000,2022-08-28 15:52:06.000,2022-08-28 15:21:19.399,2022-08-28 15:52:13.328,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6487925,6011,6033,2039,1,2022-09-11 08:53:30.000,2022-09-11 09:01:30.000,2022-09-11 08:53:36.906,2022-09-11 09:12:19.435,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
6105017,6011,6033,1998,1,2022-08-29 07:26:19.000,2022-08-29 07:30:39.000,2022-08-29 07:26:25.684,2022-08-29 07:30:46.332,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6112321,6011,6033,1998,2,2022-08-29 11:43:48.000,2022-08-29 11:59:42.000,2022-08-29 11:43:54.847,2022-08-29 11:59:49.025,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6114375,6011,6033,1998,2,2022-08-29 12:53:42.000,2022-08-29 13:09:08.000,2022-08-29 12:53:49.606,2022-08-29 13:09:15.237,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6116223,6011,6033,1998,1,2022-08-29 13:56:00.000,2022-08-29 14:29:29.000,2022-08-29 13:56:06.766,2022-08-29 14:40:19.804,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6119081,6011,6033,1998,1,2022-08-29 15:29:26.000,2022-08-29 16:06:18.000,2022-08-29 15:29:33.762,2022-08-29 16:06:24.583,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6138053,6011,6033,1998,2,2022-08-30 08:59:53.000,2022-08-30 09:02:34.000,2022-08-30 08:59:59.343,2022-08-30 09:02:40.615,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6138506,6011,6033,1998,2,2022-08-30 09:11:11.000,2022-08-30 09:31:56.000,2022-08-30 09:11:18.533,2022-08-30 09:35:38.196,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
6141492,6011,6033,1998,2,2022-08-30 10:36:43.000,2022-08-30 10:53:30.000,2022-08-30 10:36:50.572,2022-08-30 10:53:37.400,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6146638,6011,6033,1998,2,2022-08-30 13:02:37.000,2022-08-30 13:33:57.000,2022-08-30 13:02:43.776,2022-08-30 13:34:04.674,2,1800,Amoudia 1,"357796108055700",FALASSARNA,RENT
6147799,6011,6033,1998,2,2022-08-30 13:39:23.000,2022-08-30 13:55:38.000,2022-08-30 13:39:29.301,2022-08-30 13:55:45.448,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6148837,6011,6033,1998,2,2022-08-30 14:07:36.000,2022-08-30 14:29:04.000,2022-08-30 14:07:43.047,2022-08-30 14:29:10.786,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6153056,6011,6033,1998,2,2022-08-30 15:51:59.000,2022-08-30 15:59:55.000,2022-08-30 15:52:05.888,2022-08-30 16:03:36.724,2,1680,Amoudia 1,"357796108055700",FALASSARNA,RENT
6507567,6011,6033,2039,2,2022-09-12 07:30:28.000,2022-09-12 07:35:17.000,2022-09-12 07:30:35.687,2022-09-12 07:46:00.534,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6181437,6011,6033,1998,2,2022-08-31 13:09:16.000,2022-08-31 13:13:16.000,2022-08-31 13:09:22.668,2022-08-31 13:13:22.745,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6181601,6011,6033,1998,2,2022-08-31 13:13:45.000,2022-08-31 13:20:57.000,2022-08-31 13:13:51.508,2022-08-31 13:21:04.806,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6182116,6011,6033,1998,2,2022-08-31 13:26:13.000,2022-08-31 13:41:37.000,2022-08-31 13:26:20.355,2022-08-31 13:41:44.255,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6183447,6011,6033,1998,1,2022-08-31 14:06:08.000,2022-08-31 14:42:12.000,2022-08-31 14:06:14.870,2022-08-31 14:52:56.946,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6186557,6011,6033,1998,1,2022-08-31 15:32:34.000,2022-08-31 16:04:57.000,2022-08-31 15:32:41.196,2022-08-31 16:05:03.483,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6187941,6011,6033,1998,1,2022-08-31 16:05:15.000,2022-08-31 16:07:04.000,2022-08-31 16:05:22.293,2022-08-31 16:07:11.728,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6203859,6011,6033,1998,1,2022-09-01 07:19:25.000,2022-09-01 07:27:35.000,2022-09-01 07:19:31.724,2022-09-01 07:38:20.764,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6207297,6011,6033,1998,1,2022-09-01 10:43:13.000,2022-09-01 10:51:23.000,2022-09-01 10:43:20.964,2022-09-01 11:02:11.724,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6207782,6011,6033,2039,2,2022-09-01 11:10:24.000,2022-09-01 11:15:23.000,2022-09-01 11:10:30.738,2022-09-01 11:15:29.899,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6207992,6011,6033,2039,2,2022-09-01 11:20:37.000,2022-09-01 11:39:27.000,2022-09-01 11:20:43.945,2022-09-01 11:39:33.707,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
6208501,6011,6033,2039,2,2022-09-01 11:46:36.000,2022-09-01 12:05:37.000,2022-09-01 11:46:43.167,2022-09-01 12:05:43.642,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
6208954,6011,6033,2039,2,2022-09-01 12:08:12.000,2022-09-01 12:37:09.000,2022-09-01 12:08:19.061,2022-09-01 12:37:15.385,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
9659446,6011,6033,2039,1,2023-08-03 06:47:13.000,2023-08-03 06:51:15.000,2023-08-03 06:47:19.214,2023-08-03 06:51:21.671,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
6227510,6011,6033,2039,2,2022-09-02 09:57:17.000,2022-09-02 10:25:26.000,2022-09-02 09:57:24.021,2022-09-02 10:25:33.530,2,1800,Amoudia 1,"357796108055700",Kolymvari,RENT
7618633,6011,6033,2039,1,2023-05-25 13:45:58.000,2023-05-25 13:57:27.000,2023-05-25 13:46:04.310,2023-05-25 14:08:16.969,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
6252246,6011,6033,2039,2,2022-09-03 08:35:39.000,2022-09-03 08:51:36.000,2022-09-03 08:35:45.077,2022-09-03 08:51:43.141,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6538123,6011,6033,2039,2,2022-09-13 09:27:05.000,2022-09-13 09:33:57.000,2022-09-13 09:27:12.163,2022-09-13 09:34:03.432,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6283085,6011,6033,2039,2,2022-09-04 07:52:30.000,2022-09-04 07:55:05.000,2022-09-04 07:52:37.468,2022-09-04 07:55:12.030,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6285478,6011,6033,2039,2,2022-09-04 09:46:51.000,2022-09-04 09:53:22.000,2022-09-04 09:46:57.534,2022-09-04 09:53:28.486,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6288477,6011,6033,2039,2,2022-09-04 11:01:56.000,2022-09-04 11:21:13.000,2022-09-04 11:02:02.684,2022-09-04 11:21:20.215,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
6592051,6011,6033,2039,1,2022-09-15 12:30:39.000,2022-09-15 13:25:56.000,2022-09-15 12:30:46.100,2022-09-15 13:26:03.206,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
6609829,6011,6033,2039,2,2022-09-16 09:38:31.000,2022-09-16 09:44:51.000,2022-09-16 09:38:38.175,2022-09-16 09:44:58.051,2,,Amoudia 1,"357796108055700",Kolymvari,RENT
6710420,6011,6033,2039,1,2022-09-21 10:13:52.000,2022-09-21 10:32:09.000,2022-09-21 10:13:59.313,2022-09-21 10:42:57.530,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
6711569,6011,6033,1998,2,2022-09-21 11:10:59.000,2022-09-21 11:33:03.000,2022-09-21 11:11:10.612,2022-09-21 11:33:09.647,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6716672,6011,6033,1998,2,2022-09-21 14:21:51.000,2022-09-21 14:28:20.000,2022-09-21 14:21:57.994,2022-09-21 14:28:26.164,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6716890,6011,6033,1998,2,2022-09-21 14:30:47.000,2022-09-21 14:45:44.000,2022-09-21 14:31:10.026,2022-09-21 14:45:50.864,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6726825,6011,6033,1998,1,2022-09-22 07:38:55.000,2022-09-22 08:33:10.000,2022-09-22 07:39:02.234,2022-09-22 08:37:20.229,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6718666,6011,6033,1998,2,2022-09-21 15:44:06.000,2022-09-21 15:49:52.000,2022-09-21 15:44:13.101,2022-09-21 15:49:59.020,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6726167,6011,6033,1998,1,2022-09-22 06:13:43.000,2022-09-22 07:06:48.000,2022-09-22 06:13:50.228,2022-09-22 07:17:34.212,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6726767,6011,6033,1998,1,2022-09-22 07:34:51.000,2022-09-22 07:38:22.000,2022-09-22 07:34:57.782,2022-09-22 07:38:29.686,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6727271,6011,6033,1998,2,2022-09-22 08:48:25.000,2022-09-22 09:03:50.000,2022-09-22 08:48:32.229,2022-09-22 09:03:56.988,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6727661,6011,6033,1998,2,2022-09-22 09:04:08.000,2022-09-22 09:18:50.000,2022-09-22 09:04:14.688,2022-09-22 09:26:01.617,2,,Amoudia 1,"357796108055700",FALASSARNA,RENT
6734863,6011,6033,1998,1,2022-09-22 14:59:26.000,2022-09-22 15:00:49.000,2022-09-22 14:59:33.447,2022-09-22 15:01:11.520,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
7628180,6011,6033,2039,1,2023-05-26 11:33:07.000,2023-05-26 12:53:18.000,2023-05-26 11:33:14.576,2023-05-26 12:53:25.462,2,,Amoudia 1,"357796108055700",Kolymvari,MASTER
9661775,6011,6033,2039,2,2023-08-03 08:03:08.000,2023-08-03 08:22:23.000,2023-08-03 08:03:14.697,2023-08-03 08:22:30.708,2,1200,Amoudia 1,"357796108055700",Kolymvari,RENT
6762447,6011,6033,1998,1,2022-09-24 10:40:41.000,2022-09-24 11:22:51.000,2022-09-24 10:41:13.501,2022-09-24 11:34:42.837,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6764349,6011,6033,1998,1,2022-09-24 12:16:54.000,2022-09-24 12:49:47.000,2022-09-24 12:17:00.881,2022-09-24 12:49:54.229,2,,Amoudia 1,"357796108055700",FALASSARNA,MASTER
6764805,6011,6033,1998,2,2022-09-24 13:05:50.000,2022-09-24 13:27:35.000,2022-09-24 13:05:57.572,2022-09-24 13:27:42.128,2,1200,Amoudia 1,"357796108055700",FALASSARNA,RENT
6765592,6011,6033,1998,2,2022-09-24 14:23:36.000,2022-09-24 14:40:39.000,2022-09-24 14:23:42.594,2022-09-24 14:40:45.559,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6765791,6011,6033,1998,2,2022-09-24 14:42:21.000,2022-09-24 14:59:55.000,2022-09-24 14:42:28.375,2022-09-24 15:00:02.809,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
6778632,6011,6033,1998,2,2022-09-25 09:05:59.000,2022-09-25 09:21:12.000,2022-09-25 09:06:06.387,2022-09-25 09:21:18.123,2,900,Amoudia 1,"357796108055700",FALASSARNA,RENT
