"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3753382,3393,2849,1002,2,2021-09-14 12:27:26.000,2021-09-14 12:48:41.000,2021-09-14 12:27:33.211,2021-09-14 12:48:51.653,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3753578,3393,2849,1002,2,2021-09-14 12:50:00.000,2021-09-14 13:12:54.000,2021-09-14 12:50:06.571,2021-09-14 13:13:16.434,2,1260,PLAVI 27,"358014097968886",Ikovac,RENT
3754161,3393,2849,1002,2,2021-09-14 13:47:36.000,2021-09-14 14:08:22.000,2021-09-14 13:47:49.984,2021-09-14 14:08:29.443,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3754640,3393,2849,1002,2,2021-09-14 14:42:12.000,2021-09-14 15:03:41.000,2021-09-14 14:42:51.866,2021-09-14 15:04:05.183,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3757646,3393,2849,1002,2,2021-09-15 10:32:00.000,2021-09-15 10:53:50.000,2021-09-15 10:32:15.400,2021-09-15 10:53:56.710,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3757820,3393,2849,1002,2,2021-09-15 10:57:26.000,2021-09-15 11:17:59.000,2021-09-15 10:57:44.178,2021-09-15 11:18:06.768,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3758675,3393,2849,1002,2,2021-09-15 12:34:26.000,2021-09-15 12:59:02.000,2021-09-15 12:34:32.626,2021-09-15 12:59:39.934,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3758986,3393,2849,1002,2,2021-09-15 13:06:15.000,2021-09-15 13:27:29.000,2021-09-15 13:06:47.592,2021-09-15 13:28:08.564,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3759468,3393,2849,1002,2,2021-09-15 13:51:21.000,2021-09-15 14:11:57.000,2021-09-15 13:51:31.972,2021-09-15 14:12:04.390,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3762038,3393,2849,1002,2,2021-09-16 08:20:26.000,2021-09-16 08:39:28.000,2021-09-16 08:21:02.213,2021-09-16 08:39:35.079,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3762276,3393,2849,1002,2,2021-09-16 08:55:51.000,2021-09-16 09:17:50.000,2021-09-16 08:55:58.616,2021-09-16 09:17:58.809,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3762516,3393,2849,1002,2,2021-09-16 09:34:05.000,2021-09-16 09:54:46.000,2021-09-16 09:34:14.444,2021-09-16 09:54:52.784,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3762878,3393,2849,1002,2,2021-09-16 10:24:49.000,2021-09-16 10:43:24.000,2021-09-16 10:25:06.328,2021-09-16 10:43:30.819,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3763088,3393,2849,1002,2,2021-09-16 10:54:00.000,2021-09-16 11:14:11.000,2021-09-16 10:54:34.590,2021-09-16 11:14:54.714,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3763695,3393,2849,1002,2,2021-09-16 12:14:01.000,2021-09-16 12:36:00.000,2021-09-16 12:14:08.383,2021-09-16 12:37:21.685,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3764823,3393,2849,1002,2,2021-09-16 14:29:44.889,2021-09-16 14:50:42.000,2021-09-16 14:30:03.497,2021-09-16 14:50:53.116,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3765009,3393,2849,1002,2,2021-09-16 14:51:41.000,2021-09-16 15:12:46.000,2021-09-16 14:51:48.431,2021-09-16 15:12:52.674,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3773599,3393,2849,1002,2,2021-09-18 13:09:43.000,2021-09-18 13:31:23.000,2021-09-18 13:09:50.413,2021-09-18 13:32:05.953,2,1260,PLAVI 27,"358014097968886",Ikovac,RENT
3772472,3393,2849,1002,1,2021-09-18 11:02:00.000,2021-09-18 11:03:34.000,2021-09-18 11:02:35.605,2021-09-18 11:03:40.749,2,,PLAVI 27,"358014097968886",Ikovac,MASTER
3772491,3393,2849,1002,2,2021-09-18 11:04:10.000,2021-09-18 11:24:03.000,2021-09-18 11:04:36.878,2021-09-18 11:24:09.723,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3774045,3393,2849,1002,2,2021-09-18 13:56:45.000,2021-09-18 14:24:45.000,2021-09-18 13:57:05.756,2021-09-18 14:24:51.700,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3778389,3393,2849,1002,2,2021-09-19 11:18:35.000,2021-09-19 11:38:42.000,2021-09-19 11:18:41.949,2021-09-19 11:38:55.596,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3778789,3393,2849,1002,2,2021-09-19 12:13:46.000,2021-09-19 12:34:58.000,2021-09-19 12:14:29.344,2021-09-19 12:35:49.937,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3778988,3393,2849,1002,2,2021-09-19 12:42:41.000,2021-09-19 13:05:26.000,2021-09-19 12:42:58.237,2021-09-19 13:05:33.507,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3779992,3393,2849,1002,2,2021-09-19 14:57:40.000,2021-09-19 15:20:15.000,2021-09-19 14:58:10.518,2021-09-19 15:20:38.978,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3787563,3393,2849,1002,2,2021-09-21 13:05:00.000,2021-09-21 13:42:52.000,2021-09-21 13:05:11.516,2021-09-21 13:42:59.120,2,1800,PLAVI 27,"358014097968886",Ikovac,RENT
3797856,3393,2849,1002,2,2021-09-24 09:55:24.000,2021-09-24 10:18:44.000,2021-09-24 09:55:31.120,2021-09-24 10:18:53.233,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3798063,3393,2849,1002,2,2021-09-24 10:36:57.000,2021-09-24 11:07:56.000,2021-09-24 10:37:03.893,2021-09-24 11:08:03.132,2,1800,PLAVI 27,"358014097968886",Ikovac,RENT
3798487,3393,2849,1002,2,2021-09-24 12:16:33.000,2021-09-24 12:36:52.000,2021-09-24 12:16:39.766,2021-09-24 12:37:00.742,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3799217,3393,2849,1002,2,2021-09-24 14:26:31.000,2021-09-24 14:48:48.000,2021-09-24 14:26:37.542,2021-09-24 14:48:55.371,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3803110,3393,2849,1002,1,2021-09-25 13:55:32.000,2021-09-25 13:58:40.000,2021-09-25 13:55:38.869,2021-09-25 13:58:49.224,2,,PLAVI 27,"358014097968886",Ikovac,MASTER
3803162,3393,2849,1002,2,2021-09-25 14:02:48.000,2021-09-25 14:13:27.000,2021-09-25 14:02:54.927,2021-09-25 14:13:33.663,2,660,PLAVI 27,"358014097968886",Ikovac,RENT
3803450,3393,2849,1002,2,2021-09-25 14:38:54.000,2021-09-25 14:50:08.000,2021-09-25 14:39:00.793,2021-09-25 14:50:17.385,2,600,PLAVI 27,"358014097968886",Ikovac,RENT
3803560,3393,2849,1002,2,2021-09-25 14:50:54.000,2021-09-25 15:02:23.000,2021-09-25 14:51:00.700,2021-09-25 15:02:30.737,2,600,PLAVI 27,"358014097968886",Ikovac,RENT
3806468,3393,2849,1002,2,2021-09-26 09:49:46.000,2021-09-26 10:10:26.000,2021-09-26 09:49:52.806,2021-09-26 10:10:32.786,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3807318,3393,2849,1002,2,2021-09-26 12:03:06.000,2021-09-26 12:19:30.000,2021-09-26 12:03:13.041,2021-09-26 12:19:39.486,2,900,PLAVI 27,"358014097968886",Ikovac,RENT
3810695,3393,2849,1002,2,2021-09-27 09:14:00.000,2021-09-27 09:51:17.000,2021-09-27 09:14:07.332,2021-09-27 09:51:24.389,2,2220,PLAVI 27,"358014097968886",Ikovac,RENT
3810878,3393,2849,1002,2,2021-09-27 09:52:42.000,2021-09-27 10:13:38.000,2021-09-27 09:52:48.616,2021-09-27 10:13:44.841,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3811043,3393,2849,1002,2,2021-09-27 10:16:59.000,2021-09-27 10:38:15.000,2021-09-27 10:17:06.460,2021-09-27 10:38:22.332,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3811604,3393,2849,1002,2,2021-09-27 12:30:50.000,2021-09-27 12:44:48.000,2021-09-27 12:30:57.159,2021-09-27 12:44:55.585,2,780,PLAVI 27,"358014097968886",Ikovac,RENT
3811669,3393,2849,1002,2,2021-09-27 12:45:46.000,2021-09-27 13:00:29.000,2021-09-27 12:45:52.838,2021-09-27 13:00:36.248,2,780,PLAVI 27,"358014097968886",Ikovac,RENT
3811883,3393,2849,1002,2,2021-09-27 13:23:20.000,2021-09-27 13:46:07.000,2021-09-27 13:23:27.362,2021-09-27 13:46:13.777,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3811995,3393,2849,1002,2,2021-09-27 13:48:46.000,2021-09-27 14:10:44.000,2021-09-27 13:48:53.233,2021-09-27 14:10:53.043,2,1200,PLAVI 27,"358014097968886",Ikovac,RENT
3813465,3393,2849,1002,2,2021-09-28 08:55:18.000,2021-09-28 09:26:34.000,2021-09-28 08:55:25.488,2021-09-28 09:26:40.330,2,1800,PLAVI 27,"358014097968886",Ikovac,RENT
3813860,3393,2849,1002,2,2021-09-28 10:24:14.000,2021-09-28 10:55:01.000,2021-09-28 10:24:21.539,2021-09-28 10:55:07.425,2,1800,PLAVI 27,"358014097968886",Ikovac,RENT
4284572,3810,2849,1002,2,2022-06-13 15:24:29.000,2022-06-13 15:43:14.000,2022-06-13 15:24:35.368,2022-06-13 15:43:21.683,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4284976,3810,2849,1002,2,2022-06-13 16:00:50.000,2022-06-13 16:17:01.000,2022-06-13 16:00:57.153,2022-06-13 16:17:08.241,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4290575,3810,2849,1002,2,2022-06-14 13:21:33.000,2022-06-14 13:43:58.000,2022-06-14 13:21:40.234,2022-06-14 13:44:05.145,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4103164,3810,2849,1002,2,2022-05-16 13:56:58.000,2022-05-16 14:12:59.000,2022-05-16 13:57:05.292,2022-05-16 14:13:05.979,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4125654,3810,2849,1002,1,2022-05-19 13:18:40.000,2022-05-19 13:21:59.000,2022-05-19 13:18:47.184,2022-05-19 13:22:05.839,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4125678,3810,2849,1002,2,2022-05-19 13:27:05.000,2022-05-19 13:47:24.000,2022-05-19 13:27:12.940,2022-05-19 13:47:30.716,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4125985,3810,2849,1002,2,2022-05-19 14:29:55.000,2022-05-19 14:45:55.000,2022-05-19 14:30:02.026,2022-05-19 14:46:02.444,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4151660,3810,2849,1002,2,2022-05-22 13:07:49.000,2022-05-22 13:45:48.000,2022-05-22 13:07:55.666,2022-05-22 13:56:41.786,2,,PLAVI 27,"354679092070013",Ikovac,RENT
4151908,3810,2849,1002,1,2022-05-22 13:57:18.000,2022-05-22 14:03:51.000,2022-05-22 13:57:24.946,2022-05-22 14:03:57.779,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4152086,3810,2849,1002,2,2022-05-22 14:28:44.000,2022-05-22 14:48:49.000,2022-05-22 14:28:51.519,2022-05-22 14:48:55.660,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4170559,3810,2849,1002,2,2022-05-26 14:32:05.000,2022-05-26 14:41:56.000,2022-05-26 14:32:11.667,2022-05-26 14:42:02.262,2,600,PLAVI 27,"354679092070013",Ikovac,RENT
4176013,3810,2849,1002,2,2022-05-27 14:50:55.000,2022-05-27 15:21:17.000,2022-05-27 14:51:02.085,2022-05-27 15:21:24.604,2,1800,PLAVI 27,"354679092070013",Ikovac,RENT
4202301,3810,2849,1002,2,2022-06-01 10:11:12.000,2022-06-01 10:31:31.000,2022-06-01 10:11:25.354,2022-06-01 10:31:38.163,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4202558,3810,2849,1002,2,2022-06-01 10:51:20.000,2022-06-01 11:05:56.000,2022-06-01 10:51:26.992,2022-06-01 11:09:10.372,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4203581,3810,2849,1002,1,2022-06-01 13:07:26.000,2022-06-01 13:11:15.000,2022-06-01 13:07:33.754,2022-06-01 13:11:24.747,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4203820,3810,2849,1002,2,2022-06-01 13:38:05.000,2022-06-01 13:56:37.000,2022-06-01 13:38:18.358,2022-06-01 13:56:44.331,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4204002,3810,2849,1002,2,2022-06-01 13:59:55.000,2022-06-01 14:21:18.000,2022-06-01 14:00:01.701,2022-06-01 14:21:25.314,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4209938,3810,2849,1002,2,2022-06-02 14:12:12.000,2022-06-02 14:32:31.000,2022-06-02 14:12:18.989,2022-06-02 14:32:38.462,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4213903,3810,2849,1002,2,2022-06-03 10:03:26.000,2022-06-03 10:23:32.000,2022-06-03 10:03:33.611,2022-06-03 10:23:38.799,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4214142,3810,2849,1002,2,2022-06-03 10:34:32.000,2022-06-03 10:53:07.000,2022-06-03 10:34:38.142,2022-06-03 10:53:13.612,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4214289,3810,2849,1002,2,2022-06-03 10:54:42.000,2022-06-03 11:04:26.000,2022-06-03 10:54:49.089,2022-06-03 11:04:33.027,2,600,PLAVI 27,"354679092070013",Ikovac,RENT
4216017,3810,2849,1002,2,2022-06-03 14:15:20.000,2022-06-03 14:34:51.000,2022-06-03 14:15:27.001,2022-06-03 14:34:57.702,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4216268,3810,2849,1002,2,2022-06-03 14:38:50.000,2022-06-03 14:58:04.000,2022-06-03 14:38:56.890,2022-06-03 14:58:21.366,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4216483,3810,2849,1002,2,2022-06-03 15:01:51.000,2022-06-03 15:21:49.000,2022-06-03 15:01:57.412,2022-06-03 15:21:55.339,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4220380,3810,2849,1002,2,2022-06-04 10:43:53.000,2022-06-04 11:03:42.000,2022-06-04 10:43:59.528,2022-06-04 11:03:49.053,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4222122,3810,2849,1002,2,2022-06-04 13:32:45.000,2022-06-04 13:52:16.000,2022-06-04 13:32:51.126,2022-06-04 13:52:22.825,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4222889,3810,2849,1002,2,2022-06-04 14:37:35.000,2022-06-04 15:06:36.000,2022-06-04 14:37:42.240,2022-06-04 15:06:42.465,2,1680,PLAVI 27,"354679092070013",Ikovac,RENT
4227575,3810,2849,1002,2,2022-06-05 09:59:27.000,2022-06-05 10:18:48.000,2022-06-05 09:59:33.274,2022-06-05 10:19:13.266,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4228045,3810,2849,1002,2,2022-06-05 10:49:31.000,2022-06-05 11:09:27.000,2022-06-05 10:49:37.816,2022-06-05 11:09:34.478,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4229701,3810,2849,1002,2,2022-06-05 13:29:14.000,2022-06-05 13:47:15.000,2022-06-05 13:29:21.556,2022-06-05 13:47:35.990,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4235233,3810,2849,1002,2,2022-06-06 09:50:07.000,2022-06-06 10:10:42.000,2022-06-06 09:50:14.561,2022-06-06 10:11:13.497,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4235540,3810,2849,1002,2,2022-06-06 10:35:49.000,2022-06-06 10:55:52.000,2022-06-06 10:35:56.430,2022-06-06 10:55:59.703,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4243537,3810,2849,1002,2,2022-06-07 13:16:41.000,2022-06-07 13:27:26.000,2022-06-07 13:16:47.931,2022-06-07 13:27:33.070,2,660,PLAVI 27,"354679092070013",Ikovac,RENT
4248343,3810,2849,1002,2,2022-06-08 10:07:59.000,2022-06-08 10:27:44.000,2022-06-08 10:08:05.784,2022-06-08 10:27:50.049,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4248607,3810,2849,1002,2,2022-06-08 10:51:06.000,2022-06-08 11:11:16.000,2022-06-08 10:51:13.191,2022-06-08 11:11:22.374,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4267962,3810,2849,1002,2,2022-06-11 15:14:38.000,2022-06-11 15:35:37.000,2022-06-11 15:14:45.636,2022-06-11 15:35:44.558,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4295552,3810,2849,1002,2,2022-06-15 08:48:16.000,2022-06-15 09:09:22.000,2022-06-15 08:48:23.432,2022-06-15 09:09:28.791,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4295966,3810,2849,1002,2,2022-06-15 09:24:46.000,2022-06-15 09:44:24.000,2022-06-15 09:24:52.576,2022-06-15 09:44:31.000,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4296172,3810,2849,1002,2,2022-06-15 09:46:15.000,2022-06-15 10:07:59.000,2022-06-15 09:46:21.192,2022-06-15 10:08:06.004,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4296919,3810,2849,1002,2,2022-06-15 10:58:32.000,2022-06-15 11:19:05.000,2022-06-15 10:58:38.989,2022-06-15 11:19:11.831,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4297581,3810,2849,1002,2,2022-06-15 11:57:24.000,2022-06-15 12:17:20.000,2022-06-15 11:57:30.660,2022-06-15 12:17:27.097,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4298139,3810,2849,1002,2,2022-06-15 12:40:32.000,2022-06-15 13:03:15.000,2022-06-15 12:40:38.718,2022-06-15 13:03:21.634,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4760048,3810,2849,1002,2,2022-07-16 14:21:15.000,2022-07-16 14:36:51.000,2022-07-16 14:21:22.236,2022-07-16 14:36:58.424,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4300158,3810,2849,1002,2,2022-06-15 15:11:01.000,2022-06-15 15:28:04.000,2022-06-15 15:11:07.700,2022-06-15 15:28:10.642,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4300451,3810,2849,1002,2,2022-06-15 15:30:06.000,2022-06-15 15:52:06.000,2022-06-15 15:30:13.413,2022-06-15 15:52:13.375,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4303406,3810,2849,1002,2,2022-06-16 08:19:13.000,2022-06-16 08:29:59.000,2022-06-16 08:19:20.044,2022-06-16 08:33:15.327,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4304198,3810,2849,1002,2,2022-06-16 09:39:09.603,2022-06-16 09:53:59.000,2022-06-16 09:39:15.813,2022-06-16 09:56:48.588,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4304435,3810,2849,1002,2,2022-06-16 09:57:35.000,2022-06-16 10:07:01.000,2022-06-16 09:57:42.288,2022-06-16 10:07:08.290,2,600,PLAVI 27,"354679092070013",Ikovac,RENT
4304918,3810,2849,1002,2,2022-06-16 10:43:29.000,2022-06-16 11:04:30.000,2022-06-16 10:43:36.437,2022-06-16 11:04:36.949,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4306196,3810,2849,1002,2,2022-06-16 12:20:01.000,2022-06-16 12:39:34.000,2022-06-16 12:20:08.295,2022-06-16 12:39:40.943,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4307038,3810,2849,1002,2,2022-06-16 13:14:41.000,2022-06-16 13:24:25.000,2022-06-16 13:14:47.844,2022-06-16 13:24:32.130,2,600,PLAVI 27,"354679092070013",Ikovac,RENT
4307506,3810,2849,1002,2,2022-06-16 13:45:22.000,2022-06-16 14:07:57.000,2022-06-16 13:45:28.521,2022-06-16 14:08:04.551,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4307869,3810,2849,1002,2,2022-06-16 14:09:00.000,2022-06-16 14:29:34.000,2022-06-16 14:09:08.084,2022-06-16 14:29:41.098,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4313280,3810,2849,1002,2,2022-06-17 09:17:30.000,2022-06-17 09:34:54.000,2022-06-17 09:17:36.798,2022-06-17 09:35:00.971,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4313712,3810,2849,1002,2,2022-06-17 09:57:55.000,2022-06-17 10:17:18.000,2022-06-17 09:58:02.543,2022-06-17 10:17:24.717,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4314158,3810,2849,1002,2,2022-06-17 10:31:25.000,2022-06-17 10:49:25.000,2022-06-17 10:31:32.122,2022-06-17 10:49:31.923,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4315503,3810,2849,1002,2,2022-06-17 12:17:50.000,2022-06-17 12:37:08.000,2022-06-17 12:17:56.921,2022-06-17 12:37:14.985,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4760616,3810,2849,1002,2,2022-07-16 14:38:10.000,2022-07-16 14:58:55.000,2022-07-16 14:38:16.402,2022-07-16 14:59:02.337,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4326808,3810,2849,1002,2,2022-06-18 13:44:46.000,2022-06-18 14:00:34.000,2022-06-18 13:44:53.234,2022-06-18 14:00:41.062,2,900,PLAVI 27,"354679092070013",Ikovac,RENT
4327548,3810,2849,1002,2,2022-06-18 14:25:29.000,2022-06-18 14:45:05.000,2022-06-18 14:25:35.652,2022-06-18 14:45:12.266,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4328111,3810,2849,1002,2,2022-06-18 14:57:22.000,2022-06-18 15:16:19.000,2022-06-18 14:57:28.991,2022-06-18 15:16:26.119,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4328495,3810,2849,1002,1,2022-06-18 15:18:22.000,2022-06-18 15:20:35.000,2022-06-18 15:18:28.944,2022-06-18 15:20:42.549,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4328616,3810,2849,1002,2,2022-06-18 15:25:26.000,2022-06-18 15:56:18.000,2022-06-18 15:25:33.484,2022-06-18 15:56:25.309,2,1800,PLAVI 27,"354679092070013",Ikovac,RENT
4336471,3810,2849,1002,2,2022-06-19 12:18:05.000,2022-06-19 12:38:27.000,2022-06-19 12:18:12.428,2022-06-19 12:38:34.077,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4337263,3810,2849,1002,2,2022-06-19 13:18:21.000,2022-06-19 13:39:21.000,2022-06-19 13:18:27.640,2022-06-19 13:39:27.796,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4337606,3810,2849,1002,2,2022-06-19 13:41:53.000,2022-06-19 14:01:38.000,2022-06-19 13:41:59.935,2022-06-19 14:01:44.990,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4337946,3810,2849,1002,2,2022-06-19 14:05:50.000,2022-06-19 14:25:55.000,2022-06-19 14:05:56.842,2022-06-19 14:26:02.125,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4339005,3810,2849,1002,2,2022-06-19 15:09:33.000,2022-06-19 15:27:11.000,2022-06-19 15:09:40.049,2022-06-19 15:27:17.654,2,1080,PLAVI 27,"354679092070013",Ikovac,RENT
4344907,3810,2849,1002,2,2022-06-20 10:31:06.000,2022-06-20 10:55:25.000,2022-06-20 10:31:12.705,2022-06-20 10:55:32.022,2,1800,PLAVI 27,"354679092070013",Ikovac,RENT
4344047,3810,2849,1002,2,2022-06-20 08:56:37.000,2022-06-20 09:18:51.000,2022-06-20 08:56:44.144,2022-06-20 09:18:58.580,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4344277,3810,2849,1002,2,2022-06-20 09:19:52.000,2022-06-20 09:40:11.000,2022-06-20 09:19:59.186,2022-06-20 09:40:17.847,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4344463,3810,2849,1002,1,2022-06-20 09:40:44.000,2022-06-20 09:43:56.000,2022-06-20 09:40:50.580,2022-06-20 09:44:03.117,2,,PLAVI 27,"354679092070013",Ikovac,MASTER
4351859,3810,2849,1002,2,2022-06-21 09:23:43.000,2022-06-21 09:44:01.000,2022-06-21 09:23:50.053,2022-06-21 09:44:08.882,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4351628,3810,2849,1002,2,2022-06-21 09:00:32.000,2022-06-21 09:20:21.000,2022-06-21 09:00:39.813,2022-06-21 09:20:28.285,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4352403,3810,2849,1002,2,2022-06-21 10:24:56.000,2022-06-21 10:33:36.019,2022-06-21 10:25:03.282,2022-06-21 10:33:36.034,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4761462,3810,2849,1002,2,2022-07-16 15:04:14.000,2022-07-16 15:24:01.000,2022-07-16 15:04:20.883,2022-07-16 15:24:07.803,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4352618,3810,2849,1002,2,2022-06-21 10:50:18.000,2022-06-21 11:11:28.000,2022-06-21 10:50:25.669,2022-06-21 11:11:34.494,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4353477,3810,2849,1002,2,2022-06-21 12:17:13.000,2022-06-21 12:37:06.000,2022-06-21 12:17:20.073,2022-06-21 12:37:13.442,2,1080,PLAVI 27,"354679092070013",Ikovac,RENT
4354767,3810,2849,1002,2,2022-06-21 14:12:51.000,2022-06-21 14:32:33.000,2022-06-21 14:12:58.676,2022-06-21 14:32:40.330,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4359785,3810,2849,1002,2,2022-06-22 10:04:26.000,2022-06-22 10:27:06.000,2022-06-22 10:04:33.166,2022-06-22 10:27:13.478,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4360492,3810,2849,1002,2,2022-06-22 11:12:23.000,2022-06-22 11:33:37.000,2022-06-22 11:12:30.867,2022-06-22 11:33:44.342,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4366883,3810,2849,1002,2,2022-06-23 08:58:16.000,2022-06-23 09:18:17.000,2022-06-23 08:58:22.713,2022-06-23 09:18:24.343,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4367416,3810,2849,1002,2,2022-06-23 09:46:42.000,2022-06-23 10:07:05.000,2022-06-23 09:46:55.922,2022-06-23 10:07:11.515,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4369553,3810,2849,1002,2,2022-06-23 12:58:30.000,2022-06-23 13:18:36.000,2022-06-23 12:58:36.998,2022-06-23 13:18:42.673,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4762380,3810,2849,1002,2,2022-07-16 15:28:21.000,2022-07-16 15:46:19.000,2022-07-16 15:28:27.696,2022-07-16 15:46:25.458,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4376481,3810,2849,1002,2,2022-06-24 09:37:09.000,2022-06-24 09:57:10.000,2022-06-24 09:37:20.991,2022-06-24 09:57:21.169,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
4377954,3810,2849,1002,2,2022-06-24 11:23:53.000,2022-06-24 11:43:42.000,2022-06-24 11:24:00.236,2022-06-24 11:43:49.189,2,1200,PLAVI 27,"354679092070013",Ikovac,RENT
