"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 17:11:10.414","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6654466","101","18.0712132","27","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:11.854","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6654416","101","18.0712432","27","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:12.437","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6654383","100","18.071275","27","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:13.441","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.665435","100","18.071305","27","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:14.416","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6654316","98","18.071335","27","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:15.856","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6654283","97","18.071365","27","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:16.439","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.665425","97","18.071395","27","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:17.518","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6654216","98","18.0714266","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:18.416","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6654166","101","18.07146","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:19.413","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6654116","101","18.0714932","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:20.855","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6654066","102","18.0715232","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:21.453","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6654016","104","18.0715516","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:22.443","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.665395","105","18.0715766","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:23.417","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6653916","104","18.0716","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:24.854","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6653866","104","18.0716266","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:25.438","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.66538","105","18.0716566","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:26.435","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.665375","102","18.0716866","28","False","True","0","[]","False","False","MASTER","14.699999809265137","False","False","False","False","False","0","[]","1597","73"
"2023-07-22 17:11:27.418","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6653716","99","18.0717182","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:28.414","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6653683","96","18.0717516","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:29.853","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6653666","94","18.0717832","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:30.438","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6653666","93","18.071815","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:31.439","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.665365","93","18.0718482","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:32.430","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6653633","92","18.0718782","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:33.416","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6653633","90","18.0719082","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:34.414","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6653633","90","18.0719366","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:35.855","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6653633","92","18.0719632","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:36.435","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6653616","93","18.0719932","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:37.436","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.66536","93","18.072025","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:38.418","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6653583","94","18.072055","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:39.856","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6653566","96","18.0720866","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:40.439","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6653533","98","18.0721166","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:41.434","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66535","100","18.0721466","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:42.419","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6653466","98","18.0721766","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:43.415","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6653433","96","18.0722082","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:44.835","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6653416","94","18.0722382","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:45.444","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6653416","90","18.072265","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:46.442","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6653433","88","18.0722916","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:47.428","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6653433","89","18.0723182","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:48.855","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6653433","90","18.0723466","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:49.437","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6653416","91","18.072375","25","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:50.435","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66534","93","18.072405","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:51.418","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6653383","95","18.0724366","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:52.413","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.665335","97","18.0724682","26","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:53.835","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6653316","99","18.0725","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:54.436","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.66533","97","18.0725282","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:55.438","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6653283","95","18.0725566","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:56.424","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.665325","94","18.072585","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:57.855","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6653233","94","18.0726132","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:58.439","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6653216","96","18.072645","27","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:11:59.435","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.66532","95","18.0726732","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:00.418","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6653183","95","18.0727016","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:01.414","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.665315","94","18.07273","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:02.854","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6653133","93","18.07276","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:03.450","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6653133","93","18.07279","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:04.437","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.66531","95","18.0728216","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:05.416","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6653066","97","18.072855","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:06.855","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.665305000000004","97","18.072885","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:07.438","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6653016","98","18.072915","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:08.439","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6652966","100","18.0729432","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:09.450","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6652933","99","18.0729716","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:10.418","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.66529","100","18.0730016","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:11.854","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.665285","100","18.07303","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:12.464","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6652816","101","18.07306","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:13.459","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6652766","102","18.0730882","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:14.416","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66527","103","18.0731182","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:15.856","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.665265","104","18.0731466","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:16.438","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6652583","106","18.0731766","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:17.435","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6652516","106","18.073205","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:18.426","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.665245","105","18.073235","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:19.414","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66524","103","18.0732666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:20.416","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.665235","101","18.073295","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:21.855","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6652316","101","18.0733232","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:22.446","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.6652266","103","18.07335","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:23.435","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6652216","104","18.0733766","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:24.419","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.665215","103","18.073405","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:25.413","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66521","104","18.073435","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:26.854","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6652033","105","18.0734632","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:27.440","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.665195","108","18.0734916","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","70"
"2023-07-22 17:12:28.416","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6651883","108","18.07352","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:29.854","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6651833","106","18.0735466","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:30.436","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.66518","102","18.07357","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:31.438","5237","13","359159972073523","20","False","False","False","6.9","0","True","True","True","42.6651783","97","18.0735932","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:32.416","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6651766","93","18.0736182","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:33.856","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.6651766","91","18.0736432","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:34.440","5237","13","359159972073523","20","False","False","False","7.7","0","True","True","True","42.665175","93","18.0736682","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:35.434","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6651716","96","18.0736932","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:36.421","5237","13","359159972073523","20","False","False","False","6.4","0","True","True","True","42.6651683","100","18.0737166","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:37.414","5237","13","359159972073523","20","False","False","False","5.8","0","True","True","True","42.6651633","109","18.073735","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:38.853","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.665155","116","18.0737516","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:39.437","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6651483","120","18.0737682","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:40.440","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.66514","119","18.0737882","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:41.415","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6651333","115","18.0738066","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:42.856","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.6651283","111","18.0738282","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:43.437","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6651233","105","18.07385","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:44.436","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.66512","103","18.0738766","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:45.417","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6651133","105","18.073905","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:46.414","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6651066","108","18.073935","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:47.862","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6650966","110","18.0739666","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:48.438","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6650883","107","18.0739982","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:49.437","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6650833","105","18.0740266","29","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:50.442","5237","13","359159972073523","20","False","False","False","7.6","0","True","True","True","42.66508","103","18.0740516","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:51.418","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.665075","102","18.0740766","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:52.415","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6650733","98","18.074105","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:53.854","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.6650716","96","18.0741316","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:54.436","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6650683","96","18.07416","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:55.454","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6650666","96","18.07419","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:56.424","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.665065","96","18.0742182","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:57.858","5237","13","359159972073523","20","False","False","False","7.3","0","True","True","True","42.6650616","98","18.0742432","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:58.437","5237","13","359159972073523","20","False","False","False","6.5","0","True","True","True","42.6650583","100","18.0742666","31","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:12:59.502","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.665055","101","18.0742866","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:00.424","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.66505","105","18.0743066","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:01.414","5237","13","359159972073523","20","False","False","False","6.2","0","True","True","True","42.665045","109","18.074325","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:02.854","5237","13","359159972073523","20","False","False","False","6.3","0","True","True","True","42.66504","108","18.074345","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:03.448","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6650366","105","18.074365","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:04.441","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6650333","102","18.0743816","30","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:05.417","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.6650333","94","18.0743982","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:06.856","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6650366","84","18.074415","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:07.436","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.66504","74","18.07443","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:08.434","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6650466","64","18.0744432","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:09.421","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.665055","60","18.074465","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:10.423","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.665065","63","18.0744932","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:11.818","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6650716","65","18.0745166","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:12.436","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6650783","64","18.074535","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:13.437","5237","13","359159972073523","20","False","False","False","7.1","0","True","True","True","42.6650866","60","18.0745532","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
"2023-07-22 17:13:14.416","5237","13","359159972073523","20","False","False","False","7.9","0","True","True","True","42.6650966","58","18.0745766","28","False","True","0","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False","0","[]","1597","71"
