"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-04 07:39:38.859","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6652783","259","18.0621866","24","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:39.442","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.665275","259","18.0621532","24","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:40.444","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.66527","258","18.0621182","24","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:41.421","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6652633","256","18.0620832","24","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:42.800","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6652566","255","18.0620482","24","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:43.442","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.66525","255","18.0620132","24","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:44.860","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.665245","257","18.06198","24","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:45.662","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6652416","259","18.0619516","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:46.442","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6652366","258","18.0619216","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:47.422","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6652333","258","18.0618916","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:48.840","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6652283","257","18.0618616","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:49.502","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6652233","257","18.0618266","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:50.522","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6652183","257","18.0617916","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:51.458","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6652116","255","18.0617566","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:52.881","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.665205","254","18.0617266","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:53.438","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6651966","251","18.0616982","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:54.440","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.66519","250","18.0616716","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:55.421","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6651816","250","18.0616416","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:56.859","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.665175","252","18.06161","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:57.442","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6651666","253","18.0615766","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:58.442","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.66516","254","18.0615432","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:39:59.419","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.665155","255","18.06151","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:00.857","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6651483","258","18.0614766","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:01.444","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.665145","260","18.061445","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:02.438","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6651416","260","18.0614166","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:03.902","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.665135","258","18.0613866","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:04.462","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6651316","258","18.061355","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:05.440","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.665125","258","18.06132","21","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:07.099","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.66512","258","18.0612866","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:07.579","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.665115","257","18.0612516","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:08.525","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6651083","256","18.0612182","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:09.619","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6651033","256","18.0611866","20","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:10.481","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6650966","256","18.061155","20","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:11.917","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.66509","255","18.0611266","20","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:12.600","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.665085","253","18.0610982","19","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:13.443","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6650766","252","18.0610682","19","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:14.860","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6650683","250","18.061035","19","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:15.638","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.66506","249","18.0610032","19","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:16.489","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.66505","248","18.0609682","19","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:17.450","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.66504","247","18.0609366","19","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:18.427","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6650316","249","18.060905","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:19.869","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6650233","249","18.060875","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:20.449","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.665015","248","18.0608466","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:21.530","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6650066","248","18.0608182","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:22.428","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6649966","246","18.0607882","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:23.426","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6649866","243","18.0607566","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:24.864","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.664975","245","18.0607232","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:25.546","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.664965","247","18.06069","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:26.485","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.664955","248","18.060655","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:27.429","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.664945","248","18.0606216","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:28.863","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6649366","249","18.0605916","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:29.449","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6649266","247","18.06056","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:30.444","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6649166","246","18.06053","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:31.425","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6649066","245","18.0604966","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:32.427","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.664895","245","18.060465","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:33.864","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6648833","244","18.0604316","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:34.446","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6648733","245","18.0604","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:35.447","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6648616","246","18.0603666","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:36.426","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6648516","247","18.0603332","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:37.867","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6648416","247","18.0603016","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:38.446","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6648316","246","18.0602682","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:39.443","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.66482","244","18.0602366","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:40.426","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.66481","243","18.0602066","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:41.424","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6647983","244","18.060175","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:42.868","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6647883","247","18.0601416","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:43.445","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6647783","248","18.0601082","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:44.445","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6647683","249","18.060075","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:45.425","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66476","249","18.0600432","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:46.865","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.66475","249","18.06001","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:47.448","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.66474","248","18.0599782","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:48.443","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.66473","248","18.0599466","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:49.430","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.66472","247","18.059915","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:50.425","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.66471","245","18.0598832","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:51.864","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6646983","244","18.0598532","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:52.446","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.66469","245","18.0598216","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:53.449","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6646783","245","18.05979","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:54.458","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6646666","245","18.0597582","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:55.866","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6646566","246","18.059725","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:56.447","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6646466","247","18.0596916","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:57.447","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6646366","247","18.05966","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:58.428","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6646266","248","18.0596282","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:40:59.425","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6646183","250","18.0595966","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:00.864","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6646116","252","18.059565","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:01.449","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.664605","253","18.0595332","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:02.447","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6645983","253","18.0595016","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:03.426","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.66459","253","18.0594666","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:04.885","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6645833","253","18.0594332","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:05.527","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.664575","253","18.0593966","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:06.564","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6645666","253","18.0593616","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:07.504","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.66456","254","18.0593282","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:08.445","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6645533","256","18.059295","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:09.889","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6645483","255","18.05926","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:10.909","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6645416","255","18.0592282","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:11.427","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.664535","256","18.059195","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:12.864","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6645283","255","18.0591616","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:13.583","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6645216","255","18.0591282","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:14.448","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.664515","254","18.0590932","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:15.447","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6645066","254","18.0590582","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:16.426","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6645","254","18.059025","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:17.426","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6644933","254","18.0589916","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:18.863","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.664486600000004","254","18.0589582","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:19.464","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.66448","254","18.058925","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:20.448","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.664475","255","18.0588932","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:21.428","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6644733","256","18.0588566","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:22.865","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6644666","257","18.058825","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:23.447","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6644616","257","18.05879","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:24.446","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.664455","256","18.058755","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:25.428","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6644483","255","18.0587216","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:26.425","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.66444","252","18.0586882","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:27.864","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6644316","251","18.0586566","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:28.447","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6644233","251","18.0586232","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:29.451","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6644166","252","18.05859","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:30.426","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6644083","252","18.0585582","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:31.866","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6644","251","18.058525","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:32.466","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6643916","251","18.0584916","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:34.165","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.664385","252","18.0584566","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:34.446","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6643766","252","18.0584232","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:35.448","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6643683","251","18.0583916","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:36.425","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6643616","253","18.0583616","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:37.865","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6643533","252","18.05833","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:38.448","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.6643466","253","18.0582966","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:39.448","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6643383","252","18.0582632","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:40.428","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66433","252","18.05823","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:41.426","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6643233","253","18.0581966","22","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:42.863","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6643166","253","18.0581632","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:43.447","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6643083","253","18.05813","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:44.445","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6643016","252","18.0580982","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:45.427","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.664295","254","18.0580666","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:46.865","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.66429","255","18.058035","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-04 07:41:47.449","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6642833","254","18.0580016","23","False","True","[]","0","1517","[]","False","False","MASTER","14.800000190734863","False","False","False","False","False"
