"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 08:09:25.441","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66323","328","18.07852","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:26.435","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66325","328","18.0785032","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:27.435","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6632683","329","18.0784882","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:28.433","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6632866","331","18.078475","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:29.915","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6633066","329","18.0784582","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:30.473","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6633283","322","18.0784382","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:31.452","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6633483","319","18.0784166","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:32.436","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.663365","317","18.078395","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:33.415","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.66338","313","18.0783732","29","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:34.914","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.663395","313","18.0783516","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:35.515","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6634116","313","18.07833","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:36.454","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6634266","313","18.0783082","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:37.417","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6634416","312","18.0782866","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:38.914","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6634583","313","18.0782632","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:39.473","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.663475","313","18.0782416","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:40.434","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.66349","313","18.0782182","26","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:41.915","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6635066","312","18.078195","26","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:42.473","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6635233","310","18.07817","26","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:43.444","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.6635366","308","18.0781466","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:44.914","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6635516","307","18.0781216","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:45.514","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.663565","305","18.0780966","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:46.443","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.66358","306","18.07807","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:47.914","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.663595","307","18.078045","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:48.580","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.66361","306","18.0780182","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:49.583","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.663625","306","18.0779932","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:50.441","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66364","307","18.0779682","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:51.424","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6636533","306","18.0779432","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:52.421","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6636666","306","18.0779182","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:53.860","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6636783","304","18.0778932","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:54.443","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.66369","303","18.0778682","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:55.444","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6637016","302","18.0778432","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:56.423","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.663715","304","18.0778166","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:57.860","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6637283","304","18.0777916","28","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:58.442","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6637416","305","18.0777666","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:09:59.442","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.663755","303","18.07774","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:00.430","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6637666","303","18.077715","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:01.420","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6637766","304","18.0776882","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:02.860","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6637883","305","18.0776632","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:03.442","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6638016","306","18.07764","27","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:04.444","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6638133","306","18.077615","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:05.427","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.663825","304","18.07759","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:06.861","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6638366","303","18.0775632","25","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:07.446","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6638483","304","18.0775382","23","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:08.423","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6638616","305","18.0775116","23","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:09.862","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.663875","304","18.0774866","23","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:10.464","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.66389","305","18.07746","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:11.440","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.663905","306","18.0774332","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:12.425","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.66392","306","18.0774066","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:13.421","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.663935","304","18.07738","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:14.920","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6639483","304","18.0773532","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:15.460","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6639616","302","18.0773232","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:16.444","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.663975","302","18.0772982","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:17.423","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.663985","303","18.0772716","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:18.863","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6639966","304","18.0772466","22","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:19.442","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.66401","304","18.07722","21","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:20.439","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6640216","302","18.0771932","21","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:21.424","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6640333","300","18.077165","21","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:22.422","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.664045","298","18.0771366","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:23.861","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6640583","300","18.0771066","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:24.443","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6640716","300","18.0770766","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:25.444","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6640833","298","18.0770466","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:26.902","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6640933","297","18.07702","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:27.583","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.664105","296","18.076995","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:28.444","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.664115","297","18.0769682","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:29.847","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6641266","299","18.0769416","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:30.544","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6641383","303","18.0769132","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:31.523","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6641516","303","18.0768866","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:32.483","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6641616","301","18.07686","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:33.941","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.664175","302","18.0768332","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:34.623","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6641883","301","18.076805","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:35.464","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6642","299","18.0767766","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:36.424","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6642116","298","18.0767482","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:37.420","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6642233","299","18.07672","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:38.861","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.664235","299","18.0766916","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:39.441","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.664245","297","18.0766616","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:40.444","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.664255","295","18.076635","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:41.422","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.664265","296","18.0766082","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:43.265","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6642766","301","18.0765816","20","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:43.563","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.66429","302","18.0765566","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:44.439","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.664305","301","18.07653","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:45.424","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6643133","298","18.0765016","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:46.421","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6643216","294","18.076475","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:47.860","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66433","291","18.0764482","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:48.444","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6643383","292","18.07642","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:49.446","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6643483","294","18.0763916","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:50.422","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.66436","296","18.076365","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:51.862","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.66437","296","18.0763382","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:52.780","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.6643816","298","18.0763132","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:53.424","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6643933","298","18.0762882","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:54.861","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.664403300000004","298","18.0762616","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:55.443","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6644116","295","18.0762332","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:56.441","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6644216","294","18.076205","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:57.424","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6644316","295","18.0761766","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:58.421","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.6644433","298","18.07615","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:10:59.863","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6644566","302","18.0761232","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:00.443","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6644683","303","18.0760966","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:01.447","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6644816","302","18.0760682","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:02.423","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6644933","300","18.0760416","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:03.881","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.6645033","298","18.0760166","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:04.461","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6645133","295","18.0759916","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:05.440","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6645216","294","18.075965","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:06.425","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6645283","291","18.0759382","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:07.420","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6645366","290","18.0759116","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:08.861","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.664545","291","18.0758832","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:09.442","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.664555","292","18.0758532","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:10.445","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6645633","291","18.075825","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:11.421","5237","13","359159972073523","20","False","False","False","8.8","0","True","True","True","42.66457","291","18.0757966","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:12.862","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6645783","291","18.07577","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:13.445","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.664585","290","18.0757416","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:14.440","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.6645916","287","18.075715","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:15.427","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6645983","285","18.0756866","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:16.422","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6646033","284","18.07566","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:17.885","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6646083","284","18.0756282","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:18.485","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6646166","285","18.0755982","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:19.446","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6646233","286","18.0755666","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:20.423","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.66463","286","18.0755366","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:21.861","5237","13","359159972073523","20","False","False","False","8.6","0","True","True","True","42.6646366","288","18.0755082","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:22.444","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.664645","289","18.07548","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:23.441","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6646516","289","18.0754532","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:24.425","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6646583","288","18.075425","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:25.423","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6646666","288","18.075395","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:26.863","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6646733","288","18.075365","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:27.443","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.66468","286","18.0753332","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-09 08:11:28.446","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6646883","287","18.0753032","19","False","True","[]","0","1541","['359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
