"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 09:02:53.441","5237","13","359159972073523","20","False","False","False","20.3","0","True","True","True","42.656505","122","18.059245","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:54.424","5237","13","359159972073523","20","False","False","False","19.8","0","True","True","True","42.6564766","123","18.0593016","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:55.840","5237","13","359159972073523","20","False","False","False","20.0","0","True","True","True","42.65645","124","18.0593582","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:56.441","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6564216","123","18.059415","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:57.443","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6563916","123","18.0594716","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:58.421","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6563633","126","18.0595266","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:02:59.418","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6563316","127","18.05958","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:00.840","5237","13","359159972073523","20","False","False","False","20.7","0","True","True","True","42.6563","127","18.059635","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:01.445","5237","13","359159972073523","20","False","False","False","20.1","0","True","True","True","42.6562716","124","18.0596916","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:02.441","5237","13","359159972073523","20","False","False","False","19.8","0","True","True","True","42.6562416","126","18.059745","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:03.420","5237","13","359159972073523","20","False","False","False","19.8","0","True","True","True","42.65621","128","18.0597982","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:04.421","5237","13","359159972073523","20","False","False","False","19.9","0","True","True","True","42.6561816","125","18.0598532","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:05.419","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6561533","122","18.0599082","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:06.838","5237","13","359159972073523","20","False","False","False","19.5","0","True","True","True","42.6561266","123","18.059965","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:07.439","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.6560983","126","18.0600182","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:08.441","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.6560683","128","18.0600716","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:09.420","5237","13","359159972073523","20","False","False","False","19.0","0","True","True","True","42.65604","126","18.0601232","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:10.882","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.6560116","125","18.060175","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:11.441","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.655985","125","18.060225","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:12.439","5237","13","359159972073523","20","False","False","False","18.6","0","True","True","True","42.6559566","126","18.060275","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:13.423","5237","13","359159972073523","20","False","False","False","18.3","0","True","True","True","42.65593","126","18.0603266","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:14.418","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6559033","125","18.0603766","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:15.840","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.6558783","123","18.0604266","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:16.440","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6558533","125","18.060475","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:17.441","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.6558283","125","18.0605232","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:18.418","5237","13","359159972073523","20","False","False","False","17.7","0","True","True","True","42.6558016","126","18.0605732","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:19.878","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.655775","127","18.0606216","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:20.584","5237","13","359159972073523","20","False","False","False","18.9","0","True","True","True","42.6557466","126","18.0606716","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:21.421","5237","13","359159972073523","20","False","False","False","18.9","0","True","True","True","42.6557183","126","18.0607232","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:22.840","5237","13","359159972073523","20","False","False","False","19.4","0","True","True","True","42.6556883","129","18.060775","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:23.760","5237","13","359159972073523","20","False","False","False","19.6","0","True","True","True","42.6556566","130","18.060825","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:24.419","5237","13","359159972073523","20","False","False","False","19.3","0","True","True","True","42.6556266","127","18.0608782","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:25.839","5237","13","359159972073523","20","False","False","False","18.5","0","True","True","True","42.6555983","124","18.06093","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:26.440","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.6555733","125","18.06098","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:27.437","5237","13","359159972073523","20","False","False","False","18.0","0","True","True","True","42.655545000000004","127","18.06103","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:28.421","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.65552","125","18.0610782","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:29.418","5237","13","359159972073523","20","False","False","False","17.6","0","True","True","True","42.655495","125","18.0611266","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:30.839","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.65547","126","18.061175","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:31.440","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.655445","123","18.0612232","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:32.440","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6554183","126","18.0612732","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:33.422","5237","13","359159972073523","20","False","False","False","17.9","0","True","True","True","42.6553916","127","18.06132","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:34.880","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.6553633","127","18.06137","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:35.463","5237","13","359159972073523","20","False","False","False","18.9","0","True","True","True","42.655335","128","18.06142","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:36.881","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.655305","127","18.06147","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:37.605","5237","13","359159972073523","20","False","False","False","18.7","0","True","True","True","42.6552783","125","18.06152","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:38.580","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.65525","126","18.06157","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:39.419","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.6552216","129","18.0616182","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:40.816","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6551933","130","18.0616632","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:41.597","5237","13","359159972073523","20","False","False","False","18.1","0","True","True","True","42.6551633","130","18.06171","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:42.520","5237","13","359159972073523","20","False","False","False","17.9","0","True","True","True","42.655135","128","18.0617566","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:43.421","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.6551083","127","18.061805","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:44.838","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.6550833","127","18.0618516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:45.498","5237","13","359159972073523","20","False","False","False","17.5","0","True","True","True","42.6550583","125","18.0619","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:46.517","5237","13","359159972073523","20","False","False","False","17.1","0","True","True","True","42.6550333","124","18.0619482","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:47.419","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.6550083","127","18.061995","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:48.839","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.6549816","128","18.0620416","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:49.448","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6549533","129","18.0620866","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:50.441","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.654925","129","18.0621332","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:51.420","5237","13","359159972073523","20","False","False","False","17.2","0","True","True","True","42.6548983","130","18.0621782","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:52.842","5237","13","359159972073523","20","False","False","False","16.8","0","True","True","True","42.6548716","129","18.0622232","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:53.441","5237","13","359159972073523","20","False","False","False","16.6","0","True","True","True","42.654845","128","18.0622666","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:54.439","5237","13","359159972073523","20","False","False","False","16.5","0","True","True","True","42.65482","128","18.0623116","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:55.423","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.654795","127","18.062355","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:56.418","5237","13","359159972073523","20","False","False","False","16.1","0","True","True","True","42.6547683","129","18.0623966","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:57.838","5237","13","359159972073523","20","False","False","False","15.4","0","True","True","True","42.654745","129","18.0624382","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:58.438","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.65472","132","18.062475","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:03:59.441","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6546966","131","18.0625132","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:00.419","5237","13","359159972073523","20","False","False","False","14.5","0","True","True","True","42.6546716","131","18.06255","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:01.817","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6546466","133","18.0625866","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:02.440","5237","13","359159972073523","20","False","False","False","14.6","0","True","True","True","42.6546216","134","18.0626216","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:03.880","5237","13","359159972073523","20","False","False","False","15.3","0","True","True","True","42.654595","133","18.0626582","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:04.440","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6545683","134","18.062695","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:05.440","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6545433","134","18.06273","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:06.418","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.65452","132","18.062765","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:07.817","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.654495","133","18.0628","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:08.538","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.65447","134","18.062835","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:09.498","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.654445","133","18.06287","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","True","False","False","False","False"
"2023-07-16 09:04:10.480","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.65442","132","18.062905","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:11.417","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6543966","134","18.06294","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:12.823","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6543716","134","18.0629732","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:13.440","5237","13","359159972073523","20","False","False","False","14.2","0","True","True","True","42.6543466","133","18.0630082","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:14.442","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.65432","135","18.0630432","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:15.420","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6542933","138","18.0630766","29","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:16.455","5237","13","359159972073523","20","False","False","False","15.0","0","True","True","True","42.6542633","137","18.0631116","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:17.618","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.6542366","134","18.0631482","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:18.538","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6542116","133","18.0631832","26","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:19.437","5237","13","359159972073523","20","False","False","False","14.3","0","True","True","True","42.6541866","134","18.0632182","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:20.416","5237","13","359159972073523","20","False","False","False","13.9","0","True","True","True","42.6541633","134","18.0632532","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:21.422","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.6541366","139","18.0632832","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:22.817","5237","13","359159972073523","20","False","False","False","13.4","0","True","True","True","42.65411","142","18.06331","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:23.441","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6540866","141","18.0633382","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:24.436","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6540633","142","18.0633632","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:25.419","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.65404","140","18.0633882","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:26.417","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.65402","141","18.06341","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:27.818","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.654","141","18.0634316","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:28.439","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.65398","140","18.0634516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:29.439","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6539616","138","18.0634732","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:30.417","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6539433","138","18.063495","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:31.815","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.6539266","139","18.0635132","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:32.477","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6539083","137","18.0635332","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:33.459","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6538916","137","18.0635532","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:34.419","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.653875","139","18.0635732","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:35.416","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6538566","140","18.0635916","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:36.416","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.65384","136","18.0636132","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:37.815","5237","13","359159972073523","20","False","False","False","8.3","0","True","True","True","42.653825","136","18.0636332","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:38.439","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6538083","138","18.0636516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:39.441","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6537916","138","18.0636716","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:40.419","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.6537766","136","18.0636916","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:41.416","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.65376","135","18.0637116","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:42.856","5237","13","359159972073523","20","False","False","False","8.5","0","True","True","True","42.653745","136","18.0637316","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:43.437","5237","13","359159972073523","20","False","False","False","8.2","0","True","True","True","42.65373","136","18.0637516","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:44.439","5237","13","359159972073523","20","False","False","False","8.0","0","True","True","True","42.653715","137","18.06377","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:45.416","5237","13","359159972073523","20","False","False","False","8.4","0","True","True","True","42.6536983","139","18.0637882","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:46.857","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.6536833","138","18.0638066","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:47.439","5237","13","359159972073523","20","False","False","False","7.8","0","True","True","True","42.65367","137","18.0638232","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:48.453","5237","13","359159972073523","20","False","False","False","7.2","0","True","True","True","42.6536566","136","18.0638416","31","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:49.420","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.6536433","137","18.0638566","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:50.414","5237","13","359159972073523","20","False","False","False","6.6","0","True","True","True","42.6536316","137","18.0638716","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:51.836","5237","13","359159972073523","20","False","False","False","6.1","0","True","True","True","42.6536183","136","18.0638866","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:52.495","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6536083","135","18.0639","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:53.516","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6536","134","18.0639116","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:54.461","5237","13","359159972073523","20","False","False","False","4.3","0","False","True","True","42.6535916","131","18.0639232","28","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:55.856","5237","13","359159972073523","20","False","False","False","3.1","0","False","True","True","42.6535883","127","18.0639332","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
"2023-07-16 09:04:56.517","5237","13","359159972073523","20","False","False","False","2.2","0","False","True","True","42.653585","129","18.0639382","27","False","True","[]","0","1582","['015716003331885']","False","False","MASTER","14.800000190734863","False","False","False","False","False"
