"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-13 16:33:38.495","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.6589166","235","18.08043","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:39.454","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65891","238","18.0804132","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:40.432","5237","13","359159972073523","20","False","False","False","5.9","0","True","True","True","42.6589016","237","18.080395","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:41.916","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.658895","235","18.0803816","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:42.473","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6588866","233","18.0803682","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:43.452","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6588833","234","18.0803582","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:44.436","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6588783","233","18.0803482","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:45.438","5237","13","359159972073523","20","False","False","False","4.0","0","True","True","True","42.6588733","235","18.0803382","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:46.434","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6588666","234","18.080325","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:47.933","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.65886","232","18.0803116","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:48.593","5237","13","359159972073523","20","False","False","False","4.7","0","True","True","True","42.6588533","233","18.0802982","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:49.533","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6588466","233","18.0802832","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.899999618530273","False","False","False","False","False","[]","1570","0"
"2023-07-13 16:33:50.494","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.65884","229","18.0802682","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:51.432","5237","13","359159972073523","20","False","False","False","5.5","0","True","True","True","42.65883","229","18.0802532","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:52.974","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6588216","230","18.08024","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:53.592","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6588166","232","18.0802282","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:54.491","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6588133","232","18.0802166","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:55.453","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.6588066","233","18.080205","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:56.434","5237","13","359159972073523","20","False","False","False","4.2","0","True","True","True","42.6587983","236","18.0801932","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:57.911","5237","13","359159972073523","20","False","False","False","3.5","0","True","True","True","42.6587916","236","18.0801816","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:58.595","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.658785","236","18.08017","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:33:59.435","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6587783","238","18.0801582","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:00.935","5237","13","359159972073523","20","False","False","False","3.0","0","True","True","True","42.6587716","237","18.08015","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:01.535","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6587683","234","18.0801416","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:02.514","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.658765","229","18.080135","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:03.455","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.6587616","225","18.0801316","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:04.954","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6587633","231","18.0801266","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:05.616","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587633","256","18.0801232","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:06.516","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658765","301","18.0801232","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:07.434","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6587683","346","18.080125","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:08.915","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587683","346","18.0801266","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:09.533","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6587733","12","18.0801282","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:10.493","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6587766","24","18.0801316","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:11.454","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6587783","38","18.0801366","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:12.953","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.6587816","50","18.08014","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:13.474","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587816","55","18.0801432","26","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:14.995","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587816","55","18.0801432","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:15.551","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587816","137","18.0801416","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:16.453","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65878","186","18.08014","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:17.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65878","186","18.0801382","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:18.448","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587816","186","18.0801366","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:19.973","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.65878","186","18.0801366","27","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:20.471","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.65878","186","18.0801366","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:21.456","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587783","186","18.080135","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:22.451","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587783","186","18.080135","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","1570","10"
"2023-07-13 16:34:23.454","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658775","186","18.080135","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:24.934","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658775","186","18.080135","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:25.594","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587733","186","18.080135","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:45.911","5237","13","359159972073523","20","True","False","False","0.0","0","True","True","True","42.6587833","186","18.0801432","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:46.553","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587833","186","18.0801416","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:47.452","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587816","186","18.0801416","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:48.432","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587816","186","18.0801416","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:49.432","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.65878","236","18.0801366","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:50.932","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.6587783","241","18.08013","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:51.514","5237","13","359159972073523","20","False","False","False","1.3","0","False","True","True","42.6587766","249","18.0801266","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:52.452","5237","13","359159972073523","20","False","False","False","1.0","0","False","True","True","42.6587766","249","18.0801232","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:53.434","5237","13","359159972073523","20","False","False","False","1.0","0","False","True","True","42.658775","254","18.08012","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:54.433","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658775","257","18.0801166","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:55.434","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658775","263","18.080115","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","14.0","False","False","False","False","False","[]","1570","6"
"2023-07-13 16:34:56.435","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658775","263","18.0801116","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:34:57.431","5237","13","359159972073523","20","True","False","False","1.0","0","True","True","True","42.658775","266","18.0801066","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:34:58.915","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658775","266","18.0801032","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:34:59.496","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658775","266","18.0801016","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:00.456","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658775","266","18.0801016","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:01.433","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658775","266","18.0801016","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:02.899","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587733","266","18.0801032","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:03.472","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587733","266","18.080105","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:04.451","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658775","266","18.08011","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:05.434","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6587733","198","18.0801166","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:06.432","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6587716","157","18.0801216","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:08.172","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65877","149","18.080125","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:08.693","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6587666","141","18.08013","30","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:09.551","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.658765","130","18.080135","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:10.450","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6587616","125","18.08014","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:11.435","5237","13","359159972073523","20","False","False","False","1.5","0","True","True","True","42.65876","122","18.080145","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:12.434","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.65876","122","18.0801482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:13.912","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587566","122","18.0801482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:14.514","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658755","122","18.08015","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:15.455","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587533","122","18.0801532","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:16.437","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587533","122","18.080155","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:17.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587516","122","18.0801566","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:18.431","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6587516","122","18.080155","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:19.913","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.65875","228","18.0801482","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:20.495","5237","13","359159972073523","20","False","False","False","2.2","0","True","True","True","42.6587483","244","18.0801416","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:21.455","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6587466","247","18.0801366","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:22.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587466","247","18.0801332","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:23.914","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658745","247","18.0801316","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:24.491","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658745","247","18.0801316","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:25.453","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658745","247","18.08013","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:26.434","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587433","247","18.0801282","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:27.433","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587433","247","18.0801266","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:28.896","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587433","247","18.080125","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","20"
"2023-07-13 16:35:29.831","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658745","247","18.0801216","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:35:30.444","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587433","247","18.08012","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:35:31.435","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587433","247","18.0801166","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:04.631","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65874","247","18.0800666","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:05.458","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587383","247","18.080065","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:06.456","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587383","247","18.080065","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:07.433","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587366","188","18.0800682","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:08.919","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6587333","170","18.0800716","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:09.473","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65873","142","18.0800782","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:10.451","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587266","142","18.0800816","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:11.436","5237","13","359159972073523","20","False","False","False","1.7","0","True","True","True","42.6587266","212","18.08008","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:12.433","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6587283","238","18.0800766","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:13.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65873","238","18.0800782","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:14.916","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587333","238","18.08008","28","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:15.473","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587366","238","18.0800816","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:16.451","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6587383","238","18.0800832","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:17.437","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587383","238","18.0800832","29","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:18.911","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.65874","238","18.080085","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:19.498","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.65874","238","18.0800882","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:20.454","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587383","238","18.0800866","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:21.431","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587366","238","18.0800866","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","13.0","False","False","False","False","False","[]","1570","16"
"2023-07-13 16:36:23.352","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587366","238","18.080085","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","22"
"2023-07-13 16:36:23.772","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658735","238","18.0800832","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","22"
"2023-07-13 16:36:24.433","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6587333","238","18.0800832","31","False","True","0","['359159974735939', '359159975042681']","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1570","22"
