"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-11 16:36:24.475","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6586533","309","18.0800682","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:25.455","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6586566","305","18.08006","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:26.438","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6586533","223","18.0800582","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:27.434","5237","13","359159972073523","20","False","False","False","4.8","0","True","True","True","42.65865","133","18.08007","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:29.171","5237","13","359159972073523","20","False","False","False","5.0","0","True","True","True","42.6586566","45","18.0800782","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:29.474","5237","13","359159972073523","20","False","False","False","4.1","0","True","True","True","42.658665","13","18.08006","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:30.457","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6586683","349","18.08006","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:31.435","5237","13","359159972073523","20","False","False","False","2.4","0","True","True","True","42.6586733","331","18.0800482","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:32.935","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6586733","308","18.08004","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:33.516","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.658675","293","18.0800316","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:34.535","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658675","293","18.0800282","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:35.436","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.6586733","241","18.080025","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:37.018","5237","13","359159972073523","20","False","False","False","1.3","0","True","True","True","42.6586716","194","18.080025","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:37.496","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586683","194","18.0800266","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:38.473","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6586666","168","18.0800316","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:39.973","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6586683","168","18.080035","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:40.637","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6586683","144","18.08004","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:41.455","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586666","144","18.0800432","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:43.034","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586666","144","18.080045","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:43.494","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586666","144","18.0800482","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:44.454","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586666","144","18.0800516","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:45.433","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6586633","144","18.0800532","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:46.914","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6586616","144","18.0800566","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:47.496","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6586583","144","18.0800582","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:48.474","5237","13","359159972073523","20","True","False","False","0.0","0","False","True","True","42.658655","143","18.0800582","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:49.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586533","143","18.0800616","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:50.935","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586533","143","18.0800616","31","False","True","0","[]","False","False","MASTER","14.0","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:36:51.895","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586516","143","18.0800632","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:36:52.496","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586516","143","18.0800632","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:36:53.436","5237","13","359159972073523","20","False","False","False","1.6","0","True","True","True","42.6586533","266","18.0800582","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:36:54.433","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.658655","282","18.080055","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:36:55.997","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586566","282","18.0800532","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:36:56.456","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586583","282","18.0800516","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:36:57.455","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586583","282","18.0800532","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:36:58.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586566","241","18.0800532","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:00.076","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6586533","152","18.0800566","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:00.455","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.65865","140","18.0800632","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:01.476","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6586466","130","18.0800732","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:02.435","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.6586433","127","18.0800816","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:03.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586433","127","18.0800866","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:04.915","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.658645","166","18.080085","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:05.495","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6586466","276","18.08008","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:06.463","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6586516","303","18.0800732","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:07.436","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6586583","308","18.080065","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:08.435","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6586633","306","18.0800582","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:09.433","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6586683","302","18.08005","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:10.913","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6586733","306","18.0800416","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:11.495","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.6586816","305","18.0800316","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:12.454","5237","13","359159972073523","20","False","False","False","4.4","0","True","True","True","42.6586883","303","18.0800216","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:13.955","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6586883","298","18.0800116","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:14.453","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6586883","287","18.0799932","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:15.455","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.6586916","282","18.0799732","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:16.933","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.658695","278","18.0799532","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:17.654","5237","13","359159972073523","20","False","False","False","5.2","0","True","True","True","42.658695","273","18.0799382","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:18.455","5237","13","359159972073523","20","False","False","False","5.1","0","True","True","True","42.658695","268","18.0799232","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:19.435","5237","13","359159972073523","20","False","False","False","4.3","0","True","True","True","42.6586966","268","18.0799082","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:20.897","5237","13","359159972073523","20","False","False","False","3.2","0","True","True","True","42.658695","267","18.0798982","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:21.473","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6586933","266","18.0798916","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:22.493","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6586933","266","18.0798832","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:23.434","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6586833","258","18.0798782","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:24.432","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.65868","257","18.0798716","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:25.914","5237","13","359159972073523","20","False","False","False","2.5","0","True","True","True","42.65868","261","18.0798616","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:26.499","5237","13","359159972073523","20","False","False","False","3.3","0","True","True","True","42.6586783","262","18.07985","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:27.455","5237","13","359159972073523","20","False","False","False","2.9","0","True","True","True","42.6586766","258","18.07984","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:28.434","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6586766","263","18.0798316","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:29.917","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6586766","266","18.0798232","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:30.475","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6586766","262","18.079815","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:31.455","5237","13","359159972073523","20","False","False","False","2.0","0","True","True","True","42.6586783","270","18.0798082","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:32.438","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.65868","287","18.0798032","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:33.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586816","302","18.0798","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:34.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586833","302","18.0798","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:35.915","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658685","302","18.0798","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:36.474","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586866","302","18.0797982","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:37.451","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586883","302","18.0797966","27","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:38.434","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586883","302","18.079795","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:39.432","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65869","302","18.0797916","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:40.916","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586883","302","18.07979","29","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:41.495","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586883","302","18.07979","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:42.455","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586866","337","18.0797932","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:43.433","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586883","0","18.079795","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:44.974","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586916","0","18.079795","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:45.473","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586933","0","18.079795","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:46.456","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658695","0","18.079795","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:47.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658695","0","18.0797932","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:48.433","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586966","0","18.0797932","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:49.914","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586966","0","18.0797932","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:50.495","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586966","0","18.079795","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:51.455","5237","13","359159972073523","20","False","False","False","1.8","0","True","True","True","42.6586983","46","18.0798032","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:52.434","5237","13","359159972073523","20","False","False","False","2.3","0","True","True","True","42.6586983","54","18.07981","31","False","True","0","[]","False","False","MASTER","12.899999618530273","False","False","False","False","False","[]","1558","6"
"2023-07-11 16:37:53.437","5237","13","359159972073523","20","False","False","False","2.6","0","True","True","True","42.6586983","63","18.07982","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:37:54.433","5237","13","359159972073523","20","False","False","False","3.1","0","True","True","True","42.6587","73","18.0798316","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:37:55.915","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.6586983","81","18.079845","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:37:56.496","5237","13","359159972073523","20","False","False","False","3.6","0","True","True","True","42.6586966","88","18.07986","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:37:57.455","5237","13","359159972073523","20","False","False","False","3.4","0","True","True","True","42.658695","90","18.07987","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:37:58.435","5237","13","359159972073523","20","False","False","False","2.8","0","True","True","True","42.6586933","89","18.07988","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:37:59.435","5237","13","359159972073523","20","False","False","False","2.1","0","True","True","True","42.6586933","91","18.0798882","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:00.434","5237","13","359159972073523","20","False","False","False","1.9","0","True","True","True","42.6586933","88","18.079895","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:01.915","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6586916","91","18.0799","31","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:02.495","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586916","91","18.0799032","29","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:03.456","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586916","91","18.0799032","29","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:04.435","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.65869","91","18.079905","29","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:05.915","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.65869","91","18.079905","28","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:06.492","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6586866","91","18.0799032","28","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:07.479","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6586816","91","18.079905","28","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:08.436","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.65868","91","18.0799082","30","False","True","0","[]","False","False","MASTER","13.899999618530273","False","False","False","False","False","[]","1558","2"
"2023-07-11 16:38:09.456","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6586783","91","18.0799","30","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:10.435","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.6586766","91","18.0799","30","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:11.435","5237","13","359159972073523","20","False","False","False","0.0","0","False","True","True","42.658675","91","18.0799","28","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:49.676","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658675","91","18.0799132","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:50.455","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658675","91","18.0799132","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:51.457","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658675","91","18.0799132","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:52.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658675","91","18.0799116","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:53.916","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586733","91","18.07991","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:54.475","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658675","91","18.07991","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:55.452","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658675","91","18.0799066","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:56.436","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.658675","91","18.0799032","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:57.434","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.658675","12","18.0799","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:58.915","5237","13","359159972073523","20","False","False","False","1.2","0","True","True","True","42.658675","316","18.079895","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:38:59.496","5237","13","359159972073523","20","False","False","False","1.4","0","True","True","True","42.6586766","291","18.0798882","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:00.455","5237","13","359159972073523","20","False","False","False","1.1","0","True","True","True","42.6586783","282","18.0798816","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:01.435","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65868","282","18.07988","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:02.916","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65868","282","18.0798782","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:03.673","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65868","282","18.0798766","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:04.479","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.65868","282","18.079875","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:05.447","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586816","279","18.0798716","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:06.433","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586816","279","18.0798682","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:07.914","5237","13","359159972073523","20","False","False","False","0.0","0","True","True","True","42.6586816","279","18.079865","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
"2023-07-11 16:39:08.496","5237","13","359159972073523","20","False","False","False","1.0","0","True","True","True","42.6586816","273","18.0798616","31","False","True","0","[]","False","False","MASTER","13.699999809265137","False","False","False","False","False","[]","1558","0"
