"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 13:09:25.641","5237","13","359159972073523","20","False","False","False","29.9","0","True","True","True","42.6434133","115","18.0752","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:26.460","5237","13","359159972073523","20","False","False","False","29.2","0","True","True","True","42.643385","110","18.0752932","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:27.420","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.643365","109","18.07537","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:28.417","5237","13","359159972073523","20","False","False","False","18.2","0","True","True","True","42.643355","99","18.0754332","24","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:29.916","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.6433583","85","18.075505","24","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:30.557","5237","13","359159972073523","20","False","False","False","26.1","0","True","True","True","42.6433633","85","18.0755866","24","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:31.438","5237","13","359159972073523","20","False","False","False","29.0","0","True","True","True","42.6433683","86","18.07568","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:32.417","5237","13","359159972073523","20","False","False","False","26.7","0","True","True","True","42.64337","89","18.0757716","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:33.918","5237","13","359159972073523","20","False","False","False","26.8","0","True","True","True","42.64337","91","18.07586","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:34.500","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.6433683","90","18.0759382","29","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:35.598","5237","13","359159972073523","20","False","False","False","31.4","0","True","True","True","42.6433633","96","18.076035","29","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:36.419","5237","13","359159972073523","20","False","False","False","38.9","0","True","True","True","42.64335","99","18.0761566","29","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","28"
"2023-07-14 13:09:37.447","5237","13","359159972073523","20","False","False","False","32.3","0","True","True","True","42.6433333","103","18.07627","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:38.419","5237","13","359159972073523","20","False","False","False","32.3","0","True","True","True","42.6433133","104","18.0763782","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:39.917","5237","13","359159972073523","20","False","False","False","39.7","0","True","True","True","42.6432866","106","18.0765","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:40.458","5237","13","359159972073523","20","False","False","False","29.8","0","True","True","True","42.6432633","107","18.0766082","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:41.437","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.6432433","110","18.0766866","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:42.419","5237","13","359159972073523","20","False","False","False","29.7","0","True","True","True","42.64322","109","18.076775","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:43.417","5237","13","359159972073523","20","False","False","False","35.9","0","True","True","True","42.6431933","108","18.076885","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:44.916","5237","13","359159972073523","20","False","False","False","35.6","0","True","True","True","42.6431633","112","18.0769982","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:45.497","5237","13","359159972073523","20","False","False","False","27.2","0","True","True","True","42.6431366","111","18.0770932","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:46.441","5237","13","359159972073523","20","False","False","False","35.9","0","True","True","True","42.6431183","99","18.0772032","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:47.439","5237","13","359159972073523","20","False","False","False","39.3","0","True","True","True","42.643105","97","18.0773316","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:48.423","5237","13","359159972073523","20","False","False","False","28.8","0","True","True","True","42.6430883","104","18.0774366","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:49.919","5237","13","359159972073523","20","False","False","False","21.9","0","True","True","True","42.64307","109","18.077515","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:50.479","5237","13","359159972073523","20","False","False","False","29.8","0","True","True","True","42.643045","111","18.0776016","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:51.437","5237","13","359159972073523","20","False","False","False","26.0","0","True","True","True","42.6430183","113","18.0776866","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:52.920","5237","13","359159972073523","20","False","False","False","20.3","0","True","True","True","42.6429933","119","18.07775","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:53.460","5237","13","359159972073523","20","False","False","False","13.3","0","True","True","True","42.6429766","117","18.0777966","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:54.439","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6429616","112","18.07783","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:55.980","5237","13","359159972073523","20","False","False","False","13.2","0","True","True","True","42.6429516","107","18.0778716","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:56.478","5237","13","359159972073523","20","False","False","False","17.3","0","True","True","True","42.6429416","106","18.077925","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:57.457","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6429333","105","18.077965","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:58.417","5237","13","359159972073523","20","False","False","False","7.0","0","True","True","True","42.64293","102","18.07799","23","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:09:59.490","5237","13","359159972073523","20","False","False","False","5.3","0","True","True","True","42.6429316","95","18.0780082","23","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:05.706","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6429333","84","18.07804","23","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:05.765","5237","13","359159972073523","20","False","False","False","8.9","0","True","True","True","42.642935","88","18.0780732","18","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:05.806","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6429333","92","18.07811","18","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:05.849","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6429316","92","18.0781582","18","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:05.866","5237","13","359159972073523","20","False","False","False","16.0","0","True","True","True","42.6429283","94","18.07821","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:05.885","5237","13","359159972073523","20","False","False","False","13.5","0","True","True","True","42.6429233","99","18.0782566","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:06.569","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6429166","100","18.078295","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:07.469","5237","13","359159972073523","20","False","False","False","12.6","0","True","True","True","42.6429116","101","18.0783332","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:08.437","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6429016","107","18.078375","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:09.785","5237","13","359159972073523","20","False","False","False","15.2","0","True","True","True","42.6428916","107","18.0784216","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:10.446","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.642875","113","18.078475","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:11.452","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.6428533","117","18.0785416","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:12.808","5237","13","359159972073523","20","False","False","False","26.9","0","True","True","True","42.6428216","118","18.07862","31","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:13.426","5237","13","359159972073523","20","False","False","False","35.3","0","True","True","True","42.64278","120","18.0787166","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:14.790","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.6427383","121","18.07881","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:15.449","5237","13","359159972073523","20","False","False","False","28.5","0","True","True","True","42.64271","109","18.0789016","30","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:16.466","5237","13","359159972073523","20","False","False","False","37.6","0","True","True","True","42.6426833","106","18.079015","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:17.429","5237","13","359159972073523","20","False","False","False","38.2","0","True","True","True","42.64266","104","18.0791366","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:18.434","5237","13","359159972073523","20","False","False","False","34.6","0","True","True","True","42.6426316","109","18.0792516","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:19.409","5237","13","359159972073523","20","False","False","False","32.2","0","True","True","True","42.6425933","120","18.0793516","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:20.789","5237","13","359159972073523","20","False","False","False","24.3","0","True","True","True","42.6425533","132","18.0794216","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:21.448","5237","13","359159972073523","20","False","False","False","23.8","0","True","True","True","42.6425183","120","18.07949","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:22.426","5237","13","359159972073523","20","False","False","False","20.7","0","True","True","True","42.6424966","111","18.0795566","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:23.794","5237","13","359159972073523","20","False","False","False","29.9","0","True","True","True","42.6424583","121","18.079635","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:24.449","5237","13","359159972073523","20","False","False","False","38.9","0","True","True","True","42.6424016","131","18.0797316","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:25.430","5237","13","359159972073523","20","False","False","False","38.5","0","True","True","True","42.64233","139","18.0798232","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:26.809","5237","13","359159972073523","20","False","False","False","27.2","0","True","True","True","42.6422716","141","18.0798882","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:27.486","5237","13","359159972073523","20","False","False","False","22.0","0","True","True","True","42.642225","139","18.0799382","27","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:28.427","5237","13","359159972073523","20","False","False","False","27.2","0","True","True","True","42.6421883","122","18.0800082","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:29.808","5237","13","359159972073523","20","False","False","False","37.6","0","True","True","True","42.64215","114","18.080115","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:30.466","5237","13","359159972073523","20","False","False","False","44.9","0","True","True","True","42.6420916","125","18.0802366","26","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:31.426","5237","13","359159972073523","20","False","False","False","48.1","0","True","True","True","42.642011600000004","135","18.080355","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:32.828","5237","13","359159972073523","20","False","False","False","33.8","0","True","True","True","42.6419333","151","18.0804266","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:33.424","5237","13","359159972073523","20","False","False","False","25.6","0","True","True","True","42.6418716","155","18.0804682","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:34.427","5237","13","359159972073523","20","False","False","False","16.9","0","True","True","True","42.6418283","152","18.080495","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:35.826","5237","13","359159972073523","20","False","False","False","14.4","0","True","True","True","42.6418","134","18.08053","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:36.450","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.6417866","106","18.0805832","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:37.431","5237","13","359159972073523","20","False","False","False","14.8","0","True","True","True","42.6417833","93","18.080635","24","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","27"
"2023-07-14 13:10:38.431","5237","13","359159972073523","20","False","False","False","14.9","0","True","True","True","42.6417883","84","18.08068","24","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:39.425","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.641785","94","18.080745","24","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:40.428","5237","13","359159972073523","20","False","False","False","30.0","0","True","True","True","42.6417783","95","18.0808382","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:41.826","5237","13","359159972073523","20","False","False","False","24.3","0","True","True","True","42.641775","91","18.080925","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:42.449","5237","13","359159972073523","20","False","False","False","23.6","0","True","True","True","42.6417716","93","18.081005","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:43.427","5237","13","359159972073523","20","False","False","False","28.2","0","True","True","True","42.6417566","103","18.0810932","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:44.825","5237","13","359159972073523","20","False","False","False","26.5","0","True","True","True","42.6417333","111","18.08118","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:45.449","5237","13","359159972073523","20","False","False","False","18.8","0","True","True","True","42.641715","110","18.0812466","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:46.470","5237","13","359159972073523","20","False","False","False","17.4","0","True","True","True","42.6417016","104","18.081305","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:47.430","5237","13","359159972073523","20","False","False","False","26.5","0","True","True","True","42.6416966","92","18.081385","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:48.426","5237","13","359159972073523","20","False","False","False","27.6","0","True","True","True","42.6416866","97","18.081475","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:49.427","5237","13","359159972073523","20","False","False","False","26.4","0","True","True","True","42.6416733","101","18.081565","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:50.830","5237","13","359159972073523","20","False","False","False","28.1","0","True","True","True","42.6416583","103","18.081655","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:51.449","5237","13","359159972073523","20","False","False","False","29.0","0","True","True","True","42.6416466","95","18.0817516","28","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:52.426","5237","13","359159972073523","20","False","False","False","32.4","0","True","True","True","42.64164","95","18.0818582","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:53.826","5237","13","359159972073523","20","False","False","False","32.0","0","True","True","True","42.6416233","103","18.081965","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:54.452","5237","13","359159972073523","20","False","False","False","26.9","0","True","True","True","42.6416066","105","18.0820582","25","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:55.948","5237","13","359159972073523","20","False","False","False","33.1","0","True","True","True","42.6415883","102","18.0821616","23","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:56.508","5237","13","359159972073523","20","False","False","False","34.8","0","True","True","True","42.6415666","105","18.0822732","23","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:57.467","5237","13","359159972073523","20","False","False","False","37.2","0","True","True","True","42.6415516","97","18.0823966","23","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:58.430","5237","13","359159972073523","20","False","False","False","29.8","0","True","True","True","42.6415466","90","18.082505","22","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:10:59.825","5237","13","359159972073523","20","False","False","False","32.7","0","True","True","True","42.64155","87","18.08261","22","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:00.448","5237","13","359159972073523","20","False","False","False","39.3","0","True","True","True","42.641545","94","18.082735","22","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:01.427","5237","13","359159972073523","20","False","False","False","42.0","0","True","True","True","42.641535","97","18.0828716","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:02.825","5237","13","359159972073523","20","False","False","False","45.5","0","True","True","True","42.64152","97","18.0830216","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:03.467","5237","13","359159972073523","20","False","False","False","36.9","0","True","True","True","42.6415066","97","18.0831532","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:04.446","5237","13","359159972073523","20","False","False","False","33.9","0","True","True","True","42.64149","101","18.0832682","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:05.441","5237","13","359159972073523","20","False","False","False","41.0","0","True","True","True","42.6414683","102","18.0833966","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:06.426","5237","13","359159972073523","20","False","False","False","47.5","0","True","True","True","42.64144","105","18.0835466","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:07.409","5237","13","359159972073523","20","False","False","False","38.4","0","True","True","True","42.64141","108","18.08368","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:08.791","5237","13","359159972073523","20","False","False","False","41.8","0","True","True","True","42.6413716","112","18.0838066","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:09.527","5237","13","359159972073523","20","False","False","False","38.2","0","True","True","True","42.641329999999996","117","18.083925","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:10.448","5237","13","359159972073523","20","False","False","False","32.8","0","True","True","True","42.6412916","115","18.08403","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:11.432","5237","13","359159972073523","20","False","False","False","41.3","0","True","True","True","42.6412633","103","18.0841566","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:12.425","5237","13","359159972073523","20","False","False","False","40.5","0","True","True","True","42.64125","95","18.0842932","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:13.409","5237","13","359159972073523","20","False","False","False","44.5","0","True","True","True","42.6412433","93","18.0844382","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:14.806","5237","13","359159972073523","20","False","False","False","37.9","0","True","True","True","42.641235","95","18.0845732","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:15.448","5237","13","359159972073523","20","False","False","False","41.9","0","True","True","True","42.6412216","98","18.08471","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:16.428","5237","13","359159972073523","20","False","False","False","40.8","0","True","True","True","42.6412016","101","18.0848466","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:17.825","5237","13","359159972073523","20","False","False","False","40.0","0","True","True","True","42.64118","102","18.0849816","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:18.449","5237","13","359159972073523","20","False","False","False","30.7","0","True","True","True","42.64116","104","18.08509","20","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:19.426","5237","13","359159972073523","20","False","False","False","28.5","0","True","True","True","42.6411416","104","18.0851866","23","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
"2023-07-14 13:11:20.826","5237","13","359159972073523","20","False","False","False","27.8","0","True","True","True","42.641125","104","18.0852766","23","False","False","46","['359159974735939', '359159975042681']","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1573","20"
