"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-06 16:53:14.840","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6814616","264","17.998185","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:15.441","5237","13","359159972073523","20","False","False","False","4.5","0","True","True","True","42.6814633","267","17.9981716","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:16.438","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.68146","257","17.9981566","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:17.422","5237","13","359159972073523","20","False","False","False","3.7","0","True","True","True","42.6814566","252","17.9981432","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:18.416","5237","13","359159972073523","20","False","False","False","3.9","0","True","True","True","42.68145","232","17.9981332","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:19.899","5237","13","359159972073523","20","False","False","False","4.6","0","True","True","True","42.68144","217","17.998125","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:20.458","5237","13","359159972073523","20","False","False","False","4.9","0","True","True","True","42.6814283","215","17.9981132","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:21.463","5237","13","359159972073523","20","False","False","False","8.1","0","True","True","True","42.6814083","212","17.9981","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:22.437","5237","13","359159972073523","20","False","False","False","5.7","0","True","True","True","42.681395","215","17.9980866","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:24.536","5237","13","359159972073523","20","False","False","False","9.4","0","True","True","True","42.6813816","230","17.998065","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:25.119","5237","13","359159972073523","20","False","False","False","14.7","0","True","True","True","42.6813616","234","17.998025","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:25.599","5237","13","359159972073523","20","False","False","False","15.7","0","True","True","True","42.68134","236","17.99798","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:26.460","5237","13","359159972073523","20","False","False","False","17.8","0","True","True","True","42.68132","240","17.9979332","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:28.164","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6812933","235","17.9978816","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:28.538","5237","13","359159972073523","20","False","False","False","20.5","0","True","True","True","42.68126","230","17.997825","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:29.500","5237","13","359159972073523","20","False","False","False","19.2","0","True","True","True","42.6812266","227","17.997775","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:31.101","5237","13","359159972073523","20","False","False","False","20.2","0","True","True","True","42.6811933","226","17.9977266","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:31.599","5237","13","359159972073523","20","False","False","False","23.0","0","True","True","True","42.6811533","224","17.9976716","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:33.341","5237","13","359159972073523","20","False","False","False","24.5","0","True","True","True","42.681115","230","17.9976082","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:33.640","5237","13","359159972073523","20","False","False","False","22.6","0","True","True","True","42.6810816","233","17.9975466","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:35.637","5237","13","359159972073523","20","False","False","False","21.9","0","True","True","True","42.6810483","233","17.997485","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:36.023","5237","13","359159972073523","20","False","False","False","21.5","0","True","True","True","42.6810183","238","17.9974232","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:36.504","5237","13","359159972073523","20","False","False","False","21.1","0","True","True","True","42.6809966","245","17.99736","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:37.460","5237","13","359159972073523","20","False","False","False","23.5","0","True","True","True","42.6809733","246","17.9972882","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:38.457","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.6809483","247","17.9972132","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:39.416","5237","13","359159972073523","20","False","False","False","25.4","0","True","True","True","42.6809216","243","17.9971366","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:40.856","5237","13","359159972073523","20","False","False","False","26.6","0","True","True","True","42.68089","240","17.99706","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:41.636","5237","13","359159972073523","20","False","False","False","25.3","0","True","True","True","42.6808566","238","17.996985","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:42.656","5237","13","359159972073523","20","False","False","False","25.1","0","True","True","True","42.6808216","237","17.9969132","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:43.879","5237","13","359159972073523","20","False","False","False","23.9","0","True","True","True","42.68079","238","17.996845","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:44.677","5237","13","359159972073523","20","False","False","False","24.1","0","True","True","True","42.68076","241","17.9967766","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:45.716","5237","13","359159972073523","20","False","False","False","23.8","0","True","True","True","42.6807333","244","17.996705","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:46.597","5237","13","359159972073523","20","False","False","False","23.3","0","True","True","True","42.6807066","244","17.9966316","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","9"
"2023-07-06 16:53:47.603","5237","13","359159972073523","20","False","False","False","23.5","0","True","True","True","42.6806833","247","17.99656","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:48.640","5237","13","359159972073523","20","False","False","False","23.6","0","True","True","True","42.6806633","251","17.996485","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:49.496","5237","13","359159972073523","20","False","False","False","24.1","0","True","True","True","42.68064","246","17.99641","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:50.516","5237","13","359159972073523","20","False","False","False","24.9","0","True","True","True","42.6806133","243","17.9963332","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:51.417","5237","13","359159972073523","20","False","False","False","24.2","0","True","True","True","42.6805883","245","17.9962582","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:52.916","5237","13","359159972073523","20","False","False","False","21.4","0","True","True","True","42.6805616","241","17.9961916","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:53.479","5237","13","359159972073523","20","False","False","False","22.2","0","True","True","True","42.680535","239","17.9961266","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:54.440","5237","13","359159972073523","20","False","False","False","26.9","0","True","True","True","42.6805","235","17.996055","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:55.420","5237","13","359159972073523","20","False","False","False","32.0","0","True","True","True","42.6804533","231","17.9959716","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:56.920","5237","13","359159972073523","20","False","False","False","30.3","0","True","True","True","42.680405","231","17.99589","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:57.478","5237","13","359159972073523","20","False","False","False","26.8","0","True","True","True","42.68036","229","17.9958182","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:58.460","5237","13","359159972073523","20","False","False","False","29.8","0","True","True","True","42.680315","229","17.9957432","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:53:59.420","5237","13","359159972073523","20","False","False","False","31.9","0","True","True","True","42.680265","230","17.9956616","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:00.417","5237","13","359159972073523","20","False","False","False","29.3","0","True","True","True","42.6802166","230","17.9955816","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:01.820","5237","13","359159972073523","20","False","False","False","28.2","0","True","True","True","42.68017","228","17.99551","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:02.440","5237","13","359159972073523","20","False","False","False","28.7","0","True","True","True","42.6801233","228","17.9954366","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:03.440","5237","13","359159972073523","20","False","False","False","30.8","0","True","True","True","42.68007","225","17.9953632","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:04.422","5237","13","359159972073523","20","False","False","False","31.7","0","True","True","True","42.680015","223","17.9952882","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:05.817","5237","13","359159972073523","20","False","False","False","30.3","0","True","True","True","42.6799583","222","17.9952182","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:06.441","5237","13","359159972073523","20","False","False","False","30.5","0","True","True","True","42.6799016","221","17.9951482","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:07.438","5237","13","359159972073523","20","False","False","False","31.7","0","True","True","True","42.679845","224","17.995075","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:08.421","5237","13","359159972073523","20","False","False","False","33.4","0","True","True","True","42.6797866","223","17.9949966","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:09.956","5237","13","359159972073523","20","False","False","False","30.3","0","True","True","True","42.6797283","220","17.9949282","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:10.437","5237","13","359159972073523","20","False","False","False","27.4","0","True","True","True","42.6796766","223","17.9948632","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:11.439","5237","13","359159972073523","20","False","False","False","27.9","0","True","True","True","42.67963","227","17.994795","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:12.418","5237","13","359159972073523","20","False","False","False","27.5","0","True","True","True","42.6795883","233","17.9947232","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:13.962","5237","13","359159972073523","20","False","False","False","28.7","0","True","True","True","42.6795516","238","17.9946416","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:14.439","5237","13","359159972073523","20","False","False","False","29.1","0","True","True","True","42.6795166","245","17.9945566","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:15.440","5237","13","359159972073523","20","False","False","False","28.9","0","True","True","True","42.6794866","249","17.99447","31","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:16.419","5237","13","359159972073523","20","False","False","False","28.6","0","True","True","True","42.6794666","256","17.99438","30","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:17.961","5237","13","359159972073523","20","False","False","False","28.3","0","True","True","True","42.6794566","259","17.9942866","30","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:18.442","5237","13","359159972073523","20","False","False","False","31.0","0","True","True","True","42.6794416","257","17.9941866","30","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:19.438","5237","13","359159972073523","20","False","False","False","30.0","0","True","True","True","42.679425","257","17.9940882","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:20.419","5237","13","359159972073523","20","False","False","False","31.4","0","True","True","True","42.6794083","258","17.9939866","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:21.419","5237","13","359159972073523","20","False","False","False","32.0","0","True","True","True","42.6793916","257","17.9938816","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:22.960","5237","13","359159972073523","20","False","False","False","31.0","0","True","True","True","42.6793783","259","17.99378","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:23.440","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.679365","259","17.9936782","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:24.837","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.6793516","258","17.9935766","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:25.465","5237","13","359159972073523","20","False","False","False","30.2","0","True","True","True","42.6793366","258","17.9934766","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:26.439","5237","13","359159972073523","20","False","False","False","30.9","0","True","True","True","42.6793216","257","17.9933732","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:27.417","5237","13","359159972073523","20","False","False","False","30.2","0","True","True","True","42.6793066","259","17.9932732","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:29.037","5237","13","359159972073523","20","False","False","False","30.1","0","True","True","True","42.6792916","256","17.9931732","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:29.457","5237","13","359159972073523","20","False","False","False","31.8","0","True","True","True","42.6792733","256","17.9930716","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:30.440","5237","13","359159972073523","20","False","False","False","32.7","0","True","True","True","42.679255","257","17.9929632","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:31.419","5237","13","359159972073523","20","False","False","False","32.1","0","True","True","True","42.6792333","252","17.99286","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:33.038","5237","13","359159972073523","20","False","False","False","30.6","0","True","True","True","42.6792083","250","17.99276","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:33.698","5237","13","359159972073523","20","False","False","False","34.8","0","True","True","True","42.67918","248","17.9926532","24","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:34.420","5237","13","359159972073523","20","False","False","False","31.7","0","True","True","True","42.67915","247","17.9925516","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:35.840","5237","13","359159972073523","20","False","False","False","29.1","0","True","True","True","42.67912","244","17.99246","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:36.441","5237","13","359159972073523","20","False","False","False","26.3","0","True","True","True","42.67909","243","17.9923766","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:37.438","5237","13","359159972073523","20","False","False","False","25.9","0","True","True","True","42.67906","242","17.9923","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:38.420","5237","13","359159972073523","20","False","False","False","24.3","0","True","True","True","42.67903","241","17.9922266","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:39.417","5237","13","359159972073523","20","False","False","False","18.4","0","True","True","True","42.6790066","241","17.9921666","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:40.886","5237","13","359159972073523","20","False","False","False","24.4","0","True","True","True","42.6789783","240","17.9921016","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:41.439","5237","13","359159972073523","20","False","False","False","26.0","0","True","True","True","42.678945","236","17.9920316","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:42.457","5237","13","359159972073523","20","False","False","False","25.3","0","True","True","True","42.6789116","238","17.9919582","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:43.418","5237","13","359159972073523","20","False","False","False","24.8","0","True","True","True","42.67888","240","17.991885","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:44.919","5237","13","359159972073523","20","False","False","False","24.1","0","True","True","True","42.6788516","242","17.9918132","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:45.478","5237","13","359159972073523","20","False","False","False","27.4","0","True","True","True","42.67882","241","17.991735","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:46.538","5237","13","359159972073523","20","False","False","False","29.0","0","True","True","True","42.6787866","242","17.99165","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:47.420","5237","13","359159972073523","20","False","False","False","29.7","0","True","True","True","42.6787516","243","17.9915632","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","4"
"2023-07-06 16:54:48.419","5237","13","359159972073523","20","False","False","False","32.5","0","True","True","True","42.6787166","243","17.9914666","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:49.838","5237","13","359159972073523","20","False","False","False","34.4","0","True","True","True","42.6786716","236","17.99137","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:50.441","5237","13","359159972073523","20","False","False","False","30.7","0","True","True","True","42.6786233","229","17.9912866","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:51.441","5237","13","359159972073523","20","False","False","False","27.2","0","True","True","True","42.6785783","231","17.99121","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:52.418","5237","13","359159972073523","20","False","False","False","22.4","0","True","True","True","42.67855","244","17.9911416","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:53.841","5237","13","359159972073523","20","False","False","False","19.7","0","True","True","True","42.6785316","253","17.9910782","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:54.443","5237","13","359159972073523","20","False","False","False","23.1","0","True","True","True","42.6785166","254","17.9910066","25","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:55.438","5237","13","359159972073523","20","False","False","False","24.8","0","True","True","True","42.6784983","253","17.9909282","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:56.840","5237","13","359159972073523","20","False","False","False","22.9","0","True","True","True","42.67848","252","17.9908532","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:57.441","5237","13","359159972073523","20","False","False","False","21.9","0","True","True","True","42.6784633","253","17.9907832","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:58.438","5237","13","359159972073523","20","False","False","False","23.6","0","True","True","True","42.678444999999996","250","17.99071","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:54:59.900","5237","13","359159972073523","20","False","False","False","27.7","0","True","True","True","42.6784166","249","17.9906282","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:00.459","5237","13","359159972073523","20","False","False","False","27.8","0","True","True","True","42.6783916","248","17.9905432","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:01.459","5237","13","359159972073523","20","False","False","False","25.7","0","True","True","True","42.6783683","248","17.9904632","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:02.439","5237","13","359159972073523","20","False","False","False","27.9","0","True","True","True","42.6783416","245","17.990380000000002","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:03.417","5237","13","359159972073523","20","False","False","False","27.7","0","True","True","True","42.6783116","244","17.9902932","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:05.008","5237","13","359159972073523","20","False","False","False","26.8","0","True","True","True","42.678285","246","17.9902116","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:05.438","5237","13","359159972073523","20","False","False","False","27.3","0","True","True","True","42.67826","248","17.990125","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:06.939","5237","13","359159972073523","20","False","False","False","28.5","0","True","True","True","42.678235","248","17.99004","27","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:07.499","5237","13","359159972073523","20","False","False","False","30.2","0","True","True","True","42.678205","244","17.9899482","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:08.439","5237","13","359159972073523","20","False","False","False","27.7","0","True","True","True","42.678175","244","17.9898616","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:09.938","5237","13","359159972073523","20","False","False","False","25.0","0","True","True","True","42.6781483","244","17.9897832","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:10.497","5237","13","359159972073523","20","False","False","False","28.3","0","True","True","True","42.67812","244","17.9896982","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:11.440","5237","13","359159972073523","20","False","False","False","26.1","0","True","True","True","42.6780883","239","17.98962","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","False","False","False","[]","1530","14"
"2023-07-06 16:55:12.418","5237","13","359159972073523","20","False","False","False","23.9","0","True","False","True","42.678055","234","17.98955","26","False","False","46","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:13.497","5237","13","359159972073523","20","False","False","False","20.2","0","True","False","True","42.6780233","235","17.9894916","24","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:14.481","5237","13","359159972073523","20","False","False","False","16.9","0","True","False","True","42.6780033","239","17.98944","24","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:15.418","5237","13","359159972073523","20","False","False","False","12.6","0","True","False","True","42.677985","242","17.9893982","24","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:16.858","5237","13","359159972073523","20","False","False","False","9.4","0","True","False","True","42.677975","249","17.989365","24","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:17.439","5237","13","359159972073523","20","False","False","False","6.6","0","True","False","True","42.6779716","254","17.9893382","24","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:18.839","5237","13","359159972073523","20","False","False","False","7.6","0","True","False","True","42.6779733","266","17.9893082","24","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:19.498","5237","13","359159972073523","20","False","False","False","9.3","0","True","False","True","42.6779766","269","17.98928","26","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:20.439","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.6779816","273","17.9892532","26","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:21.418","5237","13","359159972073523","20","False","False","False","8.2","0","True","False","True","42.677985","273","17.989225","26","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
"2023-07-06 16:55:22.821","5237","13","359159972073523","20","False","False","False","7.7","0","True","False","True","42.6779866","267","17.9891982","26","False","False","70","[]","False","False","RENT","14.800000190734863","True","False","True","False","True","[]","1530","14"
