"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-09 16:41:18.450","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66329","129","18.07818","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:19.430","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6632733","129","18.0782066","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:20.911","5237","13","359159972073523","20","False","False","False","9.7","0","True","True","True","42.6632566","132","18.07823","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:21.469","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6632416","132","18.0782532","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:22.447","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.663225","134","18.0782766","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:23.432","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.663205","136","18.0783016","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:24.428","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.663185","135","18.0783282","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:25.909","5237","13","359159972073523","20","False","False","False","12.0","0","True","True","True","42.6631633","136","18.0783566","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:26.490","5237","13","359159972073523","20","False","False","False","12.3","0","True","True","True","42.6631416","136","18.078385","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:27.453","5237","13","359159972073523","20","False","False","False","12.4","0","True","True","True","42.6631166","137","18.0784166","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:28.430","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.663095","136","18.0784432","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:29.431","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6630733","135","18.07847","27","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:30.430","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.663055","133","18.0784966","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:31.909","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6630383","133","18.0785216","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:32.508","5237","13","359159972073523","20","False","False","False","9.5","0","True","True","True","42.6630216","134","18.078545","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:33.452","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6630033","132","18.07857","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:34.429","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.662986599999996","131","18.0785982","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:35.911","5237","13","359159972073523","20","False","False","False","12.1","0","True","True","True","42.6629666","132","18.0786266","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:36.470","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.6629466","133","18.0786566","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:37.450","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6629266","133","18.078685","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:38.433","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6629083","136","18.07871","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:39.427","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.66289","136","18.0787332","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:40.909","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6628716","136","18.07876","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:41.491","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6628516","136","18.0787832","26","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:42.498","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.662835","135","18.0788082","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:43.657","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6628166","132","18.078835","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:44.459","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6628","133","18.07886","25","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:45.444","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.66278","134","18.0788866","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:46.418","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6627616","133","18.078915","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:47.856","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6627433","133","18.0789416","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:48.447","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.662725","133","18.0789682","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:49.441","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.662705","136","18.078995","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:50.421","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.6626833","139","18.07902","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:51.859","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6626616","140","18.079045","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:52.441","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6626416","140","18.0790682","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:53.437","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66262","142","18.0790882","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:54.422","5237","13","359159972073523","20","False","False","False","9.8","0","True","True","True","42.6626016","141","18.07911","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:55.416","5237","13","359159972073523","20","False","False","False","9.3","0","True","True","True","42.6625833","141","18.07913","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:56.840","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6625633","143","18.0791482","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:57.440","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6625416","144","18.0791682","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:58.441","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.66252","144","18.07919","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:41:59.420","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.662495","145","18.0792132","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:00.859","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6624733","142","18.079235","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:01.778","5237","13","359159972073523","20","False","False","False","9.2","0","True","True","True","42.662455","140","18.079255","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:02.419","5237","13","359159972073523","20","False","False","False","9.0","0","True","True","True","42.6624383","140","18.0792732","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:03.861","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6624166","141","18.0792932","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:04.441","5237","13","359159972073523","20","False","False","False","11.5","0","True","True","True","42.662395","143","18.079315","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:05.437","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6623716","145","18.079335","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:06.421","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.66235","144","18.079355","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:07.418","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.66233","145","18.079375","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:08.858","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6623083","148","18.0793932","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:09.443","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6622866","147","18.0794116","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:10.860","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6622666","145","18.07943","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:11.437","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.662245","146","18.07945","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:12.446","5237","13","359159972073523","20","False","False","False","11.3","0","True","True","True","42.66222","147","18.0794682","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:13.418","5237","13","359159972073523","20","False","False","False","11.9","0","True","True","True","42.662195","150","18.0794882","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:14.840","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6621683","151","18.0795082","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:15.442","5237","13","359159972073523","20","False","False","False","11.8","0","True","True","True","42.6621433","147","18.0795282","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:16.448","5237","13","359159972073523","20","False","False","False","11.7","0","True","True","True","42.6621183","148","18.07955","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:17.420","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.662095","153","18.07957","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:18.842","5237","13","359159972073523","20","False","False","False","9.1","0","True","True","True","42.6620733","151","18.0795866","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:19.442","5237","13","359159972073523","20","False","False","False","8.7","0","True","True","True","42.662055","151","18.0796","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:20.437","5237","13","359159972073523","20","False","False","False","9.6","0","True","True","True","42.6620333","151","18.079615","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:21.421","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.66201","151","18.0796316","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:22.420","5237","13","359159972073523","20","False","False","False","11.4","0","True","True","True","42.661985","151","18.0796516","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:23.856","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.66196","150","18.07967","29","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:24.440","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6619366","150","18.0796882","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:25.440","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.661915","150","18.079705","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:26.421","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6618916","152","18.0797216","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:27.842","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.66187","151","18.0797382","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:28.441","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6618466","151","18.0797566","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:29.440","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.661825","147","18.079775","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:30.421","5237","13","359159972073523","20","False","False","False","10.2","0","True","True","True","42.6618033","145","18.079795","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:31.417","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6617833","144","18.079815","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:32.841","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6617616","144","18.0798366","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:33.440","5237","13","359159972073523","20","False","False","False","11.2","0","True","True","True","42.6617383","147","18.0798566","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:34.447","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6617133","149","18.079875","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:35.418","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6616883","153","18.0798916","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:36.840","5237","13","359159972073523","20","False","False","False","10.5","0","True","True","True","42.6616633","157","18.0799032","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:37.441","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.66164","156","18.0799182","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:38.451","5237","13","359159972073523","20","False","False","False","10.4","0","True","True","True","42.661615","154","18.0799332","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:39.420","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6615916","154","18.0799482","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:40.419","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6615666","153","18.079965","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:41.857","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6615433","152","18.0799816","30","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:42.439","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.6615183","155","18.0799966","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:43.439","5237","13","359159972073523","20","False","False","False","10.6","0","True","True","True","42.6614933","156","18.0800116","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:44.419","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6614683","155","18.0800266","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:45.860","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6614416","156","18.0800432","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:46.441","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.661415","156","18.0800582","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:47.438","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6613883","154","18.0800732","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:48.422","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.6613616","152","18.0800916","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:49.419","5237","13","359159972073523","20","False","False","False","11.0","0","True","True","True","42.6613366","149","18.0801082","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:50.857","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6613116","147","18.08013","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:51.439","5237","13","359159972073523","20","False","False","False","11.6","0","True","True","True","42.6612866","148","18.08015","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:52.440","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6612616","148","18.08017","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:53.419","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.6612383","148","18.0801882","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:54.840","5237","13","359159972073523","20","False","False","False","9.9","0","True","True","True","42.6612166","147","18.080205","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:55.440","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.6611966","144","18.080225","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:56.437","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.661175","145","18.080245","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:57.439","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6611533","146","18.080265","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:58.419","5237","13","359159972073523","20","False","False","False","10.8","0","True","True","True","42.66113","148","18.0802866","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:42:59.839","5237","13","359159972073523","20","False","False","False","10.9","0","True","True","True","42.661105","148","18.0803032","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:43:00.438","5237","13","359159972073523","20","False","False","False","10.7","0","True","True","True","42.6610833","145","18.0803232","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:43:01.440","5237","13","359159972073523","20","False","False","False","10.3","0","True","True","True","42.66106","148","18.0803416","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:43:02.424","5237","13","359159972073523","20","False","False","False","10.0","0","True","True","True","42.6610383","148","18.0803616","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:43:03.421","5237","13","359159972073523","20","False","False","False","10.1","0","True","True","True","42.661016599999996","150","18.0803782","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:43:04.422","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6609933","151","18.080395","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
"2023-07-09 16:43:05.857","5237","13","359159972073523","20","False","False","False","11.1","0","True","True","True","42.6609683","152","18.0804132","31","False","True","0","['015716003331885', '357796108007487', '359159972073960']","False","False","MASTER","14.800000190734863","False","False","False","False","False","[]","1545","0"
