"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 19:59:12.848","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0833683","351","-8.263585","30","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:13.448","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0833883","354","-8.2635882","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:14.446","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0834083","357","-8.2635916","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:15.428","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0834283","359","-8.2635932","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:16.425","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.0834483","1","-8.2635932","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:17.849","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0834683","2","-8.2635916","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:18.473","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.08349","2","-8.2635916","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:19.449","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0835116","1","-8.2635916","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:20.427","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0835316","359","-8.2635932","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:21.865","6178","1038","359159972160221","1868","False","False","False","7.9","0","True","False","True","37.0835516","359","-8.263595","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:22.448","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0835716","358","-8.263595","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:23.444","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0835916","357","-8.2635966","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:24.428","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0836133","359","-8.2635966","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:25.424","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.083635","0","-8.263595","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","True","False","True"
"2023-07-12 19:59:26.889","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0836566","1","-8.263595","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:59:27.489","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0836783","2","-8.2635932","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:59:28.450","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0837","4","-8.26359","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","True"
"2023-07-12 19:59:29.426","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0837216","5","-8.263585","31","False","False","[]","70","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:30.428","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.083745","6","-8.2635816","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:31.425","6178","1038","359159972160221","1868","False","False","False","10.1","0","True","False","True","37.0837683","7","-8.2635782","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:32.847","6178","1038","359159972160221","1868","False","False","False","9.9","0","True","False","True","37.0837916","6","-8.2635732","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:33.447","6178","1038","359159972160221","1868","False","False","False","9.5","0","True","False","True","37.0838166","4","-8.2635716","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:34.448","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.08384","358","-8.263575","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:35.427","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.08386","349","-8.26358","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:36.849","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","False","True","37.0838783","337","-8.2635916","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:37.447","6178","1038","359159972160221","1868","False","False","False","9.0","0","True","False","True","37.0838966","324","-8.2636082","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:38.445","6178","1038","359159972160221","1868","False","False","False","9.1","0","True","False","True","37.0839116","314","-8.26363","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:39.428","6178","1038","359159972160221","1868","False","False","False","8.9","0","True","False","True","37.0839233","304","-8.2636532","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:40.425","6178","1038","359159972160221","1868","False","False","False","9.4","0","True","False","True","37.0839316","296","-8.26368","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:41.847","6178","1038","359159972160221","1868","False","False","False","8.5","0","True","False","True","37.0839383","287","-8.263705","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:42.446","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0839416","280","-8.2637332","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:43.451","6178","1038","359159972160221","1868","False","False","False","11.2","0","True","False","True","37.0839433","272","-8.263765","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:44.426","6178","1038","359159972160221","1868","False","False","False","9.7","0","True","False","True","37.0839416","265","-8.2637982","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:45.849","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.0839366","259","-8.2638216","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:46.448","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","False","True","37.08393","249","-8.26384","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:47.445","6178","1038","359159972160221","1868","False","False","False","5.2","0","True","False","True","37.08392","240","-8.263855","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:48.428","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.0839133","237","-8.2638666","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:49.423","6178","1038","359159972160221","1868","False","False","False","1.8","0","True","False","True","37.0839083","235","-8.26387","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:50.847","6178","1038","359159972160221","1868","False","False","False","1.2","0","True","False","True","37.08391","243","-8.2638732","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:51.447","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839083","243","-8.263875","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:52.449","6178","1038","359159972160221","1868","False","False","False","1.3","0","True","False","True","37.0839083","232","-8.2638782","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:53.427","6178","1038","359159972160221","1868","False","False","False","1.4","0","True","False","True","37.083905","204","-8.2638782","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:54.428","6178","1038","359159972160221","1868","False","False","False","2.3","0","True","False","True","37.0839","181","-8.2638782","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:55.424","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0838883","177","-8.2638766","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
"2023-07-12 19:59:56.847","6178","1038","359159972160221","1868","True","False","False","1.7","0","True","False","True","37.0838816","178","-8.2638782","31","False","False","[]","0","506","[]","False","False","RENT","14.5","False","False","False","False","False"
