"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 17:34:10.459","6178","1038","359159972160221","1868","False","False","False","62.3","0","True","True","True","37.076685","51","-8.2597666","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:11.455","6178","1038","359159972160221","1868","False","False","False","60.8","0","True","True","True","37.0767816","50","-8.2596182","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:12.439","6178","1038","359159972160221","1868","False","False","False","61.7","0","True","True","True","37.0768783","51","-8.2594682","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:13.435","6178","1038","359159972160221","1868","False","False","False","64.1","0","True","True","True","37.0769783","51","-8.2593132","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:14.876","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.077075","53","-8.259155","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:15.459","6178","1038","359159972160221","1868","False","False","False","60.5","0","True","True","True","37.07717","51","-8.259005","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:16.464","6178","1038","359159972160221","1868","False","False","False","61.7","0","True","True","True","37.0772666","50","-8.2588566","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:17.439","6178","1038","359159972160221","1868","False","False","False","62.6","0","True","True","True","37.0773633","51","-8.2587066","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:18.859","6178","1038","359159972160221","1868","False","False","False","63.6","0","True","True","True","37.0774616","51","-8.2585516","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:19.459","6178","1038","359159972160221","1868","False","False","False","62.5","0","True","True","True","37.0775616","50","-8.2583982","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:20.455","6178","1038","359159972160221","1868","False","False","False","63.3","0","True","True","True","37.07766","51","-8.2582466","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:21.440","6178","1038","359159972160221","1868","False","False","False","61.9","0","True","True","True","37.077755","51","-8.2580932","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:22.435","6178","1038","359159972160221","1868","False","False","False","59.1","0","True","True","True","37.0778483","51","-8.2579466","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:23.857","6178","1038","359159972160221","1868","False","False","False","59.2","0","True","True","True","37.0779433","49","-8.257805","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:24.457","6178","1038","359159972160221","1868","False","False","False","61.7","0","True","True","True","37.0780383","51","-8.2576566","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:25.459","6178","1038","359159972160221","1868","False","False","False","59.2","0","True","True","True","37.0781233","57","-8.2575","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:26.437","6178","1038","359159972160221","1868","False","False","False","53.3","0","True","True","True","37.0781833","67","-8.2573466","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:27.859","6178","1038","359159972160221","1868","False","False","False","53.4","0","True","True","True","37.0782416","62","-8.2571966","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:28.461","6178","1038","359159972160221","1868","False","False","False","50.3","0","True","True","True","37.0783116","53","-8.2570666","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:29.455","6178","1038","359159972160221","1868","False","False","False","41.2","0","True","True","True","37.0783883","39","-8.256975","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:30.439","6178","1038","359159972160221","1868","False","False","False","39.0","0","True","True","True","37.07848","9","-8.2569382","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:31.435","6178","1038","359159972160221","1868","False","False","False","35.3","0","True","True","True","37.0785666","340","-8.2569616","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:32.858","6178","1038","359159972160221","1868","False","False","False","31.8","0","True","True","True","37.0786266","312","-8.257025","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:33.458","6178","1038","359159972160221","1868","False","False","False","26.7","0","True","True","True","37.0786416","272","-8.2571066","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:34.459","6178","1038","359159972160221","1868","False","False","False","26.5","0","True","True","True","37.0786216","244","-8.2571832","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:35.437","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.07858","228","-8.2572516","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:36.859","6178","1038","359159972160221","1868","False","False","False","33.7","0","True","True","True","37.0785233","226","-8.2573232","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:37.459","6178","1038","359159972160221","1868","False","False","False","41.9","0","True","True","True","37.078455","226","-8.257415","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:38.455","6178","1038","359159972160221","1868","False","False","False","42.9","0","True","True","True","37.0783833","227","-8.2575116","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:39.439","6178","1038","359159972160221","1868","False","False","False","40.7","0","True","True","True","37.07831","225","-8.2576066","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:40.436","6178","1038","359159972160221","1868","False","False","False","43.4","0","True","True","True","37.0782283","217","-8.25769","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:41.857","6178","1038","359159972160221","1868","False","False","False","44.0","0","True","True","True","37.0781283","195","-8.2577416","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:42.457","6178","1038","359159972160221","1868","False","False","False","46.6","0","True","True","True","37.0780133","185","-8.2577632","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:43.459","6178","1038","359159972160221","1868","False","False","False","48.5","0","True","True","True","37.077895","181","-8.2577682","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","88"
"2023-07-23 17:34:44.437","6178","1038","359159972160221","1868","False","False","False","53.3","0","True","True","True","37.0777633","184","-8.25778","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:45.859","6178","1038","359159972160221","1868","False","False","False","54.6","0","True","True","True","37.0776283","176","-8.2577766","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:46.460","6178","1038","359159972160221","1868","False","False","False","55.2","0","True","True","True","37.0774916","174","-8.2577632","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:47.455","6178","1038","359159972160221","1868","False","False","False","57.7","0","True","True","True","37.07735","177","-8.2577516","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:48.439","6178","1038","359159972160221","1868","False","False","False","58.5","0","True","True","True","37.0772033","177","-8.2577432","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:49.558","6178","1038","359159972160221","1868","False","False","False","59.6","0","True","True","True","37.077055","179","-8.2577382","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:50.459","6178","1038","359159972160221","1868","False","False","False","59.0","0","True","True","True","37.0769066","181","-8.2577416","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:51.438","6178","1038","359159972160221","1868","False","False","False","59.2","0","True","True","True","37.07676","185","-8.2577566","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:52.877","6178","1038","359159972160221","1868","False","False","False","59.1","0","True","True","True","37.0766133","186","-8.2577766","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:53.460","6178","1038","359159972160221","1868","False","False","False","56.5","0","True","True","True","37.0764716","187","-8.2577982","18","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:54.460","6178","1038","359159972160221","1868","False","False","False","54.9","0","True","True","True","37.076335","189","-8.257825","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:55.438","6178","1038","359159972160221","1868","False","False","False","42.4","0","True","True","True","37.07622","190","-8.25785","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:56.878","6178","1038","359159972160221","1868","False","False","False","32.3","0","True","True","True","37.0761316","187","-8.2578666","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:57.459","6178","1038","359159972160221","1868","False","False","False","24.4","0","True","True","True","37.0760666","184","-8.257875","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:58.457","6178","1038","359159972160221","1868","False","False","False","21.8","0","True","True","True","37.0760083","180","-8.2578766","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:34:59.439","6178","1038","359159972160221","1868","False","False","False","18.6","0","True","True","True","37.07596","174","-8.2578732","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:00.438","6178","1038","359159972160221","1868","False","False","False","23.1","0","True","True","True","37.0759066","169","-8.2578632","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:01.877","6178","1038","359159972160221","1868","False","False","False","26.8","0","True","True","True","37.0758433","177","-8.2578582","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:02.459","6178","1038","359159972160221","1868","False","False","False","26.6","0","True","True","True","37.0757766","178","-8.257855","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:03.460","6178","1038","359159972160221","1868","False","False","False","27.2","0","True","True","True","37.0757083","176","-8.25785","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:04.420","6178","1038","359159972160221","1868","False","False","False","23.6","0","True","True","True","37.0756466","180","-8.2578482","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:05.837","6178","1038","359159972160221","1868","False","False","False","17.6","0","True","True","True","37.0755983","178","-8.2578482","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:06.460","6178","1038","359159972160221","1868","False","False","False","19.5","0","True","True","True","37.0755516","182","-8.2578482","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:07.457","6178","1038","359159972160221","1868","False","False","False","20.3","0","True","True","True","37.0755","185","-8.257855","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:08.440","6178","1038","359159972160221","1868","False","False","False","13.2","0","True","True","True","37.0754633","185","-8.25786","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:09.437","6178","1038","359159972160221","1868","False","False","False","8.8","0","True","True","True","37.0754383","189","-8.257865","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:10.877","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","True","True","37.0754216","188","-8.2578682","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:11.458","6178","1038","359159972160221","1868","False","False","False","6.1","0","True","True","True","37.075405","185","-8.25787","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:12.460","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","True","True","37.0753866","183","-8.2578716","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:13.420","6178","1038","359159972160221","1868","False","False","False","9.6","0","True","True","True","37.075365","173","-8.2578682","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:14.836","6178","1038","359159972160221","1868","False","False","False","16.1","0","True","True","True","37.0753333","143","-8.2578432","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:15.460","6178","1038","359159972160221","1868","False","False","False","23.2","0","True","True","True","37.0753083","115","-8.2577882","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:16.439","6178","1038","359159972160221","1868","False","False","False","31.9","0","True","True","True","37.0752866","103","-8.2577","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:17.878","6178","1038","359159972160221","1868","False","False","False","39.2","0","True","True","True","37.075285","87","-8.257585","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:18.478","6178","1038","359159972160221","1868","False","False","False","46.5","0","True","True","True","37.0752966","84","-8.2574482","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:19.457","6178","1038","359159972160221","1868","False","False","False","49.8","0","True","True","True","37.075315","80","-8.2572966","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:20.440","6178","1038","359159972160221","1868","False","False","False","50.4","0","True","True","True","37.075345","74","-8.257145","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:21.422","6178","1038","359159972160221","1868","False","False","False","50.4","0","True","True","True","37.07538","74","-8.2569916","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:22.839","6178","1038","359159972160221","1868","False","False","False","49.7","0","True","True","True","37.0754166","72","-8.2568416","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:23.458","6178","1038","359159972160221","1868","False","False","False","52.7","0","True","True","True","37.0754566","72","-8.2566866","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:24.460","6178","1038","359159972160221","1868","False","False","False","54.7","0","True","True","True","37.0755066","66","-8.2565282","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:25.420","6178","1038","359159972160221","1868","False","False","False","58.2","0","True","True","True","37.075565","65","-8.2563632","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:26.838","6178","1038","359159972160221","1868","False","False","False","55.5","0","True","True","True","37.0756233","65","-8.2562032","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:27.461","6178","1038","359159972160221","1868","False","False","False","43.9","0","True","True","True","37.0756816","59","-8.2560716","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:28.438","6178","1038","359159972160221","1868","False","False","False","31.9","0","True","True","True","37.075725","61","-8.2559766","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:30.000","6178","1038","359159972160221","1868","False","False","False","23.2","0","True","True","True","37.0757533","66","-8.2559032","23","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:30.498","6178","1038","359159972160221","1868","False","False","False","13.2","0","True","True","True","37.0757666","71","-8.255855","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:31.439","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","True","True","37.0757716","75","-8.25583","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:32.897","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.0757683","98","-8.2558066","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:33.479","6178","1038","359159972160221","1868","False","False","False","11.7","0","True","True","True","37.0757466","158","-8.2557932","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:34.470","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","True","True","37.0757266","189","-8.2558","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:35.440","6178","1038","359159972160221","1868","False","False","False","9.8","0","True","True","True","37.07571","221","-8.25582","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:36.449","6178","1038","359159972160221","1868","False","False","False","19.7","0","True","True","True","37.075685","234","-8.2558632","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:37.420","6178","1038","359159972160221","1868","False","False","False","20.9","0","True","True","True","37.0756566","236","-8.2559166","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:38.837","6178","1038","359159972160221","1868","False","False","False","18.9","0","True","True","True","37.0756283","237","-8.2559682","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:39.460","6178","1038","359159972160221","1868","False","False","False","24.2","0","True","True","True","37.0756","238","-8.2560282","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:40.439","6178","1038","359159972160221","1868","False","False","False","25.8","0","True","True","True","37.0755633","235","-8.2560932","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:41.878","6178","1038","359159972160221","1868","False","False","False","32.2","0","True","True","True","37.07552","235","-8.2561716","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:42.460","6178","1038","359159972160221","1868","False","False","False","38.7","0","True","True","True","37.0754733","240","-8.2562716","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:43.439","6178","1038","359159972160221","1868","False","False","False","36.4","0","True","True","True","37.07543","245","-8.2563766","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:45.638","6178","1038","359159972160221","1868","False","False","False","30.9","0","True","True","True","37.0754133","264","-8.256475","20","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:45.699","6178","1038","359159972160221","1868","False","False","False","35.4","0","True","True","True","37.0754316","289","-8.2565766","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","94"
"2023-07-23 17:35:46.839","6178","1038","359159972160221","1868","False","False","False","37.0","0","True","True","True","37.07548","307","-8.2566732","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:47.420","6178","1038","359159972160221","1868","False","False","False","40.9","0","True","True","True","37.0755466","313","-8.256765","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:48.859","6178","1038","359159972160221","1868","False","False","False","48.2","0","True","True","True","37.07563","317","-8.2568632","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:49.460","6178","1038","359159972160221","1868","False","False","False","51.3","0","True","True","True","37.0757233","317","-8.25697","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:50.439","6178","1038","359159972160221","1868","False","False","False","51.3","0","True","True","True","37.0758233","323","-8.25707","19","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:51.860","6178","1038","359159972160221","1868","False","False","False","55.4","0","True","True","True","37.075935","327","-8.257165","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:52.478","6178","1038","359159972160221","1868","False","False","False","59.6","0","True","True","True","37.0760616","332","-8.257255","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:53.438","6178","1038","359159972160221","1868","False","False","False","61.4","0","True","True","True","37.0761966","331","-8.257345","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:54.441","6178","1038","359159972160221","1868","False","False","False","63.1","0","True","True","True","37.0763383","336","-8.25743","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:55.436","6178","1038","359159972160221","1868","False","False","False","62.4","0","True","True","True","37.076485","340","-8.2575032","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:56.419","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.07663","337","-8.2575766","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:57.859","6178","1038","359159972160221","1868","False","False","False","63.4","0","True","True","True","37.0767783","339","-8.25765","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:58.460","6178","1038","359159972160221","1868","False","False","False","63.6","0","True","True","True","37.0769283","341","-8.257715","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:35:59.459","6178","1038","359159972160221","1868","False","False","False","62.9","0","True","True","True","37.0770783","342","-8.2577766","24","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:00.440","6178","1038","359159972160221","1868","False","False","False","64.6","0","True","True","True","37.077235","345","-8.25783","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:02.018","6178","1038","359159972160221","1868","False","False","False","65.1","0","True","True","True","37.0773933","349","-8.2578716","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:02.600","6178","1038","359159972160221","1868","False","False","False","65.0","0","True","True","True","37.077555","353","-8.2579","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:03.458","6178","1038","359159972160221","1868","False","False","False","64.8","0","True","True","True","37.0777166","354","-8.2579216","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:04.917","6178","1038","359159972160221","1868","False","False","False","66.0","0","True","True","True","37.0778816","354","-8.2579432","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:05.438","6178","1038","359159972160221","1868","False","False","False","65.9","0","True","True","True","37.0780466","357","-8.257958200000001","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:06.896","6178","1038","359159972160221","1868","False","False","False","65.7","0","True","True","True","37.07821","2","-8.2579566","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:07.557","6178","1038","359159972160221","1868","False","False","False","63.5","0","True","True","True","37.07837","10","-8.2579282","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:08.438","6178","1038","359159972160221","1868","False","False","False","62.6","0","True","True","True","37.0785233","15","-8.2578816","22","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:09.440","6178","1038","359159972160221","1868","False","False","False","62.5","0","True","True","True","37.0786733","18","-8.257825","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:10.437","6178","1038","359159972160221","1868","False","False","False","64.1","0","True","True","True","37.07882","23","-8.25775","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:11.876","6178","1038","359159972160221","1868","False","False","False","65.4","0","True","True","True","37.0789666","27","-8.2576582","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
"2023-07-23 17:36:12.458","6178","1038","359159972160221","1868","False","False","False","63.6","0","True","True","True","37.079105","30","-8.2575582","21","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","0","[]","550","78"
