"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fuel_level_avg"
"2023-07-31 11:57:55.884","6178","1038","359159972160221","1868","False","False","False","8.3","0","True","False","True","37.083615","21","-8.2636316","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:56.466","6178","1038","359159972160221","1868","False","False","False","8.4","0","True","False","True","37.0836333","20","-8.2636232","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:57.445","6178","1038","359159972160221","1868","False","False","False","8.2","0","True","False","True","37.0836533","20","-8.263615","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:58.884","6178","1038","359159972160221","1868","False","False","False","8.6","0","True","False","True","37.0836716","20","-8.2636066","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","True","False","True","0",""
"2023-07-31 11:57:59.465","6178","1038","359159972160221","1868","False","False","False","8.1","0","True","False","True","37.0836916","20","-8.2635966","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:58:00.465","6178","1038","359159972160221","1868","False","False","False","7.7","0","True","False","True","37.0837083","19","-8.2635882","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","True","0",""
"2023-07-31 11:58:01.446","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.0837266","16","-8.2635816","31","False","False","[]","70","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:02.442","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0837466","13","-8.2635766","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:03.433","6178","1038","359159972160221","1868","False","False","False","8.7","0","True","False","True","37.0837683","12","-8.2635716","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:04.422","6178","1038","359159972160221","1868","False","False","False","7.6","0","True","False","True","37.0837866","8","-8.26357","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:05.844","6178","1038","359159972160221","1868","False","False","False","8.0","0","True","False","True","37.083805","3","-8.26357","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:06.445","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0838233","358","-8.2635716","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:07.841","6178","1038","359159972160221","1868","False","False","False","7.8","0","True","False","True","37.0838416","350","-8.2635766","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:08.465","6178","1038","359159972160221","1868","False","False","False","7.4","0","True","False","True","37.08386","344","-8.2635816","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:09.449","6178","1038","359159972160221","1868","False","False","False","6.0","0","True","False","True","37.0838733","339","-8.26359","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:10.884","6178","1038","359159972160221","1868","False","False","False","6.3","0","True","False","True","37.0838883","320","-8.2636032","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:11.465","6178","1038","359159972160221","1868","False","False","False","5.9","0","True","False","True","37.0838966","311","-8.26362","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:12.448","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.083905","301","-8.263635","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:13.884","6178","1038","359159972160221","1868","False","False","False","5.1","0","True","False","True","37.0839083","289","-8.26365","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:14.466","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.0839116","279","-8.2636632","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:15.462","6178","1038","359159972160221","1868","False","False","False","5.4","0","True","False","True","37.0839133","276","-8.2636782","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:16.445","6178","1038","359159972160221","1868","False","False","False","5.3","0","True","False","True","37.083915","278","-8.263695","30","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:17.465","6178","1038","359159972160221","1868","False","False","False","6.5","0","True","False","True","37.0839166","277","-8.263715","30","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:18.881","6178","1038","359159972160221","1868","False","False","False","7.0","0","True","False","True","37.08392","277","-8.2637366","30","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:19.465","6178","1038","359159972160221","1868","False","False","False","5.8","0","True","False","True","37.0839216","276","-8.263755","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:20.466","6178","1038","359159972160221","1868","False","False","False","4.9","0","True","False","True","37.0839233","274","-8.26377","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:21.445","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839233","268","-8.2637816","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:22.885","6178","1038","359159972160221","1868","False","False","False","3.7","0","True","False","True","37.0839216","264","-8.2637916","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:23.467","6178","1038","359159972160221","1868","False","False","False","3.6","0","True","False","True","37.08392","259","-8.2638016","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:24.463","6178","1038","359159972160221","1868","False","False","False","4.5","0","True","False","True","37.0839183","259","-8.2638132","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:25.446","6178","1038","359159972160221","1868","False","False","False","4.7","0","True","False","True","37.0839166","262","-8.2638282","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:26.433","6178","1038","359159972160221","1868","False","False","False","4.0","0","True","False","True","37.083915","262","-8.2638416","31","False","False","[]","0","577","[]","False","False","RENT","13.5","False","False","False","False","False","0",""
"2023-07-31 11:58:27.445","6178","1038","359159972160221","1868","False","False","False","2.4","0","True","False","True","37.0839133","256","-8.26385","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:28.884","6178","1038","359159972160221","1868","False","False","False","2.8","0","True","False","True","37.08391","242","-8.263855","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:29.465","6178","1038","359159972160221","1868","False","False","False","3.0","0","True","False","True","37.083905","227","-8.2638632","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:30.461","6178","1038","359159972160221","1868","False","False","False","1.6","0","True","False","True","37.0839016","226","-8.2638616","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:31.446","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839016","226","-8.263865","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:32.444","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0839","226","-8.2638682","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:33.429","6178","1038","359159972160221","1868","False","False","False","0.0","0","True","False","True","37.0838983","226","-8.2638666","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:34.841","6178","1038","359159972160221","1868","False","False","False","2.2","0","True","False","True","37.0838933","196","-8.2638666","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:35.466","6178","1038","359159972160221","1868","False","False","False","6.7","0","True","False","True","37.08388","185","-8.2638682","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
"2023-07-31 11:58:36.444","6178","1038","359159972160221","1868","True","False","False","0.0","0","True","False","True","37.0838733","185","-8.2638666","31","False","False","[]","0","577","[]","False","False","RENT","14.5","False","False","False","False","False","0",""
