"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8163184,5175,6178,1868,2,2023-06-24 17:15:20.000,2023-06-24 17:59:40.000,2023-06-24 17:15:33.148,2023-06-24 17:59:47.095,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8174840,5175,6178,1868,2,2023-06-25 09:05:32.000,2023-06-25 09:18:38.000,2023-06-25 09:05:39.606,2023-06-25 09:18:44.696,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8178513,5175,6178,1868,2,2023-06-25 10:11:21.000,2023-06-25 10:44:46.000,2023-06-25 10:11:28.470,2023-06-25 10:55:04.905,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8333670,5175,6178,1868,2,2023-06-30 15:05:10.000,2023-06-30 15:08:54.000,2023-06-30 15:05:17.164,2023-06-30 15:09:07.740,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8181719,5175,6178,1868,2,2023-06-25 11:23:02.000,2023-06-25 11:42:49.000,2023-06-25 11:23:09.473,2023-06-25 11:42:56.129,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8184573,5175,6178,1868,2,2023-06-25 12:17:54.000,2023-06-25 12:25:34.000,2023-06-25 12:18:01.508,2023-06-25 12:25:41.585,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8185022,5175,6178,1868,2,2023-06-25 12:26:04.000,2023-06-25 12:34:05.000,2023-06-25 12:26:11.026,2023-06-25 12:34:12.061,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8185590,5175,6178,1868,2,2023-06-25 12:36:19.000,2023-06-25 12:45:28.000,2023-06-25 12:36:28.045,2023-06-25 12:45:37.226,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8186102,5175,6178,1868,2,2023-06-25 12:46:57.000,2023-06-25 12:48:24.000,2023-06-25 12:47:04.061,2023-06-25 12:48:39.514,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8186202,5175,6178,1868,2,2023-06-25 12:49:25.000,2023-06-25 12:52:14.000,2023-06-25 12:49:41.416,2023-06-25 12:52:20.210,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8188624,5175,6178,1868,2,2023-06-25 13:35:42.000,2023-06-25 13:59:37.000,2023-06-25 13:35:49.362,2023-06-25 13:59:49.622,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8189734,5175,6178,1868,2,2023-06-25 14:00:18.000,2023-06-25 14:02:00.000,2023-06-25 14:00:24.762,2023-06-25 14:02:06.778,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8191606,5175,6178,1868,2,2023-06-25 14:45:06.000,2023-06-25 15:05:54.000,2023-06-25 14:45:12.885,2023-06-25 15:06:00.945,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8194119,5175,6178,1868,2,2023-06-25 15:45:22.000,2023-06-25 15:52:35.000,2023-06-25 15:45:34.268,2023-06-25 15:52:42.215,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8194430,5175,6178,1868,2,2023-06-25 15:55:00.000,2023-06-25 16:01:18.000,2023-06-25 15:55:07.256,2023-06-25 16:01:25.437,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8194734,5175,6178,1868,2,2023-06-25 16:03:56.000,2023-06-25 16:06:18.000,2023-06-25 16:04:02.976,2023-06-25 16:06:24.622,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8194980,5175,6178,1868,2,2023-06-25 16:09:16.000,2023-06-25 16:11:57.000,2023-06-25 16:09:22.452,2023-06-25 16:12:04.220,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8195173,5175,6178,1868,2,2023-06-25 16:13:01.000,2023-06-25 16:15:43.000,2023-06-25 16:13:07.853,2023-06-25 16:15:49.909,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8196707,5175,6178,1868,2,2023-06-25 16:50:30.000,2023-06-25 17:18:42.000,2023-06-25 16:50:39.647,2023-06-25 17:18:49.341,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8197683,5175,6178,1868,2,2023-06-25 17:20:19.000,2023-06-25 17:26:07.000,2023-06-25 17:20:25.425,2023-06-25 17:26:14.730,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8198651,5175,6178,1868,2,2023-06-25 18:07:40.000,2023-06-25 18:24:34.000,2023-06-25 18:07:52.428,2023-06-25 18:24:41.457,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8209768,5175,6178,1868,1,2023-06-26 08:49:57.000,2023-06-26 09:24:12.000,2023-06-26 08:50:04.149,2023-06-26 09:24:18.787,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8210889,5175,6178,1868,1,2023-06-26 09:52:43.000,2023-06-26 10:31:06.000,2023-06-26 09:52:50.703,2023-06-26 10:31:24.154,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8213254,5175,6178,1868,2,2023-06-26 11:00:30.000,2023-06-26 11:33:55.000,2023-06-26 11:00:48.101,2023-06-26 11:44:18.097,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8215949,5175,6178,1868,2,2023-06-26 12:15:13.000,2023-06-26 12:40:57.000,2023-06-26 12:15:20.328,2023-06-26 12:41:17.814,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8217950,5175,6178,1868,2,2023-06-26 13:18:15.000,2023-06-26 13:38:14.000,2023-06-26 13:18:21.445,2023-06-26 13:38:28.448,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8218502,5175,6178,1868,1,2023-06-26 13:40:17.000,2023-06-26 13:44:58.000,2023-06-26 13:40:30.481,2023-06-26 13:45:05.684,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8219508,5175,6178,1868,1,2023-06-26 14:11:14.000,2023-06-26 14:45:46.000,2023-06-26 14:11:28.848,2023-06-26 14:45:53.289,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8221825,5175,6178,1868,2,2023-06-26 15:11:29.000,2023-06-26 15:49:02.000,2023-06-26 15:11:36.825,2023-06-26 15:59:19.098,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8224871,5175,6178,1868,2,2023-06-26 16:33:02.000,2023-06-26 16:48:42.000,2023-06-26 16:33:09.324,2023-06-26 16:48:49.286,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8338333,5175,6178,1868,2,2023-06-30 17:13:30.000,2023-06-30 17:43:57.000,2023-06-30 17:14:09.134,2023-06-30 17:44:38.742,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8225252,5175,6178,1868,2,2023-06-26 16:49:31.000,2023-06-26 16:52:57.000,2023-06-26 16:49:38.131,2023-06-26 16:53:04.088,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8225340,5175,6178,1868,2,2023-06-26 16:53:38.000,2023-06-26 16:57:15.000,2023-06-26 16:53:44.643,2023-06-26 16:57:22.365,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8225450,5175,6178,1868,2,2023-06-26 16:59:10.000,2023-06-26 17:05:01.000,2023-06-26 16:59:16.707,2023-06-26 17:05:09.821,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8234249,5175,6178,1868,1,2023-06-27 09:09:31.000,2023-06-27 09:18:02.000,2023-06-27 09:09:37.659,2023-06-27 09:18:09.486,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8237805,5175,6178,1868,1,2023-06-27 11:08:53.000,2023-06-27 11:44:09.000,2023-06-27 11:08:59.942,2023-06-27 11:44:16.377,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
11281302,5175,6178,1868,1,2023-09-20 08:59:09.000,2023-09-20 09:05:37.000,2023-09-20 08:59:15.436,2023-09-20 09:05:43.178,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8240557,5175,6178,1868,1,2023-06-27 12:06:43.000,2023-06-27 12:48:15.000,2023-06-27 12:06:51.150,2023-06-27 12:48:22.711,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8345299,5175,6178,1868,2,2023-07-01 09:23:44.000,2023-07-01 09:52:34.000,2023-07-01 09:24:05.189,2023-07-01 09:52:43.116,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8346262,5175,6178,1868,1,2023-07-01 09:54:54.000,2023-07-01 10:06:59.000,2023-07-01 09:55:36.635,2023-07-01 10:07:07.839,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8347110,5175,6178,1868,1,2023-07-01 10:19:25.000,2023-07-01 10:56:07.000,2023-07-01 10:20:00.261,2023-07-01 11:06:46.770,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8950294,5175,6178,1868,2,2023-07-17 10:20:23.000,2023-07-17 10:44:06.000,2023-07-17 10:20:30.278,2023-07-17 10:44:13.312,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8349867,5175,6178,1868,2,2023-07-01 11:44:56.000,2023-07-01 12:10:05.000,2023-07-01 11:45:24.924,2023-07-01 12:10:12.197,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8351810,5175,6178,1868,2,2023-07-01 12:45:49.000,2023-07-01 13:09:49.000,2023-07-01 12:46:28.936,2023-07-01 13:20:14.419,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8354640,5175,6178,1868,2,2023-07-01 13:57:58.000,2023-07-01 14:01:13.000,2023-07-01 13:58:40.122,2023-07-01 14:01:20.233,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8354807,5175,6178,1868,2,2023-07-01 14:01:50.000,2023-07-01 14:04:09.000,2023-07-01 14:01:57.878,2023-07-01 14:04:16.361,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8354936,5175,6178,1868,2,2023-07-01 14:04:25.000,2023-07-01 14:07:57.000,2023-07-01 14:04:31.845,2023-07-01 14:08:49.435,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8355363,5175,6178,1868,2,2023-07-01 14:11:22.000,2023-07-01 14:21:52.000,2023-07-01 14:11:56.468,2023-07-01 14:22:11.268,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8355809,5175,6178,1868,2,2023-07-01 14:22:07.000,2023-07-01 14:32:19.000,2023-07-01 14:22:14.020,2023-07-01 14:32:25.746,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8356233,5175,6178,1868,2,2023-07-01 14:32:43.000,2023-07-01 14:38:22.000,2023-07-01 14:33:18.253,2023-07-01 14:38:29.605,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8357885,5175,6178,1868,2,2023-07-01 15:09:05.000,2023-07-01 15:32:04.000,2023-07-01 15:09:12.405,2023-07-01 15:32:17.196,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8360516,5175,6178,1868,2,2023-07-01 16:06:16.000,2023-07-01 16:27:15.000,2023-07-01 16:06:51.501,2023-07-01 16:27:21.775,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8361906,5175,6178,1868,2,2023-07-01 16:55:47.000,2023-07-01 17:20:04.000,2023-07-01 16:55:53.793,2023-07-01 17:20:11.628,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8363089,5175,6178,1868,2,2023-07-01 17:54:50.000,2023-07-01 18:04:50.000,2023-07-01 17:55:34.586,2023-07-01 18:04:57.549,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8363277,5175,6178,1868,2,2023-07-01 18:05:43.000,2023-07-01 18:08:25.000,2023-07-01 18:05:59.910,2023-07-01 18:09:02.188,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8363344,5175,6178,1868,2,2023-07-01 18:09:42.000,2023-07-01 18:13:01.000,2023-07-01 18:10:03.334,2023-07-01 18:13:08.265,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8363415,5175,6178,1868,2,2023-07-01 18:13:47.000,2023-07-01 18:16:53.000,2023-07-01 18:14:08.408,2023-07-01 18:17:11.867,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8363468,5175,6178,1868,2,2023-07-01 18:17:51.000,2023-07-01 18:23:06.000,2023-07-01 18:18:10.609,2023-07-01 18:23:18.588,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8364192,5175,6178,1868,2,2023-07-01 18:57:23.000,2023-07-01 19:21:28.000,2023-07-01 18:57:50.332,2023-07-01 19:22:14.347,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8373641,5175,6178,1868,1,2023-07-02 09:12:40.000,2023-07-02 09:51:30.000,2023-07-02 09:13:00.511,2023-07-02 09:51:39.609,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8376515,5175,6178,1868,1,2023-07-02 10:16:56.000,2023-07-02 10:45:37.000,2023-07-02 10:17:04.714,2023-07-02 10:56:01.889,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8378833,5175,6178,1868,2,2023-07-02 11:17:25.000,2023-07-02 11:44:42.000,2023-07-02 11:17:31.893,2023-07-02 11:44:50.373,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8954075,5175,6178,1868,2,2023-07-17 11:16:40.000,2023-07-17 11:42:53.000,2023-07-17 11:16:46.743,2023-07-17 11:43:00.364,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8382086,5175,6178,1868,2,2023-07-02 12:20:11.000,2023-07-02 12:42:06.000,2023-07-02 12:20:32.312,2023-07-02 12:42:49.500,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8386116,5175,6178,1868,2,2023-07-02 13:29:00.000,2023-07-02 13:45:53.000,2023-07-02 13:29:35.072,2023-07-02 13:46:00.406,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8388534,5175,6178,1868,2,2023-07-02 14:18:45.000,2023-07-02 14:52:46.000,2023-07-02 14:19:24.729,2023-07-02 14:52:59.396,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8390688,5175,6178,1868,1,2023-07-02 15:08:08.000,2023-07-02 15:45:29.000,2023-07-02 15:08:15.567,2023-07-02 15:45:52.575,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8393479,5175,6178,1868,1,2023-07-02 16:12:47.000,2023-07-02 16:53:10.000,2023-07-02 16:13:18.602,2023-07-02 17:04:06.082,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8395613,5175,6178,1868,2,2023-07-02 17:26:37.000,2023-07-02 17:53:39.000,2023-07-02 17:27:28.342,2023-07-02 17:53:56.255,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8396877,5175,6178,1868,2,2023-07-02 18:29:15.000,2023-07-02 18:40:24.000,2023-07-02 18:29:32.971,2023-07-02 18:40:46.972,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8397046,5175,6178,1868,2,2023-07-02 18:41:07.000,2023-07-02 18:47:11.000,2023-07-02 18:41:49.783,2023-07-02 18:47:17.418,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8397158,5175,6178,1868,2,2023-07-02 18:47:47.000,2023-07-02 18:53:12.000,2023-07-02 18:47:53.859,2023-07-02 18:53:59.229,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
9665513,5175,6178,1868,1,2023-08-03 09:18:41.000,2023-08-03 09:44:10.000,2023-08-03 09:18:48.860,2023-08-03 09:44:17.454,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8397701,5175,6178,1868,2,2023-07-02 19:23:41.000,2023-07-02 19:37:04.000,2023-07-02 19:24:30.139,2023-07-02 19:37:43.702,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8958474,5175,6178,1868,2,2023-07-17 12:15:21.000,2023-07-17 12:44:24.000,2023-07-17 12:15:27.868,2023-07-17 12:44:31.128,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8413480,5175,6178,1868,2,2023-07-03 12:20:00.000,2023-07-03 12:51:54.000,2023-07-03 12:20:42.856,2023-07-03 13:02:37.119,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8417012,5175,6178,1868,2,2023-07-03 13:25:11.000,2023-07-03 13:52:09.000,2023-07-03 13:25:43.120,2023-07-03 13:52:31.159,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8960206,5175,6178,1868,2,2023-07-17 12:45:50.000,2023-07-17 12:50:54.000,2023-07-17 12:45:56.753,2023-07-17 12:51:01.770,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8419520,5175,6178,1868,2,2023-07-03 14:22:38.000,2023-07-03 14:50:50.000,2023-07-03 14:22:45.040,2023-07-03 14:51:19.155,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8422298,5175,6178,1868,2,2023-07-03 15:34:14.000,2023-07-03 15:54:55.000,2023-07-03 15:34:58.831,2023-07-03 15:55:21.015,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8424442,5175,6178,1868,2,2023-07-03 16:26:35.000,2023-07-03 16:55:33.000,2023-07-03 16:26:42.155,2023-07-03 16:56:25.976,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8967000,5175,6178,1868,2,2023-07-17 14:57:07.000,2023-07-17 15:31:57.000,2023-07-17 14:57:14.000,2023-07-17 15:42:20.625,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8425365,5175,6178,1868,2,2023-07-03 16:56:29.000,2023-07-03 17:11:09.000,2023-07-03 16:57:25.313,2023-07-03 17:11:42.921,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8426126,5175,6178,1868,2,2023-07-03 17:24:28.000,2023-07-03 17:58:48.000,2023-07-03 17:24:55.042,2023-07-03 18:09:37.046,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8427407,5175,6178,1868,2,2023-07-03 18:32:23.000,2023-07-03 18:52:27.000,2023-07-03 18:33:00.569,2023-07-03 18:53:18.734,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8427653,5175,6178,1868,2,2023-07-03 18:53:29.000,2023-07-03 18:58:42.000,2023-07-03 18:54:19.743,2023-07-03 18:59:26.103,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8436188,5175,6178,1868,2,2023-07-04 08:49:19.000,2023-07-04 09:04:20.000,2023-07-04 08:50:15.237,2023-07-04 09:04:37.667,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8437255,5175,6178,1868,2,2023-07-04 09:17:41.000,2023-07-04 09:49:38.000,2023-07-04 09:19:05.015,2023-07-04 10:01:59.941,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8439453,5175,6178,1868,2,2023-07-04 10:24:18.000,2023-07-04 10:37:41.000,2023-07-04 10:27:23.211,2023-07-04 10:40:57.243,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8439921,5175,6178,1868,2,2023-07-04 10:38:36.000,2023-07-04 10:44:48.000,2023-07-04 10:41:58.672,2023-07-04 10:48:15.948,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8441613,5175,6178,1868,2,2023-07-04 11:14:39.000,2023-07-04 11:44:49.000,2023-07-04 11:19:33.843,2023-07-04 11:57:22.161,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8963493,5175,6178,1868,2,2023-07-17 13:51:22.000,2023-07-17 14:48:45.000,2023-07-17 13:51:29.220,2023-07-17 14:48:52.785,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8444407,5175,6178,1868,2,2023-07-04 12:22:58.000,2023-07-04 12:47:14.000,2023-07-04 12:23:04.656,2023-07-04 12:47:21.493,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8447199,5175,6178,1868,2,2023-07-04 13:32:25.000,2023-07-04 14:01:12.000,2023-07-04 13:32:32.742,2023-07-04 14:01:19.323,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8449819,5175,6178,1868,1,2023-07-04 14:27:51.000,2023-07-04 15:01:37.000,2023-07-04 14:27:58.576,2023-07-04 15:01:44.234,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8468474,5175,6178,1868,1,2023-07-05 08:46:53.000,2023-07-05 08:57:53.000,2023-07-05 08:47:00.355,2023-07-05 08:57:59.827,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8469935,5175,6178,1868,1,2023-07-05 09:44:16.000,2023-07-05 09:52:33.000,2023-07-05 09:44:23.616,2023-07-05 09:52:40.118,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8476547,5175,6178,1868,1,2023-07-05 12:23:38.000,2023-07-05 12:55:59.000,2023-07-05 12:23:44.501,2023-07-05 12:56:06.604,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8479935,5175,6178,1868,1,2023-07-05 13:56:12.000,2023-07-05 14:40:00.000,2023-07-05 13:56:18.176,2023-07-05 14:40:07.165,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8482796,5175,6178,1868,1,2023-07-05 15:04:00.000,2023-07-05 15:32:11.000,2023-07-05 15:04:06.686,2023-07-05 15:42:30.167,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8485977,5175,6178,1868,1,2023-07-05 16:16:45.000,2023-07-05 16:48:40.000,2023-07-05 16:16:52.080,2023-07-05 16:48:47.168,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8488385,5175,6178,1868,1,2023-07-05 17:22:41.000,2023-07-05 17:47:26.000,2023-07-05 17:22:48.415,2023-07-05 17:47:33.012,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8488890,5175,6178,1868,1,2023-07-05 17:47:44.000,2023-07-05 17:50:57.000,2023-07-05 17:47:50.739,2023-07-05 17:51:04.146,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8488952,5175,6178,1868,1,2023-07-05 17:51:33.000,2023-07-05 17:55:24.000,2023-07-05 17:51:40.636,2023-07-05 18:05:49.041,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8489456,5175,6178,1868,1,2023-07-05 18:25:23.000,2023-07-05 18:50:29.000,2023-07-05 18:25:29.720,2023-07-05 19:00:54.441,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8489956,5175,6178,1868,1,2023-07-05 19:17:00.000,2023-07-05 19:21:23.000,2023-07-05 19:17:07.376,2023-07-05 19:21:30.173,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8501922,5175,6178,1868,1,2023-07-06 09:44:44.000,2023-07-06 09:56:16.000,2023-07-06 09:44:50.511,2023-07-06 09:56:25.098,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8503055,5175,6178,1868,1,2023-07-06 10:20:48.000,2023-07-06 11:02:25.000,2023-07-06 10:20:55.116,2023-07-06 11:02:31.608,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8506189,5175,6178,1868,1,2023-07-06 11:29:37.000,2023-07-06 12:20:06.000,2023-07-06 11:29:43.757,2023-07-06 12:20:12.852,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8510805,5175,6178,1868,2,2023-07-06 13:06:33.000,2023-07-06 13:50:34.000,2023-07-06 13:06:40.959,2023-07-06 13:50:40.679,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8513687,5175,6178,1868,2,2023-07-06 14:11:23.000,2023-07-06 14:46:47.000,2023-07-06 14:11:30.668,2023-07-06 14:57:12.208,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8516992,5175,6178,1868,2,2023-07-06 15:26:31.000,2023-07-06 15:49:26.000,2023-07-06 15:26:38.072,2023-07-06 15:49:33.183,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8519700,5175,6178,1868,2,2023-07-06 16:31:02.000,2023-07-06 16:51:40.000,2023-07-06 16:31:09.107,2023-07-06 17:02:05.427,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8521848,5175,6178,1868,1,2023-07-06 17:29:52.000,2023-07-06 18:00:31.000,2023-07-06 17:29:58.953,2023-07-06 18:00:37.862,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8523525,5175,6178,1868,1,2023-07-06 18:25:58.000,2023-07-06 18:59:33.000,2023-07-06 18:26:04.845,2023-07-06 19:09:58.370,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8524467,5175,6178,1868,1,2023-07-06 19:54:54.000,2023-07-06 20:05:20.000,2023-07-06 19:55:01.569,2023-07-06 20:05:26.952,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8972029,5175,6178,1868,2,2023-07-17 16:18:26.000,2023-07-17 16:42:20.000,2023-07-17 16:18:33.010,2023-07-17 16:42:27.126,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8529300,5175,6178,1868,1,2023-07-07 07:25:26.000,2023-07-07 07:28:59.000,2023-07-07 07:25:33.091,2023-07-07 07:29:06.321,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8530044,5175,6178,1868,1,2023-07-07 08:01:36.000,2023-07-07 08:08:28.000,2023-07-07 08:01:43.288,2023-07-07 08:08:35.540,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
9668566,5175,6178,1868,1,2023-08-03 10:15:57.000,2023-08-03 10:38:11.000,2023-08-03 10:16:03.946,2023-08-03 10:38:18.188,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,MASTER
8974712,5175,6178,1868,2,2023-07-17 17:16:21.000,2023-07-17 17:23:50.000,2023-07-17 17:16:28.177,2023-07-17 17:23:57.383,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8974978,5175,6178,1868,2,2023-07-17 17:25:03.000,2023-07-17 17:29:09.000,2023-07-17 17:25:09.283,2023-07-17 17:29:16.594,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8975097,5175,6178,1868,2,2023-07-17 17:29:38.000,2023-07-17 17:36:49.000,2023-07-17 17:29:44.610,2023-07-17 17:36:55.993,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
8565218,5175,6178,1868,2,2023-07-08 09:00:10.000,2023-07-08 09:04:30.000,2023-07-08 09:00:16.708,2023-07-08 09:04:36.713,2,,MOTA 2,"359159972160221",MARINA DE ALBUFEIRA,RENT
