"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5669159,5737,5237,20,1,2022-08-15 16:08:35.000,2022-08-15 16:34:02.000,2022-08-15 16:08:42.468,2022-08-15 16:38:13.550,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5864968,5737,5237,20,1,2022-08-22 07:40:31.000,2022-08-22 07:55:31.000,2022-08-22 07:40:37.189,2022-08-22 07:55:38.775,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5708774,5737,5237,20,1,2022-08-17 07:59:07.000,2022-08-17 08:11:07.000,2022-08-17 07:59:13.757,2022-08-17 08:11:13.569,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5709543,5737,5237,20,2,2022-08-17 08:26:05.000,2022-08-17 09:25:50.000,2022-08-17 08:26:12.287,2022-08-17 09:25:57.725,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5711924,5737,5237,20,2,2022-08-17 09:36:05.000,2022-08-17 10:35:10.000,2022-08-17 09:36:12.860,2022-08-17 10:35:17.197,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5717476,5737,5237,20,2,2022-08-17 11:56:31.000,2022-08-17 12:46:00.000,2022-08-17 11:56:38.547,2022-08-17 12:46:06.673,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5720024,5737,5237,20,2,2022-08-17 12:46:17.000,2022-08-17 12:59:37.000,2022-08-17 12:46:24.275,2022-08-17 12:59:44.428,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5720770,5737,5237,20,2,2022-08-17 13:01:46.000,2022-08-17 13:32:30.000,2022-08-17 13:01:52.612,2022-08-17 13:32:37.440,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5722597,5737,5237,20,2,2022-08-17 13:32:56.000,2022-08-17 13:37:31.000,2022-08-17 13:33:03.652,2022-08-17 13:47:55.734,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5724390,5737,5237,20,1,2022-08-17 14:05:25.000,2022-08-17 15:00:34.000,2022-08-17 14:05:32.074,2022-08-17 15:00:40.969,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5727685,5737,5237,20,1,2022-08-17 15:09:01.000,2022-08-17 15:11:39.000,2022-08-17 15:09:08.110,2022-08-17 15:11:45.813,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5728150,5737,5237,20,2,2022-08-17 15:17:53.000,2022-08-17 16:10:55.000,2022-08-17 15:18:00.076,2022-08-17 16:11:01.246,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5730527,5737,5237,20,1,2022-08-17 16:12:55.000,2022-08-17 16:37:43.000,2022-08-17 16:13:02.087,2022-08-17 16:48:08.457,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
8923981,5737,5237,20,2,2023-07-16 15:26:43.000,2023-07-16 16:00:35.000,2023-07-16 15:26:49.961,2023-07-16 16:00:42.153,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5741659,5737,5237,20,1,2022-08-18 07:57:49.000,2022-08-18 08:11:54.000,2022-08-18 07:57:55.619,2022-08-18 08:12:00.218,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5742099,5737,5237,20,2,2022-08-18 08:13:36.000,2022-08-18 09:55:18.000,2022-08-18 08:13:42.845,2022-08-18 09:55:25.325,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5746156,5737,5237,20,2,2022-08-18 10:04:56.000,2022-08-18 10:59:18.000,2022-08-18 10:05:03.001,2022-08-18 10:59:26.006,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5748339,5737,5237,20,2,2022-08-18 11:05:30.000,2022-08-18 12:05:01.000,2022-08-18 11:05:37.736,2022-08-18 12:05:08.220,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5750786,5737,5237,20,2,2022-08-18 12:05:56.000,2022-08-18 13:00:10.000,2022-08-18 12:06:02.740,2022-08-18 13:00:17.756,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5753089,5737,5237,20,2,2022-08-18 13:05:30.000,2022-08-18 13:56:25.000,2022-08-18 13:05:37.259,2022-08-18 13:56:32.620,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5755281,5737,5237,20,2,2022-08-18 13:57:25.000,2022-08-18 14:07:53.000,2022-08-18 13:57:31.939,2022-08-18 14:07:59.883,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5755814,5737,5237,20,2,2022-08-18 14:11:00.000,2022-08-18 14:25:50.000,2022-08-18 14:11:07.196,2022-08-18 14:25:57.526,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5756544,5737,5237,20,2,2022-08-18 14:28:22.000,2022-08-18 14:50:44.000,2022-08-18 14:28:29.456,2022-08-18 14:50:51.010,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5865988,5737,5237,20,2,2022-08-22 08:09:30.000,2022-08-22 09:10:44.000,2022-08-22 08:09:36.675,2022-08-22 09:10:50.892,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5757433,5737,5237,20,2,2022-08-18 14:51:20.000,2022-08-18 15:07:50.000,2022-08-18 14:51:27.236,2022-08-18 15:07:57.191,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5758286,5737,5237,20,2,2022-08-18 15:12:45.000,2022-08-18 16:15:18.000,2022-08-18 15:12:51.796,2022-08-18 16:15:25.471,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5760707,5737,5237,20,1,2022-08-18 16:15:50.000,2022-08-18 17:00:01.000,2022-08-18 16:15:56.893,2022-08-18 17:10:26.199,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5770873,5737,5237,20,1,2022-08-19 07:56:59.000,2022-08-19 08:25:32.000,2022-08-19 07:57:05.769,2022-08-19 08:25:39.413,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5771794,5737,5237,20,2,2022-08-19 08:33:19.000,2022-08-19 09:30:38.000,2022-08-19 08:33:25.712,2022-08-19 09:30:44.496,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5867894,5737,5237,20,2,2022-08-22 09:12:20.000,2022-08-22 10:08:16.000,2022-08-22 09:12:27.037,2022-08-22 10:08:23.509,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5775073,5737,5237,20,2,2022-08-19 10:00:15.000,2022-08-19 11:27:13.000,2022-08-19 10:00:21.986,2022-08-19 11:27:20.911,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5779194,5737,5237,20,1,2022-08-19 12:12:00.000,2022-08-19 13:11:42.000,2022-08-19 12:12:07.117,2022-08-19 13:11:48.333,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5781748,5737,5237,20,2,2022-08-19 13:15:31.000,2022-08-19 14:05:25.000,2022-08-19 13:15:37.741,2022-08-19 14:05:31.610,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11273867,5737,5237,20,2,2023-09-19 15:19:27.000,2023-09-19 15:35:56.000,2023-09-19 15:19:33.743,2023-09-19 15:36:02.850,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5784354,5737,5237,20,1,2022-08-19 14:22:56.000,2022-08-19 14:30:10.000,2022-08-19 14:23:03.531,2022-08-19 14:30:17.247,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5785530,5737,5237,20,1,2022-08-19 14:50:40.000,2022-08-19 15:17:13.000,2022-08-19 14:50:46.894,2022-08-19 15:24:27.774,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5869781,5737,5237,20,1,2022-08-22 10:15:19.000,2022-08-22 12:05:01.000,2022-08-22 10:15:26.064,2022-08-22 12:05:07.984,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5800747,5737,5237,20,1,2022-08-20 07:55:10.000,2022-08-20 08:07:04.000,2022-08-20 07:55:17.489,2022-08-20 08:07:10.980,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5804873,5737,5237,20,2,2022-08-20 09:41:54.000,2022-08-20 10:44:41.000,2022-08-20 09:42:00.804,2022-08-20 10:44:48.032,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5808603,5737,5237,20,2,2022-08-20 11:17:27.000,2022-08-20 12:07:43.000,2022-08-20 11:17:33.850,2022-08-20 12:07:50.249,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5810705,5737,5237,20,2,2022-08-20 12:08:25.000,2022-08-20 12:18:43.000,2022-08-20 12:08:32.676,2022-08-20 12:18:49.987,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5873837,5737,5237,20,2,2022-08-22 12:17:18.000,2022-08-22 13:13:09.000,2022-08-22 12:17:24.977,2022-08-22 13:13:16.273,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5876413,5737,5237,20,2,2022-08-22 13:18:21.000,2022-08-22 14:41:31.000,2022-08-22 13:18:28.443,2022-08-22 14:41:38.726,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5880061,5737,5237,20,1,2022-08-22 14:49:44.000,2022-08-22 14:59:19.000,2022-08-22 14:49:51.975,2022-08-22 15:09:44.655,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5881216,5737,5237,20,2,2022-08-22 15:18:32.000,2022-08-22 16:44:31.000,2022-08-22 15:18:38.781,2022-08-22 16:44:37.569,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5884131,5737,5237,20,1,2022-08-22 16:46:34.000,2022-08-22 17:11:56.000,2022-08-22 16:46:41.067,2022-08-22 17:20:10.933,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5892542,5737,5237,20,1,2022-08-23 07:44:18.000,2022-08-23 08:08:39.000,2022-08-23 07:44:24.692,2022-08-23 08:08:46.636,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5893631,5737,5237,20,2,2022-08-23 08:29:52.000,2022-08-23 09:02:13.000,2022-08-23 08:29:58.846,2022-08-23 09:02:19.515,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5894801,5737,5237,20,2,2022-08-23 09:03:04.000,2022-08-23 09:34:38.000,2022-08-23 09:03:10.644,2022-08-23 09:34:45.136,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5896366,5737,5237,20,2,2022-08-23 09:52:55.000,2022-08-23 09:55:56.000,2022-08-23 09:53:01.757,2022-08-23 09:56:02.443,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5896656,5737,5237,20,1,2022-08-23 10:02:29.000,2022-08-23 11:04:31.000,2022-08-23 10:02:36.122,2022-08-23 11:04:38.082,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5899478,5737,5237,20,2,2022-08-23 11:26:03.000,2022-08-23 12:13:22.000,2022-08-23 11:26:09.851,2022-08-23 12:13:29.100,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5901479,5737,5237,20,2,2022-08-23 12:21:41.000,2022-08-23 13:22:37.000,2022-08-23 12:21:48.371,2022-08-23 13:22:43.942,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5904217,5737,5237,20,2,2022-08-23 13:28:45.000,2022-08-23 14:26:19.000,2022-08-23 13:28:51.516,2022-08-23 14:26:26.609,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5906339,5737,5237,20,1,2022-08-23 14:27:38.000,2022-08-23 14:43:09.000,2022-08-23 14:27:45.167,2022-08-23 14:53:34.485,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5921577,5737,5237,20,1,2022-08-24 07:59:08.000,2022-08-24 08:08:45.000,2022-08-24 07:59:14.842,2022-08-24 08:08:52.372,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5923806,5737,5237,20,2,2022-08-24 09:18:37.000,2022-08-24 10:17:13.000,2022-08-24 09:18:43.997,2022-08-24 10:17:20.299,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5925679,5737,5237,20,2,2022-08-24 10:23:12.000,2022-08-24 12:11:57.000,2022-08-24 10:23:19.550,2022-08-24 12:12:04.231,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5930106,5737,5237,20,1,2022-08-24 12:22:17.000,2022-08-24 12:29:46.000,2022-08-24 12:22:24.397,2022-08-24 12:29:53.563,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5931095,5737,5237,20,2,2022-08-24 12:51:51.000,2022-08-24 13:35:19.000,2022-08-24 12:51:57.963,2022-08-24 13:35:25.470,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5935820,5737,5237,20,2,2022-08-24 14:50:48.000,2022-08-24 15:52:56.000,2022-08-24 14:50:55.277,2022-08-24 15:53:03.666,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5938585,5737,5237,20,1,2022-08-24 15:56:28.000,2022-08-24 16:42:51.000,2022-08-24 15:56:35.146,2022-08-24 16:51:05.597,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
11274239,5737,5237,20,2,2023-09-19 15:36:42.000,2023-09-19 15:43:18.000,2023-09-19 15:36:48.691,2023-09-19 15:43:24.528,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5949617,5737,5237,20,1,2022-08-25 08:05:35.000,2022-08-25 08:15:47.000,2022-08-25 08:05:41.900,2022-08-25 08:15:53.528,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5950910,5737,5237,20,2,2022-08-25 08:39:35.000,2022-08-25 08:53:11.000,2022-08-25 08:39:42.561,2022-08-25 08:53:17.806,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5951362,5737,5237,20,2,2022-08-25 08:53:34.000,2022-08-25 09:24:11.000,2022-08-25 08:53:41.256,2022-08-25 09:24:17.490,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5953850,5737,5237,20,2,2022-08-25 10:02:32.000,2022-08-25 11:07:32.000,2022-08-25 10:02:39.405,2022-08-25 11:07:39.062,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5956280,5737,5237,20,1,2022-08-25 11:07:56.000,2022-08-25 12:35:20.000,2022-08-25 11:08:03.849,2022-08-25 12:45:45.005,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5960051,5737,5237,20,1,2022-08-25 12:47:49.000,2022-08-25 13:44:05.000,2022-08-25 12:47:55.611,2022-08-25 13:44:11.732,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5963159,5737,5237,20,2,2022-08-25 14:08:49.000,2022-08-25 14:33:22.000,2022-08-25 14:08:55.951,2022-08-25 14:33:28.859,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5964676,5737,5237,20,2,2022-08-25 14:44:02.000,2022-08-25 15:25:49.000,2022-08-25 14:44:08.757,2022-08-25 15:25:55.462,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
5967412,5737,5237,20,1,2022-08-25 15:52:49.000,2022-08-25 16:27:00.000,2022-08-25 15:52:56.574,2022-08-25 16:37:25.481,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5979227,5737,5237,20,1,2022-08-26 05:12:33.000,2022-08-26 09:21:43.000,2022-08-26 05:12:39.775,2022-08-26 09:32:09.774,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5985504,5737,5237,20,1,2022-08-26 09:41:02.000,2022-08-26 11:07:54.000,2022-08-26 09:41:09.428,2022-08-26 11:18:14.694,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5989214,5737,5237,20,1,2022-08-26 11:18:39.000,2022-08-26 11:54:21.000,2022-08-26 11:18:46.270,2022-08-26 11:54:27.721,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5990622,5737,5237,20,1,2022-08-26 11:56:44.000,2022-08-26 12:00:54.000,2022-08-26 11:56:51.980,2022-08-26 12:01:01.897,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
5991484,5737,5237,20,1,2022-08-26 12:19:40.000,2022-08-26 12:32:55.000,2022-08-26 12:19:46.683,2022-08-26 12:33:02.241,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6457503,5737,5237,20,1,2022-09-10 07:47:07.000,2022-09-10 08:01:30.000,2022-09-10 07:47:13.777,2022-09-10 08:01:37.380,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6458929,5737,5237,20,2,2022-09-10 08:34:25.000,2022-09-10 08:58:15.000,2022-09-10 08:34:32.038,2022-09-10 08:58:21.989,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6460785,5737,5237,20,2,2022-09-10 09:31:33.000,2022-09-10 10:34:10.000,2022-09-10 09:31:39.889,2022-09-10 10:34:16.867,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6464577,5737,5237,20,2,2022-09-10 11:51:46.000,2022-09-10 12:49:42.000,2022-09-10 11:51:53.837,2022-09-10 12:49:48.827,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6470243,5737,5237,20,1,2022-09-10 14:39:19.000,2022-09-10 14:43:36.000,2022-09-10 14:39:25.874,2022-09-10 14:53:58.376,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6471371,5737,5237,20,2,2022-09-10 15:13:02.000,2022-09-10 16:06:34.000,2022-09-10 15:13:08.559,2022-09-10 16:06:41.348,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6473067,5737,5237,20,2,2022-09-10 16:11:06.000,2022-09-10 16:55:51.000,2022-09-10 16:11:12.751,2022-09-10 16:55:58.443,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6474589,5737,5237,20,1,2022-09-10 17:00:58.000,2022-09-10 17:19:58.000,2022-09-10 17:01:05.028,2022-09-10 17:30:20.104,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6136403,5737,5237,20,1,2022-08-30 08:01:12.000,2022-08-30 08:17:47.000,2022-08-30 08:01:19.363,2022-08-30 08:17:53.282,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6137325,5737,5237,20,2,2022-08-30 08:39:42.000,2022-08-30 09:45:01.000,2022-08-30 08:39:48.395,2022-08-30 09:45:07.708,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6139595,5737,5237,20,1,2022-08-30 09:46:06.000,2022-08-30 09:48:23.000,2022-08-30 09:46:12.817,2022-08-30 09:48:29.540,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6139721,5737,5237,20,2,2022-08-30 09:50:29.000,2022-08-30 10:22:20.000,2022-08-30 09:50:35.229,2022-08-30 10:22:27.697,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6141077,5737,5237,20,1,2022-08-30 10:27:10.000,2022-08-30 12:43:32.000,2022-08-30 10:27:16.416,2022-08-30 12:53:57.616,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6146650,5737,5237,20,1,2022-08-30 13:02:54.000,2022-08-30 13:27:56.000,2022-08-30 13:03:01.656,2022-08-30 13:28:03.001,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6149467,5737,5237,20,2,2022-08-30 14:23:01.000,2022-08-30 15:00:55.000,2022-08-30 14:23:08.210,2022-08-30 15:01:02.249,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6152333,5737,5237,20,1,2022-08-30 15:35:15.000,2022-08-30 15:47:10.000,2022-08-30 15:35:22.315,2022-08-30 15:57:35.492,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6153598,5737,5237,20,1,2022-08-30 16:07:00.000,2022-08-30 16:27:41.000,2022-08-30 16:07:07.710,2022-08-30 16:35:57.294,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6172276,5737,5237,20,1,2022-08-31 07:55:17.000,2022-08-31 08:10:02.000,2022-08-31 07:55:24.019,2022-08-31 08:10:12.661,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6173786,5737,5237,20,2,2022-08-31 08:57:04.000,2022-08-31 09:09:44.000,2022-08-31 08:57:10.567,2022-08-31 09:09:51.176,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6174064,5737,5237,20,2,2022-08-31 09:11:11.000,2022-08-31 10:01:15.000,2022-08-31 09:11:18.378,2022-08-31 10:01:21.262,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6181912,5737,5237,20,2,2022-08-31 13:20:12.000,2022-08-31 15:22:25.000,2022-08-31 13:20:18.989,2022-08-31 15:22:32.150,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6186631,5737,5237,20,1,2022-08-31 15:34:55.000,2022-08-31 17:00:05.000,2022-08-31 15:35:01.690,2022-08-31 17:00:11.942,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6190512,5737,5237,20,1,2022-08-31 17:05:58.000,2022-08-31 17:25:38.000,2022-08-31 17:06:05.135,2022-08-31 17:36:04.047,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6507634,5737,5237,20,1,2022-09-12 07:32:08.000,2022-09-12 10:06:02.000,2022-09-12 07:32:15.074,2022-09-12 10:06:09.731,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6511542,5737,5237,20,2,2022-09-12 10:17:31.000,2022-09-12 11:17:10.000,2022-09-12 10:17:38.599,2022-09-12 11:17:17.698,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
11273266,5737,5237,20,2,2023-09-19 14:45:43.000,2023-09-19 15:12:28.000,2023-09-19 14:45:49.336,2023-09-19 15:12:34.418,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6516768,5737,5237,20,1,2022-09-12 13:09:10.000,2022-09-12 14:14:03.000,2022-09-12 13:09:16.253,2022-09-12 14:14:09.521,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6204432,5737,5237,20,1,2022-09-01 07:57:27.000,2022-09-01 08:42:31.000,2022-09-01 07:57:33.662,2022-09-01 08:42:37.710,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6206342,5737,5237,20,2,2022-09-01 09:50:23.000,2022-09-01 10:38:54.000,2022-09-01 09:50:30.263,2022-09-01 10:39:01.442,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6207507,5737,5237,20,1,2022-09-01 10:53:33.000,2022-09-01 11:57:29.000,2022-09-01 10:53:40.310,2022-09-01 11:57:36.554,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6208743,5737,5237,20,2,2022-09-01 11:59:19.000,2022-09-01 12:25:41.000,2022-09-01 11:59:26.200,2022-09-01 12:25:47.658,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6209723,5737,5237,20,1,2022-09-01 12:42:59.000,2022-09-01 13:14:40.000,2022-09-01 12:43:06.125,2022-09-01 13:20:53.497,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6522443,5737,5237,20,2,2022-09-12 15:34:53.000,2022-09-12 16:03:44.000,2022-09-12 15:35:00.194,2022-09-12 16:03:51.152,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6523707,5737,5237,20,1,2022-09-12 16:04:24.000,2022-09-12 16:32:14.000,2022-09-12 16:04:30.822,2022-09-12 16:42:42.188,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6224355,5737,5237,20,1,2022-09-02 07:55:19.000,2022-09-02 08:17:01.000,2022-09-02 07:55:26.112,2022-09-02 08:17:08.205,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6227390,5737,5237,20,2,2022-09-02 09:53:40.000,2022-09-02 10:51:43.000,2022-09-02 09:53:46.586,2022-09-02 10:51:49.913,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6229575,5737,5237,20,2,2022-09-02 11:02:49.000,2022-09-02 12:00:06.000,2022-09-02 11:02:55.814,2022-09-02 12:00:13.089,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6231352,5737,5237,20,2,2022-09-02 12:06:58.000,2022-09-02 13:13:44.000,2022-09-02 12:07:04.730,2022-09-02 13:13:51.183,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6233185,5737,5237,20,2,2022-09-02 13:17:20.000,2022-09-02 14:17:02.000,2022-09-02 13:17:27.090,2022-09-02 14:17:08.865,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6235401,5737,5237,20,2,2022-09-02 14:35:30.000,2022-09-02 14:45:50.000,2022-09-02 14:35:37.014,2022-09-02 14:45:57.071,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6237358,5737,5237,20,1,2022-09-02 15:36:20.000,2022-09-02 15:53:34.000,2022-09-02 15:36:27.460,2022-09-02 16:03:59.900,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6238538,5737,5237,20,1,2022-09-02 16:15:07.000,2022-09-02 16:22:24.000,2022-09-02 16:15:14.290,2022-09-02 16:32:49.314,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6536609,5737,5237,20,1,2022-09-13 07:56:41.000,2022-09-13 08:13:51.000,2022-09-13 07:56:47.696,2022-09-13 08:13:57.814,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6537676,5737,5237,20,2,2022-09-13 08:53:37.000,2022-09-13 09:26:00.000,2022-09-13 08:53:44.622,2022-09-13 09:26:07.836,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6538969,5737,5237,20,2,2022-09-13 10:09:28.000,2022-09-13 11:10:01.000,2022-09-13 10:09:35.708,2022-09-13 11:10:09.513,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6540909,5737,5237,20,2,2022-09-13 11:11:12.000,2022-09-13 12:13:34.000,2022-09-13 11:11:19.126,2022-09-13 12:13:45.784,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6545252,5737,5237,20,1,2022-09-13 13:11:47.000,2022-09-13 13:20:46.000,2022-09-13 13:11:53.696,2022-09-13 13:31:09.194,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6546095,5737,5237,20,2,2022-09-13 13:42:24.000,2022-09-13 14:43:14.000,2022-09-13 13:42:31.412,2022-09-13 14:43:20.901,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6548116,5737,5237,20,1,2022-09-13 14:48:28.000,2022-09-13 14:59:26.000,2022-09-13 14:48:34.479,2022-09-13 14:59:32.721,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
6548681,5737,5237,20,2,2022-09-13 15:02:46.000,2022-09-13 16:02:10.000,2022-09-13 15:02:53.518,2022-09-13 16:02:17.001,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,RENT
6550962,5737,5237,20,1,2022-09-13 16:02:55.000,2022-09-13 16:49:51.000,2022-09-13 16:03:03.063,2022-09-13 17:00:16.718,2,,"955 DB","359159972073523",Jet ski rent Dubrovnik,MASTER
