"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-02 14:55:22.679","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.5474483","315","23.7814882","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:23.660","6033","1125","357796108055700","2039","False","False","False","15.6","0","True","True","True","35.547475","313","23.7814532","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:24.658","6033","1125","357796108055700","2039","False","False","False","15.6","0","True","True","True","35.5475","312","23.7814166","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:25.557","6033","1125","357796108055700","2039","False","False","False","15.5","0","True","True","True","35.5475266","311","23.7813816","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:26.637","6033","1125","357796108055700","2039","False","False","False","15.4","0","True","True","True","35.5475516","312","23.7813466","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:27.597","6033","1125","357796108055700","2039","False","False","False","15.5","0","True","True","True","35.5475783","313","23.7813116","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:28.599","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.547605","314","23.7812782","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:29.637","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","True","True","35.5476316","314","23.7812466","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:30.597","6033","1125","357796108055700","2039","False","False","False","14.4","0","True","True","True","35.5476566","313","23.781215","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:31.557","6033","1125","357796108055700","2039","False","False","False","14.3","0","True","True","True","35.54768","312","23.7811816","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:32.637","6033","1125","357796108055700","2039","False","False","False","14.0","0","True","True","True","35.5477033","309","23.7811482","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:33.598","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","True","True","35.5477216","306","23.7811166","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:34.558","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.54774","303","23.781085","24","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:35.560","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","True","True","35.5477533","298","23.7810516","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:36.597","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","True","True","35.5477666","294","23.781015","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:37.598","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","True","True","35.5477766","292","23.78098","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:38.558","6033","1125","357796108055700","2039","False","False","False","13.0","0","True","True","True","35.5477866","287","23.7809416","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:39.638","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","True","True","35.5477933","283","23.780905","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:40.600","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.5478","281","23.7808682","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:41.558","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5478033","277","23.7808316","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:42.519","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5478066","275","23.780795","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:43.598","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5478083","273","23.7807582","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:44.577","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5478066","270","23.7807232","25","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:45.638","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5478066","268","23.7806866","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:46.600","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.547805","266","23.78065","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:47.602","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5478016","265","23.7806116","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:48.639","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","True","True","35.5478","265","23.7805732","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:49.701","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5477966","263","23.7805382","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:50.577","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5477933","262","23.7805082","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:51.519","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","True","True","35.54779","259","23.7804832","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:52.557","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.547785","258","23.780458199999998","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:53.518","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.54778","257","23.78043","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:54.537","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5477766","258","23.7804","15","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:55.476","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5477716","258","23.78037","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:56.677","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5477666","257","23.7803432","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:57.656","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5477616","256","23.780315","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:58.597","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5477566","256","23.7802882","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:55:59.618","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.5477516","256","23.78026","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:00.578","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.547745","255","23.78023","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:01.658","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5477383","253","23.7802016","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:02.637","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54773","253","23.7801716","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:03.596","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5477233","254","23.780145","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:04.556","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5477166","253","23.7801166","21","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:05.637","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.54771","252","23.7800882","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:06.598","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5477016","251","23.78006","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:07.599","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5476916","252","23.78003","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:08.660","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.547685","253","23.78","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:09.638","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5476766","252","23.7799716","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:10.598","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5476683","251","23.779943199999998","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:11.558","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.54766","250","23.779915","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:12.597","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5476516","250","23.7798866","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:13.558","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.547645","251","23.7798582","14","False","True","0","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:14.798","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5476366","251","23.77983","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:15.597","6033","1125","357796108055700","2039","False","False","False","10.0","0","True","True","True","35.5476283","252","23.7798","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:16.557","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5476216","253","23.7797716","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:17.558","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.547615","253","23.7797416","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:18.620","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5476066","253","23.7797132","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:19.558","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5476","252","23.7796832","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:20.559","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5475916","252","23.779654999999998","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:21.519","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.547585","253","23.7796266","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:22.676","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5475783","253","23.7795982","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:23.618","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5475716","252","23.77957","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:24.499","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5475633","249","23.7795416","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:25.558","6033","1125","357796108055700","2039","False","False","False","9.9","0","True","True","True","35.5475533","247","23.779515","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:26.518","6033","1125","357796108055700","2039","False","False","False","9.8","0","False","True","True","35.5475433","246","23.7794866","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:27.477","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5475333","247","23.77946","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:28.718","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.547525","247","23.7794332","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:29.619","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.547515","247","23.779405","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:30.638","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.547505","248","23.7793766","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:31.598","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.547495","249","23.7793466","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:32.619","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.547485","249","23.7793182","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:34.238","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.5474766","250","23.77929","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:35.279","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5474683","250","23.7792616","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:35.720","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.54746","250","23.779235","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:36.578","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5474533","252","23.7792066","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:37.662","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5474466","254","23.7791816","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:38.620","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5474416","255","23.779155","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:39.598","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.547435","255","23.7791266","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:40.558","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.54743","257","23.7791","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:41.638","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5474266","258","23.7790732","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:42.620","6033","1125","357796108055700","2039","False","False","False","8.5","0","True","True","True","35.5474233","259","23.7790466","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:43.580","6033","1125","357796108055700","2039","False","False","False","8.4","0","True","True","True","35.54742","260","23.7790216","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:44.518","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5474166","260","23.7789966","17","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:45.598","6033","1125","357796108055700","2039","False","False","False","7.5","0","True","True","True","35.5474133","260","23.7789732","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:46.558","6033","1125","357796108055700","2039","False","False","False","7.2","0","True","True","True","35.54741","261","23.778950000000002","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:47.518","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.5474083","261","23.77893","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:48.597","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.5474066","260","23.77891","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:49.581","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.5474033","260","23.7788916","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:50.519","6033","1125","357796108055700","2039","False","False","False","6.7","0","True","True","True","35.5474","258","23.77887","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:51.578","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.5473966","258","23.77885","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:52.557","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.5473933","258","23.7788316","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:53.517","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","True","True","35.5473916","259","23.778815","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:54.492","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","True","True","35.54739","260","23.7787982","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:55.558","6033","1125","357796108055700","2039","False","False","False","5.8","0","True","True","True","35.5473883","262","23.7787816","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:56.518","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","True","True","35.5473866","262","23.7787632","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:57.597","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.547385","262","23.7787482","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:58.678","6033","1125","357796108055700","2039","False","False","False","5.6","0","True","True","True","35.5473833","262","23.77873","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:56:59.619","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.5473816","264","23.7787132","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:00.597","6033","1125","357796108055700","2039","False","False","False","5.2","0","True","True","True","35.5473816","265","23.7786982","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:01.659","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.54738","265","23.7786832","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:02.637","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.54738","264","23.7786666","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:03.597","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.5473783","263","23.7786532","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:04.557","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5473766","263","23.7786382","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:05.559","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5473766","265","23.778625","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:06.597","6033","1125","357796108055700","2039","False","False","False","3.5","0","True","True","True","35.5473766","267","23.7786132","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:07.600","6033","1125","357796108055700","2039","False","False","False","1.9","0","True","True","True","35.5473766","265","23.778605","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:08.559","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5473783","265","23.7786032","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:09.640","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5473783","265","23.778601600000002","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:10.599","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5473783","265","23.7786","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:11.560","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5473783","265","23.7786","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:12.621","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5473783","265","23.7785982","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:13.581","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5473783","265","23.778595","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:14.518","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5473783","265","23.7785932","10","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:17.320","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5473766","265","23.77859","12","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:17.361","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5473766","265","23.7785932","12","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:17.720","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5473766","265","23.7785932","12","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","425","0"
"2023-07-02 14:57:41.533","6033","1125","357796108055700","2039","False","False","False","1.5","0","False","True","False","35.5473816","265","23.7785866","20","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
"2023-07-02 14:57:42.637","6033","1125","357796108055700","2039","False","False","False","3.4","0","False","True","False","35.54738","261","23.7785782","20","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","","",""
