"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 09:34:49.657","6033","1125","357796108055700","2039","False","False","False","40.0","0","True","True","True","35.5431283","107","23.7892682","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:50.617","6033","1125","357796108055700","2039","False","False","False","37.8","0","True","True","True","35.5431066","101","23.7893832","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:51.860","6033","1125","357796108055700","2039","False","False","False","31.0","0","True","True","True","35.5431","90","23.7894832","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:52.676","6033","1125","357796108055700","2039","False","False","False","31.0","0","True","True","True","35.5431233","67","23.7895732","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:53.659","6033","1125","357796108055700","2039","False","False","False","24.6","0","True","True","True","35.5431683","33","23.7896282","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:54.618","6033","1125","357796108055700","2039","False","False","False","28.7","0","True","True","True","35.5432366","2","23.78964","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:55.639","6033","1125","357796108055700","2039","False","False","False","25.1","0","True","True","True","35.543285","312","23.7895966","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:56.659","6033","1125","357796108055700","2039","False","False","False","27.4","0","True","True","True","35.5433016","276","23.7895216","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:57.697","6033","1125","357796108055700","2039","False","False","False","23.5","0","True","True","True","35.5432733","233","23.78946","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:58.556","6033","1125","357796108055700","2039","False","False","False","28.3","0","True","True","True","35.5432283","229","23.7893966","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:34:59.636","6033","1125","357796108055700","2039","False","False","False","26.0","0","True","True","True","35.5432166","272","23.78932","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:00.637","6033","1125","357796108055700","2039","False","False","False","22.3","0","True","True","True","35.54324","303","23.7892566","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:01.676","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","True","True","35.5432833","337","23.789225","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:02.599","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","True","True","35.5433133","41","23.78925","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:03.657","6033","1125","357796108055700","2039","False","False","False","19.1","0","True","True","True","35.5433016","120","23.7892982","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:04.700","6033","1125","357796108055700","2039","False","False","False","23.6","0","True","True","True","35.5432516","180","23.7893082","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:05.638","6033","1125","357796108055700","2039","False","False","False","22.0","0","True","True","True","35.54321","228","23.7892682","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:06.559","6033","1125","357796108055700","2039","False","False","False","26.9","0","True","True","True","35.5432016","272","23.7891932","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:07.634","6033","1125","357796108055700","2039","False","False","False","33.1","0","True","True","True","35.54324","309","23.7891132","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:08.576","6033","1125","357796108055700","2039","False","False","False","42.1","0","True","True","True","35.543315","323","23.789035","18","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","30"
"2023-07-16 09:35:09.860","6033","1125","357796108055700","2039","False","False","False","51.7","0","True","True","True","35.54341","319","23.78894","19","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:10.677","6033","1125","357796108055700","2039","False","False","False","57.3","0","True","True","True","35.5435133","317","23.788825","19","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:11.635","6033","1125","357796108055700","2039","False","False","False","50.5","0","True","True","True","35.54361","318","23.7887166","19","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:12.656","6033","1125","357796108055700","2039","False","False","False","41.4","0","True","True","True","35.5436933","318","23.7886282","19","False","False","70","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:13.477","6033","1125","357796108055700","2039","False","False","False","32.0","0","True","True","True","35.543755","314","23.7885532","19","False","False","70","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:14.737","6033","1125","357796108055700","2039","False","False","False","24.9","0","True","True","True","35.5438016","312","23.7884932","19","False","False","70","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:15.679","6033","1125","357796108055700","2039","False","False","False","17.8","0","True","True","True","35.5438366","317","23.7884516","19","False","False","70","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:16.459","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.54386","316","23.7884232","19","False","False","53","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:17.539","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.543875","309","23.7884","19","False","False","53","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:18.596","6033","1125","357796108055700","2039","False","False","False","19.8","0","True","True","True","35.5438966","302","23.788355","19","False","False","53","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:19.644","6033","1125","357796108055700","2039","False","False","False","28.1","0","True","True","True","35.54393","299","23.7882866","18","False","False","53","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:20.479","6033","1125","357796108055700","2039","False","False","False","28.5","0","True","True","True","35.54396","293","23.7882082","18","False","False","52","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:21.578","6033","1125","357796108055700","2039","False","False","False","25.1","0","True","True","True","35.5439766","279","23.7881282","18","False","False","52","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:22.939","6033","1125","357796108055700","2039","False","False","False","28.6","0","True","True","True","35.5439666","256","23.7880466","18","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:23.558","6033","1125","357796108055700","2039","False","False","False","28.5","0","True","True","True","35.5439183","211","23.78799","18","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:24.896","6033","1125","357796108055700","2039","False","False","False","31.2","0","True","True","True","35.5438483","160","23.788","18","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:25.639","6033","1125","357796108055700","2039","False","False","False","41.1","0","True","True","True","35.543775","133","23.7880732","18","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:26.658","6033","1125","357796108055700","2039","False","False","False","46.0","0","True","True","True","35.5437116","122","23.7881832","18","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:27.638","6033","1125","357796108055700","2039","False","False","False","53.6","0","True","True","True","35.5436433","121","23.7883166","18","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:28.681","6033","1125","357796108055700","2039","False","False","False","59.1","0","True","True","True","35.54357","121","23.7884682","18","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:29.722","6033","1125","357796108055700","2039","False","False","False","59.8","0","True","True","True","35.5434916","121","23.788625","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:30.678","6033","1125","357796108055700","2039","False","False","False","60.3","0","True","True","True","35.543415","120","23.7887832","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:31.617","6033","1125","357796108055700","2039","False","False","False","58.9","0","True","True","True","35.543355","111","23.78895","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:32.678","6033","1125","357796108055700","2039","False","False","False","62.0","0","True","True","True","35.5432933","114","23.78912","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:33.716","6033","1125","357796108055700","2039","False","False","False","52.9","0","True","True","True","35.5432316","116","23.7892732","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:34.676","6033","1125","357796108055700","2039","False","False","False","56.3","0","True","True","True","35.5431716","115","23.789425","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:35.658","6033","1125","357796108055700","2039","False","False","False","56.7","0","True","True","True","35.54311","115","23.789581599999998","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:36.655","6033","1125","357796108055700","2039","False","False","False","49.1","0","True","True","True","35.5430566","114","23.789725","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:37.616","6033","1125","357796108055700","2039","False","False","False","43.0","0","True","True","True","35.5430133","113","23.78985","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:38.635","6033","1125","357796108055700","2039","False","False","False","50.3","0","True","True","True","35.5429766","105","23.7899916","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:39.595","6033","1125","357796108055700","2039","False","False","False","41.1","0","True","True","True","35.542955","100","23.7901232","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:40.660","6033","1125","357796108055700","2039","False","False","False","33.7","0","True","True","True","35.5429333","106","23.7902282","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:41.600","6033","1125","357796108055700","2039","False","False","False","32.7","0","True","True","True","35.5429383","76","23.7903266","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:42.536","6033","1125","357796108055700","2039","False","False","False","28.9","0","True","True","True","35.5429716","58","23.79041","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:43.718","6033","1125","357796108055700","2039","False","False","False","35.4","0","True","True","True","35.5430316","36","23.79048","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:44.557","6033","1125","357796108055700","2039","False","False","False","29.1","0","True","True","True","35.5431033","10","23.79051","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:45.656","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","True","True","35.5431616","355","23.7905082","21","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:46.459","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","True","True","35.543205","349","23.7905016","21","False","False","70","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:47.635","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.543235","346","23.7904916","21","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:48.680","6033","1125","357796108055700","2039","False","False","False","6.5","0","True","True","True","35.54325","335","23.7904782","21","False","False","70","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:49.597","6033","1125","357796108055700","2039","False","False","False","5.4","0","True","True","True","35.5432566","309","23.7904632","16","False","False","0","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:50.540","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","True","True","35.54328","324","23.79044","16","False","False","0","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:51.558","6033","1125","357796108055700","2039","False","False","False","24.7","0","True","True","True","35.543325","328","23.790405","16","False","False","51","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:35:52.435","6033","1125","357796108055700","2039","False","False","False","33.5","0","True","True","True","35.543381600000004","313","23.79034","16","False","False","51","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:53.598","6033","1125","357796108055700","2039","False","False","False","41.1","0","True","True","True","35.5434483","314","23.7902532","16","False","False","51","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:55.898","6033","1125","357796108055700","2039","False","False","False","38.1","0","True","True","True","35.5435183","317","23.7901716","16","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:55.898","6033","1125","357796108055700","2039","False","False","False","31.1","0","True","True","True","35.5435716","306","23.7900932","16","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:56.780","6033","1125","357796108055700","2039","False","False","False","30.8","0","True","True","True","35.5435916","276","23.790005","16","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:57.798","6033","1125","357796108055700","2039","False","False","False","28.3","0","True","True","True","35.54357","242","23.7899232","16","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:58.658","6033","1125","357796108055700","2039","False","False","False","24.4","0","True","True","True","35.5435166","184","23.7899","16","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:35:59.635","6033","1125","357796108055700","2039","False","False","False","23.2","0","True","True","True","35.54348","127","23.7899432","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:00.577","6033","1125","357796108055700","2039","False","False","False","22.3","0","True","True","True","35.5434983","55","23.7899982","24","False","False","0","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:36:01.436","6033","1125","357796108055700","2039","False","False","False","24.5","0","True","True","True","35.5435533","355","23.7900016","24","False","False","51","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:36:02.539","6033","1125","357796108055700","2039","False","False","False","27.4","0","True","True","True","35.5435983","306","23.7899482","24","False","False","51","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:36:03.739","6033","1125","357796108055700","2039","False","False","False","33.3","0","True","True","True","35.54364","301","23.789865","24","False","False","52","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:36:04.677","6033","1125","357796108055700","2039","False","False","False","39.5","0","True","True","True","35.543705","320","23.7897866","24","False","False","52","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:36:05.516","6033","1125","357796108055700","2039","False","False","False","43.0","0","True","True","True","35.54379","324","23.7897082","24","False","False","52","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:36:06.626","6033","1125","357796108055700","2039","False","False","False","46.1","0","True","True","True","35.54388","322","23.7896232","24","False","False","52","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:36:07.616","6033","1125","357796108055700","2039","False","False","False","48.2","0","True","True","True","35.54397","318","23.7895266","24","False","False","52","['357796108006463']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","425","17"
"2023-07-16 09:36:08.636","6033","1125","357796108055700","2039","False","False","False","47.7","0","True","True","True","35.5440466","306","23.789414999999998","24","False","False","52","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:09.580","6033","1125","357796108055700","2039","False","False","False","40.9","0","True","True","True","35.5441033","298","23.7893032","25","False","False","52","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:10.477","6033","1125","357796108055700","2039","False","False","False","38.7","0","True","True","True","35.5441433","291","23.789195","25","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:11.779","6033","1125","357796108055700","2039","False","False","False","36.3","0","True","True","True","35.5441633","278","23.789085","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:12.518","6033","1125","357796108055700","2039","False","False","False","26.2","0","True","True","True","35.5441383","231","23.78901","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:13.598","6033","1125","357796108055700","2039","False","False","False","20.3","0","True","True","True","35.5440916","164","23.78901","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:14.677","6033","1125","357796108055700","2039","False","False","False","28.3","0","True","True","True","35.54406","112","23.789075","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:15.577","6033","1125","357796108055700","2039","False","False","False","39.6","0","True","True","True","35.5440333","105","23.7891832","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:16.638","6033","1125","357796108055700","2039","False","False","False","35.0","0","True","True","True","35.5439966","118","23.7892832","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:17.617","6033","1125","357796108055700","2039","False","False","False","33.0","0","True","True","True","35.54395","125","23.78937","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:18.558","6033","1125","357796108055700","2039","False","False","False","30.2","0","True","True","True","35.5439","131","23.7894432","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:19.556","6033","1125","357796108055700","2039","False","False","False","28.3","0","True","True","True","35.5438566","126","23.789513200000002","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:20.498","6033","1125","357796108055700","2039","False","False","False","28.2","0","True","True","True","35.543825","114","23.7895916","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:21.561","6033","1125","357796108055700","2039","False","False","False","25.9","0","True","True","True","35.5437966","115","23.789665","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:22.598","6033","1125","357796108055700","2039","False","False","False","21.5","0","True","True","True","35.5437666","122","23.789725","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:23.617","6033","1125","357796108055700","2039","False","False","False","19.4","0","True","True","True","35.5437416","118","23.7897766","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:25.555","6033","1125","357796108055700","2039","False","False","False","22.0","0","True","True","True","35.5437216","111","23.7898382","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:25.597","6033","1125","357796108055700","2039","False","False","False","26.3","0","True","True","True","35.5436983","113","23.7899082","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:26.496","6033","1125","357796108055700","2039","False","False","False","22.8","0","True","True","True","35.5436733","115","23.7899766","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:27.475","6033","1125","357796108055700","2039","False","False","False","34.4","0","True","True","True","35.5436383","117","23.7900616","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:28.718","6033","1125","357796108055700","2039","False","False","False","30.5","0","True","True","True","35.5435983","122","23.7901432","21","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:29.598","6033","1125","357796108055700","2039","False","False","False","22.9","0","True","True","True","35.54356","128","23.7902066","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:30.696","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","True","True","35.5435333","124","23.7902532","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:31.656","6033","1125","357796108055700","2039","False","False","False","14.4","0","True","True","True","35.54352","106","23.7902966","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:32.635","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.543525","83","23.7903366","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:33.595","6033","1125","357796108055700","2039","False","False","False","21.2","0","True","True","True","35.5435516","51","23.7903866","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:34.597","6033","1125","357796108055700","2039","False","False","False","28.1","0","True","True","True","35.5435983","42","23.7904416","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:35.658","6033","1125","357796108055700","2039","False","False","False","37.7","0","True","True","True","35.5436633","40","23.7905116","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:36.597","6033","1125","357796108055700","2039","False","False","False","37.9","0","True","True","True","35.5437383","37","23.790585","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:37.558","6033","1125","357796108055700","2039","False","False","False","32.1","0","True","True","True","35.54381","29","23.7906382","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:38.636","6033","1125","357796108055700","2039","False","False","False","23.3","0","True","True","True","35.5438716","2","23.7906532","22","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:39.596","6033","1125","357796108055700","2039","False","False","False","24.8","0","True","True","True","35.5439266","333","23.7906266","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:40.555","6033","1125","357796108055700","2039","False","False","False","24.9","0","True","True","True","35.5439616","296","23.7905682","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:41.558","6033","1125","357796108055700","2039","False","False","False","17.3","0","True","True","True","35.5439716","274","23.79051","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:42.595","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","True","True","35.54397","268","23.7904666","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:43.561","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.5439683","262","23.790435","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:44.558","6033","1125","357796108055700","2039","False","False","False","6.9","0","True","True","True","35.5439633","255","23.7904116","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:45.597","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.543955","249","23.7903882","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:46.556","6033","1125","357796108055700","2039","False","False","False","16.0","0","True","True","True","35.5439466","259","23.790345","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:47.557","6033","1125","357796108055700","2039","False","False","False","22.5","0","True","True","True","35.5439516","279","23.7902816","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:48.518","6033","1125","357796108055700","2039","False","False","False","27.0","0","True","True","True","35.5439833","306","23.7902166","17","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:49.597","6033","1125","357796108055700","2039","False","False","False","26.0","0","True","True","True","35.544025","308","23.7901532","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:50.557","6033","1125","357796108055700","2039","False","False","False","26.1","0","True","True","True","35.544035","269","23.7900782","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:51.519","6033","1125","357796108055700","2039","False","False","False","28.4","0","True","True","True","35.5440033","233","23.7900066","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:52.603","6033","1125","357796108055700","2039","False","False","False","24.5","0","True","True","True","35.5439466","179","23.78999","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:53.557","6033","1125","357796108055700","2039","False","False","False","18.9","0","True","True","True","35.5439066","135","23.7900232","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
"2023-07-16 09:36:54.518","6033","1125","357796108055700","2039","False","False","False","30.4","0","True","True","True","35.5438666","124","23.7900916","16","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","17"
