"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:58:25.604","6033","1125","357796108055700","2039","False","False","False","4.9","0","True","True","True","35.54718","308","23.78202","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:26.682","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5471866","303","23.7820066","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:27.639","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5471916","301","23.781995","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:28.598","6033","1125","357796108055700","2039","False","False","False","6.4","0","True","True","True","35.5472","302","23.7819782","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:29.619","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.547205","300","23.78196","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:30.579","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.547215","303","23.7819366","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:31.659","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","True","True","35.54723","303","23.7819116","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:32.641","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5472416","302","23.7818882","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:33.597","6033","1125","357796108055700","2039","False","False","False","8.2","0","True","True","True","35.5472533","302","23.781865","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:34.659","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.5472666","305","23.781845","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:35.661","6033","1125","357796108055700","2039","False","False","False","8.7","0","True","True","True","35.5472783","305","23.781825","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:36.620","6033","1125","357796108055700","2039","False","False","False","8.6","0","True","True","True","35.5472916","304","23.7818032","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:37.581","6033","1125","357796108055700","2039","False","False","False","8.8","0","True","True","True","35.5473016","305","23.7817816","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:38.579","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.547315","305","23.7817616","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:39.597","6033","1125","357796108055700","2039","False","False","False","8.3","0","True","True","True","35.5473266","306","23.7817416","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:40.599","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.5473416","306","23.7817182","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:41.559","6033","1125","357796108055700","2039","False","False","False","9.4","0","True","True","True","35.5473566","308","23.781695","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:42.597","6033","1125","357796108055700","2039","False","False","False","10.2","0","True","True","True","35.5473716","307","23.78167","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:43.557","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5473883","306","23.7816416","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:44.637","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","True","True","35.5474083","306","23.78161","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:45.519","6033","1125","357796108055700","2039","False","False","False","13.4","0","True","True","True","35.5474266","305","23.7815766","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:46.599","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","True","True","35.547445","304","23.7815416","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:47.558","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","True","True","35.5474633","306","23.7815116","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:48.518","6033","1125","357796108055700","2039","False","False","False","13.0","0","True","True","True","35.5474833","310","23.7814816","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:49.599","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","True","True","35.547505","309","23.78145","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:50.558","6033","1125","357796108055700","2039","False","False","False","12.6","0","True","True","True","35.547525","308","23.78142","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:51.520","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","True","True","35.547545","309","23.7813882","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:52.600","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","True","True","35.5475666","308","23.7813566","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:53.559","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","True","True","35.5475866","308","23.7813232","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:54.680","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.54761","308","23.78129","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:55.538","6033","1125","357796108055700","2039","False","False","False","13.7","0","True","True","True","35.5476316","309","23.7812566","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:56.499","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.5476533","308","23.7812232","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:57.598","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","True","True","35.5476733","306","23.78119","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:58.538","6033","1125","357796108055700","2039","False","False","False","14.5","0","True","True","True","35.547695","304","23.7811532","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:58:59.519","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.547715","302","23.7811132","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:00.718","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5477333","298","23.7810732","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:01.598","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.547746599999996","294","23.7810316","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:02.679","6033","1125","357796108055700","2039","False","False","False","15.1","0","True","True","True","35.5477583","290","23.7809882","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:03.638","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","True","True","35.5477683","287","23.780945","23","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:04.599","6033","1125","357796108055700","2039","False","False","False","14.7","0","True","True","True","35.5477783","285","23.7809016","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:05.637","6033","1125","357796108055700","2039","False","False","False","14.4","0","True","True","True","35.547785","281","23.78086","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:06.639","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","True","True","35.5477916","277","23.7808132","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:07.598","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","True","True","35.54779","274","23.7807666","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:08.559","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","True","True","35.5477866","271","23.7807232","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:09.639","6033","1125","357796108055700","2039","False","False","False","12.5","0","True","True","True","35.5477866","270","23.7806816","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:10.599","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.547785","268","23.780645","21","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","425","51"
"2023-07-03 14:59:11.799","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.547785","266","23.7806082","21","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:12.660","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.5477833","265","23.7805782","21","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:13.678","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.54778","262","23.78055","21","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:14.660","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.5477766","261","23.7805182","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:15.624","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5477733","260","23.780485","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:16.557","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.547765","255","23.7804516","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:17.559","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5477583","254","23.78042","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:18.597","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5477516","256","23.7803866","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:19.557","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.5477416","253","23.7803532","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:20.559","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5477316","248","23.7803216","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:21.599","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5477216","247","23.78029","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:22.601","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5477116","247","23.7802582","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:23.579","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5477","247","23.780225","19","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:24.620","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","True","True","35.5476883","246","23.78019","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:25.599","6033","1125","357796108055700","2039","False","False","False","12.7","0","True","True","True","35.5476766","248","23.780155","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:26.559","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","True","True","35.547665","248","23.7801182","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:27.519","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","True","True","35.5476533","250","23.78008","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:28.598","6033","1125","357796108055700","2039","False","False","False","13.1","0","True","True","True","35.5476416","250","23.7800432","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:29.559","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","True","True","35.5476316","250","23.780005","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:30.579","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","True","True","35.5476216","251","23.7799682","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:31.540","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.5476116","251","23.7799332","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:32.517","6033","1125","357796108055700","2039","False","False","False","11.8","0","True","True","True","35.5476033","251","23.7798982","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:33.579","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5475933","251","23.7798632","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:34.557","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.547585","252","23.7798282","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:35.517","6033","1125","357796108055700","2039","False","False","False","12.3","0","True","True","True","35.547575","252","23.7797932","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:36.519","6033","1125","357796108055700","2039","False","False","False","11.9","0","True","True","True","35.5475666","253","23.7797566","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:37.719","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5475583","252","23.7797232","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:38.619","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.54755","254","23.7796882","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:39.639","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5475433","255","23.779654999999998","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:40.660","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.547535","255","23.7796216","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:41.620","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5475266","251","23.7795882","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:42.579","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.5475183","252","23.7795532","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:44.139","6033","1125","357796108055700","2039","False","False","False","11.7","0","True","True","True","35.54751","252","23.77952","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:44.679","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5475016","252","23.7794866","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:45.599","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.5474933","254","23.7794532","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:46.557","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","True","True","35.5474866","255","23.779420000000002","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:47.560","6033","1125","357796108055700","2039","False","False","False","11.6","0","True","True","True","35.54748","255","23.7793866","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:48.597","6033","1125","357796108055700","2039","False","False","False","11.2","0","True","True","True","35.5474733","255","23.7793532","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:49.557","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","True","True","35.5474666","256","23.77932","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:52.360","6033","1125","357796108055700","2039","False","False","False","11.0","0","True","True","True","35.54746","257","23.7792866","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:52.401","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.547455","258","23.7792532","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:52.759","6033","1125","357796108055700","2039","False","False","False","10.8","0","True","True","True","35.54745","258","23.7792216","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:53.517","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","True","True","35.547445","259","23.77919","16","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:54.620","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","True","True","35.5474416","259","23.7791566","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:55.600","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","True","True","35.5474366","259","23.779125","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:56.619","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","True","True","35.5474333","260","23.779095","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:58.179","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","True","True","35.54743","262","23.7790632","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:58.857","6033","1125","357796108055700","2039","False","False","False","9.8","0","True","True","True","35.5474266","263","23.7790332","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 14:59:59.798","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.5474233","262","23.779005","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:00.578","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5474216","265","23.7789766","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:01.555","6033","1125","357796108055700","2039","False","False","False","9.5","0","True","True","True","35.5474216","267","23.7789482","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:02.515","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","True","True","35.54742","267","23.77892","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:03.594","6033","1125","357796108055700","2039","False","False","False","9.1","0","True","True","True","35.54742","266","23.77889","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:04.551","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","True","True","35.5474183","265","23.7788632","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:05.513","6033","1125","357796108055700","2039","False","False","False","7.9","0","True","True","True","35.5474166","265","23.778836599999998","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:10.017","6033","1125","357796108055700","2039","False","False","False","7.0","0","True","True","True","35.547415","264","23.778815","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:10.058","6033","1125","357796108055700","2039","False","False","False","6.8","0","True","True","True","35.5474133","263","23.7787932","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:10.119","6033","1125","357796108055700","2039","False","False","False","6.3","0","True","True","True","35.54741","261","23.7787732","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:10.178","6033","1125","357796108055700","2039","False","False","False","5.5","0","True","True","True","35.5474083","263","23.7787566","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:10.719","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5474066","263","23.77874","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:11.619","6033","1125","357796108055700","2039","False","False","False","5.1","0","True","True","True","35.5474066","262","23.778725","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:12.578","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5474066","265","23.77871","14","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","425","46"
"2023-07-03 15:00:13.477","6033","1125","357796108055700","2039","False","False","False","4.5","0","True","True","True","35.5474066","267","23.778695","14","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:14.618","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.5474066","268","23.77868","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:15.938","6033","1125","357796108055700","2039","False","False","False","4.4","0","True","True","True","35.5474066","270","23.7786666","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:16.615","6033","1125","357796108055700","2039","False","False","False","4.3","0","True","True","True","35.547405","266","23.7786516","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:17.538","6033","1125","357796108055700","2039","False","False","False","4.8","0","True","True","True","35.547405","266","23.7786366","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:18.621","6033","1125","357796108055700","2039","False","False","False","4.6","0","True","True","True","35.547405","266","23.7786216","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:19.584","6033","1125","357796108055700","2039","False","False","False","4.1","0","True","True","True","35.5474033","263","23.7786066","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:20.790","6033","1125","357796108055700","2039","False","False","False","1.6","0","True","True","True","35.5474066","261","23.778605","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:21.528","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5474066","261","23.7786032","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:22.590","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.547405","261","23.7786","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:23.629","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.547405","261","23.7785966","12","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:24.630","6033","1125","357796108055700","2039","False","False","False","0.0","0","True","True","True","35.5474033","261","23.7785966","14","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:25.631","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.547405","261","23.7785966","14","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:26.736","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.547405","261","23.778595","14","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:27.768","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5474033","261","23.778595","14","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:28.751","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5474033","261","23.7785966","14","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:29.831","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5474033","261","23.7785982","14","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:30.672","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5474033","261","23.7785982","14","False","True","0","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False","[]","425","64"
"2023-07-03 15:00:31.751","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.5474033","261","23.7785982","14","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","425","71"
"2023-07-03 15:00:32.592","6033","1125","357796108055700","2039","False","False","False","0.0","0","False","True","True","35.547405","261","23.7785982","14","False","True","0","[]","False","False","MASTER","13.600000381469727","False","False","False","False","False","[]","425","71"
