"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-04 14:32:08.620","6033","1125","357796108055700","2039","False","False","False","46.3","0","True","True","True","35.5425933","303","23.7936066","17","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","425","26"
"2023-07-04 14:32:09.580","6033","1125","357796108055700","2039","False","False","False","35.5","0","True","True","True","35.5426466","303","23.7935066","17","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","425","26"
"2023-07-04 14:32:10.559","6033","1125","357796108055700","2039","False","False","False","26.9","0","True","True","True","35.54269","307","23.7934332","27","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","425","26"
"2023-07-04 14:32:11.519","6033","1125","357796108055700","2039","False","False","False","19.6","0","True","True","True","35.5427233","307","23.7933816","27","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","425","26"
"2023-07-04 14:32:12.760","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","True","True","35.5427483","305","23.79334","27","False","False","52","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:13.560","6033","1125","357796108055700","2039","False","False","False","24.6","0","True","True","True","35.5427766","299","23.7932816","27","False","False","52","['357796108006463']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","425","26"
"2023-07-04 14:32:14.520","6033","1125","357796108055700","2039","False","False","False","28.5","0","True","True","True","35.542795","282","23.7932016","27","False","False","70","['357796108006463']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","425","26"
"2023-07-04 14:32:15.479","6033","1125","357796108055700","2039","False","False","False","21.5","0","True","True","True","35.5428033","274","23.793128199999998","27","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:16.680","6033","1125","357796108055700","2039","False","False","False","14.6","0","True","True","True","35.5428083","276","23.79308","27","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:18.041","6033","1125","357796108055700","2039","False","False","False","9.2","0","True","True","True","35.5428116","277","23.7930482","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:18.701","6033","1125","357796108055700","2039","False","False","False","13.8","0","True","True","True","35.5428166","280","23.79301","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:19.664","6033","1125","357796108055700","2039","False","False","False","24.9","0","True","True","True","35.5428316","285","23.792945","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:20.621","6033","1125","357796108055700","2039","False","False","False","36.6","0","True","True","True","35.5428566","287","23.7928482","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:21.581","6033","1125","357796108055700","2039","False","False","False","46.9","0","True","True","True","35.54289","288","23.7927216","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:22.740","6033","1125","357796108055700","2039","False","False","False","51.5","0","True","True","True","35.5429316","289","23.7925766","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:23.638","6033","1125","357796108055700","2039","False","False","False","56.9","0","True","True","True","35.5429783","289","23.7924166","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:24.642","6033","1125","357796108055700","2039","False","False","False","59.3","0","True","True","True","35.5430133","281","23.7922432","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:25.661","6033","1125","357796108055700","2039","False","False","False","62.9","0","True","True","True","35.5430383","278","23.792055","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:26.634","6033","1125","357796108055700","2039","False","False","False","57.9","0","True","True","True","35.5430483","272","23.7918716","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:27.599","6033","1125","357796108055700","2039","False","False","False","61.0","0","True","True","True","35.543045","266","23.7916882","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:28.618","6033","1125","357796108055700","2039","False","False","False","63.1","0","True","True","True","35.543045","271","23.7914982","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:29.699","6033","1125","357796108055700","2039","False","False","False","64.6","0","True","True","True","35.5430533","273","23.7913016","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:30.600","6033","1125","357796108055700","2039","False","False","False","55.5","0","True","True","True","35.5430633","274","23.7911232","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","26"
"2023-07-04 14:32:32.441","6033","1125","357796108055700","2039","False","False","False","36.4","0","True","True","True","35.54305","247","23.7908616","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:33.600","6033","1125","357796108055700","2039","False","False","False","32.2","0","True","True","True","35.5429883","205","23.7908","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:34.600","6033","1125","357796108055700","2039","False","False","False","29.3","0","True","True","True","35.5429216","151","23.7908216","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:35.561","6033","1125","357796108055700","2039","False","False","False","25.0","0","True","True","True","35.5429033","99","23.7908882","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:36.702","6033","1125","357796108055700","2039","False","False","False","22.8","0","True","True","True","35.542935","37","23.7909382","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:37.560","6033","1125","357796108055700","2039","False","False","False","20.6","0","True","True","True","35.542975","329","23.79092","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:38.561","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","True","True","35.542975","258","23.7908716","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:39.521","6033","1125","357796108055700","2039","False","False","False","26.7","0","True","True","True","35.5429366","226","23.790815","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:40.601","6033","1125","357796108055700","2039","False","False","False","35.5","0","True","True","True","35.542895","246","23.7907282","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:41.562","6033","1125","357796108055700","2039","False","False","False","33.0","0","True","True","True","35.5428866","275","23.7906216","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:42.521","6033","1125","357796108055700","2039","False","False","False","20.1","0","True","True","True","35.5429233","331","23.7905766","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","","",""
"2023-07-04 14:32:43.720","6033","1125","357796108055700","2039","False","False","False","12.1","0","True","True","True","35.542945","0","23.7905916","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:44.640","6033","1125","357796108055700","2039","False","False","False","9.6","0","True","True","True","35.5429316","157","23.7906016","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:45.563","6033","1125","357796108055700","2039","False","False","False","15.2","0","True","True","True","35.5429133","207","23.7905716","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:46.619","6033","1125","357796108055700","2039","False","False","False","24.8","0","True","True","True","35.54289","246","23.79051","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:47.579","6033","1125","357796108055700","2039","False","False","False","35.9","0","True","True","True","35.54286","249","23.790415","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:48.539","6033","1125","357796108055700","2039","False","False","False","41.1","0","True","True","True","35.54283","252","23.7902982","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:49.559","6033","1125","357796108055700","2039","False","False","False","36.0","0","True","True","True","35.5427783","229","23.790205","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:50.501","6033","1125","357796108055700","2039","False","False","False","28.3","0","True","False","True","35.5427116","176","23.7901882","24","False","False","0","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:32:51.718","6033","1125","357796108055700","2039","False","False","False","25.1","0","True","False","True","35.5426766","118","23.7902432","24","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:32:53.081","6033","1125","357796108055700","2039","False","False","False","15.7","0","True","False","True","35.5426816","83","23.7902966","24","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:32:53.681","6033","1125","357796108055700","2039","False","False","False","9.7","0","True","False","True","35.5427016","65","23.7903266","24","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:32:54.640","6033","1125","357796108055700","2039","False","False","False","6.0","0","True","True","True","35.5427133","42","23.79034","24","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:55.763","6033","1125","357796108055700","2039","False","False","False","5.7","0","True","True","True","35.5427283","28","23.7903432","24","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:56.500","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","True","True","35.54274","8","23.79034","24","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:57.641","6033","1125","357796108055700","2039","False","False","False","5.3","0","True","True","True","35.5427516","336","23.79033","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:58.559","6033","1125","357796108055700","2039","False","False","False","13.3","0","True","True","True","35.542765","298","23.7903","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:32:59.640","6033","1125","357796108055700","2039","False","False","False","18.6","0","True","True","True","35.5427766","286","23.7902516","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:33:00.641","6033","1125","357796108055700","2039","False","False","False","26.2","0","True","True","True","35.54277","265","23.790165000000002","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","425","31"
"2023-07-04 14:33:01.600","6033","1125","357796108055700","2039","False","False","False","33.0","0","True","False","True","35.5427433","245","23.790075","26","False","False","0","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:02.519","6033","1125","357796108055700","2039","False","False","False","31.6","0","True","False","True","35.542695","226","23.79","26","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:03.640","6033","1125","357796108055700","2039","False","False","False","26.6","0","True","False","True","35.5426333","207","23.7899632","26","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:04.679","6033","1125","357796108055700","2039","False","False","False","18.7","0","True","False","True","35.5425883","203","23.78994","26","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:05.638","6033","1125","357796108055700","2039","False","False","False","12.9","0","True","False","True","35.542555","204","23.78992","26","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:06.622","6033","1125","357796108055700","2039","False","False","False","8.1","0","True","False","True","35.5425316","205","23.7899082","26","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:07.601","6033","1125","357796108055700","2039","False","False","False","6.1","0","True","False","True","35.5425183","201","23.7899016","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:08.621","6033","1125","357796108055700","2039","False","False","False","9.3","0","True","False","True","35.5424966","195","23.789895","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:09.600","6033","1125","357796108055700","2039","False","False","False","11.3","0","True","False","True","35.5424716","191","23.7898882","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:10.559","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","False","True","35.5424416","195","23.7898782","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:11.519","6033","1125","357796108055700","2039","False","False","False","11.1","0","True","False","True","35.54242","212","23.78985","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:12.599","6033","1125","357796108055700","2039","False","False","False","7.7","0","True","False","True","35.5424116","253","23.789835","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:13.582","6033","1125","357796108055700","2039","False","False","False","7.8","0","True","False","True","35.54242","310","23.78982","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:14.579","6033","1125","357796108055700","2039","False","False","False","9.0","0","True","False","True","35.5424416","334","23.78981","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:15.599","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","False","True","35.5424716","342","23.7898","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:16.560","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","False","True","35.5425033","354","23.7897982","26","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:17.861","6033","1125","357796108055700","2039","False","False","False","12.2","0","True","False","True","35.54253","27","23.789815","26","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:18.581","6033","1125","357796108055700","2039","False","False","False","18.8","0","True","False","True","35.5425583","54","23.789855","26","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:19.559","6033","1125","357796108055700","2039","False","False","False","26.1","0","True","False","True","35.5425816","71","23.7899216","26","False","False","52","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:20.560","6033","1125","357796108055700","2039","False","False","False","28.2","0","True","False","True","35.5425783","97","23.790005","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:21.719","6033","1125","357796108055700","2039","False","False","False","26.1","0","True","False","True","35.54255","121","23.7900766","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:22.601","6033","1125","357796108055700","2039","False","False","False","24.3","0","True","False","True","35.5425116","131","23.7901366","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:23.561","6033","1125","357796108055700","2039","False","False","False","23.4","0","True","False","True","35.5424683","138","23.790185","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:24.641","6033","1125","357796108055700","2039","False","False","False","23.3","0","True","False","True","35.54242","144","23.79023","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:25.601","6033","1125","357796108055700","2039","False","False","False","23.0","0","True","False","True","35.5423716","146","23.7902682","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:26.639","6033","1125","357796108055700","2039","False","False","False","22.5","0","True","False","True","35.542325","150","23.7903016","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:27.642","6033","1125","357796108055700","2039","False","False","False","22.7","0","True","False","True","35.542275","152","23.7903332","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:28.603","6033","1125","357796108055700","2039","False","False","False","22.5","0","True","False","True","35.542225","152","23.7903666","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:29.561","6033","1125","357796108055700","2039","False","False","False","22.1","0","True","False","True","35.5421766","149","23.790399999999998","24","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:30.642","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","False","True","35.5421333","142","23.7904382","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:31.601","6033","1125","357796108055700","2039","False","False","False","21.1","0","True","False","True","35.542095","136","23.7904816","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:32.561","6033","1125","357796108055700","2039","False","False","False","19.6","0","True","False","True","35.5420633","129","23.7905282","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:33.600","6033","1125","357796108055700","2039","False","False","False","18.0","0","True","False","True","35.5420316","136","23.79057","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:34.623","6033","1125","357796108055700","2039","False","False","False","14.1","0","True","False","True","35.541995","166","23.790585","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:35.561","6033","1125","357796108055700","2039","False","False","False","10.7","0","True","False","True","35.5419683","189","23.7905782","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:36.641","6033","1125","357796108055700","2039","False","False","False","12.0","0","True","False","True","35.5419433","213","23.7905582","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:37.661","6033","1125","357796108055700","2039","False","False","False","13.9","0","True","False","True","35.5419183","221","23.79053","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:38.622","6033","1125","357796108055700","2039","False","False","False","15.3","0","True","False","True","35.5418916","225","23.7904966","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:39.581","6033","1125","357796108055700","2039","False","False","False","16.5","0","True","False","True","35.5418633","224","23.79046","23","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:40.559","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","False","True","35.541825","213","23.7904316","28","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:41.519","6033","1125","357796108055700","2039","False","False","False","16.9","0","True","False","True","35.5417866","196","23.7904132","28","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:42.600","6033","1125","357796108055700","2039","False","False","False","14.8","0","True","False","True","35.54175","172","23.7904166","28","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:43.577","6033","1125","357796108055700","2039","False","False","False","12.8","0","True","False","True","35.5417266","140","23.79044","28","False","False","60","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","425","31"
"2023-07-04 14:33:44.759","6033","1125","357796108055700","2039","False","False","False","10.9","0","True","False","True","35.54172","107","23.7904732","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:45.581","6033","1125","357796108055700","2039","False","False","False","10.1","0","True","False","True","35.5417316","61","23.7905","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:46.541","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.541755","30","23.7905132","28","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:47.800","6033","1125","357796108055700","2039","False","False","False","10.4","0","True","False","True","35.54178","349","23.7905066","28","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:48.521","6033","1125","357796108055700","2039","False","False","False","14.0","0","True","False","True","35.5417966","307","23.790475","28","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:49.540","6033","1125","357796108055700","2039","False","False","False","20.8","0","True","False","True","35.5418016","270","23.7904132","28","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:50.561","6033","1125","357796108055700","2039","False","False","False","17.8","0","True","False","True","35.5418166","296","23.7903616","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:51.525","6033","1125","357796108055700","2039","False","False","False","10.6","0","True","False","True","35.5418433","339","23.7903532","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:52.722","6033","1125","357796108055700","2039","False","False","False","8.9","0","True","False","True","35.541865","352","23.7903582","24","False","False","60","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:53.640","6033","1125","357796108055700","2039","False","False","False","12.4","0","True","False","True","35.5418933","349","23.790355","24","False","False","53","[]","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:54.647","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","False","True","35.541925","328","23.7903332","24","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:55.681","6033","1125","357796108055700","2039","False","False","False","24.3","0","True","False","True","35.541965","314","23.790285","24","False","False","53","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:56.681","6033","1125","357796108055700","2039","False","False","False","30.5","0","True","False","True","35.5420166","314","23.7902232","24","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:57.640","6033","1125","357796108055700","2039","False","False","False","29.2","0","True","False","True","35.542065","309","23.7901532","24","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:58.601","6033","1125","357796108055700","2039","False","False","False","27.8","0","True","False","True","35.54211","307","23.790085","24","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:33:59.621","6033","1125","357796108055700","2039","False","False","False","26.7","0","True","False","True","35.5421516","308","23.7900182","24","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:00.581","6033","1125","357796108055700","2039","False","False","False","25.6","0","True","False","True","35.5421933","308","23.789955","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:01.661","6033","1125","357796108055700","2039","False","False","False","22.6","0","True","False","True","35.5422216","297","23.7898932","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:02.639","6033","1125","357796108055700","2039","False","False","False","19.3","0","True","False","True","35.5422266","270","23.78983","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:03.599","6033","1125","357796108055700","2039","False","False","False","16.2","0","True","False","True","35.5422083","238","23.789785","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:04.560","6033","1125","357796108055700","2039","False","False","False","14.9","0","True","False","True","35.5421783","217","23.7897566","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:05.622","6033","1125","357796108055700","2039","False","False","False","15.5","0","True","False","True","35.5421416","206","23.7897382","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:06.599","6033","1125","357796108055700","2039","False","False","False","16.1","0","True","False","True","35.5421033","188","23.7897282","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:08.320","6033","1125","357796108055700","2039","False","False","False","17.0","0","True","False","True","35.5420583","180","23.7897266","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:08.782","6033","1125","357796108055700","2039","False","False","False","17.5","0","True","False","True","35.5420166","179","23.789725","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:09.683","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","False","True","35.5419716","169","23.7897332","30","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:10.619","6033","1125","357796108055700","2039","False","False","False","17.7","0","True","False","True","35.5419283","160","23.78975","25","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:11.620","6033","1125","357796108055700","2039","False","False","False","12.5","0","True","False","True","35.5418966","156","23.789765","25","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:12.562","6033","1125","357796108055700","2039","False","False","False","10.3","0","True","False","True","35.5418716","154","23.78978","25","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:13.642","6033","1125","357796108055700","2039","False","False","False","13.2","0","True","False","True","35.541845","152","23.7897982","25","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:14.579","6033","1125","357796108055700","2039","False","False","False","15.0","0","True","False","True","35.5418166","141","23.789825","25","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:15.521","6033","1125","357796108055700","2039","False","False","False","13.6","0","True","False","True","35.5417933","129","23.7898566","25","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
"2023-07-04 14:34:16.601","6033","1125","357796108055700","2039","False","False","False","7.6","0","True","False","True","35.5417816","127","23.78988","25","False","False","60","['357796108006463']","False","False","RENT","14.5","False","False","False","False","True","[]","425","28"
