"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7073378,5164,4932,1729,2,2022-12-28 04:23:45.000,2022-12-28 04:54:53.000,2022-12-28 04:23:51.985,2022-12-28 04:58:10.957,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7073417,5164,4932,1729,2,2022-12-28 05:39:46.000,2022-12-28 06:36:46.000,2022-12-28 05:39:53.627,2022-12-28 06:36:53.086,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7073949,5164,4932,1729,2,2022-12-28 21:09:47.000,2022-12-28 22:09:44.000,2022-12-28 21:09:53.340,2022-12-28 22:09:51.006,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7074035,5164,4932,1729,2,2022-12-28 22:48:39.000,2022-12-28 23:42:04.000,2022-12-28 22:48:46.152,2022-12-28 23:42:11.373,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7074086,5164,4932,1729,2,2022-12-29 00:34:39.000,2022-12-29 01:34:29.000,2022-12-29 00:34:45.913,2022-12-29 01:34:36.972,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7074118,5164,4932,1729,2,2022-12-29 01:51:57.000,2022-12-29 03:11:35.000,2022-12-29 01:52:03.959,2022-12-29 03:11:42.428,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7074164,5164,4932,1729,2,2022-12-29 03:20:05.000,2022-12-29 04:19:48.000,2022-12-29 03:20:12.287,2022-12-29 04:19:54.846,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7074198,5164,4932,1729,2,2022-12-29 04:47:51.000,2022-12-29 05:49:13.000,2022-12-29 04:47:57.291,2022-12-29 05:49:22.205,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7075115,5164,4932,1729,2,2022-12-30 02:19:49.000,2022-12-30 02:47:46.000,2022-12-30 02:19:55.816,2022-12-30 02:51:02.439,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7075146,5164,4932,1729,2,2022-12-30 03:09:20.000,2022-12-30 04:12:51.000,2022-12-30 03:09:27.507,2022-12-30 04:12:57.486,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7075924,5164,4932,1729,2,2022-12-30 19:24:32.000,2022-12-30 20:24:26.000,2022-12-30 19:24:38.720,2022-12-30 20:24:42.362,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7076012,5164,4932,1729,2,2022-12-30 20:54:32.000,2022-12-30 21:49:41.000,2022-12-30 20:54:39.038,2022-12-30 21:49:48.166,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7076105,5164,4932,1729,2,2022-12-30 22:16:30.000,2022-12-30 23:17:24.000,2022-12-30 22:16:36.822,2022-12-30 23:17:31.680,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7076190,5164,4932,1729,2,2022-12-31 01:38:28.000,2022-12-31 02:48:44.000,2022-12-31 01:38:34.849,2022-12-31 02:48:52.784,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7076215,5164,4932,1729,2,2022-12-31 02:59:23.000,2022-12-31 03:59:34.000,2022-12-31 02:59:29.622,2022-12-31 03:59:41.416,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7076256,5164,4932,1729,2,2022-12-31 04:22:34.000,2022-12-31 05:22:55.000,2022-12-31 04:22:40.854,2022-12-31 05:23:05.139,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7077160,5164,4932,1729,2,2023-01-01 00:27:10.000,2023-01-01 01:15:21.000,2023-01-01 00:27:17.781,2023-01-01 01:15:27.728,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7077206,5164,4932,1729,2,2023-01-01 02:17:15.000,2023-01-01 03:01:38.000,2023-01-01 02:17:22.384,2023-01-01 03:04:55.666,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7077240,5164,4932,1729,2,2023-01-01 03:44:01.000,2023-01-01 04:40:49.000,2023-01-01 03:44:07.339,2023-01-01 04:41:32.904,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7077886,5164,4932,1729,2,2023-01-02 01:36:54.000,2023-01-02 02:39:00.000,2023-01-02 01:37:01.397,2023-01-02 02:39:07.558,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7077954,5164,4932,1729,2,2023-01-02 05:14:23.000,2023-01-02 06:10:58.000,2023-01-02 05:14:29.903,2023-01-02 06:11:20.909,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7079093,5164,4932,1729,2,2023-01-02 23:06:07.000,2023-01-02 23:43:47.000,2023-01-02 23:06:13.359,2023-01-02 23:43:53.651,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7079114,5164,4932,1729,2,2023-01-02 23:57:02.000,2023-01-03 00:55:32.000,2023-01-02 23:57:08.462,2023-01-03 00:55:43.455,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7079122,5164,4932,1729,2,2023-01-03 01:36:33.000,2023-01-03 02:39:18.000,2023-01-03 01:36:40.384,2023-01-03 02:39:24.304,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7079137,5164,4932,1729,2,2023-01-03 03:01:57.000,2023-01-03 04:04:51.000,2023-01-03 03:02:04.006,2023-01-03 04:04:58.308,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7079185,5164,4932,1729,2,2023-01-03 05:14:38.000,2023-01-03 05:30:24.000,2023-01-03 05:14:44.620,2023-01-03 05:30:31.044,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7079718,5164,4932,1729,2,2023-01-03 22:48:54.000,2023-01-04 00:00:04.000,2023-01-03 22:49:01.533,2023-01-04 00:00:11.131,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7081827,5164,4932,1729,2,2023-01-06 20:08:46.000,2023-01-06 21:11:00.000,2023-01-06 20:09:05.591,2023-01-06 21:11:09.535,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7082245,5164,4932,1729,2,2023-01-07 01:15:27.000,2023-01-07 02:05:58.000,2023-01-07 01:15:34.025,2023-01-07 02:06:05.615,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7082256,5164,4932,1729,2,2023-01-07 02:26:17.000,2023-01-07 03:03:06.000,2023-01-07 02:26:24.597,2023-01-07 03:03:13.391,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7082838,5164,4932,1729,1,2023-01-07 18:31:29.000,2023-01-07 18:42:20.000,2023-01-07 18:31:36.396,2023-01-07 18:42:29.852,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7083023,5164,4932,1729,2,2023-01-08 00:00:31.000,2023-01-08 01:01:33.000,2023-01-08 00:00:37.840,2023-01-08 01:01:42.702,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7083078,5164,4932,1729,2,2023-01-08 03:09:00.000,2023-01-08 03:52:05.000,2023-01-08 03:09:06.546,2023-01-08 03:55:22.571,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7084270,5164,4932,1729,2,2023-01-09 21:26:56.000,2023-01-09 22:22:27.000,2023-01-09 21:27:02.497,2023-01-09 22:22:36.105,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7084927,5164,4932,1729,2,2023-01-11 01:34:17.000,2023-01-11 02:31:54.000,2023-01-11 01:34:23.960,2023-01-11 02:32:00.710,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7085984,5164,4932,1729,2,2023-01-11 22:18:02.000,2023-01-11 23:07:24.000,2023-01-11 22:18:47.345,2023-01-11 23:07:31.131,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7086701,5164,4932,1729,2,2023-01-12 22:24:44.000,2023-01-12 23:27:48.000,2023-01-12 22:24:50.752,2023-01-12 23:28:37.731,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7086735,5164,4932,1729,2,2023-01-13 00:27:08.000,2023-01-13 01:26:29.000,2023-01-13 00:27:14.926,2023-01-13 01:26:36.043,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7086762,5164,4932,1729,2,2023-01-13 02:53:35.000,2023-01-13 03:56:28.000,2023-01-13 02:53:42.426,2023-01-13 03:56:35.452,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7086753,5164,4932,1729,2,2023-01-13 01:40:07.000,2023-01-13 02:39:51.000,2023-01-13 01:40:13.468,2023-01-13 02:40:00.049,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7086792,5164,4932,1729,2,2023-01-13 04:22:34.000,2023-01-13 05:23:14.000,2023-01-13 04:22:40.567,2023-01-13 05:23:22.383,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7086819,5164,4932,1729,2,2023-01-13 05:34:05.000,2023-01-13 06:38:41.000,2023-01-13 05:34:11.969,2023-01-13 06:38:48.383,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7087204,5164,4932,1729,2,2023-01-13 20:59:34.000,2023-01-13 22:11:02.000,2023-01-13 20:59:40.791,2023-01-13 22:11:08.252,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7087244,5164,4932,1729,2,2023-01-13 22:31:01.000,2023-01-13 23:26:25.000,2023-01-13 22:31:07.782,2023-01-13 23:26:32.460,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7087276,5164,4932,1729,2,2023-01-13 23:53:47.000,2023-01-14 00:45:16.000,2023-01-13 23:53:54.141,2023-01-14 00:45:22.610,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7087326,5164,4932,1729,2,2023-01-14 01:33:28.000,2023-01-14 02:36:18.000,2023-01-14 01:33:35.080,2023-01-14 02:36:24.552,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7087899,5164,4932,1729,2,2023-01-15 00:01:18.000,2023-01-15 00:55:07.000,2023-01-15 00:01:24.624,2023-01-15 00:55:14.405,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7087965,5164,4932,1729,2,2023-01-15 02:18:50.000,2023-01-15 03:20:38.000,2023-01-15 02:18:56.556,2023-01-15 03:20:44.842,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7088921,5164,4932,1729,2,2023-01-15 22:33:51.000,2023-01-15 23:32:49.000,2023-01-15 22:33:57.924,2023-01-15 23:33:35.096,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7088932,5164,4932,1729,2,2023-01-15 23:53:21.000,2023-01-16 01:02:09.000,2023-01-15 23:53:33.167,2023-01-16 01:02:16.739,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7088955,5164,4932,1729,2,2023-01-16 01:32:23.000,2023-01-16 02:39:52.000,2023-01-16 01:33:18.437,2023-01-16 02:40:01.648,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7088980,5164,4932,1729,2,2023-01-16 03:09:57.000,2023-01-16 04:07:16.000,2023-01-16 03:10:03.553,2023-01-16 04:07:23.355,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7089005,5164,4932,1729,2,2023-01-16 04:31:18.000,2023-01-16 05:32:24.000,2023-01-16 04:31:30.987,2023-01-16 05:32:30.920,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7089689,5164,4932,1729,2,2023-01-16 21:31:15.000,2023-01-16 22:26:57.000,2023-01-16 21:31:22.007,2023-01-16 22:27:03.874,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7089707,5164,4932,1729,2,2023-01-16 22:38:53.000,2023-01-16 23:26:38.000,2023-01-16 22:38:59.456,2023-01-16 23:29:54.285,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7089715,5164,4932,1729,2,2023-01-17 00:01:00.000,2023-01-17 00:59:46.000,2023-01-17 00:01:06.500,2023-01-17 00:59:54.949,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7090884,5164,4932,1729,2,2023-01-18 21:28:17.000,2023-01-18 22:32:53.000,2023-01-18 21:28:56.591,2023-01-18 22:33:47.701,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7090949,5164,4932,1729,2,2023-01-19 03:02:37.000,2023-01-19 04:11:23.000,2023-01-19 03:02:44.201,2023-01-19 04:11:34.480,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7091286,5164,4932,1729,2,2023-01-19 18:19:47.000,2023-01-19 19:50:13.000,2023-01-19 18:19:54.366,2023-01-19 19:50:20.926,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7093936,5164,4932,1729,2,2023-01-19 22:34:40.000,2023-01-19 23:29:17.000,2023-01-19 22:34:46.073,2023-01-19 23:29:24.470,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7095825,5164,4932,1729,2,2023-01-20 01:10:12.000,2023-01-20 02:12:21.000,2023-01-20 01:10:19.485,2023-01-20 02:13:13.637,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7097093,5164,4932,1729,2,2023-01-20 22:42:45.000,2023-01-20 23:47:16.000,2023-01-20 22:42:52.085,2023-01-20 23:47:22.635,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7097112,5164,4932,1729,2,2023-01-20 23:55:54.000,2023-01-21 01:04:29.000,2023-01-20 23:56:01.027,2023-01-21 01:04:36.187,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7097145,5164,4932,1729,2,2023-01-21 01:32:15.000,2023-01-21 02:29:26.000,2023-01-21 01:32:21.448,2023-01-21 02:29:32.943,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7097765,5164,4932,1729,2,2023-01-22 00:20:54.000,2023-01-22 01:24:14.000,2023-01-22 00:21:00.880,2023-01-22 01:24:21.065,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7098221,5164,4932,1729,2,2023-01-22 20:57:35.000,2023-01-22 21:49:05.000,2023-01-22 20:57:42.740,2023-01-22 21:49:12.045,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7098255,5164,4932,1729,2,2023-01-22 23:37:17.000,2023-01-23 00:33:27.000,2023-01-22 23:37:23.850,2023-01-23 00:33:34.348,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7100666,5164,4932,1729,2,2023-01-24 21:21:21.000,2023-01-24 22:30:53.000,2023-01-24 21:21:28.494,2023-01-24 22:31:01.800,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7100771,5164,4932,1729,2,2023-01-24 22:46:29.000,2023-01-24 23:43:56.000,2023-01-24 22:46:36.121,2023-01-24 23:44:03.047,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7100928,5164,4932,1729,2,2023-01-25 04:29:16.000,2023-01-25 05:24:49.000,2023-01-25 04:29:22.931,2023-01-25 05:24:56.588,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7102702,5164,4932,1729,2,2023-01-29 01:49:52.000,2023-01-29 02:49:13.000,2023-01-29 01:49:59.189,2023-01-29 02:49:19.549,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6755281,5164,4932,1729,1,2022-09-23 23:56:56.000,2022-09-24 00:06:04.000,2022-09-23 23:57:02.319,2022-09-24 00:06:11.274,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7106762,5164,4932,1729,2,2023-02-01 22:34:57.000,2023-02-01 23:26:56.000,2023-02-01 22:35:04.113,2023-02-01 23:27:03.358,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6768439,5164,4932,1729,2,2022-09-24 19:32:57.000,2022-09-24 20:34:11.000,2022-09-24 19:33:03.274,2022-09-24 20:34:20.619,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7111194,5164,4932,1729,2,2023-02-08 01:15:21.000,2023-02-08 02:05:25.000,2023-02-08 01:15:28.204,2023-02-08 02:05:31.614,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7111197,5164,4932,1729,2,2023-02-08 03:10:18.000,2023-02-08 04:02:20.000,2023-02-08 03:10:24.753,2023-02-08 04:02:26.944,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7112064,5164,4932,1729,2,2023-02-10 00:37:42.000,2023-02-10 01:40:02.000,2023-02-10 00:38:33.059,2023-02-10 01:40:11.002,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7112095,5164,4932,1729,2,2023-02-10 03:25:20.000,2023-02-10 04:27:38.000,2023-02-10 03:25:26.970,2023-02-10 04:27:45.493,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7112423,5164,4932,1729,2,2023-02-10 23:34:32.000,2023-02-11 00:51:48.000,2023-02-10 23:34:39.049,2023-02-11 00:51:55.584,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7112471,5164,4932,1729,2,2023-02-11 02:22:52.000,2023-02-11 03:24:11.000,2023-02-11 02:23:18.407,2023-02-11 03:24:18.475,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7112481,5164,4932,1729,2,2023-02-11 03:42:22.000,2023-02-11 04:43:44.000,2023-02-11 03:42:28.370,2023-02-11 04:43:50.661,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7115425,5164,4932,1729,2,2023-02-16 00:20:30.000,2023-02-16 01:26:03.000,2023-02-16 00:20:36.415,2023-02-16 01:26:09.230,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7115310,5164,4932,1729,2,2023-02-15 19:50:56.000,2023-02-15 20:48:28.000,2023-02-15 19:51:02.705,2023-02-15 20:49:09.592,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7115860,5164,4932,1729,2,2023-02-17 02:37:52.000,2023-02-17 03:38:55.000,2023-02-17 02:38:16.889,2023-02-17 03:39:02.508,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7117845,5164,4932,1729,2,2023-02-17 22:56:33.000,2023-02-17 23:57:37.000,2023-02-17 22:56:40.102,2023-02-17 23:57:43.879,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7117713,5164,4932,1729,2,2023-02-17 21:23:42.000,2023-02-17 22:22:02.000,2023-02-17 21:24:04.857,2023-02-17 22:22:08.595,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7118010,5164,4932,1729,2,2023-02-18 00:42:49.000,2023-02-18 01:40:39.000,2023-02-18 00:43:34.163,2023-02-18 01:40:45.676,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7118293,5164,4932,1729,2,2023-02-18 03:17:31.000,2023-02-18 04:16:07.000,2023-02-18 03:17:38.432,2023-02-18 04:16:39.972,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7120434,5164,4932,1729,2,2023-02-18 23:53:32.000,2023-02-19 00:52:07.000,2023-02-18 23:53:41.572,2023-02-19 00:52:14.437,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7120679,5164,4932,1729,2,2023-02-19 02:24:31.000,2023-02-19 03:29:53.000,2023-02-19 02:24:38.703,2023-02-19 03:29:59.347,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7122863,5164,4932,1729,2,2023-02-20 01:42:11.000,2023-02-20 02:46:29.000,2023-02-20 01:42:18.015,2023-02-20 02:46:36.599,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7123798,5164,4932,1729,2,2023-02-20 19:58:52.000,2023-02-20 20:48:51.000,2023-02-20 19:59:17.437,2023-02-20 20:49:11.354,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7124300,5164,4932,1729,2,2023-02-21 01:23:15.000,2023-02-21 02:21:14.000,2023-02-21 01:23:29.133,2023-02-21 02:21:20.254,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6820071,5164,4932,1729,1,2022-09-26 23:17:08.000,2022-09-26 23:46:41.000,2022-09-26 23:17:14.475,2022-09-26 23:46:48.252,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7130607,5164,4932,1729,2,2023-03-01 00:40:40.000,2023-03-01 01:43:52.000,2023-03-01 00:40:46.148,2023-03-01 01:43:58.738,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7131170,5164,4932,1729,2,2023-03-01 22:58:32.000,2023-03-02 00:00:29.000,2023-03-01 22:58:38.818,2023-03-02 00:00:35.804,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7132098,5164,4932,1729,2,2023-03-03 21:43:43.000,2023-03-03 22:47:25.000,2023-03-03 21:43:50.382,2023-03-03 22:47:31.824,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7132191,5164,4932,1729,2,2023-03-04 03:28:33.000,2023-03-04 04:26:47.000,2023-03-04 03:28:40.461,2023-03-04 04:26:53.648,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7132864,5164,4932,1729,2,2023-03-04 22:37:14.000,2023-03-04 23:35:29.000,2023-03-04 22:37:20.439,2023-03-04 23:35:35.301,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7132940,5164,4932,1729,2,2023-03-05 02:05:27.000,2023-03-05 03:10:22.000,2023-03-05 02:05:34.628,2023-03-05 03:10:29.487,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7138027,5164,4932,1729,2,2023-03-11 00:33:50.000,2023-03-11 01:33:10.000,2023-03-11 00:33:56.585,2023-03-11 01:33:16.673,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7138042,5164,4932,1729,2,2023-03-11 01:50:03.000,2023-03-11 02:44:49.000,2023-03-11 01:50:10.060,2023-03-11 02:44:56.140,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7138589,5164,4932,1729,2,2023-03-11 20:18:39.000,2023-03-11 21:34:17.000,2023-03-11 20:18:46.171,2023-03-11 21:34:26.541,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7138745,5164,4932,1729,2,2023-03-11 22:40:46.000,2023-03-11 23:41:33.000,2023-03-11 22:40:52.627,2023-03-11 23:41:39.429,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7139603,5164,4932,1729,2,2023-03-12 21:14:28.000,2023-03-12 22:13:42.000,2023-03-12 21:14:35.144,2023-03-12 22:13:49.001,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7140618,5164,4932,1729,2,2023-03-14 21:14:11.000,2023-03-14 22:04:01.000,2023-03-14 21:14:18.065,2023-03-14 22:04:07.797,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7140650,5164,4932,1729,2,2023-03-15 00:31:38.000,2023-03-15 01:34:30.000,2023-03-15 00:31:44.656,2023-03-15 01:34:37.079,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7140657,5164,4932,1729,2,2023-03-15 02:12:48.000,2023-03-15 03:07:50.000,2023-03-15 02:12:55.175,2023-03-15 03:07:56.595,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7140666,5164,4932,1729,2,2023-03-15 03:39:48.000,2023-03-15 04:38:47.000,2023-03-15 03:39:54.770,2023-03-15 04:38:54.874,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7141622,5164,4932,1729,2,2023-03-16 22:55:34.000,2023-03-16 23:55:31.000,2023-03-16 22:55:40.535,2023-03-16 23:55:39.086,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7142879,5164,4932,1729,2,2023-03-18 02:08:05.000,2023-03-18 03:35:11.000,2023-03-18 02:08:12.035,2023-03-18 03:35:17.692,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7143683,5164,4932,1729,2,2023-03-19 00:44:10.000,2023-03-19 01:39:23.000,2023-03-19 00:44:17.742,2023-03-19 01:39:29.764,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7143721,5164,4932,1729,2,2023-03-19 04:14:23.000,2023-03-19 05:13:35.000,2023-03-19 04:14:29.734,2023-03-19 05:13:41.986,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7144252,5164,4932,1729,2,2023-03-19 23:06:54.000,2023-03-20 00:08:33.000,2023-03-19 23:07:00.748,2023-03-20 00:08:41.782,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6937787,5164,4932,1729,1,2022-10-15 02:39:40.000,2022-10-15 02:55:02.000,2022-10-15 02:39:47.618,2022-10-15 02:55:09.050,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,MASTER
7168278,5164,4932,1729,2,2023-04-06 00:54:09.000,2023-04-06 01:47:47.000,2023-04-06 00:54:16.152,2023-04-06 01:47:57.337,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6950888,5164,4932,1729,2,2022-10-17 21:40:44.000,2022-10-17 22:41:00.000,2022-10-17 21:40:51.573,2022-10-17 22:41:07.277,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6957900,5164,4932,1729,2,2022-10-19 23:14:09.000,2022-10-19 23:18:11.000,2022-10-19 23:14:16.116,2022-10-19 23:18:17.646,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6957917,5164,4932,1729,2,2022-10-19 23:20:54.000,2022-10-20 02:10:51.000,2022-10-19 23:21:00.892,2022-10-20 02:10:58.452,2,,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7173234,5164,4932,1729,2,2023-04-08 01:52:13.000,2023-04-08 02:46:31.000,2023-04-08 01:52:19.670,2023-04-08 02:46:38.250,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7173315,5164,4932,1729,2,2023-04-08 03:27:06.000,2023-04-08 04:27:57.000,2023-04-08 03:27:12.769,2023-04-08 04:28:03.908,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6964430,5164,4932,1729,2,2022-10-22 03:17:13.000,2022-10-22 04:13:12.000,2022-10-22 03:17:20.026,2022-10-22 04:13:18.740,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6967237,5164,4932,1729,2,2022-10-23 02:00:38.000,2022-10-23 02:59:14.000,2022-10-23 02:00:44.232,2022-10-23 02:59:21.885,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6974116,5164,4932,1729,2,2022-10-25 02:10:38.000,2022-10-25 03:13:25.000,2022-10-25 02:10:45.171,2022-10-25 03:13:32.291,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
6978927,5164,4932,1729,2,2022-10-27 01:54:52.000,2022-10-27 02:46:26.000,2022-10-27 01:54:59.597,2022-10-27 02:46:33.292,2,3600,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7176109,5164,4932,1729,2,2023-04-08 20:28:06.000,2023-04-08 21:24:54.000,2023-04-08 20:28:13.358,2023-04-08 21:25:00.746,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
7176510,5164,4932,1729,2,2023-04-08 23:27:18.000,2023-04-09 00:25:12.000,2023-04-08 23:27:24.740,2023-04-09 00:25:18.138,2,0,PWC 01,"359159972055371",Taupo Watersports Jetty,RENT
