"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-09 19:23:35.452","4430","858","354679092071318","1582","False","False","False","5.7","0","True","True","True","25.9339383","229","-80.1092316","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:36.496","4430","858","354679092071318","1582","False","False","False","7.7","0","True","True","True","25.9339233","215","-80.10924","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:37.454","4430","858","354679092071318","1582","False","False","False","12.6","0","True","True","True","25.9338966","194","-80.1092466","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:38.492","4430","858","354679092071318","1582","False","False","False","9.8","0","True","True","True","25.93387","183","-80.1092482","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:39.693","4430","858","354679092071318","1582","False","False","False","4.7","0","True","True","True","25.933855","174","-80.1092432","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:40.492","4430","858","354679092071318","1582","False","False","False","5.7","0","True","True","True","25.9338483","140","-80.1092332","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:41.692","4430","858","354679092071318","1582","False","False","False","11.5","0","True","True","True","25.9338566","77","-80.10921","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:42.493","4430","858","354679092071318","1582","False","False","False","22.1","0","True","True","True","25.93389","41","-80.109175","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:43.454","4430","858","354679092071318","1582","False","False","False","32.0","0","True","True","True","25.9339416","49","-80.1091166","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:44.734","4430","858","354679092071318","1582","False","False","False","43.4","0","True","True","True","25.9339983","58","-80.109025","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:45.453","4430","858","354679092071318","1582","False","False","False","43.5","0","True","True","True","25.9340516","61","-80.10892","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:46.732","4430","858","354679092071318","1582","False","False","False","31.5","0","True","True","True","25.934095","61","-80.108835","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:47.693","4430","858","354679092071318","1582","False","False","False","22.3","0","True","True","True","25.9341266","58","-80.108775","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:48.652","4430","858","354679092071318","1582","False","False","False","29.9","0","True","True","True","25.9341583","65","-80.1087066","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:49.934","4430","858","354679092071318","1582","False","False","False","41.2","0","True","True","True","25.9341933","69","-80.10861","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:50.572","4430","858","354679092071318","1582","False","False","False","49.6","0","True","True","True","25.93423","71","-80.108485","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:51.532","4430","858","354679092071318","1582","False","False","False","44.1","0","True","True","True","25.934265","73","-80.108365","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:52.492","4430","858","354679092071318","1582","False","False","False","37.3","0","True","True","True","25.9342916","74","-80.10826","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:53.949","4430","858","354679092071318","1582","False","False","False","41.4","0","True","True","True","25.9343183","75","-80.1081516","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:57.056","4430","858","354679092071318","1582","False","False","False","47.7","0","True","True","True","25.9343516","72","-80.10803","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:57.056","4430","858","354679092071318","1582","False","False","False","52.8","0","True","True","True","25.93439","72","-80.107895","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:57.788","4430","858","354679092071318","1582","False","False","False","54.5","0","True","True","True","25.9344316","72","-80.1077516","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:23:57.888","4430","858","354679092071318","1582","False","False","False","42.1","0","True","True","True","25.9344733","67","-80.107635","27","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:24:00.653","4430","858","354679092071318","1582","False","False","False","40.8","0","True","True","True","25.9345383","73","-80.1074416","27","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:24:00.829","4430","858","354679092071318","1582","False","False","False","48.0","0","True","True","True","25.934571599999998","73","-80.10732","27","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:24:02.033","4430","858","354679092071318","1582","False","False","False","48.4","0","True","True","True","25.9346033","75","-80.10719","27","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","77"
"2023-07-09 19:24:02.973","4430","858","354679092071318","1582","False","False","False","36.3","0","True","True","True","25.9346233","79","-80.1070832","27","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:04.011","4430","858","354679092071318","1582","False","False","False","24.9","0","True","True","True","25.9346383","76","-80.1070066","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:04.497","4430","858","354679092071318","1582","False","False","False","18.4","0","True","True","True","25.9346533","71","-80.1069532","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:05.695","4430","858","354679092071318","1582","False","False","False","12.4","0","True","True","True","25.9346666","66","-80.1069166","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:06.971","4430","858","354679092071318","1582","False","False","False","8.2","0","True","True","True","25.9346783","64","-80.1068932","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:07.692","4430","858","354679092071318","1582","False","False","False","17.0","0","True","True","True","25.9346933","64","-80.1068566","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:09.374","4430","858","354679092071318","1582","False","False","False","19.3","0","True","True","True","25.9347116","69","-80.10681","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:09.476","4430","858","354679092071318","1582","False","False","False","12.7","0","True","True","True","25.9347266","67","-80.1067716","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:10.491","4430","858","354679092071318","1582","False","False","False","9.4","0","True","True","True","25.9347366","65","-80.106745","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:11.768","4430","858","354679092071318","1582","False","False","False","7.9","0","True","True","True","25.934745","66","-80.1067232","25","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:12.492","4430","858","354679092071318","1582","False","False","False","20.7","0","True","True","True","25.9347516","82","-80.1066766","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:14.173","4430","858","354679092071318","1582","False","False","False","18.9","0","True","True","True","25.9347616","77","-80.1066232","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:14.427","4430","858","354679092071318","1582","False","False","False","12.4","0","True","True","True","25.93477","77","-80.106585","24","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:15.691","4430","858","354679092071318","1582","False","False","False","21.5","0","True","True","True","25.9347816","76","-80.1065332","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:16.731","4430","858","354679092071318","1582","False","False","False","34.4","0","True","True","True","25.9348016","74","-80.1064516","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:17.452","4430","858","354679092071318","1582","False","False","False","37.2","0","True","True","True","25.9348266","73","-80.1063532","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:19.692","4430","858","354679092071318","1582","False","False","False","52.1","0","True","True","True","25.93489","75","-80.106105","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:20.731","4430","858","354679092071318","1582","False","False","False","53.7","0","True","True","True","25.9349233","75","-80.1059616","23","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","68"
"2023-07-09 19:24:22.189","4430","858","354679092071318","1582","False","False","False","40.8","0","True","False","True","25.9349533","73","-80.1058416","22","False","False","2","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:22.493","4430","858","354679092071318","1582","False","False","False","30.8","0","True","False","True","25.9349783","73","-80.1057516","22","False","False","2","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:23.451","4430","858","354679092071318","1582","False","False","False","20.7","0","True","False","True","25.934995","73","-80.1056882","22","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:24.731","4430","858","354679092071318","1582","False","False","False","15.2","0","True","False","True","25.9350083","71","-80.1056432","20","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:25.691","4430","858","354679092071318","1582","False","False","False","11.3","0","True","False","True","25.93502","68","-80.1056116","20","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:26.491","4430","858","354679092071318","1582","False","False","False","8.8","0","True","False","True","25.9350283","67","-80.1055866","20","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:27.452","4430","858","354679092071318","1582","False","False","False","6.8","0","True","False","True","25.9350333","76","-80.1055666","24","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:29.230","4430","858","354679092071318","1582","False","False","False","7.2","0","True","False","True","25.9350366","79","-80.1055466","24","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:29.933","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9350333","94","-80.1055316","24","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:30.814","4430","858","354679092071318","1582","False","False","False","3.9","0","True","False","True","25.9350266","112","-80.10552","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:31.691","4430","858","354679092071318","1582","False","False","False","2.7","0","True","False","True","25.93502","124","-80.1055182","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:32.892","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.935015","140","-80.1055166","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:33.830","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.9350116","140","-80.1055182","20","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:34.496","4430","858","354679092071318","1582","False","False","False","2.9","0","True","False","True","25.93501","233","-80.105525","20","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:35.455","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.93501","266","-80.1055366","20","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:36.652","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.935015","285","-80.1055516","21","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:39.379","4430","858","354679092071318","1582","False","False","False","5.0","0","True","False","True","25.9350216","294","-80.1055632","21","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:39.380","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.93503","303","-80.1055732","31","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:40.038","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.93504","311","-80.105585","31","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:40.608","4430","858","354679092071318","1582","False","False","False","6.4","0","True","False","True","25.9350516","318","-80.105595","31","False","False","52","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:41.452","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9350616","316","-80.105605","31","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:43.230","4430","858","354679092071318","1582","False","False","False","4.0","0","True","False","True","25.9350666","306","-80.105615","22","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:43.459","4430","858","354679092071318","1582","False","False","False","3.7","0","True","False","True","25.93507","301","-80.105625","22","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:44.510","4430","858","354679092071318","1582","False","False","False","2.2","0","True","False","True","25.9350716","297","-80.1056316","22","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:46.172","4430","858","354679092071318","1582","False","False","False","1.4","0","True","False","True","25.9350733","292","-80.1056366","20","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:48.337","4430","858","354679092071318","1582","False","False","False","1.2","0","True","False","True","25.9350766","309","-80.1056382","20","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:48.339","4430","858","354679092071318","1582","False","False","False","0.0","0","True","False","True","25.9350783","308","-80.10564","20","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:48.494","4430","858","354679092071318","1582","False","False","False","1.3","0","True","False","True","25.9350816","349","-80.10564","23","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:50.549","4430","858","354679092071318","1582","False","False","False","1.5","0","True","False","True","25.935085","358","-80.1056382","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:50.550","4430","858","354679092071318","1582","False","False","False","1.7","0","True","False","True","25.9350883","32","-80.1056366","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:51.613","4430","858","354679092071318","1582","False","False","False","2.8","0","True","False","True","25.9350933","25","-80.1056332","21","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:52.574","4430","858","354679092071318","1582","False","False","False","3.4","0","True","False","True","25.9351016","27","-80.1056282","21","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:53.693","4430","858","354679092071318","1582","False","False","False","4.1","0","True","False","True","25.93511","26","-80.105625","21","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:54.492","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9351233","18","-80.10562","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:55.476","4430","858","354679092071318","1582","False","False","False","4.9","0","True","False","True","25.9351366","15","-80.1056166","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:56.428","4430","858","354679092071318","1582","False","False","False","5.8","0","True","False","True","25.93515","6","-80.105615","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:24:57.468","4430","858","354679092071318","1582","False","False","False","7.5","0","True","False","True","25.9351666","348","-80.10562","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:25:00.147","4430","858","354679092071318","1582","False","False","False","5.1","0","True","False","True","25.9351883","319","-80.1056416","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:25:00.707","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9351916","299","-80.105655","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:25:01.869","4430","858","354679092071318","1582","False","False","False","5.9","0","True","False","True","25.9351916","282","-80.1056716","23","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:25:04.427","4430","858","354679092071318","1582","False","False","False","5.4","0","True","False","True","25.9351833","246","-80.1056982","21","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:25:04.455","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9351666","222","-80.1057116","21","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","68"
"2023-07-09 19:25:06.492","4430","858","354679092071318","1582","False","False","False","8.3","0","True","False","True","25.9351466","207","-80.1057182","21","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","91"
"2023-07-09 19:25:06.497","4430","858","354679092071318","1582","False","False","False","6.0","0","True","False","True","25.93513","205","-80.105725","21","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","91"
"2023-07-09 19:25:07.455","4430","858","354679092071318","1582","False","False","False","6.5","0","True","False","True","25.9351166","214","-80.105735","21","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","91"
"2023-07-09 19:25:09.257","4430","858","354679092071318","1582","False","False","False","6.3","0","True","False","True","25.9351083","232","-80.10575","21","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","91"
"2023-07-09 19:25:09.951","4430","858","354679092071318","1582","False","False","False","4.4","0","True","False","True","25.935105","239","-80.1057632","20","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","91"
"2023-07-09 19:25:10.814","4430","858","354679092071318","1582","False","False","False","5.7","0","True","False","True","25.935105","271","-80.1057766","20","False","False","70","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","91"
"2023-07-09 19:25:12.938","4430","858","354679092071318","1582","False","False","False","4.5","0","True","False","True","25.9351083","280","-80.10579","20","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","91"
"2023-07-09 19:25:12.948","4430","858","354679092071318","1582","False","False","False","9.9","0","True","False","True","25.9351166","291","-80.1058116","21","False","False","51","[]","False","False","RENT","14.600000381469727","False","False","False","False","True","[]","26","91"
"2023-07-09 19:25:14.111","4430","858","354679092071318","1582","False","False","False","17.2","0","True","True","True","25.9351333","296","-80.1058482","21","False","False","51","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:15.934","4430","858","354679092071318","1582","False","False","False","14.4","0","True","True","True","25.93515","296","-80.1058866","21","False","False","51","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:15.936","4430","858","354679092071318","1582","False","False","False","12.1","0","True","True","True","25.9351616","291","-80.1059182","21","False","False","51","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:16.813","4430","858","354679092071318","1582","False","False","False","9.7","0","True","True","True","25.9351666","284","-80.1059466","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:18.030","4430","858","354679092071318","1582","False","False","False","6.2","0","True","True","True","25.93517","283","-80.1059666","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:19.229","4430","858","354679092071318","1582","False","False","False","6.5","0","True","True","True","25.9351716","282","-80.1059832","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:19.948","4430","858","354679092071318","1582","False","False","False","10.2","0","True","True","True","25.93517","262","-80.1060082","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:20.607","4430","858","354679092071318","1582","False","False","False","15.9","0","True","True","True","25.9351566","248","-80.106045","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:21.692","4430","858","354679092071318","1582","False","False","False","15.4","0","True","True","True","25.9351433","250","-80.106085","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:23.187","4430","858","354679092071318","1582","False","False","False","16.8","0","True","True","True","25.93513","251","-80.1061282","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:24.147","4430","858","354679092071318","1582","False","False","False","20.7","0","True","True","True","25.935115","253","-80.10618","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:25.107","4430","858","354679092071318","1582","False","False","False","18.7","0","True","True","True","25.93511","267","-80.1062316","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:26.413","4430","858","354679092071318","1582","False","False","False","12.5","0","True","True","True","25.9351116","273","-80.1062716","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:27.238","4430","858","354679092071318","1582","False","False","False","8.9","0","True","True","True","25.9351166","280","-80.1062982","21","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:27.455","4430","858","354679092071318","1582","False","False","False","11.7","0","True","True","True","25.935125","288","-80.1063282","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:28.574","4430","858","354679092071318","1582","False","False","False","8.5","0","True","True","True","25.9351366","296","-80.10635","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:29.692","4430","858","354679092071318","1582","False","False","False","8.7","0","True","True","True","25.93515","304","-80.10637","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:31.932","4430","858","354679092071318","1582","False","False","False","16.1","0","True","True","True","25.935175","286","-80.106425","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:32.503","4430","858","354679092071318","1582","False","False","False","16.4","0","True","True","True","25.9351683","257","-80.1064682","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:33.452","4430","858","354679092071318","1582","False","False","False","26.6","0","True","True","True","25.9351383","238","-80.1065266","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:34.507","4430","858","354679092071318","1582","False","False","False","37.3","0","True","True","True","25.93508","221","-80.1065932","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:35.947","4430","858","354679092071318","1582","False","False","False","38.5","0","True","True","True","25.9350066","219","-80.1066616","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:37.213","4430","858","354679092071318","1582","False","False","False","28.8","0","True","True","True","25.93495","226","-80.1067216","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:37.452","4430","858","354679092071318","1582","False","False","False","34.1","0","True","True","True","25.9348883","221","-80.1067832","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:38.732","4430","858","354679092071318","1582","False","False","False","38.4","0","True","True","True","25.9348133","214","-80.1068432","20","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:39.452","4430","858","354679092071318","1582","False","False","False","42.7","0","True","True","True","25.9347333","221","-80.1069166","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:40.436","4430","858","354679092071318","1582","False","False","False","31.9","0","True","True","True","25.9346683","223","-80.1069832","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:41.948","4430","858","354679092071318","1582","False","False","False","23.3","0","True","True","True","25.9346216","225","-80.1070332","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:42.747","4430","858","354679092071318","1582","False","False","False","16.8","0","True","True","True","25.9345883","222","-80.10707","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:43.692","4430","858","354679092071318","1582","False","False","False","9.6","0","True","True","True","25.9345666","221","-80.1070916","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:44.494","4430","858","354679092071318","1582","False","False","False","6.8","0","True","True","True","25.93455","214","-80.1071016","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:49.720","4430","858","354679092071318","1582","False","False","False","5.4","0","True","True","True","25.9345283","206","-80.1071166","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
"2023-07-09 19:25:49.736","4430","858","354679092071318","1582","False","False","False","5.2","0","True","True","True","25.934515","204","-80.1071216","22","False","False","2","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","26","91"
