"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
3875269,4466,4144,1511,2,2021-10-29 11:17:02.000,2021-10-29 12:01:41.000,2021-10-29 11:17:09.229,2021-10-29 12:01:48.810,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3876449,4466,4144,1511,2,2021-10-30 11:06:45.000,2021-10-30 11:46:08.000,2021-10-30 11:06:51.888,2021-10-30 11:46:17.558,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3876535,4466,4144,1511,2,2021-10-30 12:12:58.000,2021-10-30 13:17:48.000,2021-10-30 12:13:04.646,2021-10-30 13:17:55.310,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3877821,4466,4144,1511,2,2021-10-31 13:22:46.000,2021-10-31 14:02:33.000,2021-10-31 13:22:53.202,2021-10-31 14:02:39.868,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3877948,4466,4144,1511,2,2021-10-31 14:59:29.000,2021-10-31 16:05:58.000,2021-10-31 14:59:35.418,2021-10-31 16:06:05.430,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3878055,4466,4144,1511,2,2021-10-31 16:13:05.000,2021-10-31 16:53:48.000,2021-10-31 16:13:12.237,2021-10-31 16:53:56.368,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3878747,4466,4144,1511,2,2021-11-01 15:04:01.000,2021-11-01 15:45:51.000,2021-11-01 15:04:07.963,2021-11-01 15:45:58.086,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3881180,4466,4144,1511,2,2021-11-04 13:15:12.000,2021-11-04 14:23:36.000,2021-11-04 13:15:18.855,2021-11-04 14:23:43.202,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3882304,4466,4144,1511,2,2021-11-05 15:57:45.000,2021-11-05 16:10:58.000,2021-11-05 15:57:51.656,2021-11-05 16:11:14.348,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3882924,4466,4144,1511,2,2021-11-06 14:03:14.000,2021-11-06 14:38:22.000,2021-11-06 14:03:20.487,2021-11-06 14:38:31.475,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3883663,4466,4144,1511,2,2021-11-07 12:23:02.000,2021-11-07 13:28:49.000,2021-11-07 12:23:08.969,2021-11-07 13:28:56.716,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3886711,4466,4144,1511,2,2021-11-12 15:55:26.000,2021-11-12 16:06:40.000,2021-11-12 15:55:33.057,2021-11-12 16:06:49.794,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
3887473,4466,4144,1511,1,2021-11-13 13:38:57.000,2021-11-13 13:51:41.000,2021-11-13 13:39:03.297,2021-11-13 13:51:49.819,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
3890037,4466,4144,1511,2,2021-11-17 15:18:17.000,2021-11-17 15:22:12.000,2021-11-17 15:18:23.653,2021-11-17 15:32:51.600,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4288042,4466,4144,1511,2,2022-06-14 09:30:06.000,2022-06-14 10:11:12.000,2022-06-14 09:30:12.926,2022-06-14 10:11:21.806,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4288901,4466,4144,1511,2,2022-06-14 11:00:58.000,2022-06-14 11:42:42.000,2022-06-14 11:01:05.065,2022-06-14 11:42:49.877,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4085748,4466,4144,1511,2,2022-05-12 13:14:46.000,2022-05-12 13:49:30.000,2022-05-12 13:14:53.220,2022-05-12 13:49:36.751,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4086116,4466,4144,1511,2,2022-05-12 15:03:48.000,2022-05-12 15:35:30.000,2022-05-12 15:03:55.565,2022-05-12 15:35:45.229,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4087003,4466,4144,1511,1,2022-05-13 08:00:17.000,2022-05-13 08:40:14.000,2022-05-13 08:00:23.695,2022-05-13 08:40:22.153,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4087726,4466,4144,1511,1,2022-05-13 12:07:38.000,2022-05-13 13:01:20.000,2022-05-13 12:07:45.827,2022-05-13 13:01:27.146,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4087920,4466,4144,1511,1,2022-05-13 13:12:47.000,2022-05-13 13:45:40.000,2022-05-13 13:12:54.112,2022-05-13 13:45:47.155,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4088254,4466,4144,1511,1,2022-05-13 14:25:42.000,2022-05-13 15:06:53.000,2022-05-13 14:25:49.324,2022-05-13 15:07:00.506,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4098936,4466,4144,1511,1,2022-05-15 10:59:50.000,2022-05-15 11:31:41.000,2022-05-15 10:59:56.854,2022-05-15 11:31:48.003,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4103595,4466,4144,1511,2,2022-05-16 15:20:11.000,2022-05-16 15:59:49.000,2022-05-16 15:20:17.938,2022-05-16 16:03:00.896,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4125605,4466,4144,1511,1,2022-05-19 13:04:39.000,2022-05-19 13:51:09.000,2022-05-19 13:04:45.515,2022-05-19 13:51:19.535,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4141706,4466,4144,1511,2,2022-05-21 10:07:40.000,2022-05-21 11:13:22.000,2022-05-21 10:07:46.732,2022-05-21 11:13:33.724,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4145867,4466,4144,1511,2,2022-05-21 15:48:40.000,2022-05-21 16:43:41.000,2022-05-21 15:48:47.146,2022-05-21 16:43:48.236,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4150561,4466,4144,1511,2,2022-05-22 10:00:41.000,2022-05-22 10:39:47.000,2022-05-22 10:00:48.657,2022-05-22 10:39:53.846,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4151088,4466,4144,1511,2,2022-05-22 11:07:41.000,2022-05-22 11:45:19.000,2022-05-22 11:07:48.003,2022-05-22 11:45:25.704,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4151400,4466,4144,1511,2,2022-05-22 12:14:19.000,2022-05-22 12:54:29.000,2022-05-22 12:14:26.160,2022-05-22 12:54:36.263,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4151699,4466,4144,1511,2,2022-05-22 13:18:08.000,2022-05-22 14:15:07.000,2022-05-22 13:18:14.807,2022-05-22 14:15:22.579,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4157985,4466,4144,1511,2,2022-05-24 11:01:07.000,2022-05-24 11:34:42.000,2022-05-24 11:01:13.656,2022-05-24 11:34:50.361,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4158711,4466,4144,1511,2,2022-05-24 13:36:28.000,2022-05-24 14:14:13.000,2022-05-24 13:36:34.915,2022-05-24 14:14:20.362,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4167222,4466,4144,1511,2,2022-05-26 09:08:56.000,2022-05-26 09:21:00.000,2022-05-26 09:09:03.251,2022-05-26 09:21:06.413,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4168724,4466,4144,1511,2,2022-05-26 11:01:29.000,2022-05-26 11:37:01.000,2022-05-26 11:01:36.201,2022-05-26 11:37:08.292,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4173276,4466,4144,1511,1,2022-05-27 08:21:38.000,2022-05-27 08:36:07.000,2022-05-27 08:21:44.846,2022-05-27 08:36:34.817,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4179996,4466,4144,1511,2,2022-05-28 10:52:56.000,2022-05-28 11:33:19.000,2022-05-28 10:53:02.611,2022-05-28 11:33:25.947,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4189547,4466,4144,1511,2,2022-05-29 14:35:34.000,2022-05-29 15:33:13.000,2022-05-29 14:35:41.099,2022-05-29 15:33:27.009,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4190010,4466,4144,1511,2,2022-05-29 15:45:26.000,2022-05-29 16:20:08.000,2022-05-29 15:45:33.619,2022-05-29 16:20:15.599,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4192622,4466,4144,1511,2,2022-05-30 10:04:59.000,2022-05-30 10:09:34.000,2022-05-30 10:05:06.516,2022-05-30 10:09:41.571,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4193954,4466,4144,1511,2,2022-05-30 14:29:52.000,2022-05-30 15:03:46.000,2022-05-30 14:29:58.930,2022-05-30 15:03:54.679,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4196514,4466,4144,1511,2,2022-05-31 07:57:17.000,2022-05-31 08:01:13.000,2022-05-31 07:57:23.398,2022-05-31 08:01:21.847,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4203236,4466,4144,1511,2,2022-06-01 12:28:32.000,2022-06-01 13:04:07.000,2022-06-01 12:28:39.531,2022-06-01 13:04:16.722,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4204217,4466,4144,1511,2,2022-06-01 14:28:34.000,2022-06-01 15:12:38.000,2022-06-01 14:28:40.972,2022-06-01 15:12:46.799,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4204871,4466,4144,1511,2,2022-06-01 15:36:16.000,2022-06-01 16:10:28.000,2022-06-01 15:36:23.670,2022-06-01 16:10:35.499,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4207765,4466,4144,1511,2,2022-06-02 09:26:57.000,2022-06-02 10:29:53.000,2022-06-02 09:27:04.307,2022-06-02 10:30:03.233,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4208329,4466,4144,1511,2,2022-06-02 10:44:04.000,2022-06-02 11:16:37.000,2022-06-02 10:44:11.433,2022-06-02 11:16:45.002,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4208824,4466,4144,1511,2,2022-06-02 12:01:05.000,2022-06-02 12:57:07.000,2022-06-02 12:01:11.831,2022-06-02 12:57:20.130,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4212856,4466,4144,1511,2,2022-06-03 07:37:06.000,2022-06-03 07:48:16.000,2022-06-03 07:37:13.421,2022-06-03 07:48:23.302,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4215284,4466,4144,1511,2,2022-06-03 12:48:09.000,2022-06-03 13:27:49.000,2022-06-03 12:48:21.546,2022-06-03 13:27:55.597,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4215927,4466,4144,1511,2,2022-06-03 14:03:25.000,2022-06-03 14:41:29.000,2022-06-03 14:03:31.843,2022-06-03 14:41:36.252,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4218734,4466,4144,1511,2,2022-06-04 07:44:44.000,2022-06-04 07:49:28.000,2022-06-04 07:44:51.002,2022-06-04 07:49:40.187,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4221251,4466,4144,1511,2,2022-06-04 12:07:33.000,2022-06-04 12:52:26.000,2022-06-04 12:07:39.935,2022-06-04 12:52:32.385,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4222538,4466,4144,1511,2,2022-06-04 14:11:10.000,2022-06-04 15:11:10.000,2022-06-04 14:11:17.381,2022-06-04 15:11:19.503,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4224364,4466,4144,1511,2,2022-06-04 16:36:06.000,2022-06-04 17:05:56.000,2022-06-04 16:36:13.776,2022-06-04 17:06:03.351,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4226505,4466,4144,1511,2,2022-06-05 07:42:49.000,2022-06-05 07:48:14.000,2022-06-05 07:42:55.781,2022-06-05 07:48:21.262,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4228727,4466,4144,1511,2,2022-06-05 11:57:37.000,2022-06-05 12:31:38.000,2022-06-05 11:57:43.937,2022-06-05 12:31:47.219,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4230899,4466,4144,1511,2,2022-06-05 15:07:40.000,2022-06-05 15:57:40.000,2022-06-05 15:07:47.539,2022-06-05 15:57:56.596,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4231950,4466,4144,1511,2,2022-06-05 16:29:22.000,2022-06-05 16:32:57.000,2022-06-05 16:29:29.736,2022-06-05 16:33:04.295,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4234377,4466,4144,1511,2,2022-06-06 08:01:54.000,2022-06-06 08:04:02.000,2022-06-06 08:02:00.274,2022-06-06 08:04:09.035,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4242905,4466,4144,1511,2,2022-06-07 12:12:25.000,2022-06-07 12:17:28.000,2022-06-07 12:12:31.814,2022-06-07 12:28:09.223,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4244366,4466,4144,1511,2,2022-06-07 14:27:55.000,2022-06-07 14:31:41.000,2022-06-07 14:28:01.894,2022-06-07 14:31:48.728,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4263590,4466,4144,1511,1,2022-06-11 08:10:37.000,2022-06-11 08:45:36.000,2022-06-11 08:10:43.797,2022-06-11 08:45:42.718,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4264705,4466,4144,1511,1,2022-06-11 10:25:03.000,2022-06-11 10:30:01.000,2022-06-11 10:25:10.331,2022-06-11 10:30:09.171,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4265236,4466,4144,1511,2,2022-06-11 11:17:35.000,2022-06-11 11:57:54.000,2022-06-11 11:17:41.735,2022-06-11 11:58:01.502,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4265917,4466,4144,1511,2,2022-06-11 12:30:28.000,2022-06-11 13:08:42.000,2022-06-11 12:30:34.407,2022-06-11 13:08:51.334,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4268316,4466,4144,1511,2,2022-06-11 15:39:11.000,2022-06-11 16:49:53.000,2022-06-11 15:39:18.276,2022-06-11 16:49:59.760,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4271548,4466,4144,1511,2,2022-06-12 07:38:13.000,2022-06-12 07:47:00.000,2022-06-12 07:38:19.694,2022-06-12 07:47:07.716,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4272040,4466,4144,1511,2,2022-06-12 08:46:25.000,2022-06-12 09:52:20.000,2022-06-12 08:46:31.935,2022-06-12 09:52:27.395,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4272993,4466,4144,1511,2,2022-06-12 10:27:56.000,2022-06-12 10:35:15.000,2022-06-12 10:28:03.118,2022-06-12 10:35:22.301,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4274187,4466,4144,1511,2,2022-06-12 12:24:02.000,2022-06-12 12:56:10.000,2022-06-12 12:24:09.665,2022-06-12 12:56:17.414,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4275812,4466,4144,1511,2,2022-06-12 14:35:51.000,2022-06-12 15:11:37.000,2022-06-12 14:35:58.485,2022-06-12 15:11:46.149,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4277027,4466,4144,1511,2,2022-06-12 16:08:49.000,2022-06-12 17:04:29.000,2022-06-12 16:08:55.507,2022-06-12 17:04:36.284,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4303876,4466,4144,1511,1,2022-06-16 09:09:32.000,2022-06-16 10:19:50.000,2022-06-16 09:09:38.941,2022-06-16 10:19:57.311,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4306086,4466,4144,1511,1,2022-06-16 12:11:36.000,2022-06-16 12:53:51.000,2022-06-16 12:11:43.278,2022-06-16 12:53:57.880,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4312339,4466,4144,1511,1,2022-06-17 07:38:03.000,2022-06-17 07:44:20.000,2022-06-17 07:38:10.554,2022-06-17 07:44:26.935,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4327009,4466,4144,1511,1,2022-06-18 13:56:05.000,2022-06-18 15:03:52.000,2022-06-18 13:56:12.377,2022-06-18 15:04:03.673,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4328869,4466,4144,1511,1,2022-06-18 15:38:11.000,2022-06-18 16:13:25.000,2022-06-18 15:38:18.770,2022-06-18 16:13:43.142,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4333620,4466,4144,1511,2,2022-06-19 08:15:28.000,2022-06-19 08:21:01.000,2022-06-19 08:15:36.634,2022-06-19 08:21:08.321,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4335005,4466,4144,1511,2,2022-06-19 10:16:53.000,2022-06-19 11:17:48.000,2022-06-19 10:17:00.170,2022-06-19 11:17:55.615,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4340108,4466,4144,1511,2,2022-06-19 16:13:39.000,2022-06-19 16:50:50.000,2022-06-19 16:13:46.701,2022-06-19 16:50:57.476,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4343418,4466,4144,1511,2,2022-06-20 07:45:55.000,2022-06-20 07:52:29.000,2022-06-20 07:46:02.230,2022-06-20 07:52:35.868,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4343831,4466,4144,1511,2,2022-06-20 08:32:01.000,2022-06-20 09:10:19.000,2022-06-20 08:32:07.492,2022-06-20 09:10:25.440,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4344812,4466,4144,1511,2,2022-06-20 10:19:15.000,2022-06-20 10:25:18.000,2022-06-20 10:19:22.176,2022-06-20 10:25:24.945,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4348733,4466,4144,1511,2,2022-06-20 16:18:03.000,2022-06-20 16:58:10.000,2022-06-20 16:18:09.933,2022-06-20 16:58:16.973,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4362052,4466,4144,1511,2,2022-06-22 13:28:05.000,2022-06-22 14:20:08.000,2022-06-22 13:28:12.190,2022-06-22 14:20:14.875,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4363172,4466,4144,1511,2,2022-06-22 15:01:54.000,2022-06-22 15:51:09.000,2022-06-22 15:02:01.604,2022-06-22 15:51:15.713,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4364082,4466,4144,1511,2,2022-06-22 16:10:41.000,2022-06-22 16:42:43.000,2022-06-22 16:10:47.293,2022-06-22 16:42:50.475,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4364665,4466,4144,1511,2,2022-06-22 17:15:18.000,2022-06-22 18:07:09.000,2022-06-22 17:15:25.662,2022-06-22 18:07:20.182,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4366916,4466,4144,1511,2,2022-06-23 09:00:51.000,2022-06-23 09:08:10.000,2022-06-23 09:00:57.844,2022-06-23 09:08:19.163,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4367887,4466,4144,1511,2,2022-06-23 10:26:37.000,2022-06-23 11:26:46.000,2022-06-23 10:26:44.663,2022-06-23 11:26:53.147,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4371162,4466,4144,1511,2,2022-06-23 14:48:37.000,2022-06-23 14:56:15.000,2022-06-23 14:48:43.558,2022-06-23 14:56:22.166,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4372221,4466,4144,1511,2,2022-06-23 15:58:45.000,2022-06-23 16:42:09.000,2022-06-23 15:58:52.919,2022-06-23 16:42:16.764,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4378882,4466,4144,1511,2,2022-06-24 12:21:06.000,2022-06-24 12:56:04.000,2022-06-24 12:21:12.204,2022-06-24 12:56:10.722,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4380659,4466,4144,1511,2,2022-06-24 14:01:41.000,2022-06-24 14:43:54.000,2022-06-24 14:01:47.789,2022-06-24 14:44:01.554,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4382911,4466,4144,1511,2,2022-06-24 16:13:42.000,2022-06-24 16:58:39.000,2022-06-24 16:13:48.540,2022-06-24 16:58:49.062,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4386253,4466,4144,1511,2,2022-06-25 07:34:10.000,2022-06-25 07:46:49.000,2022-06-25 07:34:16.987,2022-06-25 07:46:56.329,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4386508,4466,4144,1511,2,2022-06-25 08:03:07.000,2022-06-25 09:06:52.000,2022-06-25 08:03:14.234,2022-06-25 09:06:58.611,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4763248,4466,4144,1511,2,2022-07-16 15:53:22.000,2022-07-16 16:10:52.000,2022-07-16 15:53:28.998,2022-07-16 16:10:58.955,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4392927,4466,4144,1511,2,2022-06-25 14:28:52.000,2022-06-25 14:34:18.000,2022-06-25 14:28:59.604,2022-06-25 14:34:25.494,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4395413,4466,4144,1511,2,2022-06-25 16:37:19.000,2022-06-25 17:13:45.000,2022-06-25 16:37:26.164,2022-06-25 17:13:51.949,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4399281,4466,4144,1511,2,2022-06-26 06:48:22.000,2022-06-26 06:56:40.000,2022-06-26 06:48:28.840,2022-06-26 06:56:47.011,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4400077,4466,4144,1511,2,2022-06-26 07:39:38.000,2022-06-26 08:53:50.000,2022-06-26 07:39:44.662,2022-06-26 09:02:51.920,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4764129,4466,4144,1511,2,2022-07-16 16:16:47.000,2022-07-16 17:20:20.000,2022-07-16 16:16:54.359,2022-07-16 17:20:27.337,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4402371,4466,4144,1511,2,2022-06-26 09:59:17.000,2022-06-26 10:36:24.000,2022-06-26 09:59:24.550,2022-06-26 10:45:04.020,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4403341,4466,4144,1511,2,2022-06-26 10:55:20.000,2022-06-26 11:35:04.000,2022-06-26 10:55:26.864,2022-06-26 11:35:10.532,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4408243,4466,4144,1511,2,2022-06-26 15:41:31.000,2022-06-26 16:23:53.000,2022-06-26 15:41:37.831,2022-06-26 16:24:00.793,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4409778,4466,4144,1511,2,2022-06-26 17:08:08.000,2022-06-26 17:52:55.000,2022-06-26 17:08:14.112,2022-06-26 17:53:01.794,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4412940,4466,4144,1511,2,2022-06-27 07:50:57.000,2022-06-27 07:57:16.000,2022-06-27 07:51:03.810,2022-06-27 08:01:38.171,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4417665,4466,4144,1511,2,2022-06-27 12:02:27.000,2022-06-27 13:00:49.000,2022-06-27 12:02:33.962,2022-06-27 13:00:55.186,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4437227,4466,4144,1511,2,2022-06-29 07:53:32.000,2022-06-29 07:57:39.000,2022-06-29 07:53:38.781,2022-06-29 07:57:45.938,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4451230,4466,4144,1511,2,2022-06-30 09:09:28.000,2022-06-30 10:08:08.000,2022-06-30 09:09:35.401,2022-06-30 10:08:16.535,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4466116,4466,4144,1511,2,2022-07-01 07:56:43.000,2022-07-01 08:02:48.000,2022-07-01 07:56:49.840,2022-07-01 08:02:54.702,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4480620,4466,4144,1511,2,2022-07-02 07:34:13.000,2022-07-02 07:40:01.000,2022-07-02 07:34:20.234,2022-07-02 07:40:09.733,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4499124,4466,4144,1511,2,2022-07-03 09:53:19.000,2022-07-03 10:34:35.000,2022-07-03 09:53:25.753,2022-07-03 10:34:50.892,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4500714,4466,4144,1511,2,2022-07-03 11:11:54.000,2022-07-03 11:52:25.000,2022-07-03 11:12:01.644,2022-07-03 11:52:34.621,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4502046,4466,4144,1511,2,2022-07-03 12:16:25.000,2022-07-03 12:58:49.000,2022-07-03 12:16:32.216,2022-07-03 12:58:56.305,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4505108,4466,4144,1511,2,2022-07-03 14:32:10.000,2022-07-03 15:44:36.000,2022-07-03 14:32:16.701,2022-07-03 15:44:43.427,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4512302,4466,4144,1511,2,2022-07-04 07:34:31.000,2022-07-04 07:40:59.000,2022-07-04 07:34:37.873,2022-07-04 07:41:06.425,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4513006,4466,4144,1511,2,2022-07-04 08:24:24.000,2022-07-04 08:31:16.000,2022-07-04 08:24:30.963,2022-07-04 08:31:23.491,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4513489,4466,4144,1511,2,2022-07-04 08:47:25.000,2022-07-04 09:03:39.000,2022-07-04 08:47:31.487,2022-07-04 09:06:48.828,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4514132,4466,4144,1511,2,2022-07-04 09:27:21.000,2022-07-04 09:38:35.000,2022-07-04 09:27:27.521,2022-07-04 09:38:41.977,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4521887,4466,4144,1511,1,2022-07-04 15:15:43.000,2022-07-04 16:13:57.000,2022-07-04 15:15:50.091,2022-07-04 16:14:03.425,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4771640,4466,4144,1511,2,2022-07-17 07:45:29.000,2022-07-17 07:53:33.000,2022-07-17 07:45:35.726,2022-07-17 07:59:57.893,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
4528717,4466,4144,1511,1,2022-07-05 07:30:03.000,2022-07-05 07:38:12.000,2022-07-05 07:30:10.559,2022-07-05 07:38:18.961,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4534080,4466,4144,1511,1,2022-07-05 11:03:51.000,2022-07-05 11:36:14.000,2022-07-05 11:03:58.611,2022-07-05 11:36:20.912,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4535731,4466,4144,1511,1,2022-07-05 12:26:16.000,2022-07-05 13:25:18.000,2022-07-05 12:26:23.843,2022-07-05 13:25:28.565,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4545211,4466,4144,1511,1,2022-07-06 07:44:38.000,2022-07-06 07:52:14.000,2022-07-06 07:44:45.038,2022-07-06 07:52:20.754,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4548330,4466,4144,1511,1,2022-07-06 10:11:06.000,2022-07-06 11:07:29.000,2022-07-06 10:11:13.915,2022-07-06 11:07:36.522,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4565590,4466,4144,1511,1,2022-07-07 10:19:42.000,2022-07-07 11:09:56.000,2022-07-07 10:19:49.469,2022-07-07 11:10:02.727,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4567691,4466,4144,1511,1,2022-07-07 11:18:43.000,2022-07-07 12:05:09.000,2022-07-07 11:18:50.290,2022-07-07 12:05:17.157,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4572210,4466,4144,1511,1,2022-07-07 13:08:29.000,2022-07-07 14:25:27.000,2022-07-07 13:08:36.567,2022-07-07 14:25:34.692,2,,Gti 9´,"015716003339441",Torrevieja ,MASTER
4575312,4466,4144,1511,2,2022-07-07 14:36:21.000,2022-07-07 15:14:28.000,2022-07-07 14:36:28.538,2022-07-07 15:14:38.142,2,,Gti 9´,"015716003339441",Torrevieja ,RENT
