"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
11140141,7586,7708,2082,1,2023-09-12 18:37:34.000,2023-09-12 18:38:09.000,2023-09-12 18:37:40.589,2023-09-12 18:38:15.147,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11155529,7586,7708,2082,1,2023-09-13 14:41:44.000,2023-09-13 16:28:57.000,2023-09-13 14:41:50.803,2023-09-13 16:29:03.923,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11161278,7586,7708,2082,1,2023-09-13 20:10:55.000,2023-09-13 20:49:41.000,2023-09-13 20:11:01.309,2023-09-13 20:49:48.008,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11496887,7586,7708,2082,2,2023-10-05 15:36:35.000,2023-10-05 16:40:32.000,2023-10-05 15:36:41.932,2023-10-05 16:40:38.180,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11497754,7586,7708,2082,1,2023-10-05 18:53:49.000,2023-10-05 18:54:21.000,2023-10-05 18:53:55.246,2023-10-05 19:06:11.052,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11178615,7586,7708,2082,1,2023-09-14 19:55:41.000,2023-09-14 22:02:43.000,2023-09-14 19:55:47.073,2023-09-14 22:02:49.720,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11191919,7586,7708,2082,1,2023-09-15 14:26:48.000,2023-09-15 16:22:07.000,2023-09-15 14:26:54.441,2023-09-15 16:22:13.694,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11196249,7586,7708,2082,1,2023-09-15 17:36:39.000,2023-09-15 19:30:23.000,2023-09-15 17:36:46.007,2023-09-15 19:30:29.347,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11197427,7586,7708,2082,1,2023-09-15 20:03:08.000,2023-09-15 20:48:00.000,2023-09-15 20:03:14.314,2023-09-15 20:48:06.289,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11508046,7586,7708,2082,2,2023-10-06 21:37:35.000,2023-10-06 22:27:48.000,2023-10-06 21:37:41.710,2023-10-06 22:27:54.792,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11216293,7586,7708,2082,1,2023-09-16 16:22:19.000,2023-09-16 17:24:58.000,2023-09-16 16:22:25.693,2023-09-16 17:25:05.058,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11217321,7586,7708,2082,2,2023-09-16 17:48:38.000,2023-09-16 18:50:22.000,2023-09-16 17:48:44.562,2023-09-16 18:50:28.870,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11519560,7586,7708,2082,2,2023-10-07 21:22:03.000,2023-10-07 21:38:56.000,2023-10-07 21:22:09.419,2023-10-07 21:39:02.994,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11519604,7586,7708,2082,2,2023-10-07 21:41:03.000,2023-10-07 22:32:35.000,2023-10-07 21:41:09.062,2023-10-07 22:32:41.232,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11519811,7586,7708,2082,1,2023-10-07 23:11:14.000,2023-10-07 23:11:54.000,2023-10-07 23:11:20.935,2023-10-07 23:12:00.567,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11531653,7586,7708,2082,1,2023-10-08 16:51:22.000,2023-10-08 16:58:44.000,2023-10-08 16:51:28.506,2023-10-08 16:58:50.782,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11533986,7586,7708,2082,2,2023-10-08 19:36:44.000,2023-10-08 20:08:23.000,2023-10-08 19:36:50.078,2023-10-08 20:08:30.009,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11534399,7586,7708,2082,2,2023-10-08 20:09:31.000,2023-10-08 20:36:46.000,2023-10-08 20:09:37.107,2023-10-08 20:36:52.644,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11534767,7586,7708,2082,1,2023-10-08 20:39:02.000,2023-10-08 20:39:55.000,2023-10-08 20:39:08.830,2023-10-08 20:40:01.721,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11534975,7586,7708,2082,1,2023-10-08 20:56:53.000,2023-10-08 22:28:22.000,2023-10-08 20:56:59.434,2023-10-08 22:28:28.239,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11554715,7586,7708,2082,2,2023-10-10 14:59:02.000,2023-10-10 16:58:45.000,2023-10-10 14:59:08.120,2023-10-10 16:58:51.336,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11555962,7586,7708,2082,2,2023-10-10 18:20:02.000,2023-10-10 19:56:56.000,2023-10-10 18:20:10.336,2023-10-10 19:57:02.314,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11568460,7586,7708,2082,1,2023-10-12 19:32:05.000,2023-10-12 19:38:02.000,2023-10-12 19:32:11.184,2023-10-12 19:38:08.732,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11568477,7586,7708,2082,1,2023-10-12 20:43:18.000,2023-10-12 20:52:52.000,2023-10-12 20:43:24.938,2023-10-12 20:52:58.819,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11568497,7586,7708,2082,1,2023-10-12 21:58:37.000,2023-10-12 21:59:13.000,2023-10-12 21:58:43.698,2023-10-12 21:59:19.249,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11577761,7586,7708,2082,1,2023-10-13 15:41:59.000,2023-10-13 16:12:10.000,2023-10-13 15:42:05.600,2023-10-13 16:12:17.040,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11578127,7586,7708,2082,1,2023-10-13 16:17:42.000,2023-10-13 16:56:02.000,2023-10-13 16:17:48.300,2023-10-13 17:07:50.350,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11578454,7586,7708,2082,1,2023-10-13 17:18:49.000,2023-10-13 17:58:21.000,2023-10-13 17:18:55.767,2023-10-13 18:10:10.621,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11578766,7586,7708,2082,1,2023-10-13 19:12:51.000,2023-10-13 20:19:55.000,2023-10-13 19:12:57.339,2023-10-13 20:20:01.812,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11637064,7586,7708,2082,1,2023-10-21 17:56:15.000,2023-10-21 17:57:53.000,2023-10-21 17:56:21.463,2023-10-21 17:57:59.051,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11637069,7586,7708,2082,1,2023-10-21 17:58:21.000,2023-10-21 19:19:19.000,2023-10-21 17:58:27.499,2023-10-21 19:31:10.035,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11637262,7586,7708,2082,1,2023-10-21 19:56:38.000,2023-10-21 20:38:37.000,2023-10-21 19:56:44.738,2023-10-21 20:50:25.399,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11640705,7586,7708,2082,2,2023-10-22 19:21:53.000,2023-10-22 20:29:45.000,2023-10-22 19:21:59.633,2023-10-22 20:29:51.493,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11640613,7586,7708,2082,2,2023-10-22 17:19:48.000,2023-10-22 18:26:06.000,2023-10-22 17:19:54.644,2023-10-22 18:26:12.099,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11645711,7586,7708,2082,2,2023-10-23 18:43:06.000,2023-10-23 19:54:15.000,2023-10-23 18:43:12.114,2023-10-23 19:54:21.419,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11645837,7586,7708,2082,1,2023-10-23 22:31:23.000,2023-10-23 22:37:04.000,2023-10-23 22:31:29.228,2023-10-23 22:37:10.544,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11645786,7586,7708,2082,1,2023-10-23 20:08:19.000,2023-10-23 21:20:18.000,2023-10-23 20:08:25.416,2023-10-23 21:20:24.631,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11645826,7586,7708,2082,2,2023-10-23 21:25:54.000,2023-10-23 22:29:33.000,2023-10-23 21:26:00.920,2023-10-23 22:29:39.671,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
11649879,7586,7708,2082,1,2023-10-24 22:06:05.000,2023-10-24 23:21:55.000,2023-10-24 22:06:11.414,2023-10-24 23:22:52.122,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11652277,7586,7708,2082,1,2023-10-25 14:08:10.000,2023-10-25 15:13:42.000,2023-10-25 14:08:16.051,2023-10-25 15:13:48.234,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11666483,7586,7708,2082,1,2023-10-28 17:33:04.000,2023-10-28 18:42:36.000,2023-10-28 17:33:10.688,2023-10-28 18:42:42.806,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11669105,7586,7708,2082,1,2023-10-29 18:46:02.000,2023-10-29 18:47:50.000,2023-10-29 18:46:08.603,2023-10-29 18:47:56.363,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11669155,7586,7708,2082,1,2023-10-29 19:37:23.000,2023-10-29 19:38:07.000,2023-10-29 19:37:29.371,2023-10-29 19:38:13.044,2,,ski 13,"359159979992766",Destiny Water Adventures,MASTER
11669213,7586,7708,2082,2,2023-10-29 21:06:37.000,2023-10-29 22:29:51.000,2023-10-29 21:06:43.363,2023-10-29 22:29:57.550,2,,ski 13,"359159979992766",Destiny Water Adventures,RENT
