"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 14:09:06.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9334783","326","-80.1155032","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:07.458","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9334883","346","-80.1155082","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:08.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9334983","358","-80.1155082","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:09.551","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93351","7","-80.1155082","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:10.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9335216","358","-80.115505","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:11.538","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.933535","21","-80.1154982","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:13.538","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.933555","26","-80.1154816","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:14.498","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.933565","37","-80.1154716","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:15.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9335733","44","-80.1154616","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:16.498","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9335783","66","-80.1154516","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:17.458","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93358","77","-80.1154416","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:18.498","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9335816","79","-80.1154316","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:19.458","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9335816","96","-80.1154232","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:20.498","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9335783","103","-80.1154166","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:21.458","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9335766","103","-80.11541","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:22.498","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9335716","118","-80.115405","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:23.539","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9335666","153","-80.1153982","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:24.510","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.93356","154","-80.1153982","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:25.458","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9335516","166","-80.1154","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:26.498","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.933545","190","-80.1154032","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:27.779","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9335366","206","-80.115405","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:28.659","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9335283","198","-80.11541","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:29.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93352","218","-80.1154166","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:30.578","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93351","227","-80.1154216","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:31.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9335016","213","-80.1154282","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:32.578","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9334933","206","-80.1154332","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:33.618","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9334833","214","-80.1154432","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:34.578","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9334716","208","-80.1154516","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:35.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9334616","208","-80.1154582","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:36.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93345","185","-80.115465","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:37.618","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93344","174","-80.115465","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:38.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93343","171","-80.115465","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:39.698","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9334216","172","-80.1154632","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:40.578","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9334116","149","-80.11546","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:41.618","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9334016","126","-80.1154532","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:42.498","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.933395","154","-80.1154466","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:43.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.933385","136","-80.11544","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:44.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.933375","130","-80.11543","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:45.538","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9333683","142","-80.1154182","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:46.498","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93336","128","-80.1154116","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:47.538","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9333533","127","-80.1154016","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:48.498","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9333466","143","-80.1153916","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:49.458","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93334","149","-80.115385","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:50.498","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9333333","146","-80.11538","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:52.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9333116","149","-80.1153616","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:53.538","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9333","163","-80.1153566","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:54.498","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9332916","175","-80.115355","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:55.458","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9332816","190","-80.115355","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:56.498","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.933275","194","-80.1153566","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:57.458","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9332666","208","-80.11536","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:58.498","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9332566","219","-80.115365","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:09:59.458","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93325","225","-80.1153716","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:00.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.933245","243","-80.11538","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:01.618","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9332366","235","-80.11539","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:02.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9332283","247","-80.1154032","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:03.458","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9332266","251","-80.115415","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:04.498","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.933225","248","-80.115425","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:05.458","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9332216","246","-80.1154382","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:06.498","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93322","244","-80.1154516","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:07.459","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9332166","221","-80.115455","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:08.659","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93321","215","-80.1154616","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:09.618","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9332016","220","-80.11547","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:10.578","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9331933","191","-80.1154732","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:11.619","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9331866","160","-80.1154732","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:13.633","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.93318","111","-80.115465","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:14.578","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9331783","106","-80.1154582","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:15.618","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.933175","96","-80.1154516","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:16.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9331733","100","-80.1154416","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:17.618","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9331733","93","-80.1154266","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:18.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9331733","95","-80.115415","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:19.698","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9331783","85","-80.1154","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:20.578","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93318","89","-80.1153866","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:21.619","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9331833","80","-80.1153716","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:22.658","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9331833","98","-80.11536","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:23.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9331816","94","-80.1153466","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:24.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93318","97","-80.1153366","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:25.538","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9331783","126","-80.1153266","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:26.498","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9331716","138","-80.1153182","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:27.538","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9331683","140","-80.1153082","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:28.498","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9331633","174","-80.115305","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:29.538","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9331566","170","-80.1153016","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:30.498","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.93315","176","-80.1153016","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:31.538","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9331466","196","-80.115305","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:32.738","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.93314","194","-80.115305","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:33.461","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.933135","225","-80.1153116","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:34.498","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9331333","239","-80.1153182","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:35.538","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9331316","247","-80.1153266","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:36.498","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9331283","281","-80.115335","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:37.549","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9331316","283","-80.11534","25","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:38.498","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.933135","291","-80.1153482","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:39.538","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9331433","303","-80.1153582","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:40.498","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9331516","313","-80.115375","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:41.538","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9331633","323","-80.115395","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-20 14:10:42.498","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.933175","342","-80.1154066","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:43.538","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.933185","350","-80.1154166","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:44.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9331966","347","-80.1154216","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:45.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9332066","6","-80.1154216","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:46.498","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93322","19","-80.1154182","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:47.538","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9332333","22","-80.1154116","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:49.538","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9332566","41","-80.11539","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:50.658","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9332633","51","-80.1153782","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:51.618","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9332683","63","-80.115365","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:52.658","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9332666","71","-80.1153582","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:53.618","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93327","79","-80.1153482","26","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:54.578","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9332666","88","-80.1153366","28","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:55.618","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.933265","95","-80.1153282","31","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:56.578","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9332616","125","-80.1153232","27","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:57.618","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9332583","120","-80.1153166","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:58.671","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.933255","126","-80.1153132","30","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:10:59.618","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9332516","183","-80.11531","29","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-20 14:11:00.578","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9332483","184","-80.1153116","24","False","True","[]","0","1418","['354679092070930', '354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
