"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 13:54:56.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311333","104","-80.1191966","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:57.536","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311366","97","-80.1191866","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:58.495","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.931135","99","-80.1191766","26","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:54:59.535","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9311316","102","-80.1191666","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:00.495","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311283","105","-80.119155","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:01.535","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311266","101","-80.1191416","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:02.507","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311233","103","-80.1191282","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:03.535","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93112","103","-80.119115","23","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:04.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311166","120","-80.1191016","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:05.535","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93111","124","-80.1190916","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:06.495","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311033","125","-80.1190816","26","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:07.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310966","128","-80.1190716","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:08.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93109","124","-80.1190616","26","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:09.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310833","134","-80.1190532","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:10.496","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931075","126","-80.1190416","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:11.535","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310683","128","-80.11903","22","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:12.494","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310583","124","-80.1190166","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:13.535","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93105","120","-80.1190032","25","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:14.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310433","116","-80.11899","24","False","False","[]","56","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:15.535","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310366","118","-80.1189766","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:16.495","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.93103","122","-80.1189632","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:17.535","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310233","122","-80.1189516","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:18.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931015","130","-80.1189416","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:19.535","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310083","127","-80.1189316","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:20.495","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310016","131","-80.1189216","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:21.534","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9309966","113","-80.1189116","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:22.494","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.930995","100","-80.1189","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:23.536","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931","89","-80.1188916","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:24.495","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310016","81","-80.1188832","27","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:25.455","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310016","86","-80.1188782","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:26.495","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310016","86","-80.118875","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:27.455","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310033","71","-80.1188732","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:28.496","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310066","352","-80.1188716","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:29.535","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93101","8","-80.11887","26","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:30.496","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310166","7","-80.11887","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:31.536","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310233","7","-80.1188682","27","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:32.495","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93103","4","-80.11887","26","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:33.538","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310383","8","-80.1188682","26","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:34.495","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931045","22","-80.1188666","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:35.535","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93105","24","-80.118865","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:36.496","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931055","19","-80.1188632","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:37.535","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310583","31","-80.1188566","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:38.495","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93106","46","-80.1188516","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:39.535","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310633","54","-80.118845","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:40.495","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931065","51","-80.11884","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:41.535","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310683","47","-80.118835","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:42.495","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310716","50","-80.11883","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:43.535","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310766","44","-80.1188282","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:44.495","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93108","20","-80.118825","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:45.535","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310866","4","-80.118825","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:46.495","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.93108","359","-80.1188166","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:47.535","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310766","337","-80.1188066","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:48.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310833","337","-80.118815","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:49.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310833","337","-80.1188116","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:50.494","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931085","337","-80.118815","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:51.543","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931085","337","-80.118815","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:52.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931085","337","-80.118815","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:53.535","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931085","337","-80.118815","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:54.494","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931085","337","-80.118815","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:55.537","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931085","104","-80.118815","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:56.495","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93108","92","-80.1187916","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:57.537","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.93108","88","-80.11878","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:58.505","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310833","79","-80.1187682","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:55:59.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310866","72","-80.1187582","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:00.495","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310916","68","-80.1187482","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:01.535","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931095","60","-80.1187382","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:03.455","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311066","65","-80.1187166","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:04.495","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311133","52","-80.1187066","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:06.495","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311216","78","-80.11868","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:07.455","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9311233","85","-80.1186666","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:08.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931125","84","-80.1186532","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:09.474","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931125","85","-80.11864","18","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:10.513","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931125","101","-80.1186266","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:12.125","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311166","114","-80.1186116","35","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:12.492","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311066","124","-80.1185982","17","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:13.535","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311","124","-80.1185882","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:14.503","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931095","132","-80.1185816","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:15.456","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310883","142","-80.1185766","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:16.495","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310816","141","-80.1185682","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:17.455","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310733","147","-80.1185616","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:18.495","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310616","138","-80.1185532","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:19.456","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310516","135","-80.1185432","22","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:20.501","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310433","124","-80.1185316","21","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:21.455","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310366","118","-80.1185216","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:22.500","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310366","89","-80.1185132","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:23.455","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310383","89","-80.1185116","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:24.495","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310416","55","-80.1185082","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:25.456","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931045","78","-80.1185032","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:26.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310416","78","-80.1185","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:27.455","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310466","354","-80.1185032","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:28.499","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310533","342","-80.1185066","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:29.456","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310566","337","-80.1185066","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:30.507","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93106","335","-80.1185082","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:31.457","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310666","337","-80.1185116","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:32.498","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310783","327","-80.11852","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:33.456","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310816","328","-80.1185216","23","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:34.496","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310933","327","-80.11853","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:35.462","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931105","330","-80.1185382","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:36.499","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311216","341","-80.1185416","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:37.457","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311366","341","-80.1185432","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:38.528","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311533","341","-80.1185466","27","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:39.455","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93117","349","-80.11855","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:40.494","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311833","1","-80.11855","24","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:41.455","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9311983","1","-80.1185516","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:42.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931215","0","-80.1185516","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:43.458","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93123","358","-80.1185516","27","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:44.495","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312466","10","-80.1185532","25","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:45.459","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312633","358","-80.1185532","27","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:46.655","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9312783","354","-80.118555","26","False","False","[]","54","1388","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-11 13:56:47.615","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931295","346","-80.1185616","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:48.574","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9313083","336","-80.118565","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:49.615","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9313216","331","-80.1185766","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:50.575","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.931335","338","-80.1185816","26","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:51.615","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313466","336","-80.1185866","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:52.581","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93136","341","-80.1185916","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:53.695","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9313666","0","-80.1185866","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:54.497","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.931395","11","-80.11859","25","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:55.535","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9314016","353","-80.1185882","26","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:56.489","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9314066","354","-80.1185882","21","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:56:59.718","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9314116","95","-80.11858","35","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:00.572","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9314133","95","-80.1185732","22","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:02.012","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.93141","104","-80.1185666","21","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:02.494","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9314116","132","-80.1185682","19","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:03.561","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9314083","147","-80.118565","20","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:04.572","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9314016","145","-80.11856","19","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-11 13:57:05.532","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9313933","145","-80.1185516","18","False","False","[]","54","1388","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
