"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 13:29:55.459","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931325","312","-80.1185066","19","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:56.499","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93133","320","-80.11851","18","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:57.455","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931335","300","-80.1185166","21","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:58.494","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9313366","300","-80.1185216","21","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:29:59.455","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313416","286","-80.118525","19","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:00.498","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9313433","277","-80.11853","19","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:01.469","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93134","277","-80.11853","19","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:02.494","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931335","187","-80.11853","18","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:03.455","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313316","157","-80.1185282","18","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:04.496","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9313266","143","-80.1185216","19","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:05.458","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93132","139","-80.118515","19","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:06.417","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9313166","138","-80.1185066","19","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:07.458","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313116","102","-80.1185","24","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:08.417","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313116","88","-80.118495","24","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:09.458","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931315","81","-80.1184916","26","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:10.417","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931315","80","-80.11849","25","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:11.458","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313166","69","-80.1184866","25","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:12.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313266","69","-80.1184932","24","False","False","[]","53","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:13.457","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313383","301","-80.1185116","23","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:14.417","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313366","280","-80.11853","22","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:15.458","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313366","240","-80.1185416","24","False","False","[]","54","1383","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-09 13:30:16.498","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9313216","238","-80.1185666","22","False","True","[]","54","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:17.538","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9313066","238","-80.1185932","23","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:18.499","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9312916","241","-80.11862","24","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:19.537","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9312733","243","-80.11866","22","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:20.498","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.93126","241","-80.1186882","23","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:21.537","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9312483","243","-80.118715","23","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:22.497","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9312366","246","-80.118745","22","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:23.538","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9312283","255","-80.1187732","23","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:24.498","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9312233","258","-80.1188016","22","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:25.537","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9312183","255","-80.1188332","22","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:26.498","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9312216","260","-80.1188666","22","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:27.537","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9312183","262","-80.1189","23","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:28.579","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9312166","260","-80.1189366","23","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:29.538","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9312116","256","-80.11897","23","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:31.537","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9312033","262","-80.119045","23","False","True","[]","0","1383","[]","False","False","MASTER","14.300000190734863","False","False","False","False","False"
"2023-07-09 13:30:32.497","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9312033","269","-80.1190816","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:33.463","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9312","262","-80.1191182","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:34.497","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.931195","263","-80.1191532","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:35.457","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9311933","264","-80.11919","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:36.498","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.93119","266","-80.119225","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:37.465","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9311883","265","-80.1192582","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:38.498","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9311833","263","-80.1192932","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:39.458","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9311816","271","-80.1193316","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:40.497","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.931185","272","-80.119375","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:41.458","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9311833","265","-80.119415","24","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:42.498","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9311766","267","-80.1194482","25","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:43.457","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9311733","271","-80.119485","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:44.498","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.931175","273","-80.11952","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:45.459","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.931175","269","-80.119555","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:46.497","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.931175","268","-80.11959","24","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:47.538","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9311733","264","-80.119625","24","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:48.497","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9311716","267","-80.119655","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:49.459","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.93117","267","-80.1196866","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:50.499","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.93117","269","-80.1197166","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:51.474","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.93117","266","-80.1197482","24","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:52.497","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9311683","270","-80.1197782","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:53.539","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.93117","270","-80.1198066","24","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:54.498","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.93117","272","-80.1198332","26","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:55.465","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9311716","271","-80.1198582","25","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:56.498","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9311733","273","-80.119885","25","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:57.491","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9311733","271","-80.11991","25","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:58.492","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.931175","271","-80.1199282","20","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:30:59.531","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9311766","271","-80.1199416","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:31:00.577","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9311783","275","-80.1199566","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:31:01.531","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.93118","275","-80.1199732","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:31:03.027","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9311833","275","-80.1199882","22","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:31:03.673","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9311883","275","-80.1200082","26","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:31:04.578","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.931195","275","-80.1200232","24","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:31:05.538","4431","858","354616090369062","1582","False","False","False","2.9632","0","False","True","True","25.9312016","275","-80.1200266","24","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-09 13:31:06.579","4431","858","354616090369062","1582","False","False","False","2.0372","0","False","True","True","25.9312083","275","-80.12003","23","False","True","[]","0","1383","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
