"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 18:30:09.537","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9290466","121","-80.10706","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:10.600","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9290616","83","-80.10701","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:11.533","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.929085","58","-80.10698","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:12.598","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.929105","39","-80.10696","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:13.560","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9291366","15","-80.1069416","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:14.578","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9291683","5","-80.1069366","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:15.533","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9291983","9","-80.1069316","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:16.574","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.929221599999998","0","-80.10693","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:17.534","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9292466","2","-80.106925","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:18.499","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9292666","354","-80.10693","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:19.571","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9292866","342","-80.1069366","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:20.575","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.92931","339","-80.10694","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:22.600","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.92933","313","-80.10696","17","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:23.557","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9293383","313","-80.1069732","17","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:24.991","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.929345","313","-80.1069832","11","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:30:31.970","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9293466","313","-80.1070016","14","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:31.990","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9293416","313","-80.1070082","10","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:32.767","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.929325","313","-80.107005","21","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:33.633","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9293183","313","-80.1070032","21","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:34.658","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9293166","313","-80.1069982","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:35.724","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9293166","313","-80.10699","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:36.679","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.92932","313","-80.1069816","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:37.716","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9293216","313","-80.1069716","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:38.657","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.92933","313","-80.1069616","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:39.694","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9293383","313","-80.1069516","20","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:40.680","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.929345","313","-80.106945","20","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:41.634","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9293516","313","-80.1069416","20","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:42.736","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9293566","313","-80.1069432","20","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:43.641","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9293616","313","-80.106945","21","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:44.669","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.929365","313","-80.1069482","21","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:45.623","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.10695","22","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:46.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.92937","313","-80.10695","20","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:47.548","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.1069482","19","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:48.663","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.1069482","18","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:50.598","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.1069482","19","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:51.568","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.1069482","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:52.574","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.1069482","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:53.546","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.1069482","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:54.598","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.1069482","22","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:55.550","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9293683","313","-80.1069482","24","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:56.574","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9293683","313","-80.1069482","22","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:57.651","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9293783","313","-80.1069016","20","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:58.596","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9293883","313","-80.1069016","22","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:30:59.546","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.929405","339","-80.1069116","24","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:31:00.496","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.929425","0","-80.106915","24","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:31:01.539","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9294683","19","-80.106905","24","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:31:02.592","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.92952","32","-80.1068766","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:31:03.546","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.929585","35","-80.106835","23","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:31:04.599","4431","858","354616090369062","1582","False","False","False","36.4844","0","True","True","True","25.9296583","36","-80.10678","25","False","False","[]","0","1402","[]","False","False","RENT","14.289999961853027","True","False","False","False","False"
"2023-07-15 18:31:05.533","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.929745","35","-80.1067132","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:06.592","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.929845","34","-80.1066432","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:07.558","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.92995","33","-80.1065666","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:08.679","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.9300583","30","-80.1064932","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:09.616","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.93017","30","-80.1064282","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:10.675","4431","858","354616090369062","1582","False","False","False","51.6708","0","True","True","True","25.9302816","31","-80.1063566","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:11.624","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.9303916","32","-80.1062832","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:12.670","4431","858","354616090369062","1582","False","False","False","47.4112","0","True","True","True","25.9304983","32","-80.1062082","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:13.785","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.93059","29","-80.10615","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:14.759","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9306733","24","-80.1061116","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:15.693","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9307483","16","-80.1060882","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:16.753","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.930825","7","-80.1060716","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:17.719","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9308883","356","-80.106075","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:18.759","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9309383","343","-80.1060882","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:19.694","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.930965","321","-80.1061182","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:20.743","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9309816","295","-80.106155","18","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:21.789","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9309833","272","-80.1062032","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:22.658","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9309483","237","-80.10625","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:23.696","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9308833","220","-80.1062966","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:24.744","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9308033","214","-80.106345","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:25.716","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.930725","217","-80.1064032","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:26.813","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.93066","227","-80.106465","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:27.709","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9306166","241","-80.10654","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:29.640","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9305483","243","-80.1067316","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:30.593","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","True","True","25.930495","233","-80.1068382","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:31.629","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.9304283","224","-80.1069532","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:32.583","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9303433","221","-80.1070432","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:33.649","4431","858","354616090369062","1582","False","False","False","48.152","0","True","True","True","25.930235","217","-80.10715","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:34.587","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.93012","215","-80.10724","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:35.550","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.9300033","214","-80.1073282","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:39.007","4431","858","354616090369062","1582","False","False","False","54.8192","0","True","True","True","25.9296316","207","-80.107565","15","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:41.652","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.92939","195","-80.10767","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:42.834","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.92939","195","-80.10767","21","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:42.835","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.92929","187","-80.107685","18","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:43.710","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9291216","170","-80.107675","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:44.595","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.92906","164","-80.1076516","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:45.559","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.929015","156","-80.1076182","18","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:46.590","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9289983","134","-80.107575","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:47.557","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.929005","105","-80.1075266","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:49.715","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.92906","47","-80.1074366","23","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:50.754","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9291166","37","-80.107395","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:51.715","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9291816","35","-80.1073482","24","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:31:52.678","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9292583","32","-80.1072932","26","False","False","[]","0","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:31:53.731","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9293383","31","-80.1072366","24","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:31:54.691","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9294166","34","-80.1071782","23","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:31:55.707","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9294816","34","-80.1071316","23","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:31:56.671","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.929535","29","-80.1070932","23","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:31:57.713","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.929575","24","-80.10707","23","False","False","[]","70","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:31:58.756","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9296083","24","-80.107055","24","False","False","[]","52","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:31:59.718","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9296433","32","-80.107035","21","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:00.743","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.929685","42","-80.1069982","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:01.867","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.92973","46","-80.1069482","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:02.752","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9297866","46","-80.1068782","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:03.694","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9298483","47","-80.1067966","25","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:04.660","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9299133","51","-80.1066982","24","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:05.703","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.92998","55","-80.1065932","24","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:06.672","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.930045","57","-80.10648","23","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:07.702","4431","858","354616090369062","1582","False","False","False","47.040800000000004","0","True","True","True","25.93011","51","-80.106355","22","False","False","[]","53","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:08.758","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9301883","45","-80.10626","23","False","False","[]","52","1402","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-15 18:32:09.548","4431","858","354616090369062","1582","False","False","False","48.7076","0","True","True","True","25.930275","45","-80.1061616","24","False","False","[]","52","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:10.584","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.930365","39","-80.10607","25","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:11.558","4431","858","354616090369062","1582","False","False","False","48.3372","0","True","True","True","25.9304683","33","-80.1059916","24","False","False","[]","51","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:12.593","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9305683","30","-80.105925","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:13.569","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9306633","22","-80.1058832","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:14.572","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.93075","11","-80.105855","22","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:15.551","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9308266","3","-80.10585","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:16.585","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9308883","349","-80.1058832","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:18.596","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9309333","296","-80.1060566","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:19.552","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9308633","257","-80.1061816","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:20.594","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.930790000000002","240","-80.1062982","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:21.614","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.93069","217","-80.1063516","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:22.572","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9306216","211","-80.1063866","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:23.539","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9305833","210","-80.1064066","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:24.596","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9305633","211","-80.10642","19","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:25.554","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9305483","206","-80.1064282","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:26.510","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9305366","215","-80.106435","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-15 18:32:27.536","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9305283","214","-80.1064432","20","False","False","[]","0","1402","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
