"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-01 15:29:14.657","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9324033","191","-80.1135","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:16.657","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.932245","191","-80.1135366","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:17.697","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9321533","188","-80.1135532","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:18.657","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9320583","187","-80.1135666","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:19.698","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9319766","192","-80.1135682","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:20.657","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.931905","189","-80.1135966","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:21.697","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.93185","184","-80.1136116","24","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:22.657","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9318116","173","-80.1136116","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:23.697","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9317866","172","-80.11361","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:24.656","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9317766","181","-80.1136082","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:25.697","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.93176","178","-80.113605","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:26.657","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9317433","176","-80.113605","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:27.703","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.93173","176","-80.1136032","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:28.657","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.931715","174","-80.1136","26","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:29.697","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9317","181","-80.1135966","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:30.661","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9316766","188","-80.1136016","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:29:31.697","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9316483","179","-80.113605","28","False","False","[]","0","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:32.668","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9316183","183","-80.113605","27","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:33.697","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9315933","181","-80.1136066","29","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:34.657","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.931575","182","-80.1136082","25","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:35.697","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9315633","182","-80.1136082","25","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:36.656","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9315483","182","-80.113605","24","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:37.697","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.93153","181","-80.113605","28","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:38.657","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9315083","192","-80.11361","27","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:40.657","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9314583","184","-80.113615","26","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:41.617","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9314416","176","-80.1136132","26","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:42.657","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9314266","172","-80.1136116","25","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:43.697","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.93141","166","-80.1136082","27","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:44.657","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9313833","181","-80.1136082","27","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:45.697","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9313383","186","-80.1136116","27","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:46.657","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9312783","187","-80.11362","28","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:47.617","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9312066","188","-80.1136316","28","False","False","[]","56","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:48.657","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.93113","189","-80.113645","29","False","False","[]","56","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:49.617","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.93106","190","-80.113655","27","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:50.657","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.93101","187","-80.1136616","25","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:51.617","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9309783","181","-80.11366","26","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:52.657","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9309583","168","-80.1136532","23","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:53.697","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9309483","168","-80.11364","22","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:54.657","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.9309433","168","-80.1136282","25","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:55.697","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93094","168","-80.1136216","27","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:56.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93094","168","-80.11362","28","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:57.697","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93094","168","-80.1136182","27","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:58.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93094","168","-80.1136182","30","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:29:59.697","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93094","168","-80.1136182","29","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:00.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.930955","168","-80.113615","29","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:01.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93098","168","-80.11362","30","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:02.657","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.931005","358","-80.1136216","29","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:03.697","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9310316","357","-80.1136232","26","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:04.657","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.93106","345","-80.113625","25","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:05.628","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.93109","331","-80.1136316","27","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:06.657","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.931108299999998","324","-80.11364","26","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:07.697","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9311216","324","-80.1136482","26","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:08.657","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9311333","326","-80.1136532","27","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:09.617","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9311466","320","-80.1136616","26","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:10.657","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9311616","325","-80.1136716","28","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:11.697","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9311766","327","-80.1136832","27","False","False","[]","54","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:12.657","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.93119","345","-80.11369","27","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:13.617","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9312066","343","-80.1136932","29","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:14.657","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.93123","338","-80.1137032","29","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:15.697","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312516","340","-80.113715","29","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:16.657","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9312716","353","-80.1137216","28","False","False","[]","53","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:17.697","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9312916","350","-80.1137282","29","False","False","[]","52","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:18.668","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9313233","347","-80.1137382","31","False","False","[]","52","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:19.697","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.931375","348","-80.1137532","31","False","False","[]","51","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:20.656","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.931445","349","-80.1137716","31","False","False","[]","0","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:30:21.697","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9315333","347","-80.1137932","31","False","False","[]","51","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:22.657","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.931635","347","-80.1138216","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:23.697","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.93175","349","-80.1138482","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:24.657","4431","858","354616090369062","1582","False","False","False","50.5596","0","True","True","True","25.931875","350","-80.1138732","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:25.697","4431","858","354616090369062","1582","False","False","False","54.448800000000006","0","True","True","True","25.93201","351","-80.1138966","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:26.657","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.9321516","352","-80.1139166","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:27.696","4431","858","354616090369062","1582","False","False","False","57.5972","0","True","True","True","25.9322983","353","-80.1139366","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:28.656","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.9324366","352","-80.1139532","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:29.696","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9325533","351","-80.1139732","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:30.657","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9326383","348","-80.1139932","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:31.616","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9327083","352","-80.11401","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:32.656","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.93278","353","-80.1140182","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:33.697","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9328466","355","-80.114025","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:34.661","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9329183","0","-80.1140266","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:35.617","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9329883","359","-80.1140232","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:36.657","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9330583","357","-80.1140232","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:37.617","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9331333","358","-80.114025","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:38.658","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.933205","359","-80.1140266","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:39.616","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9332683","1","-80.1140232","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:40.657","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9333283","5","-80.114015","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:41.617","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.9333933","4","-80.114005","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:42.657","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9334633","4","-80.1139966","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:43.617","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9335366","4","-80.1139882","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:44.658","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9336133","2","-80.1139816","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:45.617","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.9336983","0","-80.1139782","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:46.657","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9337966","0","-80.11398","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:47.616","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9339033","359","-80.11398","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:48.657","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9340066","0","-80.11398","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:49.617","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.934105","0","-80.1139766","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:50.657","4431","858","354616090369062","1582","False","False","False","39.818","0","True","True","True","25.934205","0","-80.1139766","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:51.617","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9342966","356","-80.1139782","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:52.656","4431","858","354616090369062","1582","False","False","False","36.8548","0","True","True","True","25.934385","354","-80.1139882","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:53.616","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.93448","353","-80.1139982","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:54.657","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.934585","356","-80.1140066","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:55.617","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.9346966","1","-80.1140066","31","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:56.657","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.9348116","4","-80.1139982","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:57.617","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9349233","6","-80.113985","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:58.736","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9350183","8","-80.1139716","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:30:59.616","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9351033","9","-80.1139532","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:00.577","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9351866","10","-80.1139366","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:01.616","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9352666","8","-80.1139216","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:02.657","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9353483","6","-80.1139082","30","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:03.617","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9354316","6","-80.1138966","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:04.736","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9355166","7","-80.113885","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:05.697","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9355983","6","-80.113875","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:06.657","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9356883","6","-80.1138632","28","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:07.617","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9357916","7","-80.11385","27","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:08.756","4431","858","354616090369062","1582","False","False","False","47.9668","0","True","True","True","25.93591","8","-80.1138316","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:09.617","4431","858","354616090369062","1582","False","False","False","52.0412","0","True","True","True","25.936035","9","-80.11381","29","False","False","[]","0","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:10.657","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.936165","10","-80.11379","31","False","False","[]","0","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:31:11.617","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9362883","8","-80.1137716","28","False","False","[]","70","1351","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-01 15:31:12.748","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9363933","6","-80.1137582","28","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:31:13.617","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.936475","6","-80.1137466","27","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:31:14.657","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9365183","6","-80.1137416","27","False","False","[]","70","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:31:15.708","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9365516","11","-80.1137316","27","False","False","[]","52","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:31:16.667","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9365716","24","-80.1137216","26","False","False","[]","52","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:31:19.137","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93659","32","-80.1137032","24","False","False","[]","52","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:31:19.697","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.93659","32","-80.1136982","25","False","False","[]","52","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-01 15:31:20.748","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9365933","32","-80.1136932","26","False","False","[]","52","1351","['354616090368502']","False","False","RENT","14.399999618530273","True","False","False","False","True"
