"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 14:04:33.541","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","False","True","25.9311366","285","-80.119645","25","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:34.496","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9311416","287","-80.11967","27","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:35.536","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.93115","288","-80.1196916","26","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:36.499","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311533","294","-80.11971","24","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:37.537","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9311616","298","-80.1197266","25","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:39.539","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311716","285","-80.1197616","24","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:40.594","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311766","276","-80.1197816","24","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:41.622","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311733","266","-80.119805","24","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","True"
"2023-07-05 14:04:43.542","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311716","265","-80.1198466","25","False","False","[]","70","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:44.500","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9311716","272","-80.119865","27","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:45.538","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93117","261","-80.119885","27","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:46.496","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9311683","266","-80.119905","27","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:47.457","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9311716","286","-80.1199282","25","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:48.497","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","False","True","25.9311816","286","-80.1199616","25","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:50.497","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","False","True","25.9311816","271","-80.1200632","25","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:51.456","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","False","False","True","25.931185","276","-80.120115","25","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:52.497","4431","858","354616090369062","1582","False","False","False","14.0752","0","False","False","True","25.9311916","283","-80.12016","26","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
"2023-07-05 14:04:53.458","4431","858","354616090369062","1582","False","False","False","10.3712","0","False","False","True","25.9311983","292","-80.1201882","26","False","False","[]","0","1371","[]","False","False","RENT","14.300000190734863","False","False","False","False","False"
