"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-28 17:20:04.654","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.930615","297","-80.1149882","24","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","76"
"2023-07-28 17:20:05.614","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9306333","295","-80.1150366","26","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","76"
"2023-07-28 17:20:06.574","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.930655","290","-80.115095","27","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","76"
"2023-07-28 17:20:07.615","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9306783","286","-80.11517","28","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","76"
"2023-07-28 17:20:08.574","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9307","285","-80.1152566","27","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","76"
"2023-07-28 17:20:09.615","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9307216","283","-80.1153566","28","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","76"
"2023-07-28 17:20:10.654","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9307433","282","-80.1154616","27","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","76"
"2023-07-28 17:20:11.625","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9307616","282","-80.1155616","31","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","76"
"2023-07-28 17:20:12.655","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.93078","283","-80.1156516","27","False","False","51","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:13.615","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9308033","289","-80.1157382","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:14.654","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.93084","302","-80.1158132","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:15.614","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.9308883","309","-80.1158832","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:16.574","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9309533","318","-80.1159432","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:17.615","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.9310333","326","-80.115995","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:18.655","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.931115","334","-80.116035","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:19.614","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9312083","346","-80.11604","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:20.657","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.931295","354","-80.1160482","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:21.624","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.9313916","356","-80.1160532","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:22.574","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9315016","355","-80.1160582","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:23.614","4431","858","354616090369062","1582","False","False","False","47.4112","0","True","True","True","25.9316216","358","-80.11606","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:24.735","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9317383","3","-80.116055","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:25.614","4431","858","354616090369062","1582","False","False","False","42.0404","0","True","True","True","25.9318633","0","-80.1160482","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:26.575","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.931975","355","-80.1160482","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:27.614","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9320766","352","-80.1160582","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:28.574","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9321566","341","-80.1160916","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:29.614","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.932225","328","-80.1161532","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:30.574","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9322716","315","-80.1162132","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:31.616","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9323","301","-80.11628","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:32.654","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9322883","286","-80.1163616","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:33.614","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9322866","282","-80.1164132","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:34.574","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.93225","257","-80.11643","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:35.614","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9321916","224","-80.1164632","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:36.574","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9321166","212","-80.1164882","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:37.615","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","True","True","25.9320283","206","-80.1165232","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:38.575","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.93195","199","-80.116555","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:39.615","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9318866","197","-80.116575","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:40.574","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.93182","197","-80.1165966","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:41.535","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9317533","192","-80.116615","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:42.574","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9316783","182","-80.1166232","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:43.535","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.93159","175","-80.1166166","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:44.574","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.931494999999998","176","-80.1166032","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:45.535","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.93142","175","-80.1165982","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:46.574","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.931355","167","-80.1165866","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:47.546","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9313033","155","-80.1165632","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:48.575","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9312683","138","-80.11653","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:49.616","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9312533","121","-80.1164916","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","76"
"2023-07-28 17:20:50.574","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9312483","115","-80.11644","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:20:51.534","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9312416","101","-80.1163982","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:20:52.575","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9312433","94","-80.116365","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:20:53.614","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.931245","89","-80.1163382","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:20:54.574","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.93125","84","-80.1163","31","False","False","0","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:20:55.535","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9312566","67","-80.1162716","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:20:56.574","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9312816","31","-80.116255","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:20:57.614","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9313066","16","-80.1162432","27","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:20:58.575","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9313266","359","-80.1162332","29","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:20:59.614","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.931345","339","-80.1162316","26","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:00.574","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9313633","317","-80.1162366","27","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:01.615","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9313816","317","-80.1162566","27","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:02.654","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9314066","320","-80.11628","27","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:03.615","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9314433","326","-80.11631","26","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:04.574","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9314866","337","-80.1163332","29","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:05.614","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9315516","348","-80.1163532","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:06.574","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.93162","355","-80.1163632","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:07.615","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9316966","2","-80.11636","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:08.585","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9317733","358","-80.11636","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:09.534","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.93185","2","-80.1163616","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:10.575","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9319183","8","-80.1163566","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:11.545","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9319916","17","-80.1163332","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:12.574","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9320733","17","-80.1163116","31","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:13.565","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.93216","11","-80.1162866","31","False","False","51","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:14.586","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.932245","5","-80.1162732","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:15.774","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9323366","6","-80.11626","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:16.574","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.93243","3","-80.1162416","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:17.614","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.932495","358","-80.11625","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:18.575","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9325333","346","-80.11627","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:19.535","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9325483","304","-80.116345","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:20.574","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9325733","290","-80.1164116","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:21.534","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9325866","284","-80.116475","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:22.574","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.932585","277","-80.1165632","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:23.534","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.93256","260","-80.1166066","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:24.625","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9324916","229","-80.11665","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:25.534","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.93242","217","-80.1166932","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:26.574","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9323483","208","-80.1167282","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:27.615","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.93227","208","-80.1167666","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:28.574","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9321783","208","-80.11681","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:29.614","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.932075","212","-80.11687","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:30.574","4431","858","354616090369062","1582","False","False","False","46.6704","0","True","True","True","25.93198","211","-80.11693","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:31.535","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.931858300000002","204","-80.1169966","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:32.574","4431","858","354616090369062","1582","False","False","False","34.4472","0","True","True","True","25.9317583","197","-80.1170482","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:33.534","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.93168","195","-80.11707","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:34.575","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9316133","188","-80.11708","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:35.535","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9315466","176","-80.1170766","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:36.574","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.931485","165","-80.117055","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0","[]","1442","80"
"2023-07-28 17:21:37.615","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9314383","150","-80.117015","30","False","False","0","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:38.574","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9313833","150","-80.11698","29","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:39.619","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9313283","168","-80.1169516","27","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:40.575","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9312833","177","-80.1169416","30","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:41.615","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.931245","187","-80.1169432","31","False","False","70","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:42.575","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9312116","191","-80.1169466","29","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:43.614","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9311866","169","-80.1169332","28","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:44.655","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9311733","136","-80.1169016","29","False","False","51","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:45.615","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9311566","120","-80.11687","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:46.656","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9311366","138","-80.1168432","29","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:47.615","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9311066","156","-80.116825","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:48.574","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.931065","174","-80.1168216","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:49.614","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.931","192","-80.1168532","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:50.574","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.93094","190","-80.1168682","26","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","80"
"2023-07-28 17:21:51.534","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9308883","176","-80.11687","27","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:21:52.655","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9308516","173","-80.1168632","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:21:53.614","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9308483","110","-80.1168366","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:21:54.574","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9308583","70","-80.1168132","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:21:55.534","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9308716","39","-80.1168","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:21:56.574","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9308933","47","-80.1167782","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:21:57.534","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9309066","66","-80.1167532","31","False","False","52","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:21:58.574","4431","858","354616090369062","1582","False","False","False","16.4828","0","True","True","True","25.9309183","84","-80.1167132","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:21:59.614","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9309233","87","-80.1166516","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:00.575","4431","858","354616090369062","1582","False","False","False","28.706","0","True","True","True","25.9309233","92","-80.1165682","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:01.614","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9309183","93","-80.1164782","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
"2023-07-28 17:22:02.574","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.930915","93","-80.11639","31","False","False","53","['354616090362224']","False","False","RENT","14.399999618530273","True","False","False","False","True","0","[]","1442","78"
