"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 14:31:30.572","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.926515","18","-80.1096982","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:31.668","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.92653","28","-80.1096932","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:32.584","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9265483","28","-80.109685","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:33.616","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9265616","23","-80.10968","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:34.572","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9265766","22","-80.1096732","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:35.634","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9265916","13","-80.1096682","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:36.591","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9266083","7","-80.109665","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:37.633","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9266366","3","-80.10966","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:38.662","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9266716","3","-80.109655","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:39.611","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.9267233","5","-80.10965","28","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:40.666","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9267866","6","-80.10964","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:41.611","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9268666","6","-80.109625","27","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:42.652","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.9269616","6","-80.1096116","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:43.617","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9270816","7","-80.1095832","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:44.588","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.9272116","7","-80.10957","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:45.648","4431","858","354616090369062","1582","False","False","False","53.522800000000004","0","True","True","True","25.9273466","8","-80.1095382","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:46.576","4431","858","354616090369062","1582","False","False","False","55.37480000000001","0","True","True","True","25.9274833","7","-80.109515","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:47.615","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.9276283","9","-80.1094866","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:48.589","4431","858","354616090369062","1582","False","False","False","57.967600000000004","0","True","True","True","25.92777","9","-80.1094482","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:49.612","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.9279216","10","-80.1094216","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:50.571","4431","858","354616090369062","1582","False","False","False","58.1528","0","True","True","True","25.928075","11","-80.1093782","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:51.614","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.928225","12","-80.1093482","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:52.572","4431","858","354616090369062","1582","False","False","False","59.449200000000005","0","True","True","True","25.9283883","13","-80.1093132","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:53.613","4431","858","354616090369062","1582","False","False","False","60.0048","0","True","True","True","25.92854","13","-80.10927","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:54.575","4431","858","354616090369062","1582","False","False","False","60.0048","0","True","True","True","25.9286916","13","-80.1092366","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:55.619","4431","858","354616090369062","1582","False","False","False","61.11600000000001","0","True","True","True","25.9288366","14","-80.1091882","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:56.682","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.9289883","15","-80.1091382","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:57.621","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.9291183","15","-80.1091","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:58.687","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.9292516","16","-80.109055","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:31:59.630","4431","858","354616090369062","1582","False","False","False","59.8196","0","True","True","True","25.9293983","16","-80.1090016","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:32:00.576","4431","858","354616090369062","1582","False","False","False","59.8196","0","True","True","True","25.9295416","15","-80.1089632","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:01.617","4431","858","354616090369062","1582","False","False","False","60.5604","0","True","True","True","25.9296933","16","-80.1089116","25","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:02.665","4431","858","354616090369062","1582","False","False","False","60.37520000000001","0","True","True","True","25.9298366","16","-80.1088732","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:03.622","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.9300016","16","-80.10883","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:04.610","4431","858","354616090369062","1582","False","False","False","60.5604","0","True","True","True","25.930145","16","-80.1087766","25","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:05.639","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.930285","17","-80.1087232","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:06.579","4431","858","354616090369062","1582","False","False","False","60.19","0","True","True","True","25.9304233","16","-80.10867","26","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:07.611","4431","858","354616090369062","1582","False","False","False","60.0048","0","True","True","True","25.93056","17","-80.10862","25","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:08.579","4431","858","354616090369062","1582","False","False","False","60.19","0","True","True","True","25.9307016","18","-80.1085716","25","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:09.632","4431","858","354616090369062","1582","False","False","False","60.0048","0","True","True","True","25.9308366","19","-80.1085216","24","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:10.632","4431","858","354616090369062","1582","False","False","False","60.0048","0","True","True","True","25.930975","19","-80.1084782","24","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:11.611","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.9311233","19","-80.1084232","24","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:12.581","4431","858","354616090369062","1582","False","False","False","61.30120000000001","0","True","True","True","25.9312716","21","-80.1083732","23","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:14.704","4431","858","354616090369062","1582","False","False","False","60.5604","0","True","True","True","25.9315516","21","-80.1082466","23","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:15.733","4431","858","354616090369062","1582","False","False","False","60.37520000000001","0","True","True","True","25.9316966","22","-80.10818","23","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:16.651","4431","858","354616090369062","1582","False","False","False","60.5604","0","True","True","True","25.9318416","23","-80.1081166","23","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:17.645","4431","858","354616090369062","1582","False","False","False","56.85640000000001","0","True","True","True","25.93197","24","-80.1080466","23","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:18.749","4431","858","354616090369062","1582","False","False","False","50.3744","0","True","True","True","25.9320933","24","-80.1079882","23","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:19.638","4431","858","354616090369062","1582","False","False","False","43.3368","0","True","True","True","25.9322016","23","-80.1079416","23","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:20.659","4431","858","354616090369062","1582","False","False","False","32.9656","0","True","True","True","25.9322866","21","-80.1079082","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:21.710","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9323483","22","-80.10788","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:22.651","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9323983","28","-80.1078516","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:23.611","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9324216","34","-80.1078366","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:25.634","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9324483","36","-80.10781","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:26.572","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9324566","31","-80.1078016","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:27.616","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9324683","25","-80.1077966","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:28.571","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9324833","18","-80.10779","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:29.691","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9324966","15","-80.1077882","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:30.572","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9325116","5","-80.1077832","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:32.684","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93254","358","-80.1077866","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:33.642","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9325516","358","-80.10779","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:34.578","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9325683","358","-80.107795","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:35.629","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9325666","358","-80.1078","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:36.573","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9325716","358","-80.107805","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:37.648","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9325733","358","-80.10781","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:38.571","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9325733","358","-80.107815","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:39.618","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.93257","358","-80.1078216","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:40.652","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","True","True","25.9325666","358","-80.1078266","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:41.614","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.93256","358","-80.1078332","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:42.651","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.932555","358","-80.1078416","19","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:43.611","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9325466","358","-80.1078482","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:44.651","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9325366","358","-80.1078532","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:45.704","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9325216","201","-80.10786","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:46.651","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93251","199","-80.10786","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:47.611","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.932495","204","-80.10786","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:48.812","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.932479999999998","216","-80.1078682","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:49.783","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9324683","220","-80.1078782","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:50.663","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9324583","214","-80.1078882","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:51.694","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.932455","221","-80.1078916","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:52.571","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.932445","216","-80.1078966","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:53.721","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9324316","207","-80.1079066","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:54.652","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9324183","205","-80.107915","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:55.630","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.932405","206","-80.1079232","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:56.652","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9323916","206","-80.1079316","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:57.654","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9323783","191","-80.1079382","21","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:58.651","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.932365","191","-80.10794","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:32:59.612","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9323516","187","-80.1079416","20","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:33:00.571","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9323333","181","-80.107945","22","False","False","[]","0","1392","[]","False","False","RENT","14.5","True","False","False","False","False"
"2023-07-12 14:33:01.634","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9323166","178","-80.1079432","20","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:02.684","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9323","175","-80.1079432","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:03.612","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9322816","179","-80.10794","20","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:04.573","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9322633","185","-80.1079416","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:05.786","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9322416","196","-80.107945","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:06.651","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.932225","195","-80.1079466","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:07.653","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9322066","197","-80.1079516","20","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:08.644","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9321866","190","-80.10796","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:09.655","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.932165","188","-80.1079666","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:10.765","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9321433","187","-80.1079716","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:11.717","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.932115","181","-80.107975","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:12.743","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.93208","181","-80.107975","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:13.752","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.932035","181","-80.107975","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:14.706","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9319766","181","-80.1079766","21","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:15.654","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9318966","182","-80.1079782","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:16.652","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9318016","182","-80.1079832","22","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:17.621","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.93169","181","-80.1079816","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:18.688","4431","858","354616090369062","1582","False","False","False","49.6336","0","True","True","True","25.9315666","182","-80.107975","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:19.626","4431","858","354616090369062","1582","False","False","False","52.4116","0","True","True","True","25.9314283","182","-80.1079782","26","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:20.657","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","True","True","25.9312816","182","-80.10798","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:21.612","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.9311366","182","-80.1079932","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:22.675","4431","858","354616090369062","1582","False","False","False","57.78240000000001","0","True","True","True","25.9309966","182","-80.1079932","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:23.665","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.9308333","181","-80.10801","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:24.773","4431","858","354616090369062","1582","False","False","False","58.52320000000001","0","True","True","True","25.9306883","180","-80.10802","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:25.697","4431","858","354616090369062","1582","False","False","False","59.0788","0","True","True","True","25.930535","179","-80.10802","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:26.595","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.9303883","177","-80.1080082","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:27.664","4431","858","354616090369062","1582","False","False","False","60.0048","0","True","True","True","25.9302283","176","-80.108005","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:28.711","4431","858","354616090369062","1582","False","False","False","61.30120000000001","0","True","True","True","25.9300733","176","-80.107985","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:29.635","4431","858","354616090369062","1582","False","False","False","60.7456","0","True","True","True","25.929915","176","-80.107985","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:30.629","4431","858","354616090369062","1582","False","False","False","59.263999999999996","0","True","True","True","25.929765","176","-80.1079732","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:31.668","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.9296133","175","-80.10797","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:32.596","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.929475","173","-80.1079566","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:33.611","4431","858","354616090369062","1582","False","False","False","56.486000000000004","0","True","True","True","25.92934","173","-80.10793","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:34.577","4431","858","354616090369062","1582","False","False","False","55.37480000000001","0","True","True","True","25.9292133","171","-80.1079016","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:35.618","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.9290616","170","-80.107885","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:36.651","4431","858","354616090369062","1582","False","False","False","56.3008","0","True","True","True","25.9289216","170","-80.1078682","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:37.612","4431","858","354616090369062","1582","False","False","False","57.78240000000001","0","True","True","True","25.9287866","170","-80.1078366","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:38.571","4431","858","354616090369062","1582","False","False","False","57.226800000000004","0","True","True","True","25.9286483","171","-80.1078","24","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:39.612","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.9284983","172","-80.1077832","23","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
"2023-07-12 14:33:40.574","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.9283366","171","-80.1077666","25","False","False","[]","0","1392","[]","False","False","RENT","14.199999809265137","True","False","False","False","False"
