"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 18:14:30.502","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9309883","57","-80.1135666","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:31.546","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9309883","57","-80.1135666","30","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:32.514","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9309866","57","-80.1135566","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:33.532","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9309866","57","-80.1135516","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:34.494","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.930985","57","-80.1135382","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:35.622","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9309833","79","-80.1135166","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:36.659","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.9309816","88","-80.1134816","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:37.624","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.930975","106","-80.113435","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:38.669","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9309583","120","-80.1133982","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:39.620","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9309416","132","-80.1133816","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:40.674","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.930925","143","-80.11337","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:41.613","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.93091","123","-80.1133532","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:42.654","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9309","95","-80.11332","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:43.614","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9308966","86","-80.1132582","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:44.670","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9309116","70","-80.1131882","31","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:45.623","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9309466","56","-80.11312","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:46.653","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.9309983","41","-80.1130632","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:47.618","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9310583","32","-80.113015","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:48.656","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9311333","23","-80.1130016","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:49.639","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9311866","357","-80.1130282","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:50.663","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9311866","266","-80.113135","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:51.618","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9311583","251","-80.11321","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:52.815","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.931115","238","-80.11329","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:53.694","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9310583","228","-80.113365","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:54.653","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.93099","222","-80.1134316","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:55.613","4431","858","354616090369062","1582","False","False","False","37.595600000000005","0","True","True","True","25.9309133","216","-80.1135032","30","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:56.652","4431","858","354616090369062","1582","False","False","False","38.1512","0","True","True","True","25.9308316","213","-80.1135666","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:57.613","4431","858","354616090369062","1582","False","False","False","34.262","0","True","True","True","25.9307533","212","-80.1136232","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:58.665","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9306883","215","-80.113675","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:14:59.698","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.930645","212","-80.11371","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:00.574","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.930615","207","-80.1137316","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:01.538","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9306","210","-80.1137516","29","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:02.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305916","210","-80.1137616","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:03.615","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305833","210","-80.1137632","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:04.574","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305783","210","-80.1137632","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:05.533","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305716","210","-80.1137616","22","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:06.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305683","210","-80.1137566","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:07.533","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305666","210","-80.113755","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:08.493","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305666","210","-80.1137482","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:09.532","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305666","210","-80.113745","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:10.493","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305716","210","-80.1137382","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:11.545","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9305783","210","-80.1137332","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:12.584","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9305866","210","-80.1137266","30","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:13.536","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.930595","210","-80.113715","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:14.496","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9306116","19","-80.113695","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:15.543","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9306283","15","-80.113685","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:16.652","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9306433","9","-80.1136782","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:17.612","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93066","356","-80.1136816","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:18.690","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.930665","330","-80.1136916","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:19.615","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.93067","323","-80.1137016","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:20.655","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93067","323","-80.1137032","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:21.618","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.93067","259","-80.1137082","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:22.654","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.93067","265","-80.113715","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:23.614","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.93067","259","-80.1137232","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:24.661","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9306683","229","-80.11373","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:25.616","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","True","True","25.9306633","223","-80.113735","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:26.658","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","True","True","25.9306583","224","-80.1137416","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:27.615","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.93065","221","-80.11375","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:28.668","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.93064","215","-80.1137532","30","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:29.626","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9306283","214","-80.11376","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:30.655","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9306266","213","-80.11377","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:31.615","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.93062","212","-80.1137766","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:33.614","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9306","208","-80.1137932","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:34.666","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9305866","207","-80.1138","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:35.621","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9305766","221","-80.1138132","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:36.659","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.93057","225","-80.1138266","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:38.655","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9305533","218","-80.1138466","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:39.613","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.930545","222","-80.11386","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:40.669","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9305333","213","-80.1138716","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:41.539","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9305216","219","-80.1138816","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:42.509","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9305116","224","-80.11389","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:43.533","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9305033","219","-80.1139","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:44.498","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.930495","224","-80.1139066","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:45.543","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.9304883","230","-80.113915","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:46.493","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9304783","236","-80.113925","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:47.540","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93047","234","-80.1139366","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:48.496","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9304583","231","-80.1139466","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:49.548","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9304466","228","-80.1139566","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:50.515","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9304333","207","-80.1139632","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:51.532","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.930425","201","-80.1139682","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:52.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9304166","215","-80.1139716","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:53.541","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.930405","184","-80.1139732","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:54.504","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9303966","192","-80.1139732","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:55.537","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","True","True","25.9303883","172","-80.1139732","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:56.493","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93038","157","-80.11397","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:57.613","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9303683","151","-80.1139632","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:58.656","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9303616","141","-80.113955","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:15:59.636","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9303583","137","-80.113945","25","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:00.595","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.93035","149","-80.1139416","26","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:01.626","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9303416","162","-80.1139382","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:02.658","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9303266","186","-80.113935","28","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:03.618","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.93031","219","-80.1139466","27","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:04.652","4431","858","354616090369062","1582","False","False","False","14.2604","0","True","True","True","25.93029","236","-80.1139732","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:05.613","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9302733","256","-80.1140166","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:06.675","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9302783","277","-80.1140732","23","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:07.614","4431","858","354616090369062","1582","False","False","False","23.7056","0","True","True","True","25.9303033","293","-80.1141366","24","False","True","[]","0","1413","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 18:16:08.572","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9303333","296","-80.1142016","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:09.613","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9303683","299","-80.1142716","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:10.656","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9304066","298","-80.1143466","24","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:11.629","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9304466","297","-80.11443","26","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:12.574","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.930485","294","-80.1145132","26","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:13.614","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9305216","294","-80.1145966","26","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:14.665","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9305583","297","-80.114675","25","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:15.616","4431","858","354616090369062","1582","False","False","False","31.6692","0","True","True","True","25.9305916","295","-80.114755","26","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:16.653","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.9306266","293","-80.11484","24","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:17.613","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9306583","292","-80.1149266","26","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:18.678","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9306916","291","-80.1150166","26","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:19.617","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.93072","287","-80.1151116","24","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:21.701","4431","858","354616090369062","1582","False","False","False","48.522400000000005","0","True","True","True","25.9307733","287","-80.1153366","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:22.576","4431","858","354616090369062","1582","False","False","False","51.3004","0","True","True","True","25.93081","283","-80.1154832","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:23.533","4431","858","354616090369062","1582","False","False","False","53.8932","0","True","True","True","25.9308433","282","-80.1156266","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:24.499","4431","858","354616090369062","1582","False","False","False","55.189600000000006","0","True","True","True","25.9308716","282","-80.115775","28","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:25.536","4431","858","354616090369062","1582","False","False","False","55.37480000000001","0","True","True","True","25.9309","282","-80.1159282","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:26.512","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.9309216","282","-80.11608","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:27.562","4431","858","354616090369062","1582","False","False","False","56.11560000000001","0","True","True","True","25.9309516","281","-80.1162366","28","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:28.577","4431","858","354616090369062","1582","False","False","False","54.26360000000001","0","True","True","True","25.93098","282","-80.11639","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:29.543","4431","858","354616090369062","1582","False","False","False","53.1524","0","True","True","True","25.9309983","280","-80.1165332","29","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:30.493","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.9310366","280","-80.1166766","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:31.553","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.931065","277","-80.1168266","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:32.510","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.931075","275","-80.116975","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:33.535","4431","858","354616090369062","1582","False","False","False","51.1152","0","True","True","True","25.9310883","275","-80.1171166","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 18:16:34.497","4431","858","354616090369062","1582","False","False","False","50.18920000000001","0","True","True","True","25.9310916","275","-80.1172566","30","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:35.534","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.931108299999998","276","-80.1173882","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:37.535","4431","858","354616090369062","1582","False","False","False","44.818400000000004","0","True","True","True","25.9311133","270","-80.1176716","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-18 18:16:38.659","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.93111","270","-80.1177982","31","False","True","[]","0","1413","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
