"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 13:43:29.459","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.93104","85","-80.1186732","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:30.419","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310416","91","-80.1186582","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:31.459","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310433","85","-80.118645","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:32.438","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931045","88","-80.1186316","18","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:33.457","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310466","81","-80.11862","26","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:35.457","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310533","72","-80.1185866","26","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:36.497","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.93106","58","-80.1185732","27","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:37.558","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310666","39","-80.118565","27","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:38.518","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310733","24","-80.11856","26","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:39.478","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310766","17","-80.1185582","27","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:41.457","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93108","31","-80.118555","18","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:43.300","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310816","31","-80.1185532","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:43.460","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310833","293","-80.1185532","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:44.500","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310833","275","-80.1185532","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:45.460","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310783","239","-80.11856","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:46.500","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310733","231","-80.1185632","21","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:47.540","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93107","227","-80.1185666","21","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:48.500","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931065","221","-80.1185682","20","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:49.460","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310616","229","-80.1185716","20","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:50.500","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93106","229","-80.11857","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:51.540","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310583","229","-80.11857","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:52.500","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310566","229","-80.118565","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:53.472","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310566","229","-80.118565","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:54.511","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310566","229","-80.118565","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:55.551","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310566","229","-80.118565","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:56.511","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310566","229","-80.118565","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:57.552","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310566","229","-80.118565","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:58.511","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310566","229","-80.118565","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:43:59.471","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310566","229","-80.118565","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:00.511","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310566","267","-80.118565","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:01.471","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310616","284","-80.1185816","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:02.511","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931065","289","-80.1185882","22","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:03.551","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310666","294","-80.1185932","24","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:04.511","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310716","310","-80.1185982","23","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:05.472","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93107","310","-80.1186","24","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:06.517","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310733","345","-80.1186","25","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:07.457","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310783","7","-80.1186","20","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:08.497","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310866","26","-80.1185932","19","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:10.501","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9311033","21","-80.118585","20","False","False","[]","54","1427","[]","False","False","RENT","14.199999809265137","False","False","False","False","True","0"
"2023-07-23 13:44:11.467","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931115","18","-80.1185766","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:12.497","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9311266","23","-80.1185682","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:13.457","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9311416","24","-80.1185566","24","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:14.507","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.93116","20","-80.1185516","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:15.540","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931175","20","-80.1185466","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:16.497","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93119","18","-80.1185416","19","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:17.537","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9312033","19","-80.118535","20","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:18.577","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.9312166","19","-80.1185282","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:19.537","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.93123","19","-80.1185232","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:20.500","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9312483","10","-80.1185232","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:22.497","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.93128","358","-80.11853","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:23.538","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.931295","357","-80.11853","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:24.499","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931305000000002","357","-80.1185316","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:26.496","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931325","355","-80.11854","20","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:27.456","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9313333","346","-80.11855","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:28.496","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9313416","329","-80.1185566","18","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:29.459","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9313516","320","-80.1185582","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:30.576","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313566","319","-80.1185632","19","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:31.536","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.93136","308","-80.1185716","18","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:32.496","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313616","309","-80.1185766","20","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:33.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9313633","300","-80.11858","19","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:34.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931365","300","-80.1185816","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:35.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931365","300","-80.118585","18","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:36.496","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931365","300","-80.118585","19","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:37.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931365","300","-80.118585","20","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:38.499","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931365","160","-80.118585","18","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:39.536","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9313516","158","-80.1185782","21","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:40.496","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931345","151","-80.1185732","19","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:41.536","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93134","145","-80.11857","17","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:42.499","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931335","114","-80.1185632","25","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:43.539","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931335","99","-80.118555","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:44.499","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","False","True","25.9313333","98","-80.11855","25","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:46.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93133","58","-80.1185432","25","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:47.539","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93133","15","-80.11854","25","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:48.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93133","15","-80.11854","25","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:49.539","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93133","295","-80.11854","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:50.499","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9313366","256","-80.1185532","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:51.539","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9313316","250","-80.118575","24","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:52.499","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313216","241","-80.1185982","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:53.539","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.93131","238","-80.1186282","24","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:54.499","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9312983","249","-80.11866","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:55.539","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312933","247","-80.1186916","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:56.499","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312833","249","-80.11872","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:57.459","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.931275","246","-80.1187466","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:58.499","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312666","246","-80.11877","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:44:59.461","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312566","246","-80.11879","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:00.499","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.93125","248","-80.1188132","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:01.465","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312433","248","-80.118835","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:02.499","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312366","248","-80.1188582","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:03.539","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.93123","255","-80.1188816","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:04.499","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312216","255","-80.118905","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:05.459","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312183","267","-80.1189316","22","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:06.499","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.931215","267","-80.1189566","23","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:07.459","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.931215","266","-80.1189816","24","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:08.500","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312116","261","-80.1190066","24","False","False","[]","54","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:09.462","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312083","263","-80.1190332","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:10.499","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931205","260","-80.1190582","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:11.459","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312016","263","-80.1190832","23","False","False","[]","56","1427","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-23 13:45:12.500","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312","263","-80.11911","24","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:13.459","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9312","268","-80.1191366","24","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:14.515","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.9312033","270","-80.119165","24","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:15.459","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9312066","273","-80.1191966","26","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:16.499","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9312083","277","-80.1192216","25","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:17.459","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312116","273","-80.1192466","25","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:18.499","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312166","277","-80.1192732","23","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:19.459","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9312183","275","-80.1192982","22","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:20.499","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312233","272","-80.119325","24","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:21.459","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.931225","272","-80.1193516","24","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:22.499","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312283","270","-80.11938","23","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:23.459","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312316","274","-80.119405","23","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:24.499","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9312366","272","-80.1194316","24","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:25.459","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312416","270","-80.1194566","24","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:26.499","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9312433","271","-80.11948","24","False","False","[]","56","1427","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-23 13:45:27.459","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.931245","265","-80.119505","23","False","True","[]","56","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:28.499","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9312416","261","-80.1195316","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:29.552","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9312416","256","-80.11956","23","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:30.499","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9312383","262","-80.1195816","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:31.459","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9312383","275","-80.1196032","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:32.499","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9312416","277","-80.1196282","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:33.462","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.931245","275","-80.119655","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:34.499","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9312466","274","-80.1196816","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:35.460","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9312466","269","-80.1197082","25","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:36.499","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.9312466","267","-80.1197316","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:37.459","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9312466","266","-80.119755","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
"2023-07-23 13:45:38.499","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.931245","262","-80.119775","24","False","True","[]","0","1427","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","0"
