"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 14:00:53.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","26","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:54.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:55.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:56.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:57.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:58.499","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:00:59.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.199999809265137","True","False","False","False","False","0"
"2023-07-23 14:01:00.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:01.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:02.661","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:03.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:04.658","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:05.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","26","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:06.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:07.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:08.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:09.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:10.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:11.617","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:12.657","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:13.536","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:14.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:15.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","31","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:16.502","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:17.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:18.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","26","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:19.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:20.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:21.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:22.577","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:23.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:24.497","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:25.537","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:26.497","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9325733","347","-80.115585","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:27.537","4431","858","354616090369062","1582","False","False","False","1.2964","0","True","True","True","25.93262","347","-80.1155482","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:28.504","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","True","True","25.93262","347","-80.1155532","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:29.541","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.93262","347","-80.1155632","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:30.497","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9326166","347","-80.1155716","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:31.537","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","True","True","25.9326133","347","-80.11558","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:32.497","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","True","True","25.9326133","347","-80.1155816","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:33.537","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","True","True","25.9326066","347","-80.11559","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:34.498","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9325983","227","-80.1156","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:35.537","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.93259","229","-80.11561","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:36.497","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9325816","226","-80.1156216","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:37.537","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.9325716","230","-80.1156332","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:38.497","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.93256","228","-80.1156466","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:39.537","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9325466","225","-80.1156582","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:40.497","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.932535","223","-80.11567","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:41.618","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9325233","219","-80.1156816","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:42.657","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9325116","214","-80.1156916","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:43.617","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9325","212","-80.1157016","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:44.659","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9324883","212","-80.1157066","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:45.617","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.932475","210","-80.1157166","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:46.657","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9324616","210","-80.1157232","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:47.617","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9324466","216","-80.115735","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:48.657","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9324333","217","-80.1157466","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:49.617","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.93242","222","-80.11576","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:50.657","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9324066","226","-80.1157732","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:51.617","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.932395","230","-80.11579","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:52.577","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9323816","234","-80.1158116","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:53.620","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.932365","236","-80.115835","30","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:54.497","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9323483","235","-80.11586","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:55.537","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9323283","233","-80.1158866","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:56.497","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9323033","233","-80.1159216","29","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:57.537","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.932275","233","-80.115965","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:58.577","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.93224","234","-80.1160182","27","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:01:59.537","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.9322","235","-80.1160832","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:02:00.577","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.932155","236","-80.1161582","28","False","True","[]","0","1427","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0"
"2023-07-23 14:02:01.537","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.9321066","236","-80.1162382","29","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:02.497","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.932055","235","-80.11632","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:03.537","4431","858","354616090369062","1582","False","False","False","36.114000000000004","0","True","True","True","25.9320016","235","-80.1164032","29","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:04.497","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9319466","235","-80.1164932","29","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:05.537","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9319","236","-80.1165766","29","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:06.497","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.9318516","237","-80.11666","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:07.537","4431","858","354616090369062","1582","False","False","False","33.7064","0","True","True","True","25.931805","236","-80.11674","30","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:08.497","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.93176","237","-80.1168216","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:09.537","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.93171","238","-80.116905","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:10.497","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.931661599999998","238","-80.1169882","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:11.537","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9316166","239","-80.1170682","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:12.498","4431","858","354616090369062","1582","False","False","False","32.5952","0","True","True","True","25.9315733","239","-80.11715","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:13.537","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9315333","241","-80.1172316","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","True","False","False","False","False","0"
"2023-07-23 14:02:14.497","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9314966","245","-80.11731","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:15.537","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9314633","246","-80.11739","30","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:16.497","4431","858","354616090369062","1582","False","False","False","29.817200000000003","0","True","True","True","25.931435","248","-80.1174682","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:17.537","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9314083","251","-80.1175482","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:18.497","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.931385","251","-80.1176266","30","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:19.538","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.9313633","253","-80.1177016","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:20.497","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.931345","254","-80.1177782","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:21.537","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9313283","254","-80.117855","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:22.577","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9313133","256","-80.11793","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:23.617","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9313","257","-80.118","31","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:24.577","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.9312883","256","-80.11807","29","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:25.617","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9312783","258","-80.1181382","27","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:26.658","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.931265","257","-80.1182016","27","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:27.617","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.931255","258","-80.118265","27","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:28.658","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.931245","258","-80.1183282","27","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:29.617","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.931235","259","-80.118395","27","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:30.657","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9312266","262","-80.1184682","27","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:31.617","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.9312183","264","-80.118555","35","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:32.580","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.9312116","263","-80.1186466","18","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:33.621","4431","858","354616090369062","1582","False","False","False","32.0396","0","True","True","True","25.9312033","264","-80.1187366","19","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:34.657","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.931195","263","-80.1188216","21","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:35.537","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.93119","263","-80.1188966","20","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:36.497","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9311883","266","-80.1189632","20","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:37.540","4431","858","354616090369062","1582","False","False","False","20.001600000000003","0","True","True","True","25.9311866","269","-80.1190232","22","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:38.497","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9311883","270","-80.1190732","23","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:39.537","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.93119","270","-80.119115","23","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:40.527","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9311916","271","-80.1191532","22","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:41.540","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.931195","268","-80.11919","20","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:42.497","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9311966","266","-80.1192282","19","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:43.537","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9311983","267","-80.1192682","21","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:44.507","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9311966","266","-80.1193066","19","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:45.508","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9311933","266","-80.119345","23","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:46.500","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9311916","271","-80.11938","23","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:47.460","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9311916","271","-80.119415","24","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:48.500","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9311916","270","-80.119445","24","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:49.459","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9311883","270","-80.1194766","25","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:50.499","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9311883","266","-80.1195116","24","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:51.459","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.9311833","264","-80.1195432","22","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:52.499","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9311783","264","-80.119575","25","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:53.459","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9311766","266","-80.1196066","24","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:54.499","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9311733","268","-80.119635","23","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:55.464","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.931175","271","-80.11967","22","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:56.499","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9311766","268","-80.119705","23","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:57.459","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.931175","266","-80.11974","23","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
"2023-07-23 14:02:58.499","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9311733","264","-80.1197766","23","False","True","[]","0","1427","[]","False","False","MASTER","14.5","False","False","False","False","False","0"
