"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 13:54:21.543","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9314216","182","-80.1183516","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:22.510","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9314183","173","-80.1183516","25","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:23.547","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9314166","165","-80.1183532","26","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:24.504","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9314133","122","-80.1183532","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:25.545","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931415","87","-80.1183482","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:26.517","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9314166","76","-80.1183432","25","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:27.544","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.93142","61","-80.1183432","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:28.504","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9314216","59","-80.1183416","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:29.544","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931425","59","-80.11834","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:30.664","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931425","59","-80.11834","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:31.624","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931425","323","-80.11834","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:32.685","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.931435","277","-80.118355","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:33.625","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9314333","272","-80.118365","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:34.585","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.93143","266","-80.118375","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:35.636","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9314266","260","-80.1183832","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:36.584","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9314233","259","-80.118395","22","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:37.629","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9314166","239","-80.118405","22","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:38.585","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93141","236","-80.1184132","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:39.642","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9314033","233","-80.1184232","22","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:40.617","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9313966","221","-80.1184332","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:41.646","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9313866","209","-80.1184416","25","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:42.584","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313833","204","-80.118445","25","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:43.624","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313783","188","-80.118445","26","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:44.584","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313733","173","-80.118445","25","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:45.624","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9313666","131","-80.1184466","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:46.594","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9313666","115","-80.1184432","25","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:47.545","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.931365","107","-80.1184382","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:48.600","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931365","96","-80.1184316","23","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:49.641","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931365","61","-80.1184282","26","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:50.587","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9313633","47","-80.1184316","24","False","False","[]","53","1387","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-10 13:54:51.544","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931365","48","-80.1184282","24","False","True","[]","53","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:54:52.503","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.9313666","48","-80.1184266","25","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:54:53.544","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313716","343","-80.11843","24","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:54:54.504","4431","858","354616090369062","1582","False","False","False","0.0","0","True","True","True","25.9313766","343","-80.1184316","22","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:54:55.543","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9313866","3","-80.118435","22","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:54:56.504","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.93139","344","-80.11844","22","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:54:57.475","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.931395","320","-80.1184432","22","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:54:58.504","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","True","True","25.931395","313","-80.1184516","22","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:54:59.464","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","True","True","25.9313916","282","-80.1184582","23","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:55:00.505","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","True","True","25.9313833","252","-80.1184716","23","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:55:01.543","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","True","True","25.9313733","208","-80.11849","26","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:55:02.504","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","True","True","25.9313533","204","-80.11852","23","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:55:03.464","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9313316","204","-80.11853","22","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:55:04.504","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.931305000000002","210","-80.11855","22","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:55:05.464","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9312833","219","-80.1185666","22","False","True","[]","0","1387","[]","False","False","MASTER","14.199999809265137","False","False","False","False","False"
"2023-07-10 13:55:06.509","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9312533","219","-80.1185916","20","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:07.544","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9312066","221","-80.118625","22","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:08.504","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9311816","224","-80.1186566","22","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:10.503","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9311433","248","-80.1187132","22","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:11.464","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9311316","248","-80.1187432","22","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:12.505","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9311233","250","-80.1187732","21","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:13.464","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9311116","257","-80.1188032","21","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:14.503","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9310983","265","-80.1188416","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:15.465","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.93109","278","-80.118885","22","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:16.503","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9310883","287","-80.118925","22","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:17.464","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.931095","292","-80.11896","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:18.503","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.9311","297","-80.1189982","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:19.464","4431","858","354616090369062","1582","False","False","False","14.630800000000002","0","True","True","True","25.931108299999998","291","-80.1190366","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:20.503","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.931125","289","-80.119075","22","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:21.464","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9311366","284","-80.1191232","21","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:22.503","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.931145","279","-80.1191732","21","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:23.464","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.931145","273","-80.11922","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:24.504","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93113","271","-80.11929","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:25.464","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9311283","269","-80.1193416","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:26.509","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9311233","263","-80.1193932","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:27.464","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9311116","260","-80.11945","25","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:28.504","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9311033","262","-80.11951","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:29.464","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.931105","274","-80.1195666","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:30.504","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9311066","278","-80.1196232","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:31.544","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.931108299999998","278","-80.1196732","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:32.505","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9311116","267","-80.119715","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:33.473","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.931105","259","-80.1197566","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:34.504","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9311016","257","-80.119795","23","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:35.544","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9310983","261","-80.1198332","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:36.504","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9310916","257","-80.1198716","24","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:37.544","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.9310783","254","-80.1199132","26","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:38.504","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9310633","246","-80.1199566","26","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:39.464","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9310416","256","-80.1200232","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-10 13:55:40.504","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","False","True","True","25.9310366","261","-80.1200716","27","False","True","[]","0","1387","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
