"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_fuel_level_avg","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 18:25:27.548","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.929005","200","-80.11756","22","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:28.588","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9289916","203","-80.117565","22","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:29.549","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.928985","220","-80.1175666","22","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:30.590","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","False","True","25.9289783","245","-80.1175766","26","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:31.549","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9289766","245","-80.117585","22","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:32.588","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9289733","245","-80.117595","23","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:33.549","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9289766","295","-80.1176032","24","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:34.589","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9289866","295","-80.1176116","27","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:35.549","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9290033","295","-80.1176166","26","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:36.588","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.92901","295","-80.1176132","26","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:37.630","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9290116","295","-80.1176116","24","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:38.588","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.92901","295","-80.117605","23","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:39.628","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9290016","295","-80.1175916","22","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:40.588","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.928985","119","-80.11758","22","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:41.549","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9289716","130","-80.1175682","22","False","False","[]","52","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:42.577","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9289583","129","-80.117555","22","False","False","[]","52","1439","[]","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:43.537","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","False","True","25.9289416","137","-80.117535","24","False","False","[]","70","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:44.577","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.928935","110","-80.11752","22","False","False","[]","70","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:45.537","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9289316","104","-80.1175082","25","False","False","[]","70","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:46.497","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.92893","100","-80.11749","23","False","False","[]","70","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:47.458","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.928925","112","-80.11747","23","False","False","[]","70","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:48.498","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.9289166","115","-80.1174466","23","False","False","[]","53","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:49.464","4431","858","354616090369062","1582","False","False","False","11.112","0","True","False","True","25.9289066","125","-80.1174182","20","False","False","[]","53","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:50.497","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9288883","127","-80.117385","22","False","False","[]","52","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:51.457","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9288666","127","-80.1173466","22","False","False","[]","70","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:52.496","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.9288466","126","-80.1173132","23","False","False","[]","70","1439","['354616090359931']","False","88","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-27 18:25:53.456","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.92883","128","-80.1172832","21","False","False","[]","70","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:25:54.493","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.928815","128","-80.1172616","22","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:25:56.344","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.928795","129","-80.1172316","16","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:25:56.583","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9287716","132","-80.117205","23","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:25:57.478","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9287466","140","-80.1171832","23","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:25:58.447","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9287183","155","-80.1171682","23","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:25:59.450","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9286816","163","-80.1171516","19","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:00.576","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.9286433","164","-80.1171382","21","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:01.530","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9285983","164","-80.11712","22","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:02.570","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9285466","168","-80.1171016","20","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:03.531","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.9284933","166","-80.1170882","22","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:04.571","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.92844","170","-80.11708","20","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:05.617","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9283883","176","-80.1170782","22","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:06.570","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.9283383","179","-80.1170766","19","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:07.530","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9282933","179","-80.117075","20","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:08.570","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9282583","175","-80.117075","20","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:09.536","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.928236599999998","186","-80.1170732","20","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:10.490","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.92822","181","-80.117075","21","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:11.536","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9282016","184","-80.1170716","13","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:12.576","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.9281866","178","-80.1170716","24","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:13.536","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9281716","178","-80.1170766","21","False","False","[]","0","1439","[]","False","88","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:26:14.576","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9281583","178","-80.1170782","20","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:15.536","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9281433","178","-80.1170782","20","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:16.576","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9281266","154","-80.1170732","20","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:17.536","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9281116","154","-80.1170632","20","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:18.576","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","True","True","25.9281016","154","-80.1170532","22","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:19.536","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","True","True","25.928095","154","-80.117045","24","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:20.576","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9280916","154","-80.1170316","24","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:21.544","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9280916","99","-80.1170166","25","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:22.576","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.928105","67","-80.117025","24","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:23.616","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9281233","72","-80.11702","23","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:24.576","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.928145","51","-80.116985","24","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:25.704","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.92817","36","-80.116965","24","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:26.496","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","True","True","25.9282033","22","-80.1169416","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:27.456","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.92824","7","-80.1169266","29","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:28.504","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.9282783","11","-80.116915","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:29.456","4431","858","354616090369062","1582","False","False","False","16.668","0","True","True","True","25.92832","17","-80.1169016","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:30.496","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.92837","18","-80.1168866","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:31.457","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.92843","19","-80.11687","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:32.496","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9284983","18","-80.1168532","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:33.456","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.92856","20","-80.1168232","25","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:34.496","4431","858","354616090369062","1582","False","False","False","24.8168","0","True","True","True","25.9286216","19","-80.1167932","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:35.456","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.92868","14","-80.1167732","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:39.454","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9287283","17","-80.11675","27","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:39.474","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.928755","19","-80.116735","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:39.483","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.928785","28","-80.11673","35","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:39.484","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9288066","23","-80.11672","24","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:40.502","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9288266","21","-80.1167082","23","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:41.464","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9288583","22","-80.1166982","22","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:42.494","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9288733","22","-80.1166866","22","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:43.454","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","True","True","25.92889","22","-80.1166832","23","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:44.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.928905","22","-80.1166782","23","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:45.450","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9289166","59","-80.116665","22","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:46.497","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9289266","74","-80.1166416","21","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:47.457","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.92893","85","-80.1166032","25","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:48.497","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9289316","87","-80.1165582","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:49.467","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9289366","85","-80.116515","25","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:50.508","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9289433","79","-80.11647","26","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:51.534","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9289583","72","-80.116425","29","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:52.574","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","True","True","25.928975","58","-80.1163866","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:53.614","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.929","51","-80.1163416","30","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:54.574","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.92904","40","-80.116295","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:55.614","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9290883","34","-80.1162532","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:56.574","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.929145","36","-80.116205","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:57.614","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9292083","33","-80.1161516","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:58.574","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9292766","25","-80.116105","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:26:59.546","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9293483","16","-80.1160732","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:00.574","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9294216","16","-80.1160482","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:01.614","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9294883","23","-80.1160182","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:02.574","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9295483","28","-80.1159832","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:03.534","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.929605","19","-80.1159466","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:04.574","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9296616","19","-80.1159266","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:05.614","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9297066","24","-80.1159","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:06.574","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9297566","16","-80.115875","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:07.614","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9298133","16","-80.115855","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:08.495","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9298716","19","-80.1158282","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:09.466","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9299333","24","-80.1157966","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:10.494","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9299983","25","-80.1157582","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:11.454","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9300666","24","-80.1157232","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:12.496","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9301383","25","-80.115685","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:13.454","4431","858","354616090369062","1582","False","False","False","32.2248","0","True","True","True","25.9302116","24","-80.1156432","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:14.494","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9302883","24","-80.1156082","31","False","False","[]","0","1439","[]","False","70","False","RENT","14.199999809265137","True","False","False","False","False","0"
"2023-07-27 18:27:15.454","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.930365","24","-80.1155716","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:16.494","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.9304333","21","-80.1155382","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:17.454","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9304916","19","-80.115515","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:18.494","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.930545","26","-80.11549","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:19.454","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.930605","26","-80.115455","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:20.494","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9306733","23","-80.11542","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:21.455","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9307483","16","-80.11539","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:22.582","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9308266","10","-80.1153682","30","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:23.534","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9308933","11","-80.115355","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:24.574","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.930945","20","-80.115345","29","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:25.614","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9309833","36","-80.1153216","30","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:26.574","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9309983","46","-80.115295","28","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 18:27:27.534","4431","858","354616090369062","1582","False","False","False","11.8528","0","True","True","True","25.9310216","24","-80.1152732","31","False","False","[]","0","1439","[]","False","69","False","RENT","14.399999618530273","True","False","False","False","False","0"
