"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 14:01:21.456","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9312316","126","-80.1191132","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:22.505","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931225","131","-80.1191066","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:23.477","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312166","136","-80.1190982","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:24.523","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9312066","135","-80.1190916","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:25.455","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311966","126","-80.1190816","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:26.494","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9311883","140","-80.1190766","28","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:27.472","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93118","146","-80.1190716","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:28.498","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9311683","141","-80.119065","26","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:29.534","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9311566","148","-80.1190582","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:30.501","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311466","169","-80.1190532","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:31.539","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.93113","163","-80.119045","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:32.495","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9311183","164","-80.1190382","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:33.519","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.931105","173","-80.119035","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:34.507","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310933","171","-80.1190316","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:35.551","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310816","173","-80.1190282","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:36.580","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93107","186","-80.1190266","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:37.677","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931055","182","-80.1190232","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:38.635","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310433","198","-80.119025","27","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:39.623","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310333","207","-80.11903","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:40.578","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931024999999998","222","-80.1190332","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:41.614","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.9310183","218","-80.1190416","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:42.593","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310116","232","-80.1190516","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:43.616","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931005","241","-80.119065","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:44.576","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9309983","222","-80.1190732","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:45.534","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9309916","181","-80.1190766","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:46.499","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309833","172","-80.119075","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:47.536","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.930975","186","-80.119075","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:48.500","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9309666","171","-80.1190732","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:49.549","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9309633","151","-80.1190682","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:50.494","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9309633","116","-80.1190616","25","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:51.457","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9309633","101","-80.1190532","23","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:52.512","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.930965","79","-80.1190432","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:53.546","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309716","66","-80.1190332","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:54.494","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.930975","72","-80.1190216","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:55.551","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9309783","78","-80.119015","22","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:56.501","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9309816","80","-80.119","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:57.538","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9309866","80","-80.1189866","24","False","False","[]","56","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:01:59.467","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.9309933","85","-80.1189516","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:00.495","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9309933","84","-80.118935","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:01.538","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931","80","-80.1189216","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:02.496","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","False","True","25.9310016","80","-80.11891","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:03.550","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","False","True","25.9310033","72","-80.1188932","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:04.508","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310066","64","-80.1188782","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:05.534","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310116","75","-80.118865","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:06.494","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.931015","74","-80.11885","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:07.460","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.931015","90","-80.1188366","25","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:08.494","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9310116","123","-80.1188266","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:09.542","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310066","115","-80.1188182","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:10.494","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310033","137","-80.1188116","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:11.535","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.930995","140","-80.118805","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:12.500","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9309883","160","-80.1187982","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:13.539","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9309816","156","-80.1187932","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:14.494","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9309716","154","-80.11879","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:15.538","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9309616","162","-80.11879","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:16.501","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9309533","145","-80.1187816","21","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:17.614","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9309466","140","-80.1187732","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:18.593","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309433","130","-80.118765","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:19.615","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9309383","128","-80.1187582","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:20.574","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.930935","121","-80.11875","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:21.625","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309316","121","-80.1187482","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:22.575","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","24","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:23.620","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:24.589","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:25.630","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:26.504","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:27.570","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:28.495","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","23","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:29.550","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:30.518","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9309333","121","-80.118745","22","False","False","[]","54","1399","[]","False","False","RENT","14.199999809265137","False","False","False","False","True"
"2023-07-14 14:02:31.541","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9309333","112","-80.118745","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:32.494","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9309183","84","-80.118715","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:33.597","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9309266","93","-80.1187","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:34.508","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9309266","85","-80.1186916","25","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:35.464","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9309266","78","-80.1186832","25","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:36.504","4431","858","354616090369062","1582","False","False","False","3.3335999999999997","0","True","False","True","25.9309316","56","-80.118675","25","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:37.470","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9309383","34","-80.1186682","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:38.482","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9309483","33","-80.1186666","21","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:39.561","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9309633","31","-80.1186582","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:40.527","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9309766","48","-80.1186416","25","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:42.537","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.930985","60","-80.1186232","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:42.557","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9309933","72","-80.1186082","18","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:43.541","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9309966","86","-80.1185882","19","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:44.510","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.9309983","81","-80.11857","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:45.548","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9310033","87","-80.1185532","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:46.506","4431","858","354616090369062","1582","False","False","False","5.9264","0","True","False","True","25.931005","84","-80.118535","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:47.535","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93101","69","-80.1185282","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:48.495","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.9310183","32","-80.1185266","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:49.540","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.931024999999998","24","-80.118525","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:50.505","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.93103","27","-80.1185216","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:51.456","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310333","27","-80.1185182","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:52.495","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310383","19","-80.1185182","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:53.500","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931045","13","-80.1185166","19","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:54.500","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310483","304","-80.1185182","20","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:55.698","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310483","294","-80.1185232","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:56.502","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310466","281","-80.1185282","22","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:57.551","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.931045","272","-80.1185332","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:58.685","4431","858","354616090369062","1582","False","False","False","1.4816","0","True","False","True","25.9310416","249","-80.1185382","22","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:02:59.646","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310366","249","-80.1185416","21","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:00.673","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931035","249","-80.1185432","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:01.626","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310333","249","-80.1185432","22","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:02.607","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310333","119","-80.1185432","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:03.628","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310233","127","-80.11854","22","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:04.628","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310233","115","-80.1185332","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:05.637","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93102","113","-80.1185282","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:06.672","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310166","114","-80.1185232","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:07.558","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931015","110","-80.1185182","25","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:08.514","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.931015","110","-80.1185166","25","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:09.472","4431","858","354616090369062","1582","False","False","False","0.0","0","True","False","True","25.9310183","65","-80.1185132","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:10.526","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.9310233","0","-80.11851","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:11.490","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93103","359","-80.11851","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:12.519","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310366","350","-80.1185116","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:13.474","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310433","345","-80.1185132","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:14.514","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310483","344","-80.118515","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:15.503","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310533","334","-80.1185182","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:16.512","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310583","321","-80.1185232","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:17.579","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310616","306","-80.11853","22","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:18.535","4431","858","354616090369062","1582","False","False","False","2.9632","0","True","False","True","25.9310633","267","-80.1185382","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:19.480","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310633","284","-80.1185482","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:20.536","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310666","291","-80.11856","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:21.566","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310716","305","-80.1185732","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:22.512","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93108","314","-80.1185832","23","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:23.560","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310916","328","-80.1185916","24","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:24.524","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.931108299999998","330","-80.1186016","26","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:25.487","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9311216","339","-80.1186066","35","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:28.056","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931145","3","-80.1186016","26","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
"2023-07-14 14:03:28.585","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.931155","9","-80.1185966","19","False","False","[]","54","1399","[]","False","False","RENT","14.399999618530273","False","False","False","False","True"
