"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 17:01:02.507","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9339583","224","-80.1109782","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:03.552","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.93394","220","-80.1109982","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:04.503","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9339183","212","-80.1110132","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:05.533","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.933895","210","-80.1110316","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:06.511","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.9338633","206","-80.11105","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:07.537","4431","858","354616090369062","1582","False","False","False","15.0012","0","True","True","True","25.93383","208","-80.11107","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:08.514","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9337933","204","-80.11109","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:09.555","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9337533","200","-80.111105","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:10.494","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9337133","198","-80.1111216","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:11.556","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9336716","198","-80.111135","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:12.511","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.93363","201","-80.11115","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:13.640","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9335866","200","-80.1111682","21","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:14.506","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.9335433","203","-80.1111882","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:15.538","4431","858","354616090369062","1582","False","False","False","18.7052","0","True","True","True","25.9335","202","-80.1112082","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:17.535","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9334016","203","-80.1112566","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:18.574","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.9333466","202","-80.1112816","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:19.458","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.93329","199","-80.1113066","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:20.504","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.933235","199","-80.11133","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:21.552","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.93318","198","-80.1113482","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:22.513","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.933125","197","-80.1113682","22","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:23.543","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.93307","196","-80.1113866","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:24.507","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9330166","194","-80.111405","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:25.555","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9329616","194","-80.1114216","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:27.544","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9328533","195","-80.1114566","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:28.494","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9328033","196","-80.1114716","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:29.619","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9327566","192","-80.1114832","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:30.593","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","True","True","25.932715","193","-80.1114916","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:31.615","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.932675","188","-80.1115","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:32.584","4431","858","354616090369062","1582","False","False","False","17.2236","0","True","True","True","25.9326333","184","-80.1115032","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:33.616","4431","858","354616090369062","1582","False","False","False","19.446","0","True","True","True","25.932585","182","-80.1115082","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:34.615","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9325333","182","-80.1115116","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:35.626","4431","858","354616090369062","1582","False","False","False","23.15","0","True","True","True","25.9324766","182","-80.111515","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:36.673","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9324133","175","-80.11151","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:37.633","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.93235","178","-80.1115066","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:38.596","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9322833","177","-80.1115032","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:39.615","4431","858","354616090369062","1582","False","False","False","28.1504","0","True","True","True","25.9322133","177","-80.1115","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:40.579","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9321366","178","-80.1114982","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:41.617","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9320566","181","-80.1115","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:42.583","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9319783","181","-80.111505","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:43.637","4431","858","354616090369062","1582","False","False","False","30.0024","0","True","True","True","25.9319016","184","-80.1115082","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:44.678","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9318283","184","-80.1115116","28","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:45.637","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9317583","185","-80.11152","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:46.636","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.931685","185","-80.1115266","27","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:47.691","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.9316116","183","-80.1115366","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:49.627","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9314716","181","-80.1115516","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.300000190734863","True","False","False","False","False"
"2023-07-18 17:01:50.625","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9314083","180","-80.111555","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:51.631","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9313466","177","-80.1115566","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:52.669","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.93129","176","-80.1115532","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:53.545","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.9312383","177","-80.1115516","27","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:54.499","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9311933","177","-80.1115482","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:55.538","4431","858","354616090369062","1582","False","False","False","15.3716","0","True","True","True","25.9311533","181","-80.111545","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:56.511","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9311183","178","-80.1115432","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:57.543","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.93109","187","-80.1115432","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:58.532","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9310633","186","-80.111545","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:01:59.551","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9310366","183","-80.1115466","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:00.505","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9310066","174","-80.1115432","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:01.547","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.930975","181","-80.11154","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:02.513","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","True","True","25.93094","177","-80.1115366","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:03.540","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9309033","177","-80.11153","23","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:04.502","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9308666","177","-80.1115266","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:05.546","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.93083","175","-80.1115216","24","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:06.501","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","True","True","25.9307916","173","-80.11152","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:07.549","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.930755","179","-80.1115182","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:08.497","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9307166","192","-80.1115232","25","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:09.777","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9306833","214","-80.1115482","26","False","True","[]","0","1412","['354679092071318']","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:10.656","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","True","True","25.9306566","233","-80.1115816","24","False","False","[]","0","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:12.657","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.9306533","278","-80.1116616","26","False","False","[]","51","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:13.629","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9306683","284","-80.1117182","26","False","False","[]","51","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:14.668","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.93069","287","-80.1117866","24","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:15.624","4431","858","354616090369062","1582","False","False","False","29.446800000000003","0","True","True","True","25.9307133","287","-80.111865","24","False","False","[]","51","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:16.587","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9307416","288","-80.1119466","26","False","False","[]","51","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:17.621","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9307716","289","-80.112035","23","False","False","[]","51","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:18.674","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.9308016","287","-80.1121282","25","False","False","[]","51","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:19.638","4431","858","354616090369062","1582","False","False","False","32.7804","0","True","True","True","25.9308233","278","-80.1122216","23","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:20.671","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.93082","257","-80.1122966","23","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:21.624","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9307983","244","-80.11236","21","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:22.653","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.930765","230","-80.1124066","25","False","False","[]","53","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:23.619","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9307166","199","-80.1124132","27","False","False","[]","53","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:24.678","4431","858","354616090369062","1582","False","False","False","21.483200000000004","0","True","True","True","25.9306566","175","-80.1123966","25","False","False","[]","53","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:25.644","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.930585","161","-80.112365","23","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:26.665","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9305116","152","-80.112325","23","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:27.614","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.93044","146","-80.1122732","25","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:29.637","4431","858","354616090369062","1582","False","False","False","37.966","0","True","True","True","25.9303066","135","-80.1121382","22","False","False","[]","54","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:30.759","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9302483","121","-80.1120716","22","False","False","[]","53","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:31.638","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.930206599999998","113","-80.112","25","False","False","[]","53","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:32.675","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9301783","102","-80.1119166","27","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:33.631","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9301733","89","-80.111845","26","False","False","[]","52","1412","['354679092071318']","False","False","RENT","14.399999618530273","True","False","False","False","True"
"2023-07-18 17:02:34.515","4431","858","354616090369062","1582","False","False","False","20.5572","0","True","True","True","25.9301866","72","-80.1117832","27","False","False","[]","51","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:35.552","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.9302083","63","-80.1117316","27","False","False","[]","51","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:36.500","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.93024","50","-80.1116832","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:37.538","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.93028","41","-80.1116466","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:38.507","4431","858","354616090369062","1582","False","False","False","19.2608","0","True","True","True","25.9303283","30","-80.1116232","28","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:39.554","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9303783","24","-80.1115982","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:40.497","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9304283","18","-80.11158","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:41.535","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.930475","22","-80.1115632","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:42.500","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9305166","25","-80.111545","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:43.578","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9305616","27","-80.111525","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:44.516","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9306083","31","-80.1114982","28","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:45.550","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.93066","32","-80.1114666","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:46.602","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9307133","29","-80.1114332","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:47.634","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9307716","30","-80.1114","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:48.507","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9308283","32","-80.1113666","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:49.615","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.93088","31","-80.1113332","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:50.594","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9309283","35","-80.1113","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:51.628","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9309733","37","-80.1112632","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:52.576","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9310183","39","-80.1112266","25","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:53.640","4431","858","354616090369062","1582","False","False","False","20.7424","0","True","True","True","25.9310616","29","-80.1111882","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:54.667","4431","858","354616090369062","1582","False","False","False","18.8904","0","True","True","True","25.93111","16","-80.1111666","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:55.630","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.931155","358","-80.1111616","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:56.653","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9311966","339","-80.1111732","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:57.626","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9312366","324","-80.1111982","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:58.674","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9312666","309","-80.1112332","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:02:59.632","4431","858","354616090369062","1582","False","False","False","18.3348","0","True","True","True","25.9312916","298","-80.11128","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:00.692","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.93131","292","-80.111325","23","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:01.656","4431","858","354616090369062","1582","False","False","False","17.408800000000003","0","True","True","True","25.9313266","296","-80.1113716","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:02.678","4431","858","354616090369062","1582","False","False","False","16.8532","0","True","True","True","25.9313483","311","-80.1114166","26","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:04.676","4431","858","354616090369062","1582","False","False","False","19.0756","0","True","True","True","25.931425","340","-80.1114732","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:05.613","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9314733","351","-80.1114866","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:06.688","4431","858","354616090369062","1582","False","False","False","22.409200000000002","0","True","True","True","25.9315266","359","-80.1114932","27","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:07.621","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","True","True","25.9315866","7","-80.1114882","30","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:08.667","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9316466","14","-80.1114716","28","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
"2023-07-18 17:03:09.631","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9317083","24","-80.1114466","24","False","False","[]","0","1412","[]","False","False","RENT","14.399999618530273","True","False","False","False","False"
