"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:12:55.463","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9277166","5","-80.1110032","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:12:56.494","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9277366","355","-80.1110032","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:12:57.453","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9277633","353","-80.111005","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:12:58.494","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9277916","2","-80.111005","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:12:59.454","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9278216","4","-80.111005","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:00.494","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9278466","7","-80.1110016","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:01.453","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9278716","12","-80.1109982","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:02.493","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.927895","12","-80.1109932","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:03.453","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.9279183","17","-80.1109866","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:04.493","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9279433","18","-80.1109766","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:05.454","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","True","True","25.9279716","21","-80.110965","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:06.574","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.928005","20","-80.1109516","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:07.619","4431","858","354616090369062","1582","False","False","False","13.89","0","True","True","True","25.92804","13","-80.1109382","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:08.574","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9280766","7","-80.11093","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:09.614","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.928115","5","-80.110925","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:10.574","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.9281516","11","-80.1109182","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:11.616","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9281866","8","-80.11091","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:12.573","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.92822","7","-80.110905","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:13.613","4431","858","354616090369062","1582","False","False","False","12.2232","0","True","True","True","25.9282516","8","-80.1109","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:14.573","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.928285","8","-80.110895","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:15.614","4431","858","354616090369062","1582","False","False","False","12.7788","0","True","True","True","25.9283166","4","-80.1108916","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:16.574","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.928350000000002","2","-80.1108882","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:17.614","4431","858","354616090369062","1582","False","False","False","12.5936","0","True","True","True","25.9283833","357","-80.1108882","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:18.573","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.928415","2","-80.1108882","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:19.614","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.928445","3","-80.1108866","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:20.574","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9284733","6","-80.110885","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:21.613","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9285016","6","-80.1108816","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:22.574","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.92853","4","-80.1108816","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:23.613","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9285566","3","-80.11088","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:24.574","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9285833","353","-80.1108816","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:25.613","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9286066","345","-80.1108882","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:26.574","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.92863","349","-80.1108932","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:27.614","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.9286566","351","-80.1108966","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:28.573","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.928685","353","-80.1108982","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:29.613","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9287116","352","-80.1109016","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:30.494","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9287383","350","-80.110905","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:31.534","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.9287616","345","-80.1109132","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:32.521","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.92879","346","-80.1109216","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:33.453","4431","858","354616090369062","1582","False","False","False","11.2972","0","True","True","True","25.9288183","355","-80.110925","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:34.494","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9288466","358","-80.1109282","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:35.533","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9288733","354","-80.11093","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:36.493","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9288966","351","-80.1109332","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:37.454","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9289166","352","-80.1109366","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:38.494","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9289366","351","-80.1109382","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:39.534","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9289583","1","-80.1109382","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:40.494","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9289783","2","-80.110935","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:41.454","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.929","355","-80.110935","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:42.494","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9290216","359","-80.1109366","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:43.534","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.929045","0","-80.110935","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:44.494","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9290733","356","-80.1109366","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:45.454","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9290983","2","-80.110935","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:46.494","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.92912","8","-80.1109316","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:47.454","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9291416","9","-80.1109266","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:48.573","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9291633","2","-80.1109216","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:49.614","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9291833","352","-80.1109232","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:50.573","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9292033","338","-80.11093","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:51.614","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9292233","344","-80.1109382","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:52.574","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.929245","357","-80.11094","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:53.614","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9292633","358","-80.11094","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:54.574","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.929285","356","-80.1109382","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:55.614","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.9293066","357","-80.1109366","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:56.574","4431","858","354616090369062","1582","False","False","False","10.000800000000002","0","True","True","True","25.92933","6","-80.1109332","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:57.628","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","True","True","25.9293533","358","-80.11093","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:58.654","4431","858","354616090369062","1582","False","False","False","10.186","0","True","True","True","25.9293766","2","-80.1109282","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:13:59.695","4431","858","354616090369062","1582","False","False","False","11.482400000000002","0","True","True","True","25.9294066","354","-80.1109282","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:00.573","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.929435","350","-80.1109316","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:01.694","4431","858","354616090369062","1582","False","False","False","12.4084","0","True","True","True","25.929465","350","-80.1109366","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:02.574","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.929495","352","-80.1109416","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:03.614","4431","858","354616090369062","1582","False","False","False","13.334399999999999","0","True","True","True","25.9295266","352","-80.110945","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:05.613","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.9295866","350","-80.1109582","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:06.574","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9296116","355","-80.1109616","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:07.614","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9296333","357","-80.1109632","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:08.573","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.929655","349","-80.1109666","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:09.615","4431","858","354616090369062","1582","False","False","False","10.741600000000002","0","True","True","True","25.92968","342","-80.110975","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:10.657","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9297033","346","-80.1109816","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:11.453","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9297233","341","-80.1109882","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:12.493","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9297483","340","-80.1109966","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:13.533","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9297733","343","-80.1110066","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:14.494","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.929795","343","-80.1110132","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:15.533","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9298166","335","-80.1110232","28","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:16.494","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9298383","340","-80.1110332","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:17.455","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.92986","354","-80.11104","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:18.494","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9298716","354","-80.11104","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:19.455","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.929885","354","-80.111035","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:20.493","4431","858","354616090369062","1582","False","False","False","5.1856","0","True","True","True","25.9299","354","-80.1110316","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:21.454","4431","858","354616090369062","1582","False","False","False","5.556","0","True","True","True","25.9299166","8","-80.11103","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:24.174","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","True","True","25.9299433","323","-80.111035","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:24.494","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9299566","341","-80.1110416","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:25.460","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.929971600000002","338","-80.11105","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:26.493","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9299866","336","-80.1110582","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:27.533","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93","328","-80.1110682","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:28.494","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9300183","327","-80.1110832","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:29.613","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.930035","334","-80.1110966","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:30.574","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9300533","341","-80.111105","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:31.614","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.93007","345","-80.1111116","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:32.573","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.930085","333","-80.1111182","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:33.614","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.9301033","323","-80.11113","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:34.574","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.93012","329","-80.1111432","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:35.617","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.930135","336","-80.11115","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:36.574","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9301483","340","-80.1111566","22","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:37.616","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9301666","340","-80.1111632","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:38.573","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.93018","346","-80.11116","27","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:39.615","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9302","358","-80.1111616","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:40.655","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.9302166","4","-80.1111582","23","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:41.614","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9302333","7","-80.1111582","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:42.574","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9302533","357","-80.1111582","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:43.613","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9302716","350","-80.11116","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:44.655","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9302883","349","-80.1111616","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:45.534","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.930305","359","-80.1111616","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:46.574","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9303233","355","-80.1111632","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:47.614","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9303416","350","-80.111165","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:48.573","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.93036","348","-80.1111682","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:49.614","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9303783","346","-80.111175","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:50.573","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9304","349","-80.11118","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:51.613","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.93042","357","-80.1111832","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:52.493","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9304433","2","-80.1111832","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:53.454","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","True","True","25.9304666","357","-80.111185","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:54.494","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","True","True","25.93049","347","-80.1111882","26","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:55.454","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9305116","342","-80.111195","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:56.494","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9305316","347","-80.1112016","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:57.534","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9305516","5","-80.1112032","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:58.493","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9305716","7","-80.1112032","24","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
"2023-07-27 15:14:59.547","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.930593299999998","357","-80.1112032","25","False","False","[]","0","1437","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","0"
