"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 13:56:42.675","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.931035","116","-80.11906","22","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:43.626","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.931035","92","-80.1190566","24","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:44.585","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310416","55","-80.1190516","28","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:45.625","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93105","47","-80.119045","27","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:46.586","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.9310583","44","-80.1190382","26","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:47.626","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.93107","23","-80.1190366","27","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:48.585","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9310833","37","-80.1190332","24","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:49.625","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310916","43","-80.1190266","26","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:50.585","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9311","47","-80.11902","23","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:51.625","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.931105","64","-80.1190082","24","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:52.585","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.93111","77","-80.1189966","22","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:53.626","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","False","True","25.9311116","102","-80.1189816","24","False","False","[]","56","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:54.666","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","False","True","25.931105","112","-80.1189666","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:55.625","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931095","120","-80.118945","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:56.585","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.931085","109","-80.118925","23","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:57.630","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9310783","107","-80.1189032","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:58.668","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9310783","95","-80.1188866","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:56:59.626","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.93108","92","-80.118865","23","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:00.585","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9310816","88","-80.1188416","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:01.626","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9310816","82","-80.1188166","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:02.668","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310816","99","-80.1187966","20","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:03.633","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","False","True","25.9310766","100","-80.1187782","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:04.505","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9310716","109","-80.1187632","20","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:05.545","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.931065","113","-80.1187466","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:06.505","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.9310616","117","-80.11873","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:07.545","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.931055","122","-80.1187166","20","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:08.505","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93105","131","-80.118705","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:09.468","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.93104","141","-80.118695","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:10.505","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.9310333","137","-80.118685","23","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:11.465","4431","858","354616090369062","1582","False","False","False","3.7039999999999997","0","True","False","True","25.931024999999998","137","-80.118675","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:12.506","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310166","117","-80.1186666","23","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:13.545","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.9310133","109","-80.1186566","20","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:14.505","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.9310116","99","-80.11865","23","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:15.465","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310133","88","-80.1186466","24","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:16.505","4431","858","354616090369062","1582","False","False","False","1.6667999999999998","0","True","False","True","25.931015","79","-80.1186432","25","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:17.473","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310166","42","-80.1186382","25","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:18.505","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310216","42","-80.1186332","25","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:19.626","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310283","25","-80.1186332","25","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:20.585","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310333","35","-80.1186282","24","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:21.545","4431","858","354616090369062","1582","False","False","False","4.4448","0","True","False","True","25.93104","38","-80.1186232","23","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:22.585","4431","858","354616090369062","1582","False","False","False","4.259600000000001","0","True","False","True","25.93106","45","-80.1186116","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:23.625","4431","858","354616090369062","1582","False","False","False","2.5928","0","True","False","True","25.93106","51","-80.1186016","20","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:24.667","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310633","55","-80.1185966","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:25.625","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.931065","61","-80.1185916","20","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:26.585","4431","858","354616090369062","1582","False","False","False","2.0372","0","True","False","True","25.9310633","97","-80.118585","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:27.627","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.93106","110","-80.11858","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:28.585","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310583","139","-80.1185766","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:29.625","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310533","144","-80.1185732","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:30.585","4431","858","354616090369062","1582","False","False","False","2.4076","0","True","False","True","25.9310483","168","-80.118575","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:31.626","4431","858","354616090369062","1582","False","False","False","2.778","0","True","False","True","25.9310416","178","-80.118575","20","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:32.585","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310333","168","-80.1185766","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:33.628","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.9310166","165","-80.1185732","22","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:34.585","4431","858","354616090369062","1582","False","False","False","3.1484","0","True","False","True","25.93101","160","-80.1185682","21","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:35.629","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.931005","149","-80.118565","24","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:36.583","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","False","True","25.9310016","138","-80.11856","26","False","False","[]","54","1443","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0"
"2023-07-29 13:57:40.204","4431","858","354616090369062","1582","False","False","False","1.8519999999999999","0","True","False","True","25.9310016","115","-80.1185566","28","False","False","[]","54","1443","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 13:57:40.205","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","False","True","25.931005","5","-80.1185516","35","False","False","[]","54","1443","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 13:57:40.215","4431","858","354616090369062","1582","False","False","False","13.5196","0","True","False","True","25.9310583","348","-80.1185632","35","False","False","[]","54","1443","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","0"
"2023-07-29 13:57:47.421","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","False","True","25.9311716","332","-80.1186116","16","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:47.429","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","False","True","25.9312383","330","-80.118655","16","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:47.477","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","True","False","True","25.931365","73","-80.11862","19","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:48.502","4431","858","354616090369062","1582","False","False","False","5.556","0","True","False","True","25.9313566","115","-80.1186","20","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:49.544","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","False","True","25.9313466","115","-80.1185866","20","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:50.502","4431","858","354616090369062","1582","False","False","False","3.5188","0","True","False","True","25.93134","115","-80.1185716","17","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:51.545","4431","858","354616090369062","1582","False","False","False","5.741200000000001","0","True","False","True","25.9313316","139","-80.1185616","25","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:52.504","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.931315","173","-80.1185532","25","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:53.547","4431","858","354616090369062","1582","False","False","False","14.445600000000002","0","True","False","True","25.9312783","194","-80.118555","23","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:54.504","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","False","True","25.9312383","213","-80.1185782","23","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:55.545","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","False","True","25.931195","223","-80.1186166","22","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:56.504","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","False","True","25.9311516","234","-80.1186766","23","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:57.548","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","False","True","25.9311166","241","-80.1187482","22","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:58.504","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","False","True","25.9311033","253","-80.1188282","23","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:57:59.544","4431","858","354616090369062","1582","False","False","False","28.706","0","True","False","True","25.931125","271","-80.118925","24","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:00.585","4431","858","354616090369062","1582","False","False","False","33.150800000000004","0","True","False","True","25.9311716","285","-80.1190232","25","False","False","[]","54","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:01.625","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","False","True","25.931205","286","-80.1191182","22","False","False","[]","56","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:02.585","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","False","True","25.9312216","282","-80.1192016","23","False","False","[]","56","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:03.635","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","False","True","25.9312283","273","-80.1192816","23","False","False","[]","56","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:04.585","4431","858","354616090369062","1582","False","False","False","24.076","0","True","False","True","25.931215","257","-80.1193466","23","False","False","[]","56","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:05.625","4431","858","354616090369062","1582","False","False","False","24.261200000000002","0","True","False","True","25.931195","248","-80.1194132","22","False","False","[]","56","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:06.584","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","False","True","25.9311733","251","-80.1194766","22","False","False","[]","56","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:07.624","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","False","True","25.93115","252","-80.1195382","23","False","False","[]","56","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:08.585","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","False","True","25.9311333","259","-80.119595","24","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:09.626","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","False","True","25.931125","264","-80.11966","24","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:10.585","4431","858","354616090369062","1582","False","False","False","17.038400000000003","0","True","False","True","25.93112","267","-80.1197132","24","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:11.625","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.9311166","275","-80.1197482","23","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:12.584","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.931115","273","-80.1197716","22","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:13.627","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311133","264","-80.1197916","21","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:14.584","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","False","True","25.9311133","256","-80.11981","22","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:15.624","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.931108299999998","248","-80.11983","24","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:16.585","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","False","True","25.9311","245","-80.1198466","22","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","True","0"
"2023-07-29 13:58:17.625","4431","858","354616090369062","1582","False","False","False","4.8152","0","True","False","True","25.9310983","245","-80.119865","23","False","False","[]","70","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:18.584","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","False","True","25.931095","245","-80.1198766","24","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:19.625","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.931095","276","-80.1199","24","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:20.585","4431","858","354616090369062","1582","False","False","False","13.149200000000002","0","True","False","True","25.931105","291","-80.1199316","26","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:21.630","4431","858","354616090369062","1582","False","False","False","15.1864","0","True","False","True","25.9311233","297","-80.11997","27","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:22.585","4431","858","354616090369062","1582","False","False","False","15.5568","0","True","False","True","25.9311466","309","-80.1200066","27","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:23.624","4431","858","354616090369062","1582","False","False","False","13.7048","0","True","False","True","25.9311783","325","-80.1200366","26","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:24.585","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9312033","334","-80.1200532","27","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:25.624","4431","858","354616090369062","1582","False","False","False","5.1856","0","False","False","True","25.9312183","334","-80.120055","31","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:26.505","4431","858","354616090369062","1582","False","False","False","2.9632","0","False","False","True","25.9312283","334","-80.1200532","27","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:27.465","4431","858","354616090369062","1582","False","False","False","2.4076","0","False","False","True","25.9312333","334","-80.1200482","27","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:28.504","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","False","True","25.9312383","334","-80.1200432","26","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
"2023-07-29 13:58:29.545","4431","858","354616090369062","1582","False","False","False","2.2224","0","False","False","True","25.931245","334","-80.1200382","26","False","False","[]","0","1443","[]","False","False","RENT","14.510000228881836","False","False","False","False","False","0"
