"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-15 20:09:29.475","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9341433","357","-80.112465","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:30.603","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9341633","354","-80.1124682","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:31.539","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9341816","2","-80.11247","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:32.588","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","True","True","25.9342","6","-80.1124666","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:33.620","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9342183","3","-80.1124632","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:34.601","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93424","1","-80.1124616","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:35.631","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","True","True","25.934265","357","-80.1124616","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:36.819","4431","858","354616090369062","1582","False","False","False","10.5564","0","True","True","True","25.9342866","335","-80.1124766","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:37.624","4431","858","354616090369062","1582","False","False","False","10.3712","0","True","True","True","25.934305","311","-80.1124982","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:38.585","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","True","True","25.9343183","284","-80.1125282","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:39.630","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","True","True","25.93432","259","-80.1125582","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:40.672","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.934305","237","-80.1125932","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:41.619","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9342766","219","-80.1126266","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:42.581","4431","858","354616090369062","1582","False","False","False","21.298000000000002","0","True","True","True","25.934235","213","-80.11266","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:43.662","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9341783","220","-80.1127082","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:44.611","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.9341183","227","-80.1127766","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:45.553","4431","858","354616090369062","1582","False","False","False","30.9284","0","True","True","True","25.934065","230","-80.1128466","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:46.596","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9340116","230","-80.1129166","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:47.635","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9339566","228","-80.11298","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:48.733","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","True","True","25.9339066","226","-80.1130382","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:49.624","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.933865","226","-80.1130866","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:50.593","4431","858","354616090369062","1582","False","False","False","17.7792","0","True","True","True","25.9338283","227","-80.113125","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:51.643","4431","858","354616090369062","1582","False","False","False","21.6684","0","True","True","True","25.9337933","228","-80.11317","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:52.521","4431","858","354616090369062","1582","False","False","False","25.928000000000004","0","True","True","True","25.9337516","228","-80.1132232","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:53.465","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9337","231","-80.113295","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:54.507","4431","858","354616090369062","1582","False","False","False","32.410000000000004","0","True","True","True","25.9336483","233","-80.1133716","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:55.471","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.9335916","234","-80.113465","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:56.526","4431","858","354616090369062","1582","False","False","False","38.7068","0","True","True","True","25.9335216","236","-80.1135882","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:57.478","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9334633","237","-80.1137032","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:58.500","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.9334116","237","-80.1138082","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:09:59.474","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9333466","237","-80.1139132","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:00.537","4431","858","354616090369062","1582","False","False","False","50.3744","0","True","True","True","25.933285","238","-80.1140466","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:01.459","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9332133","238","-80.1141782","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:02.505","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.933155","235","-80.1142782","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:03.632","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9330916","231","-80.1143566","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:04.520","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9330466","230","-80.1144316","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:05.481","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.933005","229","-80.1144832","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:06.515","4431","858","354616090369062","1582","False","False","False","22.5944","0","True","True","True","25.9329666","230","-80.1145232","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:07.471","4431","858","354616090369062","1582","False","False","False","18.1496","0","True","True","True","25.9329416","231","-80.1145516","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:08.508","4431","858","354616090369062","1582","False","False","False","17.9644","0","True","True","True","25.9329133","231","-80.114585","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:09.469","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9328833","232","-80.114635","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:10.676","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.9328466","234","-80.11469","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:11.555","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.9328083","232","-80.1147466","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:12.578","4431","858","354616090369062","1582","False","False","False","22.779600000000002","0","True","True","True","25.932775","232","-80.1147982","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:13.542","4431","858","354616090369062","1582","False","False","False","23.3352","0","True","True","True","25.93274","228","-80.114845","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:14.590","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9326983","231","-80.114905","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:15.559","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.932655","232","-80.1149732","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:16.581","4431","858","354616090369062","1582","False","False","False","31.1136","0","True","True","True","25.9326083","235","-80.11505","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:17.600","4431","858","354616090369062","1582","False","False","False","34.076800000000006","0","True","True","True","25.9325583","238","-80.1151332","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:18.588","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","True","True","25.9325016","240","-80.1152432","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:19.540","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.9324466","242","-80.11536","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:20.601","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9324133","242","-80.1154816","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:21.561","4431","858","354616090369062","1582","False","False","False","30.3728","0","True","True","True","25.9323716","242","-80.1155866","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:22.592","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9323316","242","-80.1156582","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:23.544","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9323","243","-80.115725","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:24.584","4431","858","354616090369062","1582","False","False","False","24.6316","0","True","True","True","25.9322716","243","-80.1157882","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:25.554","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","True","True","25.9322416","243","-80.1158516","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","73"
"2023-07-15 20:10:26.596","4431","858","354616090369062","1582","False","False","False","19.8164","0","True","True","True","25.9322183","246","-80.1159","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:27.623","4431","858","354616090369062","1582","False","False","False","16.1124","0","True","True","True","25.9322","248","-80.11594","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:28.583","4431","858","354616090369062","1582","False","False","False","12.964000000000002","0","True","True","True","25.9321883","247","-80.1159666","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:29.555","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.932175","246","-80.1159932","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:30.597","4431","858","354616090369062","1582","False","False","False","14.815999999999999","0","True","True","True","25.932165","245","-80.1160232","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:31.554","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.9321483","247","-80.1160632","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:32.592","4431","858","354616090369062","1582","False","False","False","25.372400000000003","0","True","True","True","25.9321266","250","-80.1161232","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:33.462","4431","858","354616090369062","1582","False","False","False","28.5208","0","True","True","True","25.9321033","249","-80.1161982","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:34.503","4431","858","354616090369062","1582","False","False","False","31.484","0","True","True","True","25.9320766","249","-80.1162782","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:35.483","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.93205","250","-80.1163582","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:37.463","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.9319933","251","-80.1165382","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:38.545","4431","858","354616090369062","1582","False","False","False","35.0028","0","True","True","True","25.931965","253","-80.1166316","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:39.458","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9319383","254","-80.11673","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:40.511","4431","858","354616090369062","1582","False","False","False","37.4104","0","True","True","True","25.9319166","251","-80.116835","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:41.460","4431","858","354616090369062","1582","False","False","False","33.336","0","True","True","True","25.93189","248","-80.1169382","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:42.520","4431","858","354616090369062","1582","False","False","False","29.631999999999998","0","True","True","True","25.931858300000002","244","-80.117005","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:43.477","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.93182","241","-80.117065","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:45.476","4431","858","354616090369062","1582","False","False","False","15.927200000000003","0","True","True","True","25.9317733","227","-80.117125","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:46.517","4431","858","354616090369062","1582","False","False","False","14.0752","0","True","True","True","25.9317566","228","-80.1171416","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:47.540","4431","858","354616090369062","1582","False","False","False","17.594","0","True","True","True","25.931735","234","-80.117165","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:48.529","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.9317066","233","-80.1172032","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1404","60"
"2023-07-15 20:10:49.458","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","False","True","25.9316716","236","-80.1172516","31","False","False","0","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:10:50.511","4431","858","354616090369062","1582","False","False","False","27.0392","0","True","False","True","25.931635","239","-80.1173132","29","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:10:51.558","4431","858","354616090369062","1582","False","False","False","27.224400000000003","0","True","False","True","25.9315983","238","-80.1173716","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:10:52.606","4431","858","354616090369062","1582","False","False","False","22.964800000000004","0","True","False","True","25.93157","239","-80.11742","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:10:53.553","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","False","True","25.9315416","240","-80.1174632","29","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:10:54.584","4431","858","354616090369062","1582","False","False","False","15.742","0","True","False","True","25.9315216","242","-80.1175","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:10:55.555","4431","858","354616090369062","1582","False","False","False","12.038","0","True","False","True","25.9315083","243","-80.1175232","30","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:10:57.549","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","False","True","25.9315016","244","-80.1175482","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:10:59.541","4431","858","354616090369062","1582","False","False","False","9.8156","0","True","False","True","25.93149","251","-80.1176","30","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:01.621","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9314783","257","-80.1176532","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:02.593","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9314716","255","-80.11768000000001","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:03.559","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.9314633","253","-80.1177066","30","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:04.589","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","False","True","25.931455","251","-80.1177332","29","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:05.559","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9314466","247","-80.1177582","29","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:06.580","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9314366","249","-80.1177832","30","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:07.542","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.93143","251","-80.11781","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:08.591","4431","858","354616090369062","1582","False","False","False","9.6304","0","True","False","True","25.931425","256","-80.1178382","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:09.577","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.93142","255","-80.1178632","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:10.590","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.931415","254","-80.1178866","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:11.561","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93141","255","-80.1179116","30","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:12.522","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.931405","251","-80.1179332","29","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:13.566","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9313966","252","-80.117955","31","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:14.504","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.93139","250","-80.1179782","29","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:15.458","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.931385","250","-80.1179982","28","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:17.462","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.931375","262","-80.1180466","27","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:18.420","4431","858","354616090369062","1582","False","False","False","10.186","0","True","False","True","25.9313683","255","-80.118075","28","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:19.462","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9313633","262","-80.1180982","27","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:20.526","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.93136","260","-80.1181182","27","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:21.476","4431","858","354616090369062","1582","False","False","False","9.4452","0","True","False","True","25.931355","258","-80.1181416","27","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:22.518","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9313533","264","-80.118165","27","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:23.472","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.9313483","260","-80.11819","27","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:24.509","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313466","262","-80.1182132","27","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:25.463","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313466","264","-80.1182382","27","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:26.499","4431","858","354616090369062","1582","False","False","False","10.9268","0","True","False","True","25.931345","269","-80.1182666","26","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","60"
"2023-07-15 20:11:27.460","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","False","True","25.9313416","258","-80.1182916","26","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:29.074","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","False","True","25.9313383","255","-80.1183116","25","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:29.691","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","False","True","25.9313316","254","-80.118335","18","False","False","70","[]","False","False","RENT","14.399999618530273","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:42.082","4431","858","354616090369062","1582","False","False","False","7.963600000000001","0","True","False","True","25.9313183","253","-80.1184","17","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:42.258","4431","858","354616090369062","1582","False","False","False","19.446","0","True","False","True","25.9312833","263","-80.1185632","17","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:42.660","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312783","277","-80.1188166","18","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:43.541","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","False","True","25.9312816","276","-80.1188366","21","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:44.500","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","False","True","25.9312816","271","-80.1188566","22","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:45.541","4431","858","354616090369062","1582","False","False","False","8.334","0","True","False","True","25.9312816","269","-80.11888","21","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:46.582","4431","858","354616090369062","1582","False","False","False","9.0748","0","True","False","True","25.93128","269","-80.1188982","22","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:47.540","4431","858","354616090369062","1582","False","False","False","8.704400000000001","0","True","False","True","25.9312766","263","-80.11892","21","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
"2023-07-15 20:11:48.500","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","False","True","25.9312733","260","-80.11894","23","False","False","70","[]","False","False","RENT","14.420000076293945","False","False","False","False","True","[]","1404","70"
