"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_fault_codes","fields_speed_limit","fields_engine_hours","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 15:58:55.652","4431","858","354616090369062","1582","False","False","False","47.226000000000006","0","True","True","True","25.9262833","358","-80.1174182","23","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:58:56.593","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9264","0","-80.117415","23","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:58:57.668","4431","858","354616090369062","1582","False","False","False","46.485200000000006","0","True","True","True","25.9265116","1","-80.1174132","17","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:58:58.577","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9266383","0","-80.1174182","20","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:58:59.616","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.92677","359","-80.1174082","22","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:59:00.588","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9268866","359","-80.11741","21","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:59:01.618","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.926995","357","-80.117415","24","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:59:02.656","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.927105","357","-80.1174216","23","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:59:03.617","4431","858","354616090369062","1582","False","False","False","45.559200000000004","0","True","True","True","25.9272083","356","-80.1174232","23","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:59:04.587","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9273166","358","-80.117415","24","False","True","[]","0","1388","[]","False","False","MASTER","14.470000267028809","False","False","False","False","False"
"2023-07-11 15:59:05.616","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.9274316","358","-80.1174182","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:06.698","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9275466","359","-80.11742","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:07.641","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9276783","358","-80.1174216","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:08.578","4431","858","354616090369062","1582","False","False","False","45.92960000000001","0","True","True","True","25.9277933","358","-80.11743","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:09.660","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9279083","356","-80.1174366","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:10.617","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.92802","356","-80.1174566","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:11.616","4431","858","354616090369062","1582","False","False","False","45.0036","0","True","True","True","25.9281283","357","-80.1174716","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:12.656","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.928235","355","-80.1174782","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:13.533","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9283383","356","-80.1174882","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:14.497","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9284433","355","-80.1174966","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:15.608","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.9285533","352","-80.1175016","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:16.496","4431","858","354616090369062","1582","False","False","False","45.1888","0","True","True","True","25.9286483","352","-80.1175182","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:17.544","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.92876","355","-80.117535","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:18.494","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.92887","355","-80.1175382","21","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:19.453","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9289766","355","-80.1175532","22","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:20.519","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.929095","352","-80.1175682","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:21.534","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.9292116","351","-80.1175832","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:22.542","4431","858","354616090369062","1582","False","False","False","43.7072","0","True","True","True","25.9293133","352","-80.1176082","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:23.572","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9294216","355","-80.1176232","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:24.497","4431","858","354616090369062","1582","False","False","False","44.077600000000004","0","True","True","True","25.9295183","357","-80.11763","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:25.569","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9296183","357","-80.11762","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:26.563","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9297283","357","-80.1176216","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:27.467","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9298483","357","-80.1176282","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:28.530","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9299566","354","-80.1176332","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:29.456","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9300716","353","-80.1176532","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:30.494","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9301816","353","-80.1176632","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:31.546","4431","858","354616090369062","1582","False","False","False","42.96640000000001","0","True","True","True","25.9302866","355","-80.11768000000001","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:32.577","4431","858","354616090369062","1582","False","False","False","42.7812","0","True","True","True","25.9303983","355","-80.117695","23","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:33.623","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.9305","355","-80.11771","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:35.630","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.9306933","355","-80.117725","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:37.629","4431","858","354616090369062","1582","False","False","False","42.4108","0","True","True","True","25.9309083","354","-80.1177432","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:38.610","4431","858","354616090369062","1582","False","False","False","41.4848","0","True","True","True","25.93102","355","-80.1177416","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:39.564","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9311266","355","-80.1177582","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:40.578","4431","858","354616090369062","1582","False","False","False","41.8552","0","True","True","True","25.93124","355","-80.117775","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:41.626","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.931345","354","-80.1177816","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:42.581","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.931435","353","-80.1177932","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:44.605","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9316333","355","-80.1178282","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:45.615","4431","858","354616090369062","1582","False","False","False","40.3736","0","True","True","True","25.93174","355","-80.11783","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:46.573","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9318433","353","-80.117835","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:47.639","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","True","True","25.93194","355","-80.1178516","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:48.573","4431","858","354616090369062","1582","False","False","False","40.00320000000001","0","True","True","True","25.932045","355","-80.1178632","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:49.649","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9321483","358","-80.1178666","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:50.594","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9322516","359","-80.1178716","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:51.620","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9323533","358","-80.11788","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:52.577","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.932455","358","-80.1178832","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:53.641","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9325666","0","-80.1178816","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:54.499","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9326733","1","-80.117885","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:55.566","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.932785","2","-80.117885","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:56.583","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9328866","2","-80.1178732","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:57.536","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.9329916","0","-80.11788","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:58.586","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.9330983","358","-80.11788","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 15:59:59.652","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.93318","357","-80.117875","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:00.507","4431","858","354616090369062","1582","False","False","False","38.336400000000005","0","True","True","True","25.9332783","357","-80.11787","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:01.573","4431","858","354616090369062","1582","False","False","False","37.040000000000006","0","True","True","True","25.9333633","358","-80.1178666","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:02.555","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.9334583","358","-80.11787","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:03.648","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.93355","359","-80.1178782","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:04.646","4431","858","354616090369062","1582","False","False","False","35.9288","0","True","True","True","25.93364","0","-80.11788","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:05.543","4431","858","354616090369062","1582","False","False","False","35.5584","0","True","True","True","25.93374","357","-80.1178816","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:06.495","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9338266","356","-80.1178882","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:07.583","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9339116","2","-80.1179016","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:08.594","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.93401","5","-80.1178982","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:09.553","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9340966","3","-80.1178966","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:10.545","4431","858","354616090369062","1582","False","False","False","34.817600000000006","0","True","True","True","25.934175","1","-80.11789","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:11.715","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.9342666","3","-80.1178816","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:12.537","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.934365","16","-80.1178582","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:13.759","4431","858","354616090369062","1582","False","False","False","37.2252","0","True","True","True","25.9344616","29","-80.1178","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:14.848","4431","858","354616090369062","1582","False","False","False","39.6328","0","True","True","True","25.9345433","45","-80.1177282","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:15.642","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9346033","59","-80.117635","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:16.659","4431","858","354616090369062","1582","False","False","False","41.299600000000005","0","True","True","True","25.93464","71","-80.1175232","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:17.648","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9346533","78","-80.1174","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:18.653","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.934665","73","-80.1172882","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False"
"2023-07-11 16:00:19.618","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","True","True","25.9346816","70","-80.1171866","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:20.669","4431","858","354616090369062","1582","False","False","False","40.1884","0","True","True","True","25.9347133","69","-80.1170866","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:21.613","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9347466","69","-80.1169782","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:22.607","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9347883","70","-80.11688","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:23.661","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.9348233","72","-80.1167632","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:25.615","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9348733","78","-80.1165116","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:26.736","4431","858","354616090369062","1582","False","False","False","46.1148","0","True","True","True","25.9348933","77","-80.116375","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:27.753","4431","858","354616090369062","1582","False","False","False","44.6332","0","True","True","True","25.934915","79","-80.11625","31","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:28.702","4431","858","354616090369062","1582","False","False","False","43.522000000000006","0","True","True","True","25.9349316","82","-80.1161216","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:29.738","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.93493","89","-80.11601","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:30.707","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.93493","96","-80.1158982","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:32.759","4431","858","354616090369062","1582","False","False","False","42.596000000000004","0","True","True","True","25.934895","104","-80.1156566","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:33.758","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.9348583","108","-80.1155316","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:34.720","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.93482","114","-80.1154282","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:35.534","4431","858","354616090369062","1582","False","False","False","40.744","0","True","True","True","25.9347616","126","-80.1153432","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:36.577","4431","858","354616090369062","1582","False","False","False","38.892","0","True","True","True","25.9346716","142","-80.115285","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:37.544","4431","858","354616090369062","1582","False","False","False","39.2624","0","True","True","True","25.9345766","154","-80.1152282","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:38.517","4431","858","354616090369062","1582","False","False","False","38.5216","0","True","True","True","25.9344616","161","-80.1152082","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:39.565","4431","858","354616090369062","1582","False","False","False","34.632400000000004","0","True","True","True","25.93438","161","-80.1151866","30","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:40.530","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.9343083","161","-80.1151616","29","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:41.533","4431","858","354616090369062","1582","False","False","False","29.261600000000005","0","True","True","True","25.93424","161","-80.1151382","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:42.505","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.9341733","161","-80.1151132","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:43.557","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.93411","158","-80.115085","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:44.506","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.93405","156","-80.11505","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:45.557","4431","858","354616090369062","1582","False","False","False","25.002000000000002","0","True","True","True","25.933995","151","-80.1150166","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:46.506","4431","858","354616090369062","1582","False","False","False","26.1132","0","True","True","True","25.9339416","150","-80.1149816","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:47.559","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9338833","151","-80.114945","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:48.653","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9338183","155","-80.11491","28","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:49.542","4431","858","354616090369062","1582","False","False","False","26.298400000000004","0","True","True","True","25.9337566","154","-80.1148782","24","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:50.514","4431","858","354616090369062","1582","False","False","False","24.4464","0","True","True","True","25.9337016","153","-80.11485","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:51.535","4431","858","354616090369062","1582","False","False","False","21.8536","0","True","True","True","25.9336516","151","-80.11482","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:52.493","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.9336033","149","-80.1147866","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:53.535","4431","858","354616090369062","1582","False","False","False","23.890800000000002","0","True","True","True","25.933555","147","-80.1147532","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:54.580","4431","858","354616090369062","1582","False","False","False","26.483600000000003","0","True","True","True","25.9335016","145","-80.114715","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:55.649","4431","858","354616090369062","1582","False","False","False","27.4096","0","True","True","True","25.933445","145","-80.114675","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:56.694","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.933385","148","-80.1146332","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:57.715","4431","858","354616090369062","1582","False","False","False","28.3356","0","True","True","True","25.9333233","146","-80.11459","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:58.585","4431","858","354616090369062","1582","False","False","False","26.668799999999997","0","True","True","True","25.933265","146","-80.1145482","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:00:59.616","4431","858","354616090369062","1582","False","False","False","25.5576","0","True","True","True","25.93321","145","-80.1145082","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:00.656","4431","858","354616090369062","1582","False","False","False","24.076","0","True","True","True","25.9331583","146","-80.1144682","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:01.613","4431","858","354616090369062","1582","False","False","False","22.038800000000002","0","True","True","True","25.93311","149","-80.114435","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:02.742","4431","858","354616090369062","1582","False","False","False","21.1128","0","True","True","True","25.93306","151","-80.1144082","27","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:03.620","4431","858","354616090369062","1582","False","False","False","19.6312","0","True","True","True","25.933015","151","-80.1143832","25","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
"2023-07-11 16:01:04.589","4431","858","354616090369062","1582","False","False","False","18.520000000000003","0","True","True","True","25.9329716","150","-80.1143582","26","False","True","[]","0","1388","[]","False","False","MASTER","14.399999618530273","True","False","False","False","False"
