"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-05 15:37:01.537","4431","858","354616090369062","1582","False","False","False","53.708000000000006","0","True","True","True","25.9330583","274","-80.1135982","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:02.507","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.9330666","273","-80.11375","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:03.536","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.9330733","275","-80.1139032","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:04.502","4431","858","354616090369062","1582","False","False","False","51.85600000000001","0","True","True","True","25.9330883","276","-80.114065","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:05.560","4431","858","354616090369062","1582","False","False","False","43.8924","0","True","True","True","25.9331133","277","-80.1142","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:06.518","4431","858","354616090369062","1582","False","False","False","39.0772","0","True","True","True","25.933135","280","-80.1142832","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:07.478","4431","858","354616090369062","1582","False","False","False","28.891200000000005","0","True","True","True","25.9331266","275","-80.1143516","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:08.495","4431","858","354616090369062","1582","False","False","False","27.594800000000003","0","True","True","True","25.933115","264","-80.1144132","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:10.500","4431","858","354616090369062","1582","False","False","False","27.78","0","True","True","True","25.933033299999998","240","-80.1145416","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:11.455","4431","858","354616090369062","1582","False","False","False","26.854000000000003","0","True","True","True","25.9329666","229","-80.1145916","23","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:12.503","4431","858","354616090369062","1582","False","False","False","20.372","0","True","True","True","25.9329033","212","-80.1145882","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:13.541","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","True","True","True","25.9328116","179","-80.1145282","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:14.576","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.932745","187","-80.1145132","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:15.621","4431","858","354616090369062","1582","False","False","False","27.9652","0","True","True","True","25.932675","193","-80.1145282","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:16.575","4431","858","354616090369062","1582","False","False","False","30.187600000000003","0","True","True","True","25.9326016","199","-80.114555","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:17.620","4431","858","354616090369062","1582","False","False","False","35.188","0","True","True","True","25.93252","197","-80.114595","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:18.577","4431","858","354616090369062","1582","False","False","False","33.8916","0","True","True","True","25.9324083","194","-80.1146232","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:19.617","4431","858","354616090369062","1582","False","False","False","33.5212","0","True","True","True","25.9323016","180","-80.1145982","25","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:20.575","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9322166","178","-80.1145666","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:21.616","4431","858","354616090369062","1582","False","False","False","31.2988","0","True","True","True","25.932145","185","-80.11456","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:22.655","4431","858","354616090369062","1582","False","False","False","23.520400000000002","0","False","True","True","25.932085","180","-80.1145582","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:23.623","4431","858","354616090369062","1582","False","False","False","10.9268","0","False","True","True","25.9320666","181","-80.1145666","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:24.669","4431","858","354616090369062","1582","False","False","False","6.2968","0","False","True","True","25.9320416","184","-80.1145616","26","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:25.630","4431","858","354616090369062","1582","False","False","False","5.1856","0","False","True","True","25.93202","184","-80.1145632","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:26.665","4431","858","354616090369062","1582","False","False","False","5.000400000000001","0","False","True","True","25.9319983","184","-80.1145632","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1371","100"
"2023-07-05 15:37:27.626","4431","858","354616090369062","1582","False","False","False","3.5188","0","False","True","True","25.9319833","184","-80.1145616","26","False","False","0","[]","False","False","RENT","13.5","True","False","False","False","False","[]","1371","93"
"2023-07-05 15:37:28.672","4431","858","354616090369062","1582","False","False","False","0.0","0","False","True","True","25.9319766","184","-80.11456","26","False","False","0","[]","False","False","RENT","13.5","True","False","False","False","False","[]","1371","93"
"2023-07-05 15:38:16.733","4431","858","354616090369062","1582","False","False","False","2.2224","0","True","True","True","25.9319683","184","-80.1146232","29","False","False","0","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:17.717","4431","858","354616090369062","1582","False","False","False","2.778","0","True","True","True","25.9319766","184","-80.11462","21","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:18.656","4431","858","354616090369062","1582","False","False","False","3.8892","0","True","True","True","25.9319816","184","-80.1146166","30","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:19.537","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9319916","27","-80.1146116","29","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:20.509","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.9320033","18","-80.1146082","30","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:21.549","4431","858","354616090369062","1582","False","False","False","4.0744","0","True","True","True","25.93201","2","-80.1146116","28","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:22.501","4431","858","354616090369062","1582","False","False","False","4.630000000000001","0","True","True","True","25.9320233","347","-80.11462","28","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:23.540","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93204","352","-80.1146216","29","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:24.497","4431","858","354616090369062","1582","False","False","False","6.8524","0","True","True","True","25.93206","345","-80.1146282","28","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:25.543","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9320816","339","-80.114635","26","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:26.501","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.9321016","332","-80.114645","26","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:27.535","4431","858","354616090369062","1582","False","False","False","7.5932","0","True","True","True","25.9321216","332","-80.1146566","25","False","False","70","['354679092071318']","False","False","RENT","13.5","True","False","False","False","True","[]","1371","93"
"2023-07-05 15:38:29.215","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.932145","332","-80.1146682","25","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:29.615","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","True","True","True","25.9321683","330","-80.11468","25","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:30.500","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","False","True","True","25.9321883","327","-80.1146916","25","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:31.703","4431","858","354616090369062","1582","False","False","False","8.519200000000001","0","False","True","True","25.9322116","320","-80.114705","27","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:32.577","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.9322283","307","-80.1147182","24","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:34.496","4431","858","354616090369062","1582","False","False","False","8.8896","0","True","True","True","25.9322516","290","-80.1147532","24","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:35.537","4431","858","354616090369062","1582","False","False","False","7.7784","0","True","True","True","25.9322583","291","-80.114775","26","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:36.657","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93227","302","-80.114795","26","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:37.616","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.9322816","302","-80.11481","26","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:38.592","4431","858","354616090369062","1582","False","False","False","7.4079999999999995","0","True","True","True","25.93229","288","-80.1148316","27","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:39.616","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9322916","277","-80.1148482","27","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:41.615","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9322866","270","-80.1148832","27","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:42.575","4431","858","354616090369062","1582","False","False","False","9.260000000000002","0","True","True","True","25.9322866","269","-80.11491","27","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:43.618","4431","858","354616090369062","1582","False","False","False","8.334","0","True","True","True","25.932285","267","-80.1149366","27","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:44.576","4431","858","354616090369062","1582","False","False","False","8.1488","0","True","True","True","25.932285","269","-80.1149582","24","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:45.624","4431","858","354616090369062","1582","False","False","False","6.482000000000001","0","True","True","True","25.9322833","268","-80.1149716","27","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:46.576","4431","858","354616090369062","1582","False","False","False","5.370800000000001","0","True","True","True","25.9322783","246","-80.114985","23","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:47.615","4431","858","354616090369062","1582","False","False","False","6.1116","0","True","True","True","25.93227","238","-80.1149932","26","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:48.656","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9322583","242","-80.115005","26","False","False","70","['354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:49.619","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.9322466","234","-80.1150182","25","False","False","70","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:50.656","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9322333","219","-80.1150282","27","False","False","70","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:51.629","4431","858","354616090369062","1582","False","False","False","7.222800000000001","0","True","True","True","25.9322116","209","-80.1150382","28","False","False","70","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:52.575","4431","858","354616090369062","1582","False","False","False","7.0376","0","True","True","True","25.93219","193","-80.1150416","28","False","False","70","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:53.616","4431","858","354616090369062","1582","False","False","False","6.2968","0","True","True","True","25.9321683","184","-80.1150416","27","False","False","70","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:54.575","4431","858","354616090369062","1582","False","False","False","6.667199999999999","0","True","True","True","25.93215","179","-80.1150432","28","False","False","56","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:55.615","4431","858","354616090369062","1582","False","False","False","11.112","0","True","True","True","25.9321233","190","-80.1150432","29","False","False","56","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:56.656","4431","858","354616090369062","1582","False","False","False","15.742","0","True","True","True","25.9320883","195","-80.1150532","28","False","False","54","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:57.624","4431","858","354616090369062","1582","False","False","False","20.9276","0","True","True","True","25.9320383","194","-80.1150682","30","False","False","54","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:58.590","4431","858","354616090369062","1582","False","False","False","25.7428","0","True","True","True","25.93198","197","-80.1150866","30","False","False","53","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:38:59.626","4431","858","354616090369062","1582","False","False","False","30.558000000000003","0","True","True","True","25.9319116","197","-80.1151116","31","False","False","53","['354616090359931', '354679092071318']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:39:00.496","4431","858","354616090369062","1582","False","False","False","35.7436","0","True","True","True","25.9318316","197","-80.11514","30","False","False","52","['354616090359931']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:39:01.536","4431","858","354616090369062","1582","False","False","False","39.4476","0","True","True","True","25.93174","200","-80.115175","28","False","False","52","['354616090359931']","False","False","RENT","14.300000190734863","True","False","False","False","True","[]","1372","100"
"2023-07-05 15:39:02.497","4431","858","354616090369062","1582","False","False","False","40.558800000000005","0","True","True","True","25.9316433","195","-80.115215","29","False","False","51","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:03.540","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.9315333","186","-80.1152132","31","False","False","51","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:04.502","4431","858","354616090369062","1582","False","False","False","44.262800000000006","0","True","True","True","25.9314483","193","-80.115225","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:05.464","4431","858","354616090369062","1582","False","False","False","46.3","0","True","True","True","25.9313466","201","-80.1152732","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:06.502","4431","858","354616090369062","1582","False","False","False","43.1516","0","True","True","True","25.93123","201","-80.115315","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:07.540","4431","858","354616090369062","1582","False","False","False","31.854400000000005","0","True","True","True","25.9311466","199","-80.1153632","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:08.500","4431","858","354616090369062","1582","False","False","False","25.1872","0","True","True","True","25.9310816","202","-80.1153966","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:09.550","4431","858","354616090369062","1582","False","False","False","22.224","0","True","True","True","25.9310516","209","-80.1154282","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:10.496","4431","858","354616090369062","1582","False","False","False","16.2976","0","True","True","True","25.93103","222","-80.11548","28","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:11.545","4431","858","354616090369062","1582","False","False","False","11.6676","0","True","True","True","25.9310533","262","-80.1155266","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:12.501","4431","858","354616090369062","1582","False","False","False","12.038","0","True","True","True","25.9311183","327","-80.1155466","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:13.546","4431","858","354616090369062","1582","False","False","False","20.1868","0","True","True","True","25.9311983","346","-80.1155482","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:14.499","4431","858","354616090369062","1582","False","False","False","29.0764","0","True","True","True","25.9313116","359","-80.1155366","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:15.538","4431","858","354616090369062","1582","False","False","False","30.7432","0","True","True","True","25.9313883","2","-80.1155366","29","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:16.505","4431","858","354616090369062","1582","False","False","False","37.7808","0","True","True","True","25.93151","7","-80.1155032","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:17.617","4431","858","354616090369062","1582","False","False","False","47.5964","0","True","True","True","25.93168","7","-80.11545","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:18.576","4431","858","354616090369062","1582","False","False","False","52.967200000000005","0","True","True","True","25.93186","3","-80.1154032","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:19.622","4431","858","354616090369062","1582","False","False","False","55.0044","0","True","True","True","25.93205","358","-80.115405","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:20.581","4431","858","354616090369062","1582","False","False","False","56.6712","0","True","True","True","25.932195","0","-80.1154166","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:21.618","4431","858","354616090369062","1582","False","False","False","57.5972","0","True","True","True","25.9323383","1","-80.1154116","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:22.575","4431","858","354616090369062","1582","False","False","False","59.63440000000001","0","True","True","True","25.9324866","5","-80.11541","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:23.621","4431","858","354616090369062","1582","False","False","False","59.8196","0","True","True","True","25.9326283","3","-80.1153982","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:24.585","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.93277","3","-80.115395","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:25.626","4431","858","354616090369062","1582","False","False","False","60.19","0","True","True","True","25.9328916","357","-80.1154182","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:26.656","4431","858","354616090369062","1582","False","False","False","60.19","0","True","True","True","25.9330766","352","-80.1154366","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:27.615","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.9332283","355","-80.1154632","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:28.657","4431","858","354616090369062","1582","False","False","False","60.9308","0","True","True","True","25.93337","358","-80.1154766","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:29.615","4431","858","354616090369062","1582","False","False","False","59.449200000000005","0","True","True","True","25.93352","5","-80.1154782","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:30.579","4431","858","354616090369062","1582","False","False","False","58.708400000000005","0","True","True","True","25.933665","3","-80.1154432","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:31.619","4431","858","354616090369062","1582","False","False","False","58.708400000000005","0","True","True","True","25.9338066","2","-80.1154282","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:32.575","4431","858","354616090369062","1582","False","False","False","59.263999999999996","0","True","True","True","25.9339483","3","-80.1154132","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:33.616","4431","858","354616090369062","1582","False","False","False","58.708400000000005","0","True","True","True","25.9340966","2","-80.115405","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:34.575","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.9342533","2","-80.115395","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:35.616","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.9344083","2","-80.1153866","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:36.600","4431","858","354616090369062","1582","False","False","False","61.6716","0","True","True","True","25.9345633","1","-80.1153682","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:37.617","4431","858","354616090369062","1582","False","False","False","61.4864","0","True","True","True","25.9347216","2","-80.1153616","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:38.656","4431","858","354616090369062","1582","False","False","False","62.04200000000001","0","True","True","True","25.93487","3","-80.1153566","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:39.697","4431","858","354616090369062","1582","False","False","False","58.893600000000006","0","True","True","True","25.9350133","9","-80.115345","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:40.682","4431","858","354616090369062","1582","False","False","False","60.37520000000001","0","True","True","True","25.93514","23","-80.1152816","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:41.539","4431","858","354616090369062","1582","False","False","False","52.59680000000001","0","True","True","True","25.9352266","42","-80.1151616","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:42.500","4431","858","354616090369062","1582","False","False","False","40.9292","0","True","True","True","25.935295","48","-80.1150616","27","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:43.544","4431","858","354616090369062","1582","False","False","False","42.2256","0","True","True","True","25.9353566","41","-80.114965","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:44.498","4431","858","354616090369062","1582","False","False","False","47.781600000000005","0","True","True","True","25.93544","33","-80.1148832","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:45.535","4431","858","354616090369062","1582","False","False","False","51.4856","0","True","True","True","25.935565","26","-80.1148116","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:46.496","4431","858","354616090369062","1582","False","False","False","45.374","0","True","True","True","25.9357016","22","-80.11476","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:47.615","4431","858","354616090369062","1582","False","False","False","41.67","0","True","True","True","25.935805","20","-80.1147266","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:48.496","4431","858","354616090369062","1582","False","False","False","41.1144","0","True","True","True","25.9359","15","-80.11469","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:49.538","4431","858","354616090369062","1582","False","False","False","44.448","0","True","True","True","25.9359866","12","-80.1146716","28","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:50.497","4431","858","354616090369062","1582","False","False","False","45.7444","0","True","True","True","25.936105","11","-80.1146466","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:51.543","4431","858","354616090369062","1582","False","False","False","36.2992","0","True","True","True","25.936215","7","-80.11463","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
"2023-07-05 15:39:53.620","4431","858","354616090369062","1582","False","False","False","36.6696","0","True","True","True","25.9364","359","-80.11461","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","1372","100"
