"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
8248822,3814,4430,1582,1,2023-06-27 15:20:33.000,2023-06-27 15:33:51.000,2023-06-27 15:20:40.047,2023-06-27 15:33:57.884,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7127738,3814,4430,1582,2,2023-02-24 14:24:29.000,2023-02-24 14:30:58.000,2023-02-24 14:24:36.669,2023-02-24 14:31:05.496,2,,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7127785,3814,4430,1582,2,2023-02-24 15:29:33.000,2023-02-24 16:01:25.000,2023-02-24 15:29:39.888,2023-02-24 16:01:31.300,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7127814,3814,4430,1582,2,2023-02-24 16:02:42.000,2023-02-24 16:31:18.000,2023-02-24 16:02:48.792,2023-02-24 16:31:25.589,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7127901,3814,4430,1582,2,2023-02-24 18:17:44.000,2023-02-24 18:49:09.000,2023-02-24 18:17:50.674,2023-02-24 18:49:16.191,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7127937,3814,4430,1582,2,2023-02-24 19:10:28.000,2023-02-24 19:30:30.000,2023-02-24 19:10:35.800,2023-02-24 19:30:37.482,2,1200,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7127943,3814,4430,1582,2,2023-02-24 19:31:27.000,2023-02-24 19:51:49.000,2023-02-24 19:31:34.198,2023-02-24 19:51:55.787,2,1200,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7127951,3814,4430,1582,2,2023-02-24 19:52:22.000,2023-02-24 20:13:37.000,2023-02-24 19:52:28.959,2023-02-24 20:13:43.546,2,1200,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7127978,3814,4430,1582,2,2023-02-24 20:22:38.000,2023-02-24 21:09:31.000,2023-02-24 20:22:45.098,2023-02-24 21:12:47.704,2,3600,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7128002,3814,4430,1582,2,2023-02-24 21:20:38.000,2023-02-24 22:26:10.000,2023-02-24 21:20:45.245,2023-02-24 22:26:16.821,2,3960,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7128561,3814,4430,1582,2,2023-02-25 16:55:08.000,2023-02-25 17:26:40.000,2023-02-25 16:55:15.365,2023-02-25 17:26:46.979,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7128613,3814,4430,1582,2,2023-02-25 17:34:42.000,2023-02-25 18:05:21.000,2023-02-25 17:34:48.621,2023-02-25 18:05:27.806,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7128633,3814,4430,1582,1,2023-02-25 18:12:20.000,2023-02-25 18:24:58.000,2023-02-25 18:12:27.383,2023-02-25 18:25:05.119,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7128641,3814,4430,1582,1,2023-02-25 18:29:45.000,2023-02-25 18:58:15.000,2023-02-25 18:29:52.250,2023-02-25 18:58:21.734,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7128663,3814,4430,1582,1,2023-02-25 18:59:32.000,2023-02-25 19:36:08.000,2023-02-25 18:59:38.656,2023-02-25 19:36:14.757,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7128701,3814,4430,1582,2,2023-02-25 19:39:44.000,2023-02-25 20:10:00.000,2023-02-25 19:39:51.081,2023-02-25 20:10:06.447,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7128734,3814,4430,1582,2,2023-02-25 20:12:26.665,2023-02-25 20:45:02.492,2023-02-25 20:12:32.687,2023-02-25 20:45:02.505,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7128762,3814,4430,1582,2,2023-02-25 20:45:40.000,2023-02-25 21:28:55.000,2023-02-25 20:45:46.857,2023-02-25 21:29:01.630,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7128805,3814,4430,1582,2,2023-02-25 21:41:59.000,2023-02-25 22:13:19.000,2023-02-25 21:42:05.496,2023-02-25 22:13:25.815,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7128839,3814,4430,1582,2,2023-02-25 22:16:26.000,2023-02-25 22:41:51.000,2023-02-25 22:16:32.980,2023-02-25 22:41:58.257,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7129152,3814,4430,1582,1,2023-02-26 14:54:20.000,2023-02-26 15:06:34.000,2023-02-26 14:54:26.541,2023-02-26 15:06:41.574,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7129159,3814,4430,1582,2,2023-02-26 15:10:53.000,2023-02-26 16:10:16.000,2023-02-26 15:10:59.773,2023-02-26 16:10:23.099,2,3600,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7129203,3814,4430,1582,2,2023-02-26 16:12:07.000,2023-02-26 16:58:43.000,2023-02-26 16:12:14.100,2023-02-26 16:58:50.683,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7129234,3814,4430,1582,2,2023-02-26 17:00:56.000,2023-02-26 17:32:09.000,2023-02-26 17:01:03.544,2023-02-26 17:32:16.818,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7129270,3814,4430,1582,2,2023-02-26 17:33:17.000,2023-02-26 18:02:56.000,2023-02-26 17:33:24.361,2023-02-26 18:03:03.132,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7129292,3814,4430,1582,2,2023-02-26 18:04:28.000,2023-02-26 18:49:01.000,2023-02-26 18:04:35.048,2023-02-26 18:49:07.438,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7180017,3814,4430,1582,2,2023-04-09 14:23:03.000,2023-04-09 15:09:40.000,2023-04-09 14:23:09.934,2023-04-09 15:09:47.330,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7129365,3814,4430,1582,2,2023-02-26 19:44:43.000,2023-02-26 20:10:58.000,2023-02-26 19:44:50.089,2023-02-26 20:11:04.873,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7129385,3814,4430,1582,2,2023-02-26 20:11:47.679,2023-02-26 20:25:06.000,2023-02-26 20:11:53.768,2023-02-26 20:26:25.216,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7130025,3814,4430,1582,2,2023-02-27 16:54:40.000,2023-02-27 17:28:20.000,2023-02-27 16:54:47.127,2023-02-27 17:28:26.509,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7130074,3814,4430,1582,1,2023-02-27 18:34:31.000,2023-02-27 19:08:12.000,2023-02-27 18:34:38.330,2023-02-27 19:08:18.293,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7130095,3814,4430,1582,2,2023-02-27 19:28:53.000,2023-02-27 19:48:09.000,2023-02-27 19:28:59.647,2023-02-27 19:48:15.462,2,,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7130135,3814,4430,1582,1,2023-02-27 21:43:20.000,2023-02-27 22:12:22.000,2023-02-27 21:43:27.459,2023-02-27 22:12:29.039,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7130147,3814,4430,1582,1,2023-02-27 22:15:58.000,2023-02-27 22:21:58.000,2023-02-27 22:16:05.344,2023-02-27 22:22:05.035,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7130444,3814,4430,1582,1,2023-02-28 16:44:40.000,2023-02-28 17:04:27.000,2023-02-28 16:44:46.943,2023-02-28 17:04:33.885,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7130473,3814,4430,1582,2,2023-02-28 17:23:18.000,2023-02-28 18:01:16.000,2023-02-28 17:23:24.804,2023-02-28 18:01:23.289,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7130492,3814,4430,1582,2,2023-02-28 18:06:21.000,2023-02-28 18:37:01.000,2023-02-28 18:06:27.510,2023-02-28 18:37:08.014,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7130519,3814,4430,1582,1,2023-02-28 19:12:23.000,2023-02-28 19:22:26.000,2023-02-28 19:12:29.984,2023-02-28 19:22:33.224,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7130524,3814,4430,1582,1,2023-02-28 19:26:17.000,2023-02-28 19:40:34.000,2023-02-28 19:26:23.416,2023-02-28 19:40:40.177,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7130538,3814,4430,1582,2,2023-02-28 20:01:12.000,2023-02-28 20:30:38.000,2023-02-28 20:01:19.109,2023-02-28 20:30:44.742,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7130559,3814,4430,1582,1,2023-02-28 20:47:42.000,2023-02-28 21:17:40.000,2023-02-28 20:47:49.948,2023-02-28 21:17:47.004,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7130855,3814,4430,1582,2,2023-03-01 13:58:05.000,2023-03-01 14:02:26.000,2023-03-01 13:58:11.861,2023-03-01 14:02:33.915,2,,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7130900,3814,4430,1582,2,2023-03-01 14:42:26.000,2023-03-01 15:19:20.000,2023-03-01 14:42:32.925,2023-03-01 15:19:27.620,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7131026,3814,4430,1582,2,2023-03-01 17:24:52.000,2023-03-01 18:12:46.000,2023-03-01 17:24:59.584,2023-03-01 18:12:52.465,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7130987,3814,4430,1582,1,2023-03-01 16:15:24.000,2023-03-01 16:39:18.000,2023-03-01 16:15:31.438,2023-03-01 16:39:25.026,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7130992,3814,4430,1582,1,2023-03-01 16:46:50.000,2023-03-01 17:21:19.000,2023-03-01 16:46:57.091,2023-03-01 17:21:25.870,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7131071,3814,4430,1582,2,2023-03-01 18:33:15.000,2023-03-01 18:59:08.000,2023-03-01 18:33:21.741,2023-03-01 18:59:15.679,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7131085,3814,4430,1582,2,2023-03-01 19:03:10.000,2023-03-01 19:33:29.000,2023-03-01 19:03:16.372,2023-03-01 19:33:36.123,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7131139,3814,4430,1582,2,2023-03-01 21:18:38.000,2023-03-01 21:50:18.000,2023-03-01 21:18:45.340,2023-03-01 21:50:25.991,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7131100,3814,4430,1582,2,2023-03-01 19:42:48.000,2023-03-01 20:13:06.000,2023-03-01 19:42:54.917,2023-03-01 20:13:12.926,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7131376,3814,4430,1582,2,2023-03-02 15:01:19.000,2023-03-02 15:31:55.000,2023-03-02 15:01:26.398,2023-03-02 15:32:01.930,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7131452,3814,4430,1582,1,2023-03-02 16:34:15.000,2023-03-02 16:59:51.000,2023-03-02 16:34:21.877,2023-03-02 16:59:58.508,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7131493,3814,4430,1582,1,2023-03-02 17:20:39.000,2023-03-02 17:49:13.000,2023-03-02 17:20:46.022,2023-03-02 17:49:19.196,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7131524,3814,4430,1582,1,2023-03-02 18:01:46.000,2023-03-02 18:15:19.000,2023-03-02 18:01:52.904,2023-03-02 18:15:26.417,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7131526,3814,4430,1582,1,2023-03-02 18:17:59.000,2023-03-02 18:29:38.000,2023-03-02 18:18:06.492,2023-03-02 18:29:45.192,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7131544,3814,4430,1582,2,2023-03-02 19:03:10.000,2023-03-02 19:35:24.000,2023-03-02 19:03:16.947,2023-03-02 19:35:31.134,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7131558,3814,4430,1582,2,2023-03-02 19:49:49.000,2023-03-02 20:21:38.000,2023-03-02 19:49:55.472,2023-03-02 20:21:44.497,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7131587,3814,4430,1582,1,2023-03-02 20:22:25.000,2023-03-02 20:26:50.000,2023-03-02 20:22:32.574,2023-03-02 20:26:56.858,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7131891,3814,4430,1582,1,2023-03-03 14:17:15.000,2023-03-03 14:23:20.000,2023-03-03 14:17:21.425,2023-03-03 14:23:26.710,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7132047,3814,4430,1582,1,2023-03-03 18:25:09.000,2023-03-03 19:08:24.000,2023-03-03 18:25:15.734,2023-03-03 19:08:30.693,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7132089,3814,4430,1582,2,2023-03-03 21:19:07.000,2023-03-03 21:49:58.000,2023-03-03 21:19:13.658,2023-03-03 21:50:05.018,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7132102,3814,4430,1582,1,2023-03-03 21:50:32.000,2023-03-03 21:58:58.000,2023-03-03 21:50:38.287,2023-03-03 21:59:05.143,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7132114,3814,4430,1582,1,2023-03-03 22:01:03.000,2023-03-03 22:02:33.000,2023-03-03 22:01:10.444,2023-03-03 22:02:40.139,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7132669,3814,4430,1582,2,2023-03-04 18:27:03.000,2023-03-04 18:53:05.000,2023-03-04 18:27:10.249,2023-03-04 18:53:11.577,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7132689,3814,4430,1582,2,2023-03-04 18:54:24.000,2023-03-04 19:26:08.000,2023-03-04 18:54:30.877,2023-03-04 19:26:14.781,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7132711,3814,4430,1582,2,2023-03-04 19:41:31.000,2023-03-04 20:18:26.000,2023-03-04 19:41:37.895,2023-03-04 20:18:33.615,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7132743,3814,4430,1582,2,2023-03-04 20:28:18.000,2023-03-04 20:57:08.000,2023-03-04 20:28:24.539,2023-03-04 20:57:15.274,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7132768,3814,4430,1582,2,2023-03-04 21:02:46.000,2023-03-04 21:34:12.000,2023-03-04 21:02:53.269,2023-03-04 21:34:19.117,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7132787,3814,4430,1582,2,2023-03-04 21:38:25.000,2023-03-04 22:10:23.000,2023-03-04 21:38:31.411,2023-03-04 22:10:30.324,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7132822,3814,4430,1582,2,2023-03-04 22:11:17.000,2023-03-04 22:57:29.000,2023-03-04 22:11:23.210,2023-03-04 22:57:35.719,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7133250,3814,4430,1582,2,2023-03-05 17:27:31.000,2023-03-05 17:48:40.000,2023-03-05 17:27:38.437,2023-03-05 17:51:56.403,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7180203,3814,4430,1582,2,2023-04-09 15:20:48.000,2023-04-09 15:55:39.000,2023-04-09 15:20:55.117,2023-04-09 15:55:45.353,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7133268,3814,4430,1582,2,2023-03-05 17:52:42.684,2023-03-05 18:15:06.000,2023-03-05 17:52:49.089,2023-03-05 18:16:29.308,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7133286,3814,4430,1582,1,2023-03-05 18:21:49.000,2023-03-05 18:26:22.000,2023-03-05 18:21:55.563,2023-03-05 18:26:28.361,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7133336,3814,4430,1582,1,2023-03-05 18:57:12.000,2023-03-05 19:05:32.000,2023-03-05 18:57:19.495,2023-03-05 19:05:38.783,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7133344,3814,4430,1582,2,2023-03-05 19:09:06.667,2023-03-05 19:16:46.000,2023-03-05 19:09:12.104,2023-03-05 19:16:58.066,2,600,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7133375,3814,4430,1582,1,2023-03-05 20:02:36.000,2023-03-05 20:14:18.000,2023-03-05 20:02:42.520,2023-03-05 20:14:25.863,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7133392,3814,4430,1582,1,2023-03-05 20:26:58.000,2023-03-05 20:30:32.000,2023-03-05 20:27:05.193,2023-03-05 20:30:38.112,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7133411,3814,4430,1582,1,2023-03-05 20:43:15.000,2023-03-05 20:44:57.000,2023-03-05 20:43:22.769,2023-03-05 20:45:04.269,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7133424,3814,4430,1582,1,2023-03-05 21:00:44.000,2023-03-05 21:12:13.000,2023-03-05 21:00:51.756,2023-03-05 21:12:20.101,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7133434,3814,4430,1582,1,2023-03-05 21:20:26.000,2023-03-05 21:26:50.000,2023-03-05 21:20:32.514,2023-03-05 21:26:57.107,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7133484,3814,4430,1582,1,2023-03-05 22:11:47.000,2023-03-05 22:14:54.000,2023-03-05 22:11:54.848,2023-03-05 22:15:01.060,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7136220,3814,4430,1582,3,2023-03-08 11:07:44.000,2023-03-08 12:08:18.000,2023-03-08 11:07:50.929,2023-03-08 12:08:25.488,2,,"7","354679092071318",Newport Beachside Hotel and Resort,ERROR
7136779,3814,4430,1582,2,2023-03-08 22:46:57.282,2023-03-08 23:16:47.413,2023-03-08 22:47:04.189,2023-03-08 23:16:47.447,2,600,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7180334,3814,4430,1582,2,2023-04-09 16:02:44.000,2023-04-09 16:33:32.000,2023-04-09 16:02:51.924,2023-04-09 16:33:38.848,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7180451,3814,4430,1582,2,2023-04-09 16:34:42.000,2023-04-09 17:06:39.000,2023-04-09 16:34:49.465,2023-04-09 17:06:46.028,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7180529,3814,4430,1582,2,2023-04-09 17:07:58.000,2023-04-09 17:54:35.000,2023-04-09 17:08:04.314,2023-04-09 17:54:42.740,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7138392,3814,4430,1582,1,2023-03-11 16:48:18.000,2023-03-11 16:59:15.000,2023-03-11 16:48:25.350,2023-03-11 16:59:21.529,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138409,3814,4430,1582,1,2023-03-11 17:01:39.000,2023-03-11 17:16:37.000,2023-03-11 17:01:46.049,2023-03-11 17:16:43.336,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138447,3814,4430,1582,1,2023-03-11 17:28:35.000,2023-03-11 17:46:49.000,2023-03-11 17:28:41.332,2023-03-11 17:46:56.418,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138478,3814,4430,1582,1,2023-03-11 17:55:31.000,2023-03-11 18:23:56.000,2023-03-11 17:55:38.240,2023-03-11 18:24:02.851,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138506,3814,4430,1582,1,2023-03-11 18:40:49.000,2023-03-11 18:44:55.000,2023-03-11 18:40:56.575,2023-03-11 18:45:01.541,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138516,3814,4430,1582,1,2023-03-11 18:53:05.000,2023-03-11 19:22:06.000,2023-03-11 18:53:12.394,2023-03-11 19:22:12.237,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138540,3814,4430,1582,1,2023-03-11 19:25:03.000,2023-03-11 19:53:57.000,2023-03-11 19:25:10.260,2023-03-11 19:54:03.925,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138616,3814,4430,1582,1,2023-03-11 20:43:30.000,2023-03-11 20:55:42.000,2023-03-11 20:43:37.218,2023-03-11 20:55:49.052,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138647,3814,4430,1582,1,2023-03-11 20:57:53.000,2023-03-11 21:11:57.000,2023-03-11 20:58:00.681,2023-03-11 21:12:03.729,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7138670,3814,4430,1582,1,2023-03-11 21:18:17.000,2023-03-11 21:27:35.000,2023-03-11 21:18:24.130,2023-03-11 21:27:41.092,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7139197,3814,4430,1582,2,2023-03-12 17:09:18.000,2023-03-12 17:40:24.000,2023-03-12 17:09:24.494,2023-03-12 17:40:30.992,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7139283,3814,4430,1582,2,2023-03-12 17:56:53.000,2023-03-12 18:45:03.000,2023-03-12 17:56:59.862,2023-03-12 18:45:09.945,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7139377,3814,4430,1582,2,2023-03-12 19:04:57.000,2023-03-12 19:37:58.000,2023-03-12 19:05:03.882,2023-03-12 19:38:04.966,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7139546,3814,4430,1582,2,2023-03-12 20:49:06.000,2023-03-12 21:20:48.000,2023-03-12 20:49:12.671,2023-03-12 21:20:54.536,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7139891,3814,4430,1582,2,2023-03-13 15:24:59.666,2023-03-13 15:48:02.000,2023-03-13 15:25:05.891,2023-03-13 15:48:44.517,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7139920,3814,4430,1582,2,2023-03-13 16:09:51.000,2023-03-13 16:41:34.000,2023-03-13 16:09:57.999,2023-03-13 16:41:41.380,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7139954,3814,4430,1582,2,2023-03-13 16:53:36.000,2023-03-13 17:24:21.000,2023-03-13 16:53:43.504,2023-03-13 17:24:27.719,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7139980,3814,4430,1582,2,2023-03-13 17:35:47.000,2023-03-13 18:05:51.000,2023-03-13 17:35:54.278,2023-03-13 18:05:58.001,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7180626,3814,4430,1582,2,2023-04-09 17:56:30.000,2023-04-09 18:43:34.000,2023-04-09 17:56:37.356,2023-04-09 18:43:40.544,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7140008,3814,4430,1582,2,2023-03-13 18:12:13.000,2023-03-13 19:01:56.000,2023-03-13 18:12:20.256,2023-03-13 19:02:02.798,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7140041,3814,4430,1582,2,2023-03-13 19:47:35.000,2023-03-13 20:32:55.000,2023-03-13 19:47:42.153,2023-03-13 20:33:01.974,2,2700,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7180730,3814,4430,1582,2,2023-04-09 18:54:42.000,2023-04-09 19:04:12.000,2023-04-09 18:54:48.659,2023-04-09 19:04:19.163,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7180764,3814,4430,1582,2,2023-04-09 19:05:08.000,2023-04-09 19:16:07.000,2023-04-09 19:05:15.033,2023-04-09 19:16:14.698,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7180781,3814,4430,1582,2,2023-04-09 19:17:14.000,2023-04-09 19:47:58.000,2023-04-09 19:17:20.446,2023-04-09 19:48:05.621,2,1920,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7148447,3814,4430,1582,2,2023-03-24 17:36:00.000,2023-03-24 18:32:39.000,2023-03-24 17:36:06.975,2023-03-24 18:32:45.336,2,3600,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7148506,3814,4430,1582,2,2023-03-24 18:34:25.000,2023-03-24 19:05:21.000,2023-03-24 18:34:32.254,2023-03-24 19:05:28.148,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7148549,3814,4430,1582,1,2023-03-24 19:24:40.000,2023-03-24 19:36:22.000,2023-03-24 19:24:47.053,2023-03-24 19:36:29.014,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7148662,3814,4430,1582,2,2023-03-24 21:02:41.000,2023-03-24 21:36:48.000,2023-03-24 21:02:48.062,2023-03-24 21:36:55.137,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7148717,3814,4430,1582,2,2023-03-24 21:56:00.000,2023-03-24 22:27:16.000,2023-03-24 21:56:06.777,2023-03-24 22:27:23.383,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7148733,3814,4430,1582,1,2023-03-24 22:27:35.000,2023-03-24 22:31:52.000,2023-03-24 22:27:41.902,2023-03-24 22:31:59.220,2,,"7","354679092071318",Newport Beachside Hotel and Resort,MASTER
7149413,3814,4430,1582,2,2023-03-25 14:46:42.000,2023-03-25 15:16:25.000,2023-03-25 14:46:49.209,2023-03-25 15:16:31.976,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7149693,3814,4430,1582,2,2023-03-25 17:26:17.000,2023-03-25 17:56:35.000,2023-03-25 17:26:23.540,2023-03-25 17:56:42.110,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7149786,3814,4430,1582,2,2023-03-25 18:13:21.598,2023-03-25 18:58:20.576,2023-03-25 18:13:27.799,2023-03-25 18:58:20.635,2,1800,"7","354679092071318",Newport Beachside Hotel and Resort,RENT
7180838,3814,4430,1582,2,2023-04-09 19:49:44.000,2023-04-09 20:23:38.000,2023-04-09 19:49:51.148,2023-04-09 20:26:52.685,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7159381,3814,4430,1582,2,2023-04-01 14:37:05.000,2023-04-01 15:15:26.000,2023-04-01 14:37:11.850,2023-04-01 15:15:32.256,2,,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7159464,3814,4430,1582,1,2023-04-01 15:16:18.000,2023-04-01 16:02:34.000,2023-04-01 15:16:24.792,2023-04-01 16:02:41.203,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7159639,3814,4430,1582,1,2023-04-01 16:38:23.000,2023-04-01 16:52:01.000,2023-04-01 16:38:30.536,2023-04-01 16:52:08.489,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7159695,3814,4430,1582,1,2023-04-01 16:58:41.000,2023-04-01 17:26:40.000,2023-04-01 16:58:48.222,2023-04-01 17:26:47.455,2,,"8","354679092071318",Newport Beachside Hotel and Resort,MASTER
7159947,3814,4430,1582,2,2023-04-01 20:20:17.000,2023-04-01 21:01:36.000,2023-04-01 20:20:23.473,2023-04-01 21:01:42.399,2,2700,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7647754,3814,4430,1582,2,2023-05-27 15:18:26.000,2023-05-27 15:49:02.000,2023-05-27 15:18:33.764,2023-05-27 15:49:08.771,2,1800,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
7650816,3814,4430,1582,2,2023-05-27 20:44:51.000,2023-05-27 21:25:12.000,2023-05-27 20:44:58.597,2023-05-27 21:25:18.909,2,2400,"8","354679092071318",Newport Beachside Hotel and Resort,RENT
