"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-22 10:11:28.743","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.4782783","169","23.5676432","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:29.584","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4782433","168","23.5676516","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:30.637","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.4782066","169","23.56766","29","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:31.547","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","True","True","35.4781616","175","23.567665","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:32.782","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.47812","179","23.567665","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:33.748","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4780816","181","23.567665","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:34.702","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.4780466","181","23.5676632","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:35.625","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.478015","181","23.5676616","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:36.743","6032","1125","357796108025885","1998","False","False","False","11.3","0","True","True","True","35.4779866","184","23.5676582","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:37.743","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.47796","187","23.5676532","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:38.704","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.477935","187","23.5676482","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:39.544","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.47791","185","23.567645","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:40.726","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.477885","181","23.5676432","26","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:41.643","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.47786","178","23.5676432","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:42.645","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.477835","179","23.5676466","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:43.784","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.477815","180","23.567645","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:44.625","6032","1125","357796108025885","1998","False","False","False","8.1","0","True","True","True","35.477795","180","23.567645","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:45.724","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.477775","180","23.567645","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:46.703","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4777566","181","23.567645","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:47.764","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.47774","181","23.567645","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:48.682","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4777216","176","23.5676466","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:49.684","6032","1125","357796108025885","1998","False","False","False","6.6","0","True","True","True","35.477705","171","23.5676482","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:50.685","6032","1125","357796108025885","1998","False","False","False","6.0","0","True","True","True","35.47769","165","23.5676532","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:51.668","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4776766","162","23.56766","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:52.702","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.477665","159","23.5676666","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:53.603","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4776516","156","23.567675","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:54.655","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.47764","151","23.5676832","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:55.624","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4776266","147","23.5676916","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:56.643","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.477615","143","23.5677032","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:57.783","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4776033","142","23.567715","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:58.743","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4775916","143","23.567725","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:11:59.541","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.47758","140","23.5677366","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:00.742","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4775716","135","23.5677482","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:01.563","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4775633","129","23.5677616","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:02.564","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4775566","127","23.567775","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:03.561","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4775483","126","23.56779","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:04.762","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4775366","139","23.5678016","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:05.588","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4775266","143","23.567805","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:06.563","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.4775183","240","23.56779","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:07.583","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4775183","269","23.56777","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:08.626","6032","1125","357796108025885","1998","False","False","False","8.4","0","True","True","True","35.47753","293","23.5677482","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:09.525","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.4775483","318","23.5677316","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:10.822","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.47758","325","23.5677066","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:12.304","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.4776233","325","23.56767","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:12.683","6032","1125","357796108025885","1998","False","False","False","20.7","0","True","True","True","35.47767","328","23.567635","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:13.624","6032","1125","357796108025885","1998","False","False","False","18.3","0","True","True","True","35.477715","336","23.56761","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:14.746","6032","1125","357796108025885","1998","False","False","False","14.7","0","False","True","True","35.4777516","342","23.567595","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:15.783","6032","1125","357796108025885","1998","False","False","False","10.0","0","True","True","True","35.47778","349","23.5675882","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:16.785","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4777966","350","23.5675832","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:17.764","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4778133","351","23.56758","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:18.682","6032","1125","357796108025885","1998","False","False","False","6.0","0","False","True","True","35.477825","354","23.56758","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:19.605","6032","1125","357796108025885","1998","False","False","False","5.2","0","False","True","True","35.4778366","357","23.5675816","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:20.704","6032","1125","357796108025885","1998","True","False","False","4.3","0","False","True","True","35.4778483","0","23.5675832","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:21.932","6032","1125","357796108025885","1998","False","False","False","4.3","0","False","True","True","35.4778566","5","23.567585","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:22.763","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4778666","11","23.56759","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:23.543","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4778783","6","23.5675916","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:24.784","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4778933","356","23.5675882","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:25.863","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4779066","354","23.567585","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:26.585","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4779216","355","23.5675832","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:27.525","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.477935","353","23.5675816","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","0","[]","181","59"
"2023-07-22 10:12:28.743","6032","1125","357796108025885","1998","False","False","False","4.6","0","False","True","True","35.4779466","353","23.56758","28","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:29.542","6032","1125","357796108025885","1998","False","False","False","3.9","0","False","True","True","35.477955","354","23.5675782","28","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:30.585","6032","1125","357796108025885","1998","False","False","False","4.0","0","False","True","True","35.477965","354","23.5675766","28","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:46.702","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.4779866","306","23.5676116","26","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:47.783","6032","1125","357796108025885","1998","True","False","False","1.1","0","True","True","True","35.477985","292","23.5676082","26","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:48.765","6032","1125","357796108025885","1998","False","False","False","0.0","0","False","True","True","35.477985","292","23.567605","26","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:49.564","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4779833","254","23.5676016","26","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:50.745","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.47798","233","23.5675982","26","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:51.683","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.477975","219","23.5675932","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:52.643","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4779666","202","23.56759","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:54.344","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.47796","199","23.5675882","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:55.042","6032","1125","357796108025885","1998","False","False","False","2.6","0","False","True","True","35.477955","196","23.5675882","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:55.623","6032","1125","357796108025885","1998","False","False","False","2.3","0","False","True","True","35.47795","188","23.5675882","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:56.662","6032","1125","357796108025885","1998","False","False","False","1.7","0","False","True","True","35.4779433","190","23.5675866","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:57.585","6032","1125","357796108025885","1998","False","False","False","1.6","0","False","True","True","35.47794","194","23.567585","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:58.606","6032","1125","357796108025885","1998","False","False","False","1.5","0","False","True","True","35.4779366","191","23.5675832","31","False","True","0","[]","False","False","MASTER","13.300000190734863","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:12:59.505","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.4779333","191","23.5675816","31","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:00.653","6032","1125","357796108025885","1998","False","False","False","1.1","0","False","True","True","35.4779333","191","23.5675782","31","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:01.642","6032","1125","357796108025885","1998","False","False","False","1.2","0","False","True","True","35.47793","191","23.5675766","29","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:21.586","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4779383","191","23.5675582","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:22.726","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.477935","191","23.5675582","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:23.662","6032","1125","357796108025885","1998","False","False","False","1.2","0","True","True","True","35.4779333","191","23.5675566","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:24.621","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.47793","195","23.5675532","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:25.642","6032","1125","357796108025885","1998","False","False","False","2.4","0","False","True","True","35.4779233","194","23.5675516","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:26.707","6032","1125","357796108025885","1998","False","False","False","1.8","0","False","True","True","35.4779183","194","23.56755","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:27.604","6032","1125","357796108025885","1998","False","False","False","1.7","0","False","True","True","35.4779166","198","23.5675466","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:28.702","6032","1125","357796108025885","1998","False","False","False","1.6","0","False","True","True","35.4779133","197","23.567545","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:29.722","6032","1125","357796108025885","1998","False","False","False","1.8","0","False","True","True","35.4779083","196","23.5675432","28","False","True","0","[]","False","False","MASTER","12.800000190734863","False","False","False","False","False","0","[]","181","75"
"2023-07-22 10:13:30.424","6032","1125","357796108025885","1998","False","False","False","1.5","0","False","True","True","35.477905","195","23.56754","28","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:31.743","6032","1125","357796108025885","1998","False","False","False","1.4","0","False","True","True","35.4779033","197","23.56754","28","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:32.589","6032","1125","357796108025885","1998","False","False","False","1.3","0","False","True","True","35.4779033","192","23.5675416","28","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:44.722","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4778616","175","23.567545","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:45.784","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4778583","165","23.567545","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:46.606","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.4778566","152","23.567545","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:47.884","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4778516","150","23.5675482","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:48.724","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.477845","148","23.5675532","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:49.743","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4778366","143","23.5675616","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:50.884","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.47783","137","23.56757","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:51.783","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","True","True","35.4778216","125","23.5675866","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:52.744","6032","1125","357796108025885","1998","False","False","False","1.4","0","True","True","True","35.47782","125","23.5675916","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:53.722","6032","1125","357796108025885","1998","False","False","False","1.1","0","True","True","True","35.4778183","125","23.567595","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:54.664","6032","1125","357796108025885","1998","False","False","False","0.0","0","True","True","True","35.4778216","125","23.5675916","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:55.605","6032","1125","357796108025885","1998","False","False","False","1.7","0","True","True","True","35.477825","48","23.5675882","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:56.625","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4778283","334","23.5675832","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:57.678","6032","1125","357796108025885","1998","False","False","False","2.8","0","False","True","True","35.47783","316","23.56758","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:58.684","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4778333","299","23.567573199999998","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:13:59.662","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4778333","289","23.5675632","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:00.742","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","True","True","35.4778333","282","23.5675532","29","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:01.564","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4778316","266","23.5675416","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:02.841","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4778266","245","23.5675316","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:03.683","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4778216","237","23.567525","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:04.726","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.477815","230","23.5675182","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:05.625","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4778083","214","23.5675132","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:06.525","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4778016","213","23.5675082","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:07.545","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4777933","210","23.5675032","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:08.545","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4777833","210","23.5674966","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:09.604","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.477775","209","23.5674916","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:10.786","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.47776","172","23.5674932","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:11.624","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4777483","153","23.5675032","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:12.665","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4777433","151","23.5675132","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:13.748","6032","1125","357796108025885","1998","False","False","False","1.6","0","True","True","True","35.4777383","138","23.5675166","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:14.643","6032","1125","357796108025885","1998","False","False","False","1.5","0","True","True","True","35.477735","124","23.567525","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:15.705","6032","1125","357796108025885","1998","False","False","False","1.3","0","True","True","True","35.4777316","124","23.5675316","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:16.805","6032","1125","357796108025885","1998","False","False","False","1.9","0","True","True","True","35.4777333","44","23.567535","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:17.690","6032","1125","357796108025885","1998","True","False","False","2.7","0","True","True","True","35.4777416","10","23.5675332","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
"2023-07-22 10:14:18.624","6032","1125","357796108025885","1998","True","False","False","2.5","0","True","True","True","35.4777466","356","23.567535","27","False","True","0","[]","False","False","MASTER","12.699999809265137","False","False","False","False","False","0","[]","181","73"
