"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-08 14:24:05.413","6032","1125","357796108025885","1998","False","False","False","27.4","0","True","True","True","35.554095","29","23.5733632","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:06.151","6032","1125","357796108025885","1998","False","False","False","25.9","0","True","True","True","35.5541516","30","23.5734032","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:07.190","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","True","True","35.5542066","29","23.5734416","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:08.071","6032","1125","357796108025885","1998","False","False","False","24.4","0","True","True","True","35.5542583","32","23.5734816","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:09.152","6032","1125","357796108025885","1998","False","False","False","26.7","0","True","True","True","35.55431","33","23.5735266","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:10.212","6032","1125","357796108025885","1998","False","False","False","25.7","0","True","True","True","35.554365","31","23.5735682","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:11.191","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","True","True","35.5544183","35","23.57361","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:12.151","6032","1125","357796108025885","1998","False","False","False","25.8","0","True","True","True","35.55447","32","23.5736532","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:13.152","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.554525","33","23.5736966","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:14.173","6032","1125","357796108025885","1998","False","False","False","27.1","0","True","True","True","35.5545833","32","23.57374","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:14.991","6032","1125","357796108025885","1998","False","False","False","30.8","0","True","True","True","35.5546466","32","23.5737882","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:15.853","6032","1125","357796108025885","1998","False","False","False","31.5","0","True","True","True","35.55471","35","23.5738432","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:17.152","6032","1125","357796108025885","1998","False","False","False","31.8","0","True","True","True","35.5547766","30","23.573895","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:18.214","6032","1125","357796108025885","1998","False","False","False","33.6","0","True","True","True","35.55485","27","23.5739432","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:19.175","6032","1125","357796108025885","1998","False","False","False","31.9","0","True","True","True","35.554915","31","23.5739932","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:21.337","6032","1125","357796108025885","1998","False","False","False","31.4","0","True","True","True","35.55498","36","23.5740482","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:21.575","6032","1125","357796108025885","1998","False","False","False","30.3","0","True","True","True","35.5550366","39","23.5741066","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:22.434","6032","1125","357796108025885","1998","False","False","False","29.9","0","True","True","True","35.5550983","37","23.574165","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:23.476","6032","1125","357796108025885","1998","False","False","False","30.3","0","True","True","True","35.5551566","36","23.57422","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:24.637","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.5552166","37","23.5742766","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:25.654","6032","1125","357796108025885","1998","False","False","False","33.1","0","True","True","True","35.5552833","35","23.574335","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:26.872","6032","1125","357796108025885","1998","False","False","False","34.9","0","True","True","True","35.55535","38","23.5744","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:27.172","6032","1125","357796108025885","1998","False","False","False","34.0","0","True","True","True","35.5554183","39","23.574465","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:28.223","6032","1125","357796108025885","1998","False","False","False","32.5","0","True","True","True","35.555485","32","23.5745232","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:29.294","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","True","True","35.5555466","34","23.574575","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:30.233","6032","1125","357796108025885","1998","False","False","False","25.7","0","True","True","True","35.5556","35","23.5746216","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:31.113","6032","1125","357796108025885","1998","False","False","False","26.0","0","True","True","True","35.5556533","32","23.5746666","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:32.133","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","True","True","35.555705","32","23.5747066","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:33.196","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","True","True","35.5557566","31","23.5747466","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:34.471","6032","1125","357796108025885","1998","False","False","False","26.6","0","True","True","True","35.5558116","33","23.5747916","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:35.474","6032","1125","357796108025885","1998","False","False","False","28.4","0","True","True","True","35.5558683","36","23.574840000000002","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:36.632","6032","1125","357796108025885","1998","False","False","False","27.9","0","True","True","True","35.55592","38","23.574893199999998","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:37.790","6032","1125","357796108025885","1998","False","False","False","27.9","0","True","True","True","35.5559766","36","23.574945","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:38.971","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.556035","33","23.5749932","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:39.273","6032","1125","357796108025885","1998","False","False","False","29.7","0","True","True","True","35.556095","34","23.5750432","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:40.153","6032","1125","357796108025885","1998","False","False","False","29.6","0","True","True","True","35.5561583","33","23.5750932","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:41.133","6032","1125","357796108025885","1998","False","False","False","29.6","0","True","True","True","35.55622","36","23.575145","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:42.410","6032","1125","357796108025885","1998","False","False","False","29.8","0","True","True","True","35.5562783","39","23.5752016","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:43.311","6032","1125","357796108025885","1998","False","False","False","30.5","0","True","True","True","35.55634","36","23.5752582","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:44.192","6032","1125","357796108025885","1998","False","False","False","32.5","0","True","True","True","35.5564033","36","23.5753166","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:45.329","6032","1125","357796108025885","1998","False","False","False","31.1","0","True","True","True","35.5564683","36","23.5753732","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:46.310","6032","1125","357796108025885","1998","False","False","False","29.7","0","True","True","True","35.5565266","37","23.57543","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:47.533","6032","1125","357796108025885","1998","False","False","False","29.1","0","True","True","True","35.5565883","35","23.5754816","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:48.512","6032","1125","357796108025885","1998","False","False","False","28.1","0","True","True","True","35.5566466","37","23.5755332","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:49.489","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","True","True","35.556695","36","23.5755816","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:51.631","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","True","True","35.556745","38","23.5756282","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:51.913","6032","1125","357796108025885","1998","False","False","False","26.0","0","True","True","True","35.556795","39","23.5756766","11","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:52.936","6032","1125","357796108025885","1998","False","False","False","29.2","0","True","True","True","35.5568533","35","23.5757282","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:53.388","6032","1125","357796108025885","1998","False","False","False","30.5","0","True","True","True","35.556915000000004","37","23.575785","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:54.480","6032","1125","357796108025885","1998","False","False","False","29.7","0","True","True","True","35.556975","37","23.57584","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:55.411","6032","1125","357796108025885","1998","False","False","False","26.1","0","True","True","True","35.5570283","39","23.5758916","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:56.491","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.557075","39","23.57594","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:57.333","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.5571216","35","23.5759816","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:58.294","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","True","True","35.5571716","34","23.576025","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:24:59.373","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","True","True","35.5572233","36","23.57607","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:25:00.472","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","True","True","35.5572816","30","23.576115","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:25:01.516","6032","1125","357796108025885","1998","False","False","False","31.4","0","True","True","True","35.557345","34","23.5761666","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:25:02.437","6032","1125","357796108025885","1998","False","False","False","30.2","0","True","True","True","35.557405","36","23.5762216","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:25:03.356","6032","1125","357796108025885","1998","False","False","False","29.1","0","True","True","True","35.557465","35","23.576275","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:25:04.336","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","True","True","35.557525","35","23.5763266","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:25:05.275","6032","1125","357796108025885","1998","False","False","False","27.7","0","True","True","True","35.5575816","36","23.5763782","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:25:06.016","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.55764","34","23.5764266","12","False","True","0","[]","False","False","MASTER","14.399999618530273","False","False","False","False","False","[]","181","78"
"2023-07-08 14:25:06.975","6032","1125","357796108025885","1998","False","False","False","28.2","0","True","True","True","35.5576983","34","23.576475","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:07.792","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.5577583","33","23.576525","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:08.955","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.55782","34","23.5765766","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:09.874","6032","1125","357796108025885","1998","False","False","False","34.3","0","True","True","True","35.5578883","37","23.5766382","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:11.134","6032","1125","357796108025885","1998","False","False","False","33.7","0","True","True","True","35.5579483","41","23.5767066","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:12.015","6032","1125","357796108025885","1998","False","False","False","32.5","0","True","True","True","35.5580133","38","23.57677","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:13.035","6032","1125","357796108025885","1998","False","False","False","26.5","0","True","True","True","35.5580683","40","23.576825","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:14.092","6032","1125","357796108025885","1998","False","False","False","23.0","0","True","True","True","35.5581133","36","23.57687","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:14.955","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.5581533","36","23.5769082","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:15.952","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.5581916","35","23.5769432","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:18.154","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.5582283","29","23.57697","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:18.395","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.55827","29","23.576995","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:19.233","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.55831","29","23.577025","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:20.184","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.5583533","33","23.5770566","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:21.256","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.5584016","27","23.57709","14","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:22.315","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.5584516","29","23.577125","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:23.295","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.5585","26","23.5771566","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:24.395","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.5585516","23","23.577185","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:25.694","6032","1125","357796108025885","1998","False","False","False","20.9","0","False","True","True","35.5586016","24","23.5772116","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:26.654","6032","1125","357796108025885","1998","False","False","False","24.9","0","True","True","True","35.558655","25","23.5772432","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:27.652","6032","1125","357796108025885","1998","False","False","False","25.9","0","True","True","True","35.5587116","25","23.5772766","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:28.655","6032","1125","357796108025885","1998","False","False","False","25.3","0","True","True","True","35.5587716","24","23.5773082","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:29.614","6032","1125","357796108025885","1998","False","False","False","27.3","0","True","True","True","35.5588316","24","23.5773432","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:30.652","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.558895","23","23.5773782","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:31.594","6032","1125","357796108025885","1998","False","False","False","29.5","0","True","True","True","35.558965","18","23.5774082","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:31.893","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","True","True","35.5590266","22","23.5774382","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:33.035","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.55908","21","23.577465","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:33.873","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.55913","15","23.5774832","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:34.995","6032","1125","357796108025885","1998","False","False","False","20.7","0","True","True","True","35.55918","18","23.5775032","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:35.776","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.5592283","16","23.5775216","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:36.952","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.5592766","17","23.57754","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:38.134","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.559325","18","23.57756","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:39.075","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.5593766","17","23.57758","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:39.893","6032","1125","357796108025885","1998","False","False","False","26.6","0","True","True","True","35.5594366","18","23.577605","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:40.972","6032","1125","357796108025885","1998","False","False","False","29.1","0","True","True","True","35.559505","14","23.5776282","11","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:41.775","6032","1125","357796108025885","1998","False","False","False","28.2","0","True","True","True","35.559575","11","23.5776482","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:42.874","6032","1125","357796108025885","1998","False","False","False","25.6","0","True","True","True","35.5596383","17","23.57767","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:43.834","6032","1125","357796108025885","1998","False","False","False","26.5","0","True","True","True","35.5597016","18","23.577695","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:44.872","6032","1125","357796108025885","1998","False","False","False","30.7","0","True","True","True","35.5597733","12","23.5777182","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:45.975","6032","1125","357796108025885","1998","False","False","False","29.1","0","True","True","True","35.5598433","16","23.5777416","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:47.134","6032","1125","357796108025885","1998","False","False","False","26.9","0","True","True","True","35.55991","17","23.5777666","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:47.914","6032","1125","357796108025885","1998","False","False","False","28.8","0","True","True","True","35.5599766","17","23.5777932","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:48.933","6032","1125","357796108025885","1998","False","False","False","30.1","0","True","True","True","35.5600483","16","23.57782","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:50.431","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","True","True","35.56012","16","23.577845","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:51.332","6032","1125","357796108025885","1998","False","False","False","27.7","0","True","True","True","35.5601866","16","23.5778682","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:52.070","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.5602566","11","23.5778882","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:52.773","6032","1125","357796108025885","1998","False","False","False","27.2","0","True","True","True","35.5603233","13","23.5779082","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:53.972","6032","1125","357796108025885","1998","False","False","False","27.8","0","True","True","True","35.56039","11","23.5779266","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:54.950","6032","1125","357796108025885","1998","False","False","False","30.2","0","True","True","True","35.5604633","8","23.57794","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:55.995","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","True","True","35.5605383","11","23.5779582","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:57.112","6032","1125","357796108025885","1998","False","False","False","29.5","0","True","True","True","35.5606116","12","23.5779782","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:57.975","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","True","True","35.5606833","9","23.577995","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:25:58.833","6032","1125","357796108025885","1998","False","False","False","29.1","0","True","True","True","35.5607533","13","23.578015","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:00.033","6032","1125","357796108025885","1998","False","False","False","31.8","0","True","True","True","35.56083","12","23.5780366","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:00.993","6032","1125","357796108025885","1998","False","False","False","32.7","0","True","True","True","35.5609083","13","23.5780582","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:01.934","6032","1125","357796108025885","1998","False","False","False","32.9","0","True","True","True","35.5609883","8","23.5780766","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:02.932","6032","1125","357796108025885","1998","False","False","False","32.2","0","True","True","True","35.5610683","11","23.578095","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:04.158","6032","1125","357796108025885","1998","False","False","False","32.9","0","True","True","True","35.56115","8","23.57811","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:05.055","6032","1125","357796108025885","1998","False","False","False","31.7","0","True","True","True","35.56123","5","23.5781216","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:06.034","6032","1125","357796108025885","1998","False","False","False","30.0","0","True","True","True","35.561305","7","23.5781316","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:06.934","6032","1125","357796108025885","1998","False","False","False","29.0","0","True","True","True","35.5613783","6","23.5781416","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:07.972","6032","1125","357796108025885","1998","False","False","False","28.5","0","True","True","True","35.56145","2","23.5781482","12","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","77"
"2023-07-08 14:26:09.077","6032","1125","357796108025885","1998","False","False","False","28.1","0","True","True","True","35.56152","6","23.5781566","12","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","78"
"2023-07-08 14:26:09.952","6032","1125","357796108025885","1998","False","False","False","26.9","0","True","True","True","35.5615866","11","23.5781716","12","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","78"
