"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-03 14:18:53.625","6032","1125","357796108025885","1998","False","False","False","20.7","0","True","True","True","35.4823816","23","23.56995","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:54.584","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","True","True","35.4824216","29","23.5699766","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:55.743","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.4824616","23","23.5699982","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:56.505","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","True","True","35.4825033","21","23.5700182","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:57.644","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.48255","22","23.57004","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:58.785","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.4826033","22","23.570065","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:18:59.763","6032","1125","357796108025885","1998","False","False","False","20.7","0","True","True","True","35.482655","16","23.570085","27","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:00.723","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.48269","23","23.5701016","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:01.701","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.4827183","23","23.5701166","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:02.703","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","True","True","35.48275","24","23.570135","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:03.784","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.4827816","26","23.570155","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:04.684","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.482815","23","23.5701716","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:05.746","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.4828466","18","23.5701866","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:06.741","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.482885","11","23.5701932","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:07.644","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.4829216","14","23.570205","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:08.705","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","True","True","35.48294","56","23.570235","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:09.587","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.482945","75","23.5702732","25","False","True","0","[]","False","False","MASTER","14.600000381469727","False","False","False","False","False","[]","181","36"
"2023-07-03 14:19:10.462","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.48295","69","23.5702932","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:11.684","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.48296","65","23.570316599999998","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:12.544","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4829716","69","23.5703416","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:13.623","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.4829783","68","23.5703682","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:14.601","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.48299","55","23.5703832","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:15.663","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4830016","44","23.5703916","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:16.623","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4830116","39","23.5703982","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:17.744","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4830166","43","23.5704066","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:18.663","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","True","True","35.4830233","13","23.5704082","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:19.683","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4830316","357","23.570405","28","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:20.583","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4830366","336","23.5703982","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:21.663","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4830433","312","23.5703882","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:22.621","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4830483","315","23.57038","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:23.804","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.483055","328","23.5703766","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:24.663","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.483065","338","23.570375","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:25.785","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.483075","347","23.5703732","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:26.745","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4830833","23","23.57038","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:27.603","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.483095","34","23.5703916","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:28.803","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4831033","51","23.5704082","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:29.722","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.483115","54","23.57043","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:30.885","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.483125","56","23.57045","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:31.642","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.4831383","33","23.5704582","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:32.721","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.483155","26","23.5704666","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:33.766","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4831833","19","23.5704782","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:34.865","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4832066","25","23.5704916","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:35.806","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.48322","39","23.570505","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:36.766","6032","1125","357796108025885","1998","False","False","False","8.3","0","True","True","True","35.48323","50","23.5705266","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:37.843","6032","1125","357796108025885","1998","False","False","False","11.2","0","True","True","True","35.4832416","57","23.570555","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:38.744","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","True","True","35.4832716","39","23.5705866","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:39.681","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4833016","29","23.5706066","31","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:40.845","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.483335","29","23.57063","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:41.662","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","True","True","35.4833683","31","23.5706532","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:42.662","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.4833983","38","23.5706816","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:43.701","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4834183","33","23.5706982","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:44.781","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","True","True","35.483445","31","23.5707166","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:45.545","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.4834866","28","23.570745","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:46.670","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.4835266","21","23.5707666","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:47.721","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.48358","15","23.5707866","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:48.741","6032","1125","357796108025885","1998","False","False","False","26.8","0","True","True","True","35.4836416","13","23.570805","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:49.743","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.4837133","11","23.5708232","30","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:50.763","6032","1125","357796108025885","1998","False","False","False","36.3","0","True","True","True","35.4837983","16","23.5708516","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:51.723","6032","1125","357796108025885","1998","False","False","False","28.9","0","True","True","True","35.48387","23","23.5708866","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:52.683","6032","1125","357796108025885","1998","False","False","False","25.8","0","True","True","True","35.4839266","32","23.5709266","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:53.721","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4839766","17","23.57095","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:54.561","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4840116","5","23.5709566","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:55.564","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.4840366","359","23.5709566","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:56.804","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4840683","10","23.5709616","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:57.861","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","True","True","35.484105","17","23.5709766","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:58.604","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.4841433","12","23.5709866","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:19:59.765","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.484185","9","23.5709966","25","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:00.605","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.484225","2","23.571","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:01.805","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.4842616","7","23.571005","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:02.765","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.4843016","8","23.5710116","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:03.647","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.484335","22","23.5710266","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:04.845","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.484355","29","23.5710416","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:05.662","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4843683","27","23.5710482","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:06.622","6032","1125","357796108025885","1998","False","False","False","12.9","0","False","True","True","35.484395","7","23.5710516","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:07.724","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.48443","5","23.571055","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:08.662","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.48446","15","23.5710632","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:09.741","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4844833","11","23.5710682","24","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:10.803","6032","1125","357796108025885","1998","False","False","False","6.5","0","True","True","True","35.4845033","8","23.57107","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:11.841","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4845233","13","23.571075","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","27"
"2023-07-03 14:20:12.644","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4845466","11","23.5710816","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","31"
"2023-07-03 14:20:13.684","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.48457","13","23.5710882","22","False","True","0","[]","False","False","MASTER","14.5","False","False","False","False","False","[]","181","31"
"2023-07-03 14:20:14.705","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.4845966","7","23.5710932","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:15.603","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.484635","6","23.5711","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:16.725","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.4846816","8","23.5711082","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:17.684","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.4847316","18","23.57113","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:18.603","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.48478","20","23.5711516","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:19.743","6032","1125","357796108025885","1998","False","False","False","20.4","0","False","True","True","35.4848283","16","23.5711716","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:20.662","6032","1125","357796108025885","1998","False","False","False","17.9","0","True","True","True","35.4848716","23","23.5711916","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:21.644","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4849083","22","23.5712116","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:22.582","6032","1125","357796108025885","1998","False","False","False","18.9","0","True","True","True","35.4849483","25","23.571235","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:23.722","6032","1125","357796108025885","1998","False","False","False","19.1","0","True","True","True","35.4849916","23","23.5712582","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:24.624","6032","1125","357796108025885","1998","False","False","False","16.7","0","True","True","True","35.4850316","25","23.5712816","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:25.642","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.485075","23","23.571305","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:26.745","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.4851166","26","23.57133","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:27.704","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","True","True","35.48515","28","23.5713532","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:28.563","6032","1125","357796108025885","1998","False","False","False","15.1","0","True","True","True","35.485185","29","23.5713782","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:30.261","6032","1125","357796108025885","1998","False","False","False","15.2","0","True","True","True","35.4852183","29","23.5714016","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:30.982","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.485255","17","23.5714182","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:31.761","6032","1125","357796108025885","1998","False","False","False","9.3","0","True","True","True","35.4852816","22","23.57143","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:32.703","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4852966","38","23.5714482","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:33.682","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4853116","36","23.5714632","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:34.762","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.48533","20","23.5714732","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:35.705","6032","1125","357796108025885","1998","False","False","False","8.6","0","True","True","True","35.4853516","12","23.5714766","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:36.783","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.48537","18","23.571485","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:37.683","6032","1125","357796108025885","1998","False","False","False","7.2","0","True","True","True","35.4853883","12","23.57149","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:38.584","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4854033","13","23.571495","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:39.683","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4854166","5","23.5714966","28","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:40.743","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.4854316","6","23.5714982","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:41.661","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4854416","2","23.5714982","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:42.723","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4854516","351","23.5714966","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:43.623","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.4854616","340","23.5714882","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:44.703","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4854733","344","23.571485","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:45.764","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4854816","348","23.5714832","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:46.761","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.48549","338","23.5714782","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:47.722","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4854966","337","23.5714716","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:48.663","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4855033","335","23.5714666","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:49.563","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4855116","332","23.57146","23","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:50.643","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.48552","342","23.57146","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:51.723","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.48553","350","23.5714582","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:52.641","6032","1125","357796108025885","1998","False","False","False","2.8","0","True","True","True","35.4855383","353","23.57146","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:53.663","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4855483","358","23.5714616","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:54.766","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.48556","7","23.571465","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:55.648","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4855683","5","23.571465","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:56.523","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4855816","344","23.5714616","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:57.704","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.48559","7","23.5714666","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:58.563","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4855966","13","23.5714732","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:20:59.625","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4856016","359","23.5714732","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:00.704","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4856116","326","23.5714632","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:01.563","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.4856183","318","23.5714516","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
"2023-07-03 14:21:02.583","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4856266","315","23.5714432","22","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","[]","181","31"
