"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 10:40:19.605","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.49233","44","23.5733232","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:20.562","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4923383","39","23.5733282","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:21.522","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4923483","353","23.573325","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:22.602","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.49236","332","23.5733166","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:23.562","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.49237","322","23.573305","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:24.532","6032","1125","357796108025885","1998","False","False","False","4.0","0","True","True","True","35.4923766","305","23.573295","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:25.602","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.49238","284","23.5732732","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:26.561","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.4923783","265","23.5732416","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:27.523","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4923733","261","23.5731982","27","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:28.607","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4923683","261","23.5731582","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:29.562","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4923733","281","23.5731316","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:30.521","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4923866","303","23.57312","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:31.602","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4923966","348","23.5731266","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:32.561","6032","1125","357796108025885","1998","False","False","False","7.8","0","True","True","True","35.492395","82","23.5731466","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:33.522","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.49237","161","23.5731516","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:34.603","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.49235","216","23.5731282","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:35.562","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.492335","244","23.5730816","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:36.538","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4923083","221","23.5730566","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:37.482","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.4922716","154","23.573075","25","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:38.579","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4922566","116","23.573115","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:39.623","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4922583","89","23.57316","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:40.682","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.4922533","103","23.573203200000002","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:41.641","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.492235","122","23.5732332","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:42.623","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.49221","167","23.573235","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:43.681","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.4921983","207","23.573215","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:44.646","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4922066","222","23.5731982","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:45.600","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4922216","72","23.5732082","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:46.561","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.492225","73","23.57322","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:47.640","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.49223","68","23.5732332","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:48.627","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4922316","79","23.5732432","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:49.583","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.49223","89","23.573255","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:50.640","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.4922283","98","23.57328","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:51.605","6032","1125","357796108025885","1998","False","False","False","21.4","0","True","True","True","35.492235","79","23.5733332","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:52.603","6032","1125","357796108025885","1998","False","False","False","20.5","0","True","True","True","35.4922666","44","23.5733782","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:53.562","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4923133","357","23.5733766","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:54.599","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.492345","318","23.5733332","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:55.560","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.492335","257","23.5732866","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:56.562","6032","1125","357796108025885","1998","False","False","False","9.7","0","True","True","True","35.4923116","227","23.5732682","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:57.599","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.4922983","218","23.5732632","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:58.620","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4922833","181","23.5732666","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:40:59.580","6032","1125","357796108025885","1998","False","False","False","4.4","0","True","True","True","35.49227","174","23.57327","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:41:00.660","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4922633","149","23.5732782","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:41:01.601","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4922583","137","23.5732882","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:41:02.604","6032","1125","357796108025885","1998","False","False","False","2.4","0","True","True","True","35.4922566","132","23.5732966","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:41:03.565","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.492255","120","23.5733032","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:41:04.644","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4922533","96","23.573315","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:41:05.604","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.492255","79","23.573325","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","7"
"2023-07-14 10:41:06.779","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4922583","65","23.5733332","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:07.602","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4922633","56","23.5733416","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:08.580","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.49227","43","23.573345","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:09.539","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4922783","23","23.5733482","30","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:10.562","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4922866","11","23.5733482","30","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:11.521","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4922933","6","23.5733482","30","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:12.641","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4923","349","23.573345","30","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:13.561","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4923066","313","23.5733382","30","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:14.561","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.49231","302","23.573325","30","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:15.600","6032","1125","357796108025885","1998","False","False","False","2.6","0","True","True","True","35.4923116","294","23.5733166","30","False","False","52","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:16.561","6032","1125","357796108025885","1998","False","False","False","2.7","0","True","True","True","35.49231","282","23.5733082","30","False","False","52","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:17.846","6032","1125","357796108025885","1998","False","False","False","3.2","0","True","True","True","35.4923083","272","23.5732982","30","False","False","53","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:18.581","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4923033","224","23.5732916","25","False","False","53","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:19.601","6032","1125","357796108025885","1998","False","False","False","3.3","0","True","True","True","35.4922966","225","23.5732832","25","False","False","53","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:20.484","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.4922883","215","23.5732782","25","False","False","53","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:21.564","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4922783","209","23.573271599999998","25","False","False","53","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:22.524","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4922633","203","23.5732632","25","False","False","53","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:23.622","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.49224","199","23.5732516","25","False","False","53","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:24.642","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.4922016","195","23.57324","25","False","False","52","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:26.221","6032","1125","357796108025885","1998","False","False","False","18.8","0","True","True","True","35.4921583","189","23.57323","25","False","False","52","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:26.663","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.4921133","183","23.573225","25","False","False","52","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:27.642","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4920666","181","23.573225","25","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:28.800","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4920266","181","23.573225","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:29.605","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4919966","184","23.5732216","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:30.642","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4919766","187","23.5732166","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:31.620","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.49196","195","23.57321","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:32.561","6032","1125","357796108025885","1998","False","False","False","7.7","0","True","True","True","35.4919433","207","23.5732","31","False","False","70","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:33.599","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4919316","224","23.5731782","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:34.643","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","True","True","35.49192","252","23.5730966","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:35.665","6032","1125","357796108025885","1998","False","False","False","23.1","0","True","True","True","35.4919116","271","23.5730332","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:36.649","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4919283","287","23.572985","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:37.602","6032","1125","357796108025885","1998","False","False","False","9.4","0","True","True","True","35.4919383","290","23.5729516","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:38.640","6032","1125","357796108025885","1998","False","False","False","11.7","0","True","True","True","35.49195","290","23.5729216","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:39.582","6032","1125","357796108025885","1998","False","False","False","22.4","0","True","True","True","35.49197","292","23.5728666","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:40.644","6032","1125","357796108025885","1998","False","False","False","29.1","0","True","True","True","35.492","300","23.5727916","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:41.607","6032","1125","357796108025885","1998","False","False","False","31.1","0","True","True","True","35.4920483","309","23.57272","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:42.602","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","True","True","35.4920933","317","23.572665","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:43.561","6032","1125","357796108025885","1998","False","False","False","18.6","0","True","True","True","35.4921333","322","23.5726282","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:44.604","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","True","True","35.4921583","325","23.5726066","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:45.600","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.492175","330","23.5725982","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:46.560","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.4921916","343","23.5725932","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:47.520","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4922133","5","23.5725982","24","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:48.626","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4922383","28","23.5726166","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:49.584","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.4922566","37","23.572635","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:50.518","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.4922633","65","23.5726666","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:51.598","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4922616","90","23.57271","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:52.559","6032","1125","357796108025885","1998","False","False","False","17.7","0","True","True","True","35.4922416","121","23.5727532","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:41:53.521","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.4921983","149","23.5727882","29","False","False","0","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:54.564","6032","1125","357796108025885","1998","False","False","False","27.2","0","True","True","True","35.492135","175","23.5728032","29","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:55.524","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.4920783","194","23.5727916","29","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:56.561","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.4920383","207","23.57277","29","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:57.563","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4920083","213","23.5727482","29","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:58.523","6032","1125","357796108025885","1998","False","False","False","8.0","0","True","True","True","35.4919933","219","23.57273","29","False","False","70","['357796108030356']","False","False","RENT","14.399999618530273","True","False","False","False","True","[]","181","20"
"2023-07-14 10:41:59.741","6032","1125","357796108025885","1998","False","False","False","6.2","0","True","True","True","35.491985","225","23.5727116","29","False","False","51","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:42:00.600","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.4919716","237","23.572685","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:42:01.622","6032","1125","357796108025885","1998","False","False","False","16.9","0","True","True","True","35.49195","239","23.572645","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:42:02.820","6032","1125","357796108025885","1998","False","False","False","27.8","0","True","True","True","35.4919133","232","23.5725832","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:42:03.522","6032","1125","357796108025885","1998","False","False","False","29.7","0","True","True","True","35.4918633","225","23.5725166","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:42:04.561","6032","1125","357796108025885","1998","False","False","False","29.1","0","True","True","True","35.4918116","225","23.572455","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:42:05.563","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","True","True","35.49176","230","23.5723882","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:42:06.540","6032","1125","357796108025885","1998","False","False","False","32.7","0","True","True","True","35.4917133","235","23.5723082","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","20"
"2023-07-14 10:42:07.722","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","True","True","35.4916666","231","23.5722316","29","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:08.604","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.4916216","231","23.5721616","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:09.684","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","True","True","35.49158","228","23.5721032","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:10.650","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.4915333","213","23.5720632","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:11.602","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.4914833","195","23.5720432","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:13.222","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","True","True","35.491435","179","23.572045","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:13.661","6032","1125","357796108025885","1998","False","False","False","20.4","0","True","True","True","35.49139","153","23.57207","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:14.622","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.4913516","131","23.572119999999998","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:15.600","6032","1125","357796108025885","1998","False","False","False","25.8","0","True","True","True","35.4913266","108","23.5721882","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:16.664","6032","1125","357796108025885","1998","False","False","False","25.2","0","True","True","True","35.4913266","88","23.5722682","26","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:17.724","6032","1125","357796108025885","1998","False","False","False","24.6","0","True","True","True","35.49134","65","23.5723366","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:18.624","6032","1125","357796108025885","1998","False","False","False","21.3","0","True","True","True","35.4913766","43","23.5723866","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:19.590","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","True","True","35.49141","44","23.5724366","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:20.664","6032","1125","357796108025885","1998","False","False","False","19.3","0","True","True","True","35.4914366","59","23.5724866","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:21.659","6032","1125","357796108025885","1998","False","False","False","17.4","0","True","True","True","35.4914466","80","23.57254","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:22.559","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4914333","111","23.57259","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:23.621","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4914066","138","23.572615","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:24.683","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4913766","184","23.57261","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:25.643","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.49136","219","23.5725816","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:26.608","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.49136","268","23.5725382","28","False","False","0","[]","False","False","RENT","14.5","True","False","False","False","False","[]","181","14"
"2023-07-14 10:42:27.721","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.49136","267","23.57248","26","False","False","0","['357796108055585']","False","False","RENT","14.5","True","False","False","False","True","[]","181","14"
