"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-14 09:01:52.599","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.4918066","207","23.5748982","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:01:53.558","6032","1125","357796108025885","1998","False","False","False","15.7","0","True","True","True","35.49177","201","23.57488","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:01:54.518","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.49173","195","23.5748666","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:01:55.479","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4916883","189","23.5748566","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:01:56.559","6032","1125","357796108025885","1998","False","False","False","19.7","0","True","True","True","35.49164","186","23.57485","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:01:57.518","6032","1125","357796108025885","1998","False","False","False","24.0","0","True","True","True","35.4915833","188","23.5748416","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:01:58.719","6032","1125","357796108025885","1998","False","False","False","27.9","0","True","True","True","35.4915166","185","23.5748332","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:01:59.600","6032","1125","357796108025885","1998","False","False","False","29.1","0","True","True","True","35.4914433","182","23.5748282","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:00.639","6032","1125","357796108025885","1998","False","False","False","30.3","0","True","True","True","35.4913683","183","23.5748232","29","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:01.640","6032","1125","357796108025885","1998","False","False","False","31.3","0","True","True","True","35.4912916","184","23.574815","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:02.601","6032","1125","357796108025885","1998","False","False","False","30.6","0","True","True","True","35.4912133","187","23.574805","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:03.639","6032","1125","357796108025885","1998","False","False","False","29.9","0","True","True","True","35.4911383","188","23.57479","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:04.641","6032","1125","357796108025885","1998","False","False","False","29.4","0","True","True","True","35.491065","185","23.57478","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:05.601","6032","1125","357796108025885","1998","False","False","False","28.4","0","True","True","True","35.4909916","182","23.574775","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:06.653","6032","1125","357796108025885","1998","False","False","False","28.1","0","True","True","True","35.4909216","182","23.5747716","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:07.659","6032","1125","357796108025885","1998","False","False","False","27.9","0","True","True","True","35.4908516","182","23.5747682","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:09.202","6032","1125","357796108025885","1998","False","False","False","28.2","0","True","True","True","35.4907816","178","23.5747682","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:09.638","6032","1125","357796108025885","1998","False","False","False","26.6","0","True","True","True","35.4907133","180","23.5747682","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:10.641","6032","1125","357796108025885","1998","False","False","False","26.4","0","True","True","True","35.4906483","180","23.5747666","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:11.601","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","True","True","35.4905833","180","23.574765","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:12.561","6032","1125","357796108025885","1998","False","False","False","24.2","0","True","True","True","35.4905216","180","23.574765","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:13.558","6032","1125","357796108025885","1998","False","False","False","24.2","0","True","True","True","35.4904616","179","23.574765","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:14.618","6032","1125","357796108025885","1998","False","False","False","23.5","0","True","True","True","35.4904016","179","23.574765","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:15.621","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.4903433","176","23.5747682","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:16.553","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","True","True","35.4902866","175","23.5747732","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:17.519","6032","1125","357796108025885","1998","False","False","False","23.0","0","True","True","True","35.49023","179","23.574775","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:18.597","6032","1125","357796108025885","1998","False","False","False","23.9","0","True","True","True","35.49017","177","23.5747766","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:19.557","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.49011","177","23.57478","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:20.518","6032","1125","357796108025885","1998","False","False","False","23.6","0","True","True","True","35.4900516","175","23.574785","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:21.598","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.489995","177","23.5747882","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:22.552","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","True","True","35.4899366","180","23.5747882","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:23.517","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","True","True","35.48988","181","23.5747866","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:24.593","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","True","True","35.489825","181","23.574785","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:25.559","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","True","True","35.4897733","176","23.5747866","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:26.519","6032","1125","357796108025885","1998","False","False","False","16.1","0","True","True","True","35.4897316","181","23.5747866","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:27.479","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4897016","200","23.5747732","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:28.599","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.4896866","229","23.5747482","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:29.662","6032","1125","357796108025885","1998","False","False","False","8.5","0","True","True","True","35.4896916","282","23.5747232","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:30.623","6032","1125","357796108025885","1998","False","False","False","8.9","0","True","True","True","35.48971","322","23.5747166","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:31.678","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.4897316","0","23.57472","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:32.637","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4897616","15","23.5747316","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:33.594","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4897916","26","23.57475","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:34.675","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.4898283","16","23.574765","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:35.635","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.48987","12","23.574775","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:36.623","6032","1125","357796108025885","1998","False","False","False","21.6","0","True","True","True","35.4899216","8","23.574785","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:37.612","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4899783","5","23.5747932","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:38.634","6032","1125","357796108025885","1998","False","False","False","22.0","0","True","True","True","35.4900333","0","23.574795","31","False","False","0","[]","False","False","RENT","14.399999618530273","True","False","False","False","False","[]","181","34"
"2023-07-14 09:02:39.440","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.4900783","359","23.5747932","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","40"
"2023-07-14 09:02:40.553","6032","1125","357796108025885","1998","False","False","False","17.9","0","True","True","True","35.4901233","359","23.5747932","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","40"
"2023-07-14 09:02:41.619","6032","1125","357796108025885","1998","False","False","False","18.5","0","True","True","True","35.4901683","358","23.5747932","31","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","False","False","[]","181","40"
"2023-07-14 09:02:56.577","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.4908616","0","23.5747782","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:02:57.039","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4908966","1","23.57478","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:02:57.640","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.4909316","0","23.57478","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:02:58.521","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.4909666","1","23.5747816","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:02:59.513","6032","1125","357796108025885","1998","False","False","False","15.4","0","True","True","True","35.491005","2","23.5747832","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:00.593","6032","1125","357796108025885","1998","False","False","False","16.6","0","True","True","True","35.491045","1","23.574785","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:01.641","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.4910883","0","23.5747866","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:02.637","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.49113","0","23.5747866","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:03.594","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.491165","351","23.57478","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:04.553","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.4911966","342","23.5747682","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:05.739","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.491225","332","23.57475","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:06.621","6032","1125","357796108025885","1998","False","False","False","13.0","0","True","True","True","35.4912483","316","23.5747232","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:07.553","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.49127","310","23.5746916","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:08.638","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.49129","304","23.574655","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:09.621","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.4913116","303","23.574615","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:10.580","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.4913333","299","23.5745716","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:11.601","6032","1125","357796108025885","1998","False","False","False","15.8","0","True","True","True","35.4913516","298","23.57453","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:12.597","6032","1125","357796108025885","1998","False","False","False","17.2","0","True","True","True","35.49137","296","23.5744832","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:13.581","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.49139","296","23.5744366","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:14.602","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.4914066","293","23.5743866","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:15.698","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","True","True","35.4914233","289","23.574335","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:16.557","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.4914383","288","23.5742816","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:17.517","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4914516","290","23.5742316","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:18.622","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.49147","296","23.5741832","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:19.581","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.49149","300","23.57414","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:20.518","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","True","True","35.4915116","309","23.574105","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:21.597","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.4915383","334","23.5740866","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:22.558","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4915616","6","23.574095","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:23.637","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.4915716","62","23.5741232","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:25.598","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4915633","97","23.574155","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:25.644","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.49154","135","23.57418","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:26.680","6032","1125","357796108025885","1998","False","False","False","17.5","0","True","True","True","35.491505","146","23.5742082","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:27.538","6032","1125","357796108025885","1998","False","False","False","22.2","0","True","True","True","35.4914633","141","23.5742466","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:28.494","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.4914183","134","23.5743","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:29.696","6032","1125","357796108025885","1998","False","False","False","28.3","0","True","True","True","35.491375","126","23.5743666","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:30.641","6032","1125","357796108025885","1998","False","False","False","28.2","0","True","True","True","35.4913366","123","23.57444","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:31.651","6032","1125","357796108025885","1998","False","False","False","28.4","0","True","True","True","35.4912966","123","23.5745116","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:32.721","6032","1125","357796108025885","1998","False","False","False","28.0","0","True","True","True","35.491255","125","23.5745832","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:33.759","6032","1125","357796108025885","1998","False","False","False","26.7","0","True","True","True","35.4912133","127","23.5746482","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:34.737","6032","1125","357796108025885","1998","False","False","False","24.3","0","True","True","True","35.4911733","129","23.5747082","30","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:35.679","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.4911366","133","23.57476","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:36.579","6032","1125","357796108025885","1998","False","False","False","18.8","0","True","True","True","35.4910983","144","23.5747966","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:37.678","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.4910566","165","23.5748132","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:38.601","6032","1125","357796108025885","1998","False","False","False","17.0","0","True","True","True","35.4910133","185","23.5748116","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:39.600","6032","1125","357796108025885","1998","False","False","False","17.1","0","True","True","True","35.4909733","200","23.574795","31","False","False","0","[]","False","False","RENT","14.520000457763672","True","False","False","False","False","[]","181","40"
"2023-07-14 09:03:40.779","6032","1125","357796108025885","1998","False","False","False","18.2","0","True","True","True","35.490935","214","23.574765","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:41.601","6032","1125","357796108025885","1998","False","False","False","20.2","0","True","True","True","35.4909033","232","23.57472","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:42.560","6032","1125","357796108025885","1998","False","False","False","21.1","0","True","True","True","35.49088","247","23.5746632","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:43.618","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.4908666","254","23.5746016","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:44.619","6032","1125","357796108025885","1998","False","False","False","19.6","0","True","True","True","35.4908566","260","23.5745416","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:45.639","6032","1125","357796108025885","1998","False","False","False","19.4","0","True","True","True","35.4908516","264","23.5744832","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:46.521","6032","1125","357796108025885","1998","False","False","False","18.0","0","True","True","True","35.4908483","267","23.5744266","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:47.601","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.490855","281","23.574378199999998","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:48.621","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.4908733","302","23.5743466","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:49.538","6032","1125","357796108025885","1998","False","False","False","12.4","0","True","True","True","35.4908983","329","23.5743266","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:50.618","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4909283","353","23.5743232","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:51.562","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4909566","8","23.5743282","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:52.522","6032","1125","357796108025885","1998","False","False","False","13.3","0","True","True","True","35.4909883","17","23.5743382","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:53.602","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.4910233","16","23.5743482","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:54.580","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4910583","21","23.5743632","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:55.602","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.491095","20","23.5743816","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:56.518","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","True","True","35.49114","15","23.5743966","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:57.597","6032","1125","357796108025885","1998","False","False","False","20.6","0","True","True","True","35.4911883","15","23.5744132","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:58.642","6032","1125","357796108025885","1998","False","False","False","21.5","0","True","True","True","35.4912383","13","23.5744282","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:03:59.638","6032","1125","357796108025885","1998","False","False","False","21.9","0","True","True","True","35.4912916","8","23.57444","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:00.598","6032","1125","357796108025885","1998","False","False","False","21.8","0","True","True","True","35.491345","10","23.57445","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:01.556","6032","1125","357796108025885","1998","False","False","False","23.4","0","True","True","True","35.4914016","7","23.5744616","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:02.638","6032","1125","357796108025885","1998","False","False","False","23.3","0","True","True","True","35.491460000000004","5","23.5744682","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:03.698","6032","1125","357796108025885","1998","False","False","False","22.7","0","True","True","True","35.4915166","8","23.5744766","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:04.557","6032","1125","357796108025885","1998","False","False","False","22.9","0","True","True","True","35.491575","7","23.5744866","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:05.601","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.4916333","3","23.5744916","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:06.599","6032","1125","357796108025885","1998","False","False","False","22.8","0","True","True","True","35.49169","5","23.5744966","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:07.581","6032","1125","357796108025885","1998","False","False","False","22.1","0","True","True","True","35.491745","10","23.5745082","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:08.637","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.4917983","12","23.5745216","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:09.598","6032","1125","357796108025885","1998","False","False","False","20.0","0","True","True","True","35.4918466","18","23.5745382","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:10.565","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4918933","21","23.5745582","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
"2023-07-14 09:04:11.638","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.49194","22","23.5745816","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","38"
