"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-16 12:20:56.178","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.49147","281","23.5716316","23","False","False","54","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:20:56.754","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.491465","264","23.5716016","23","False","False","54","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:20:57.593","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.4914566","257","23.57157","23","False","False","54","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:20:58.595","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.491435","230","23.5715366","23","False","False","54","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:20:59.573","6032","1125","357796108025885","1998","False","False","False","10.5","0","True","True","True","35.4914133","220","23.5715132","23","False","False","54","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:21:00.655","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4913883","219","23.5714882","23","False","False","54","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:21:01.655","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.4913533","206","23.571468199999998","23","False","False","53","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:21:02.596","6032","1125","357796108025885","1998","False","False","False","12.9","0","True","True","True","35.4913216","196","23.57146","23","False","False","53","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:21:03.594","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4912983","191","23.571455","23","False","False","53","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:21:04.637","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.4912766","168","23.5714616","23","False","False","52","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:21:05.633","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4912533","154","23.571475","23","False","False","52","['357796107987630']","False","False","RENT","14.699999809265137","True","False","False","False","True","[]","181","30"
"2023-07-16 12:21:06.594","6032","1125","357796108025885","1998","False","False","False","11.0","0","True","True","True","35.49123","149","23.5714932","23","False","False","51","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","30"
"2023-07-16 12:21:07.516","6032","1125","357796108025885","1998","False","False","False","9.9","0","True","True","True","35.491215","131","23.5715166","23","False","False","51","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","30"
"2023-07-16 12:21:08.633","6032","1125","357796108025885","1998","False","False","False","9.8","0","True","True","True","35.4912016","126","23.5715432","23","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","30"
"2023-07-16 12:21:09.917","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4911883","125","23.5715682","23","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:10.614","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","True","True","35.4911716","124","23.5716","23","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:11.596","6032","1125","357796108025885","1998","False","False","False","15.5","0","True","True","True","35.4911483","127","23.571635","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:12.615","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.491125","132","23.5716716","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:13.612","6032","1125","357796108025885","1998","False","False","False","17.8","0","True","True","True","35.491095","133","23.57171","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:14.615","6032","1125","357796108025885","1998","False","False","False","19.5","0","True","True","True","35.4910616","132","23.5717532","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:15.560","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.4910216","142","23.5717932","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:16.517","6032","1125","357796108025885","1998","False","False","False","18.1","0","True","True","True","35.4909833","148","23.571825","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:17.514","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.4909416","149","23.5718566","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:18.556","6032","1125","357796108025885","1998","False","False","False","20.3","0","True","True","True","35.4908966","153","23.5718832","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:19.576","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.4908516","159","23.5719016","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:20.536","6032","1125","357796108025885","1998","False","False","False","25.1","0","True","True","True","35.4907933","167","23.57192","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","","",""
"2023-07-16 12:21:21.714","6032","1125","357796108025885","1998","False","False","False","24.5","0","True","True","True","35.4907333","168","23.571938199999998","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:22.553","6032","1125","357796108025885","1998","False","False","False","22.6","0","True","True","True","35.490675","177","23.5719432","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:24.257","6032","1125","357796108025885","1998","False","False","False","27.7","0","True","True","True","35.49061","181","23.5719416","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:24.695","6032","1125","357796108025885","1998","False","False","False","25.5","0","True","True","True","35.490545","172","23.5719482","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:25.654","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.4904866","179","23.5719516","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:26.656","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.4904433","181","23.5719516","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:27.593","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.4904133","181","23.571945","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:28.553","6032","1125","357796108025885","1998","False","False","False","11.4","0","True","True","True","35.4903833","180","23.5719482","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:29.633","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.4903516","176","23.5719482","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:30.616","6032","1125","357796108025885","1998","False","False","False","9.5","0","True","True","True","35.4903233","180","23.5719482","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:31.613","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.4903033","181","23.5719466","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:32.553","6032","1125","357796108025885","1998","False","False","False","7.9","0","True","True","True","35.490285","175","23.57195","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:33.635","6032","1125","357796108025885","1998","False","False","False","7.6","0","True","True","True","35.4902683","160","23.57196","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:34.611","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4902566","145","23.571975","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:35.573","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.49025","114","23.571995","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:36.555","6032","1125","357796108025885","1998","False","False","False","8.8","0","True","True","True","35.49025","88","23.5720216","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:37.596","6032","1125","357796108025885","1998","False","False","False","7.0","0","True","True","True","35.4902516","81","23.5720482","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:38.553","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.49026","68","23.57206","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:39.513","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.49027","55","23.5720666","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:40.576","6032","1125","357796108025885","1998","False","False","False","6.7","0","True","True","True","35.4902833","30","23.5720716","30","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:41.553","6032","1125","357796108025885","1998","False","False","False","5.9","0","True","True","True","35.4902983","24","23.5720782","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:42.593","6032","1125","357796108025885","1998","False","False","False","9.0","0","True","True","True","35.490315","31","23.5720916","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:43.515","6032","1125","357796108025885","1998","False","False","False","11.6","0","True","True","True","35.4903333","46","23.572115","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:44.599","6032","1125","357796108025885","1998","False","False","False","14.8","0","True","True","True","35.490355","50","23.57215","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:45.616","6032","1125","357796108025885","1998","False","False","False","15.9","0","True","True","True","35.4903716","64","23.5721916","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:46.577","6032","1125","357796108025885","1998","False","False","False","20.9","0","True","True","True","35.4903916","64","23.5722466","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:47.514","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.490405","64","23.5722882","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:48.616","6032","1125","357796108025885","1998","False","False","False","6.9","0","True","True","True","35.49041","68","23.5723132","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:49.560","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4904166","74","23.5723416","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:50.596","6032","1125","357796108025885","1998","False","False","False","19.2","0","True","True","True","35.490425","76","23.5723916","26","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:51.513","6032","1125","357796108025885","1998","False","False","False","27.0","0","True","True","True","35.490435","81","23.5724666","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:52.637","6032","1125","357796108025885","1998","False","False","False","31.0","0","True","True","True","35.4904466","79","23.5725566","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:53.512","6032","1125","357796108025885","1998","False","False","False","23.2","0","True","True","True","35.4904533","84","23.5726332","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:54.592","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.4904533","91","23.57269","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:55.636","6032","1125","357796108025885","1998","False","False","False","16.4","0","True","True","True","35.490455","87","23.57274","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:56.635","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","True","True","35.49046","78","23.572785","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:57.593","6032","1125","357796108025885","1998","False","False","False","20.1","0","True","True","True","35.4904683","79","23.57284","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:58.674","6032","1125","357796108025885","1998","False","False","False","25.7","0","True","True","True","35.4904816","75","23.57291","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:21:59.633","6032","1125","357796108025885","1998","False","False","False","27.3","0","True","True","True","35.490505","68","23.5729882","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:00.573","6032","1125","357796108025885","1998","False","False","False","19.8","0","True","True","True","35.4905233","70","23.5730516","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:01.552","6032","1125","357796108025885","1998","False","False","False","15.3","0","True","True","True","35.4905366","70","23.5731","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:02.632","6032","1125","357796108025885","1998","False","False","False","13.7","0","True","True","True","35.4905533","60","23.5731382","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:03.592","6032","1125","357796108025885","1998","False","False","False","12.8","0","True","True","True","35.4905716","55","23.57317","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:04.553","6032","1125","357796108025885","1998","False","False","False","12.0","0","True","True","True","35.4905933","47","23.5731982","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:05.639","6032","1125","357796108025885","1998","False","False","False","20.6","0","True","True","True","35.4906266","41","23.5732332","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:06.676","6032","1125","357796108025885","1998","False","False","False","29.3","0","True","True","True","35.4906833","32","23.5732782","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:07.612","6032","1125","357796108025885","1998","False","False","False","31.1","0","True","True","True","35.49075","26","23.57332","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:08.656","6032","1125","357796108025885","1998","False","False","False","34.4","0","True","True","True","35.4908266","27","23.573365","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:09.573","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.49089","25","23.5734032","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:10.653","6032","1125","357796108025885","1998","False","False","False","25.0","0","True","True","True","35.4909466","28","23.57344","24","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:11.553","6032","1125","357796108025885","1998","False","False","False","21.0","0","True","True","True","35.4909966","28","23.5734716","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:12.653","6032","1125","357796108025885","1998","False","False","False","23.7","0","True","True","True","35.4910466","27","23.5735032","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:13.714","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","True","True","35.4911016","26","23.573535","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:14.572","6032","1125","357796108025885","1998","False","False","False","27.5","0","True","True","True","35.4911616","23","23.5735682","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:15.513","6032","1125","357796108025885","1998","False","False","False","30.7","0","True","True","True","35.4912316","22","23.5736032","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:16.593","6032","1125","357796108025885","1998","False","False","False","29.3","0","True","True","True","35.4913","23","23.5736382","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:17.555","6032","1125","357796108025885","1998","False","False","False","27.9","0","True","True","True","35.491365","23","23.5736732","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:18.514","6032","1125","357796108025885","1998","False","False","False","29.3","0","True","True","True","35.4914316","21","23.5737066","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:19.593","6032","1125","357796108025885","1998","False","False","False","32.0","0","True","True","True","35.4915033","21","23.573741599999998","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:20.553","6032","1125","357796108025885","1998","False","False","False","36.1","0","True","True","True","35.491585","21","23.57378","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:21.514","6032","1125","357796108025885","1998","False","False","False","41.6","0","True","True","True","35.4916783","21","23.5738232","31","False","False","0","[]","False","False","RENT","14.699999809265137","True","False","False","False","False","[]","181","23"
"2023-07-16 12:22:22.637","6032","1125","357796108025885","1998","False","False","False","38.3","0","True","True","True","35.4917683","23","23.57387","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:23.536","6032","1125","357796108025885","1998","False","False","False","38.2","0","True","True","True","35.491855","25","23.57392","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:24.574","6032","1125","357796108025885","1998","False","False","False","39.0","0","True","True","True","35.4919383","30","23.5739782","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:25.554","6032","1125","357796108025885","1998","False","False","False","29.5","0","True","True","True","35.492005","37","23.574035","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:26.596","6032","1125","357796108025885","1998","False","False","False","21.5","0","True","True","True","35.49205","37","23.5740782","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:27.595","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","True","True","35.4920816","37","23.57411","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:28.642","6032","1125","357796108025885","1998","False","False","False","10.2","0","True","True","True","35.4921033","38","23.57413","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:29.633","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.49212","36","23.5741432","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:30.592","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4921316","36","23.574155","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:31.576","6032","1125","357796108025885","1998","False","False","False","7.1","0","True","True","True","35.4921466","29","23.574165","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:32.657","6032","1125","357796108025885","1998","False","False","False","6.3","0","True","True","True","35.4921616","28","23.574175","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:33.592","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.492175","26","23.5741832","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:34.552","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4921883","22","23.574188200000002","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:35.632","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.4922016","4","23.574188200000002","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:36.598","6032","1125","357796108025885","1998","False","False","False","5.8","0","True","True","True","35.4922166","358","23.5741866","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:37.576","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4922316","351","23.57418","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:38.656","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.492245","344","23.574175","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:39.593","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.49226","343","23.5741682","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:40.552","6032","1125","357796108025885","1998","False","False","False","6.1","0","True","True","True","35.492275","346","23.5741632","30","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:41.553","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.4922883","351","23.5741632","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:42.593","6032","1125","357796108025885","1998","False","False","False","4.2","0","True","True","True","35.4923","356","23.5741632","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:43.553","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4923133","359","23.5741632","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:44.514","6032","1125","357796108025885","1998","False","False","False","4.9","0","True","True","True","35.492325","0","23.5741632","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:45.593","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4923383","355","23.57416","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:46.553","6032","1125","357796108025885","1998","False","False","False","4.8","0","True","True","True","35.4923516","349","23.5741566","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:47.513","6032","1125","357796108025885","1998","False","False","False","5.2","0","True","True","True","35.4923633","336","23.5741516","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:48.593","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4923733","332","23.5741432","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:49.554","6032","1125","357796108025885","1998","False","False","False","5.0","0","True","True","True","35.492385","327","23.574135","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:50.513","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.492395","321","23.574125","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:51.519","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.492405","316","23.5741132","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:52.593","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4924133","310","23.5741","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:53.554","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4924233","313","23.5740882","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:54.518","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.4924333","313","23.5740782","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:55.593","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.49244","314","23.5740666","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:56.554","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.49245","317","23.5740582","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:57.513","6032","1125","357796108025885","1998","False","False","False","5.4","0","True","True","True","35.49246","319","23.5740482","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:58.714","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.49247","325","23.57404","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:22:59.596","6032","1125","357796108025885","1998","False","False","False","4.3","0","True","True","True","35.49248","328","23.574035","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:23:00.676","6032","1125","357796108025885","1998","False","False","False","3.6","0","True","True","True","35.4924883","335","23.57403","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
"2023-07-16 12:23:01.636","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4925","332","23.5740266","31","False","False","0","[]","False","False","RENT","14.600000381469727","True","False","False","False","False","[]","181","22"
