"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-30 11:51:51.631","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4902116","346","23.56801","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:51:52.669","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.4902416","349","23.5680032","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:51:53.750","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.49027","343","23.5679932","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:51:54.594","6032","1125","357796108025885","1998","False","False","False","12.1","0","True","True","True","35.4902983","338","23.56798","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:51:55.633","6032","1125","357796108025885","1998","False","False","False","12.6","0","True","True","True","35.4903266","342","23.5679682","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:51:56.712","6032","1125","357796108025885","1998","False","False","False","12.2","0","True","True","True","35.4903583","346","23.5679582","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:51:57.673","6032","1125","357796108025885","1998","False","False","False","14.1","0","False","True","True","35.49039","340","23.5679466","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:51:58.653","6032","1125","357796108025885","1998","False","False","False","19.9","0","True","True","True","35.4904316","337","23.567925","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:51:59.593","6032","1125","357796108025885","1998","False","False","False","24.7","0","True","True","True","35.4904833","328","23.5678882","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:52:00.691","6032","1125","357796108025885","1998","False","False","False","30.7","0","True","True","True","35.4905416","324","23.5678382","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:52:01.573","6032","1125","357796108025885","1998","False","False","False","38.9","0","True","True","True","35.4906166","324","23.5677732","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:52:02.654","6032","1125","357796108025885","1998","False","False","False","43.7","0","True","True","True","35.4907033","327","23.5677016","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:52:03.572","6032","1125","357796108025885","1998","False","False","False","31.5","0","True","True","True","35.4907833","338","23.5676566","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","23"
"2023-07-30 11:52:04.472","6032","1125","357796108025885","1998","False","False","False","23.8","0","True","True","True","35.490845","344","23.5676316","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:05.533","6032","1125","357796108025885","1998","False","False","False","21.9","0","True","True","True","35.4908983","337","23.5676082","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:06.751","6032","1125","357796108025885","1998","False","False","False","19.4","0","True","True","True","35.4909416","327","23.5675782","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:07.633","6032","1125","357796108025885","1998","False","False","False","16.5","0","True","True","True","35.490975","319","23.567545","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:08.712","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.491005","335","23.5675282","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:09.613","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.491035","349","23.567525","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:10.669","6032","1125","357796108025885","1998","False","False","False","13.4","0","True","True","True","35.4910583","320","23.5675032","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:11.691","6032","1125","357796108025885","1998","False","False","False","13.2","0","True","True","True","35.49105","280","23.5674716","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:12.553","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.4910233","198","23.567475","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:13.609","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4910233","102","23.5675066","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:14.629","6032","1125","357796108025885","1998","False","False","False","14.1","0","True","True","True","35.49105","21","23.5675132","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:15.673","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.4910683","306","23.5674816","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:16.549","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4910633","276","23.5674582","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:17.569","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.49105","237","23.567455","27","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:18.613","6032","1125","357796108025885","1998","False","False","False","2.5","0","True","True","True","35.4910433","231","23.567455","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:19.651","6032","1125","357796108025885","1998","False","False","False","2.9","0","True","True","True","35.4910383","164","23.5674582","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:20.690","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4910366","110","23.5674682","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:21.553","6032","1125","357796108025885","1998","False","False","False","7.5","0","True","True","True","35.4910516","46","23.5674716","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:22.635","6032","1125","357796108025885","1998","False","False","False","10.7","0","True","True","True","35.4910616","307","23.5674482","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:23.671","6032","1125","357796108025885","1998","False","False","False","11.9","0","True","True","True","35.4910483","254","23.5674232","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:24.529","6032","1125","357796108025885","1998","False","False","False","13.8","0","True","True","True","35.49102","161","23.5674332","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:25.549","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4910216","123","23.567465","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:26.569","6032","1125","357796108025885","1998","False","False","False","14.2","0","True","True","True","35.4910483","355","23.5674582","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:27.589","6032","1125","357796108025885","1998","False","False","False","12.5","0","True","True","True","35.4910516","305","23.567425","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:28.633","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4910433","275","23.567406599999998","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:29.671","6032","1125","357796108025885","1998","False","False","False","12.3","0","True","True","True","35.4910233","221","23.5673882","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:30.733","6032","1125","357796108025885","1998","False","False","False","19.4","0","True","True","True","35.4909816","199","23.56737","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:31.632","6032","1125","357796108025885","1998","False","False","False","25.9","0","True","True","True","35.4909233","182","23.567365","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:32.696","6032","1125","357796108025885","1998","False","False","False","26.3","0","True","True","True","35.4908583","188","23.567355","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:33.573","6032","1125","357796108025885","1998","False","False","False","30.9","0","True","True","True","35.490785","186","23.5673432","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:34.635","6032","1125","357796108025885","1998","False","False","False","40.0","0","True","True","True","35.4906916","180","23.5673416","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:35.712","6032","1125","357796108025885","1998","False","False","False","35.7","0","True","True","True","35.4906","178","23.5673432","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:36.611","6032","1125","357796108025885","1998","False","False","False","39.5","0","True","True","True","35.4905033","178","23.5673466","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:37.590","6032","1125","357796108025885","1998","False","False","False","36.1","0","True","True","True","35.4904083","182","23.5673466","25","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:38.550","6032","1125","357796108025885","1998","False","False","False","36.0","0","True","True","True","35.4903183","187","23.567335","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:39.694","6032","1125","357796108025885","1998","False","False","False","39.6","0","True","True","True","35.4902216","177","23.5673332","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:40.654","6032","1125","357796108025885","1998","False","False","False","42.7","0","True","True","True","35.4901166","176","23.5673416","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:41.610","6032","1125","357796108025885","1998","False","False","False","46.9","0","True","True","True","35.4900016","179","23.5673466","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:42.570","6032","1125","357796108025885","1998","False","False","False","51.8","0","True","True","True","35.4898766","177","23.56735","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:43.530","6032","1125","357796108025885","1998","False","False","False","40.7","0","True","True","True","35.4897666","178","23.5673532","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:44.490","6032","1125","357796108025885","1998","False","False","False","30.6","0","True","True","True","35.4896833","179","23.567355","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:45.631","6032","1125","357796108025885","1998","False","False","False","24.1","0","True","True","True","35.4896183","174","23.5673616","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:46.590","6032","1125","357796108025885","1998","False","False","False","16.2","0","True","True","True","35.4895716","175","23.5673666","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:47.549","6032","1125","357796108025885","1998","False","False","False","10.8","0","True","True","True","35.48954","176","23.5673682","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:48.690","6032","1125","357796108025885","1998","False","False","False","10.1","0","True","True","True","35.4895166","151","23.5673816","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:49.631","6032","1125","357796108025885","1998","False","False","False","11.1","0","True","True","True","35.4895116","109","23.5674116","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:50.592","6032","1125","357796108025885","1998","False","False","False","11.5","0","True","True","True","35.4895316","55","23.5674316","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:51.551","6032","1125","357796108025885","1998","False","False","False","13.9","0","True","True","True","35.489555","344","23.5674116","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:52.669","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.4895433","247","23.5673816","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:53.629","6032","1125","357796108025885","1998","False","False","False","19.0","0","True","True","True","35.4895066","162","23.5673916","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:54.570","6032","1125","357796108025885","1998","False","False","False","17.3","0","True","True","True","35.4894966","92","23.5674366","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:55.549","6032","1125","357796108025885","1998","False","False","False","15.6","0","True","True","True","35.4895233","54","23.5674666","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:56.674","6032","1125","357796108025885","1998","False","False","False","14.3","0","True","True","True","35.4895416","306","23.5674416","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:57.649","6032","1125","357796108025885","1998","False","False","False","15.0","0","True","True","True","35.48952","253","23.5674166","29","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:58.590","6032","1125","357796108025885","1998","False","False","False","14.4","0","True","True","True","35.489495","147","23.5674366","26","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:52:59.714","6032","1125","357796108025885","1998","False","False","False","6.8","0","True","True","True","35.4894916","117","23.5674616","26","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:53:00.672","6032","1125","357796108025885","1998","False","False","False","5.5","0","True","True","True","35.4894983","83","23.5674782","26","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:53:01.632","6032","1125","357796108025885","1998","False","False","False","5.6","0","True","True","True","35.4895083","57","23.56749","26","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:53:02.591","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.4895166","53","23.5674982","26","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:53:03.552","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4895233","33","23.5675032","26","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:53:04.512","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.4895316","23","23.567505","26","False","True","0","[]","False","False","MASTER","14.300000190734863","True","False","False","False","False","0","[]","181","15"
"2023-07-30 11:53:05.672","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.48954","351","23.5675032","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:06.648","6032","1125","357796108025885","1998","False","False","False","2.0","0","True","True","True","35.489545","343","23.5675","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:07.890","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.4895483","312","23.5674932","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:08.552","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4895516","302","23.5674866","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:09.492","6032","1125","357796108025885","1998","False","False","False","3.0","0","True","True","True","35.4895516","269","23.5674782","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:10.655","6032","1125","357796108025885","1998","False","False","False","5.3","0","True","True","True","35.4895466","254","23.567465","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:11.630","6032","1125","357796108025885","1998","False","False","False","4.1","0","True","True","True","35.48954","243","23.567455","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:12.671","6032","1125","357796108025885","1998","False","False","False","5.1","0","True","True","True","35.48953","204","23.56745","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:13.650","6032","1125","357796108025885","1998","False","False","False","4.7","0","True","True","True","35.4895183","193","23.56745","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:14.628","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.4895066","190","23.5674482","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:15.571","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.4894966","162","23.567455","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:16.710","6032","1125","357796108025885","1998","False","False","False","3.9","0","True","True","True","35.48949","146","23.567465","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:17.670","6032","1125","357796108025885","1998","False","False","False","4.5","0","True","True","True","35.4894883","106","23.5674782","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:18.630","6032","1125","357796108025885","1998","False","False","False","3.4","0","True","True","True","35.48949","96","23.56749","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:19.590","6032","1125","357796108025885","1998","False","False","False","3.1","0","True","True","True","35.489495","59","23.5674966","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:20.730","6032","1125","357796108025885","1998","False","False","False","3.5","0","True","True","True","35.4895033","34","23.5674982","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:21.672","6032","1125","357796108025885","1998","False","False","False","6.4","0","True","True","True","35.4895133","329","23.56749","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:22.632","6032","1125","357796108025885","1998","False","False","False","7.3","0","True","True","True","35.4895116","293","23.56747","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:23.570","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4894883","211","23.56746","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:24.589","6032","1125","357796108025885","1998","False","False","False","13.5","0","True","True","True","35.48947","132","23.5674866","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:25.669","6032","1125","357796108025885","1998","False","False","False","13.1","0","True","True","True","35.48949","68","23.5675082","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:26.532","6032","1125","357796108025885","1998","False","False","False","9.2","0","True","True","True","35.489505","16","23.5674916","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:27.752","6032","1125","357796108025885","1998","False","False","False","10.9","0","True","True","True","35.48949","273","23.567475","27","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:28.830","6032","1125","357796108025885","1998","False","False","False","12.7","0","True","True","True","35.4894633","173","23.5674882","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:29.592","6032","1125","357796108025885","1998","False","False","False","18.8","0","True","True","True","35.4894716","82","23.5675316","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:30.673","6032","1125","357796108025885","1998","False","False","False","14.5","0","True","True","True","35.4895016","2","23.56753","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:31.550","6032","1125","357796108025885","1998","False","False","False","14.9","0","True","True","True","35.4894983","278","23.567495","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:32.595","6032","1125","357796108025885","1998","False","False","False","4.6","0","True","True","True","35.489485","269","23.5674782","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:33.829","6032","1125","357796108025885","1998","False","False","False","1.8","0","True","True","True","35.48948","256","23.567475","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:34.692","6032","1125","357796108025885","1998","False","False","False","3.7","0","True","True","True","35.4894716","216","23.56747","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:35.773","6032","1125","357796108025885","1998","False","False","False","2.2","0","True","True","True","35.4894666","188","23.5674732","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:36.654","6032","1125","357796108025885","1998","False","False","False","3.8","0","True","True","True","35.489465","120","23.5674816","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:37.694","6032","1125","357796108025885","1998","False","False","False","5.7","0","True","True","True","35.4894683","72","23.567495","25","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:38.570","6032","1125","357796108025885","1998","False","False","False","11.8","0","True","True","True","35.489485","51","23.5675182","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:39.852","6032","1125","357796108025885","1998","False","False","False","14.7","0","True","True","True","35.4895083","45","23.5675466","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:40.636","6032","1125","357796108025885","1998","False","False","False","16.0","0","True","True","True","35.4895383","36","23.567575","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:41.591","6032","1125","357796108025885","1998","False","False","False","9.1","0","True","True","True","35.4895616","33","23.5675916","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:42.732","6032","1125","357796108025885","1998","False","False","False","10.3","0","True","True","True","35.4895833","30","23.567605","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:43.710","6032","1125","357796108025885","1998","False","False","False","14.6","0","True","True","True","35.489615","21","23.56762","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:44.712","6032","1125","357796108025885","1998","False","False","False","16.8","0","True","True","True","35.4896516","22","23.5676366","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:45.751","6032","1125","357796108025885","1998","False","False","False","21.2","0","True","True","True","35.4896983","18","23.5676566","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:46.712","6032","1125","357796108025885","1998","False","False","False","28.2","0","True","True","True","35.4897616","18","23.56768","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:47.672","6032","1125","357796108025885","1998","False","False","False","35.5","0","True","True","True","35.48984","18","23.5677116","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:48.571","6032","1125","357796108025885","1998","False","False","False","41.0","0","True","True","True","35.4899316","23","23.5677566","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:49.489","6032","1125","357796108025885","1998","False","False","False","50.3","0","True","True","True","35.4900366","28","23.5678216","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:50.611","6032","1125","357796108025885","1998","False","False","False","43.5","0","False","True","True","35.490135","31","23.56789","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:51.710","6032","1125","357796108025885","1998","False","False","False","34.1","0","False","True","True","35.49021","39","23.5679582","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:52.614","6032","1125","357796108025885","1998","False","False","False","35.8","0","True","True","True","35.4902883","20","23.5680066","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:53.551","6032","1125","357796108025885","1998","False","False","False","22.5","0","True","True","True","35.49035","358","23.5680132","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:54.590","6032","1125","357796108025885","1998","False","False","False","14.0","0","True","True","True","35.4903916","351","23.5680066","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:55.651","6032","1125","357796108025885","1998","False","False","False","13.6","0","True","True","True","35.490425","346","23.5679966","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
"2023-07-30 11:53:56.712","6032","1125","357796108025885","1998","False","False","False","10.4","0","True","True","True","35.4904516","357","23.567995","26","False","True","0","[]","False","False","MASTER","14.5","True","False","False","False","False","0","[]","181","24"
