"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7083406,4623,4431,1582,1,2023-01-08 15:11:04.000,2023-01-08 15:37:50.000,2023-01-08 15:11:11.254,2023-01-08 15:37:57.597,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6240267,4623,4431,1582,2,2022-09-02 17:35:04.000,2022-09-02 18:07:52.000,2022-09-02 17:35:11.819,2022-09-02 18:07:58.790,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6242021,4623,4431,1582,2,2022-09-02 19:11:35.000,2022-09-02 19:43:36.000,2022-09-02 19:11:41.125,2022-09-02 19:43:42.673,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6242551,4623,4431,1582,2,2022-09-02 19:48:18.000,2022-09-02 20:12:38.000,2022-09-02 19:48:25.432,2022-09-02 20:12:45.644,2,1440,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6244213,4623,4431,1582,2,2022-09-02 21:30:54.000,2022-09-02 22:16:17.000,2022-09-02 21:31:00.948,2022-09-02 22:16:24.187,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7041742,4623,4431,1582,2,2022-11-23 15:05:57.000,2022-11-23 15:09:05.000,2022-11-23 15:06:03.091,2022-11-23 15:09:11.718,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7041796,4623,4431,1582,2,2022-11-23 16:37:16.000,2022-11-23 16:59:50.000,2022-11-23 16:37:22.917,2022-11-23 16:59:57.615,2,1320,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7041837,4623,4431,1582,1,2022-11-23 18:07:30.000,2022-11-23 18:35:38.000,2022-11-23 18:07:36.630,2022-11-23 18:35:44.781,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7041848,4623,4431,1582,2,2022-11-23 18:38:57.123,2022-11-23 19:10:35.100,2022-11-23 18:39:03.596,2022-11-23 19:10:35.118,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7041880,4623,4431,1582,2,2022-11-23 19:13:54.000,2022-11-23 19:58:26.000,2022-11-23 19:14:00.630,2022-11-23 19:58:33.953,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7041911,4623,4431,1582,2,2022-11-23 20:17:10.000,2022-11-23 20:48:32.000,2022-11-23 20:17:16.988,2022-11-23 20:48:39.637,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7041940,4623,4431,1582,1,2022-11-23 21:43:43.000,2022-11-23 21:49:56.000,2022-11-23 21:43:50.042,2022-11-23 21:50:02.328,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6269507,4623,4431,1582,2,2022-09-03 16:52:29.000,2022-09-03 17:37:20.000,2022-09-03 16:52:36.481,2022-09-03 17:37:27.141,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6271012,4623,4431,1582,2,2022-09-03 17:56:29.000,2022-09-03 18:36:40.000,2022-09-03 17:56:35.437,2022-09-03 18:36:47.061,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6273494,4623,4431,1582,2,2022-09-03 20:23:06.000,2022-09-03 21:03:08.000,2022-09-03 20:23:13.093,2022-09-03 21:03:15.697,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6274182,4623,4431,1582,2,2022-09-03 21:12:18.000,2022-09-03 21:42:16.000,2022-09-03 21:12:24.703,2022-09-03 21:42:23.120,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6274986,4623,4431,1582,2,2022-09-03 22:06:16.000,2022-09-03 22:36:38.000,2022-09-03 22:06:23.057,2022-09-03 22:36:44.934,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6275526,4623,4431,1582,1,2022-09-03 22:37:10.000,2022-09-03 22:41:16.000,2022-09-03 22:37:16.724,2022-09-03 22:41:23.410,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7042389,4623,4431,1582,2,2022-11-24 16:51:59.000,2022-11-24 17:26:51.000,2022-11-24 16:52:05.970,2022-11-24 17:26:57.907,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7083448,4623,4431,1582,2,2023-01-08 16:16:31.000,2023-01-08 16:43:47.000,2023-01-08 16:16:38.235,2023-01-08 16:43:53.608,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7042437,4623,4431,1582,2,2022-11-24 18:13:33.000,2022-11-24 18:46:07.000,2022-11-24 18:13:39.458,2022-11-24 18:46:13.917,2,2400,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7042451,4623,4431,1582,2,2022-11-24 18:49:57.000,2022-11-24 18:56:09.000,2022-11-24 18:50:04.036,2022-11-24 18:56:15.114,2,360,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7042458,4623,4431,1582,2,2022-11-24 18:58:19.000,2022-11-24 19:29:18.000,2022-11-24 18:58:26.048,2022-11-24 19:29:25.432,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7042477,4623,4431,1582,2,2022-11-24 19:50:07.000,2022-11-24 20:20:26.000,2022-11-24 19:50:13.433,2022-11-24 20:20:33.262,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7042502,4623,4431,1582,2,2022-11-24 20:28:45.000,2022-11-24 21:10:05.000,2022-11-24 20:28:51.320,2022-11-24 21:10:11.860,2,2400,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7043003,4623,4431,1582,1,2022-11-25 15:08:52.000,2022-11-25 15:13:52.000,2022-11-25 15:08:59.755,2022-11-25 15:13:59.551,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7043014,4623,4431,1582,2,2022-11-25 15:22:32.000,2022-11-25 15:55:50.000,2022-11-25 15:22:39.361,2022-11-25 15:55:57.964,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7043059,4623,4431,1582,1,2022-11-25 16:02:31.000,2022-11-25 16:41:53.000,2022-11-25 16:02:37.324,2022-11-25 16:41:59.526,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7043148,4623,4431,1582,2,2022-11-25 16:58:45.000,2022-11-25 17:30:52.000,2022-11-25 16:58:52.569,2022-11-25 17:30:58.837,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7043290,4623,4431,1582,2,2022-11-25 19:16:00.000,2022-11-25 19:46:06.000,2022-11-25 19:16:07.111,2022-11-25 19:46:13.270,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7043343,4623,4431,1582,2,2022-11-25 20:47:55.466,2022-11-25 21:12:11.752,2022-11-25 20:48:02.321,2022-11-25 21:12:11.776,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7043362,4623,4431,1582,2,2022-11-25 21:13:06.000,2022-11-25 22:03:40.000,2022-11-25 21:13:13.781,2022-11-25 22:03:47.044,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6295733,4623,4431,1582,2,2022-09-04 15:16:20.000,2022-09-04 15:45:20.000,2022-09-04 15:16:26.727,2022-09-04 15:45:27.112,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6297048,4623,4431,1582,1,2022-09-04 16:01:48.000,2022-09-04 16:34:10.000,2022-09-04 16:01:55.068,2022-09-04 16:34:17.643,2,3840,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6298052,4623,4431,1582,2,2022-09-04 16:43:35.000,2022-09-04 17:30:29.000,2022-09-04 16:43:42.512,2022-09-04 17:30:36.121,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6300648,4623,4431,1582,2,2022-09-04 18:22:03.000,2022-09-04 18:52:38.000,2022-09-04 18:22:09.782,2022-09-04 18:52:45.267,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6302937,4623,4431,1582,1,2022-09-04 19:42:48.000,2022-09-04 20:45:19.000,2022-09-04 19:42:55.117,2022-09-04 20:45:26.013,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6547740,4623,4431,1582,1,2022-09-13 14:37:06.000,2022-09-13 15:04:05.000,2022-09-13 14:37:12.179,2022-09-13 15:04:12.832,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7043882,4623,4431,1582,2,2022-11-26 16:07:06.404,2022-11-26 16:27:31.066,2022-11-26 16:07:13.705,2022-11-26 16:27:31.106,2,1200,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7043910,4623,4431,1582,2,2022-11-26 16:29:45.000,2022-11-26 16:57:36.000,2022-11-26 16:29:51.715,2022-11-26 16:57:43.523,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7044152,4623,4431,1582,2,2022-11-26 19:11:51.000,2022-11-26 19:41:38.000,2022-11-26 19:11:57.998,2022-11-26 19:41:44.652,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7044061,4623,4431,1582,1,2022-11-26 18:21:40.000,2022-11-26 18:51:14.000,2022-11-26 18:21:47.435,2022-11-26 18:51:21.090,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7044136,4623,4431,1582,1,2022-11-26 18:58:45.000,2022-11-26 19:10:16.000,2022-11-26 18:58:52.223,2022-11-26 19:10:22.764,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7044184,4623,4431,1582,2,2022-11-26 19:52:33.000,2022-11-26 20:24:15.000,2022-11-26 19:52:40.844,2022-11-26 20:24:21.979,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6305138,4623,4431,1582,1,2022-09-04 20:46:22.000,2022-09-04 21:41:19.000,2022-09-04 20:46:29.065,2022-09-04 21:41:26.578,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6306938,4623,4431,1582,2,2022-09-04 21:41:57.000,2022-09-04 21:44:24.000,2022-09-04 21:42:04.440,2022-09-04 21:44:30.630,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6550366,4623,4431,1582,1,2022-09-13 15:48:17.000,2022-09-13 16:22:31.000,2022-09-13 15:48:23.465,2022-09-13 16:22:38.344,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7044324,4623,4431,1582,1,2022-11-26 21:28:49.000,2022-11-26 21:33:57.000,2022-11-26 21:28:56.197,2022-11-26 21:34:03.811,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6307006,4623,4431,1582,2,2022-09-04 21:45:01.000,2022-09-04 22:43:31.000,2022-09-04 21:45:08.649,2022-09-04 22:43:37.756,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6308591,4623,4431,1582,1,2022-09-04 22:48:33.000,2022-09-04 22:51:46.000,2022-09-04 22:48:40.072,2022-09-04 22:51:52.709,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7045042,4623,4431,1582,2,2022-11-27 15:25:31.000,2022-11-27 15:31:13.000,2022-11-27 15:25:38.000,2022-11-27 15:31:19.593,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7045141,4623,4431,1582,2,2022-11-27 16:17:17.000,2022-11-27 16:55:59.000,2022-11-27 16:17:24.256,2022-11-27 16:56:06.329,2,2280,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7045242,4623,4431,1582,1,2022-11-27 17:43:02.000,2022-11-27 18:10:12.000,2022-11-27 17:43:08.505,2022-11-27 18:10:18.868,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7045346,4623,4431,1582,2,2022-11-27 19:20:13.000,2022-11-27 19:47:56.000,2022-11-27 19:20:19.536,2022-11-27 19:48:03.181,2,1200,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7045544,4623,4431,1582,1,2022-11-27 19:50:59.000,2022-11-27 20:02:14.000,2022-11-27 19:51:05.586,2022-11-27 20:02:21.350,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7045609,4623,4431,1582,2,2022-11-27 20:45:45.000,2022-11-27 21:18:19.000,2022-11-27 20:45:51.877,2022-11-27 21:18:25.968,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7045626,4623,4431,1582,2,2022-11-27 21:19:06.000,2022-11-27 21:49:18.000,2022-11-27 21:19:13.604,2022-11-27 21:49:25.594,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7045638,4623,4431,1582,2,2022-11-27 21:50:45.000,2022-11-27 22:22:37.000,2022-11-27 21:50:51.546,2022-11-27 22:22:43.408,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7045659,4623,4431,1582,1,2022-11-27 22:24:36.000,2022-11-27 22:27:10.000,2022-11-27 22:24:43.949,2022-11-27 22:27:17.019,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6555125,4623,4431,1582,1,2022-09-13 20:07:55.000,2022-09-13 20:21:40.000,2022-09-13 20:08:01.635,2022-09-13 20:21:47.710,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6555353,4623,4431,1582,1,2022-09-13 20:25:16.000,2022-09-13 20:41:52.000,2022-09-13 20:25:22.863,2022-09-13 20:41:58.959,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6555543,4623,4431,1582,2,2022-09-13 20:43:39.000,2022-09-13 21:15:08.000,2022-09-13 20:43:46.523,2022-09-13 21:15:14.657,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6555894,4623,4431,1582,1,2022-09-13 21:18:04.000,2022-09-13 21:21:22.000,2022-09-13 21:18:10.598,2022-09-13 21:21:29.282,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7083514,4623,4431,1582,2,2023-01-08 17:12:56.000,2023-01-08 17:46:01.000,2023-01-08 17:13:03.301,2023-01-08 17:46:08.179,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7083541,4623,4431,1582,2,2023-01-08 18:00:20.000,2023-01-08 18:31:16.000,2023-01-08 18:00:26.841,2023-01-08 18:31:22.382,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7083568,4623,4431,1582,2,2023-01-08 18:52:39.000,2023-01-08 19:22:33.000,2023-01-08 18:52:45.571,2023-01-08 19:22:39.946,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6331645,4623,4431,1582,1,2022-09-05 16:08:17.000,2022-09-05 16:22:15.000,2022-09-05 16:08:24.536,2022-09-05 16:22:22.494,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6332257,4623,4431,1582,1,2022-09-05 16:24:46.000,2022-09-05 16:41:23.000,2022-09-05 16:24:53.216,2022-09-05 16:41:30.164,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6332827,4623,4431,1582,2,2022-09-05 16:45:42.000,2022-09-05 17:17:17.000,2022-09-05 16:45:49.361,2022-09-05 17:17:24.088,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6333996,4623,4431,1582,2,2022-09-05 17:31:19.000,2022-09-05 18:01:20.000,2022-09-05 17:31:26.720,2022-09-05 18:01:26.260,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6334698,4623,4431,1582,2,2022-09-05 18:06:18.000,2022-09-05 18:35:17.000,2022-09-05 18:06:24.691,2022-09-05 18:35:24.846,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6335305,4623,4431,1582,2,2022-09-05 18:38:54.000,2022-09-05 19:17:11.000,2022-09-05 18:39:00.624,2022-09-05 19:17:18.647,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6336316,4623,4431,1582,2,2022-09-05 19:31:02.000,2022-09-05 20:03:37.000,2022-09-05 19:31:08.661,2022-09-05 20:03:43.756,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6337233,4623,4431,1582,2,2022-09-05 20:24:04.000,2022-09-05 21:05:08.000,2022-09-05 20:24:10.586,2022-09-05 21:05:14.903,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6338012,4623,4431,1582,1,2022-09-05 21:06:12.000,2022-09-05 21:10:10.000,2022-09-05 21:06:18.462,2022-09-05 21:10:17.466,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6365806,4623,4431,1582,2,2022-09-06 16:42:47.000,2022-09-06 17:45:41.000,2022-09-06 16:42:54.063,2022-09-06 17:45:48.560,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6369609,4623,4431,1582,2,2022-09-06 20:53:02.000,2022-09-06 21:37:55.000,2022-09-06 20:53:09.348,2022-09-06 21:38:01.576,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7061173,4623,4431,1582,1,2022-12-09 15:21:10.000,2022-12-09 15:25:34.000,2022-12-09 15:21:17.191,2022-12-09 15:25:41.170,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7061250,4623,4431,1582,2,2022-12-09 17:39:18.000,2022-12-09 18:11:12.000,2022-12-09 17:39:25.730,2022-12-09 18:11:18.857,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7061233,4623,4431,1582,2,2022-12-09 17:01:31.000,2022-12-09 17:31:15.000,2022-12-09 17:01:38.345,2022-12-09 17:31:21.641,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7061272,4623,4431,1582,2,2022-12-09 20:18:00.000,2022-12-09 20:48:18.000,2022-12-09 20:18:07.525,2022-12-09 20:48:24.551,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6595257,4623,4431,1582,2,2022-09-15 14:36:23.000,2022-09-15 14:44:22.000,2022-09-15 14:36:29.834,2022-09-15 14:44:29.082,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6595791,4623,4431,1582,1,2022-09-15 14:59:34.000,2022-09-15 15:58:02.000,2022-09-15 14:59:41.126,2022-09-15 15:58:08.139,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7061555,4623,4431,1582,2,2022-12-10 15:14:04.000,2022-12-10 15:20:23.000,2022-12-10 15:14:10.760,2022-12-10 15:20:30.827,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7061560,4623,4431,1582,1,2022-12-10 15:30:35.000,2022-12-10 15:57:10.000,2022-12-10 15:30:42.454,2022-12-10 15:57:16.862,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7061586,4623,4431,1582,1,2022-12-10 16:01:12.000,2022-12-10 16:03:58.000,2022-12-10 16:01:18.730,2022-12-10 16:04:05.260,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7061591,4623,4431,1582,1,2022-12-10 16:06:23.000,2022-12-10 16:45:12.000,2022-12-10 16:06:29.692,2022-12-10 16:45:18.531,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7061639,4623,4431,1582,2,2022-12-10 17:10:17.000,2022-12-10 17:38:04.000,2022-12-10 17:10:24.513,2022-12-10 17:38:10.685,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7061667,4623,4431,1582,2,2022-12-10 18:30:28.000,2022-12-10 19:17:50.000,2022-12-10 18:30:35.288,2022-12-10 19:17:57.212,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7061693,4623,4431,1582,2,2022-12-10 19:19:04.000,2022-12-10 20:02:07.000,2022-12-10 19:19:11.805,2022-12-10 20:02:14.509,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7061744,4623,4431,1582,2,2022-12-10 20:45:20.000,2022-12-10 21:29:10.000,2022-12-10 20:45:26.698,2022-12-10 21:29:17.579,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7062072,4623,4431,1582,1,2022-12-11 15:03:57.000,2022-12-11 15:08:27.000,2022-12-11 15:04:04.037,2022-12-11 15:08:34.536,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7062088,4623,4431,1582,2,2022-12-11 15:22:33.000,2022-12-11 15:53:09.000,2022-12-11 15:22:40.664,2022-12-11 15:53:16.541,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7062131,4623,4431,1582,2,2022-12-11 16:48:39.000,2022-12-11 17:20:10.000,2022-12-11 16:48:46.275,2022-12-11 17:20:16.902,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7062184,4623,4431,1582,2,2022-12-11 18:02:47.628,2022-12-11 18:32:40.222,2022-12-11 18:02:53.714,2022-12-11 18:32:40.273,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7062201,4623,4431,1582,2,2022-12-11 18:34:26.000,2022-12-11 19:35:47.000,2022-12-11 18:34:33.450,2022-12-11 19:35:54.341,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7062233,4623,4431,1582,2,2022-12-11 20:45:00.000,2022-12-11 21:15:55.000,2022-12-11 20:45:06.484,2022-12-11 21:16:01.983,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7062255,4623,4431,1582,2,2022-12-11 21:36:56.000,2022-12-11 22:07:16.000,2022-12-11 21:37:02.755,2022-12-11 22:07:23.180,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7063063,4623,4431,1582,1,2022-12-13 18:35:35.000,2022-12-13 19:04:26.000,2022-12-13 18:35:41.463,2022-12-13 19:04:33.357,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7064200,4623,4431,1582,2,2022-12-16 16:21:37.000,2022-12-16 16:53:10.000,2022-12-16 16:21:44.091,2022-12-16 16:53:16.636,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7064264,4623,4431,1582,1,2022-12-16 17:37:43.000,2022-12-16 17:50:16.000,2022-12-16 17:37:50.339,2022-12-16 17:50:22.167,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7064277,4623,4431,1582,2,2022-12-16 18:32:56.510,2022-12-16 18:53:21.000,2022-12-16 18:33:03.989,2022-12-16 18:56:43.693,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7064282,4623,4431,1582,1,2022-12-16 18:58:43.000,2022-12-16 19:19:10.000,2022-12-16 18:58:50.422,2022-12-16 19:19:16.681,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7064267,4623,4431,1582,2,2022-12-16 17:51:03.000,2022-12-16 18:23:04.000,2022-12-16 17:51:10.117,2022-12-16 18:23:11.738,2,1920,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7066434,4623,4431,1582,2,2022-12-18 18:51:19.000,2022-12-18 19:21:50.000,2022-12-18 18:51:26.903,2022-12-18 19:21:57.556,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7066925,4623,4431,1582,1,2022-12-18 19:56:02.000,2022-12-18 20:25:58.000,2022-12-18 19:56:09.742,2022-12-18 20:26:05.256,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6620475,4623,4431,1582,2,2022-09-16 17:03:17.000,2022-09-16 17:33:01.000,2022-09-16 17:03:24.805,2022-09-16 17:33:07.268,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6622604,4623,4431,1582,2,2022-09-16 19:52:25.000,2022-09-16 20:24:30.000,2022-09-16 19:52:31.679,2022-09-16 20:24:36.919,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7069793,4623,4431,1582,1,2022-12-22 16:26:38.000,2022-12-22 16:34:38.000,2022-12-22 16:26:44.817,2022-12-22 16:34:44.152,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7069817,4623,4431,1582,2,2022-12-22 16:38:55.443,2022-12-22 17:09:23.493,2022-12-22 16:39:02.496,2022-12-22 17:09:23.538,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7069847,4623,4431,1582,2,2022-12-22 17:13:31.000,2022-12-22 17:43:36.000,2022-12-22 17:13:37.345,2022-12-22 17:43:43.117,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7069865,4623,4431,1582,2,2022-12-22 17:44:53.000,2022-12-22 17:48:25.000,2022-12-22 17:44:59.201,2022-12-22 17:48:31.965,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7069883,4623,4431,1582,2,2022-12-22 17:49:41.000,2022-12-22 18:20:51.000,2022-12-22 17:49:48.091,2022-12-22 18:20:57.221,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7069917,4623,4431,1582,2,2022-12-22 18:25:00.000,2022-12-22 19:06:44.000,2022-12-22 18:25:07.094,2022-12-22 19:06:50.644,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7069936,4623,4431,1582,1,2022-12-22 19:08:44.000,2022-12-22 19:43:07.000,2022-12-22 19:08:50.280,2022-12-22 19:43:14.704,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7070022,4623,4431,1582,1,2022-12-22 21:29:59.000,2022-12-22 21:52:39.000,2022-12-22 21:30:05.787,2022-12-22 21:52:46.313,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7069998,4623,4431,1582,1,2022-12-22 20:52:50.000,2022-12-22 21:23:09.000,2022-12-22 20:52:57.426,2022-12-22 21:23:15.890,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7070447,4623,4431,1582,2,2022-12-23 15:29:52.000,2022-12-23 15:33:44.000,2022-12-23 15:29:58.456,2022-12-23 15:33:50.591,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7070460,4623,4431,1582,1,2022-12-23 16:05:37.000,2022-12-23 16:29:54.000,2022-12-23 16:05:43.324,2022-12-23 16:30:01.712,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
7070565,4623,4431,1582,2,2022-12-23 17:49:32.000,2022-12-23 18:48:08.000,2022-12-23 17:49:39.391,2022-12-23 18:48:14.683,2,3600,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7070618,4623,4431,1582,2,2022-12-23 19:06:51.000,2022-12-23 19:52:54.000,2022-12-23 19:06:57.490,2022-12-23 19:53:01.949,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7070653,4623,4431,1582,2,2022-12-23 20:11:54.000,2022-12-23 20:40:23.000,2022-12-23 20:12:01.428,2022-12-23 20:40:29.218,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
7070706,4623,4431,1582,2,2022-12-23 21:28:38.000,2022-12-23 21:59:32.000,2022-12-23 21:28:45.163,2022-12-23 21:59:38.811,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6638206,4623,4431,1582,2,2022-09-17 15:27:19.000,2022-09-17 15:28:45.000,2022-09-17 15:27:25.234,2022-09-17 15:28:52.210,2,,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6638996,4623,4431,1582,2,2022-09-17 16:21:27.000,2022-09-17 16:52:41.000,2022-09-17 16:21:34.331,2022-09-17 16:52:47.605,2,1800,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
6640584,4623,4431,1582,1,2022-09-17 19:33:49.000,2022-09-17 20:23:44.000,2022-09-17 19:33:56.385,2022-09-17 20:23:50.724,2,600,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6640775,4623,4431,1582,1,2022-09-17 20:24:59.000,2022-09-17 20:58:55.000,2022-09-17 20:25:06.253,2022-09-17 20:59:02.660,2,,"6","354616090369062",Newport Beachside Hotel and Resort,MASTER
6654370,4623,4431,1582,2,2022-09-18 14:20:33.000,2022-09-18 15:06:09.000,2022-09-18 14:20:39.767,2022-09-18 15:06:15.919,2,2700,"6","354616090369062",Newport Beachside Hotel and Resort,RENT
