"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance","fields_fault_codes","fields_engine_hours","fields_fuel_level_avg"
"2023-07-23 23:23:25.557","5149","425","354679092072498","1314","True","False","True","41.3","0","True","True","True","32.6540733","130","-117.1256116","25","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:26.519","5149","425","354679092072498","1314","True","False","True","32.2","0","True","True","True","32.65402","128","-117.1255316","23","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:27.559","5149","425","354679092072498","1314","True","False","True","24.9","0","True","True","True","32.6539766","129","-117.1254682","23","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:28.518","5149","425","354679092072498","1314","True","False","True","25.5","0","True","True","True","32.6539433","119","-117.125405","23","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:29.557","5149","425","354679092072498","1314","True","False","True","28.0","0","True","True","True","32.6539166","111","-117.1253316","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:30.535","5149","425","354679092072498","1314","True","False","True","37.2","0","True","True","True","32.6538783","117","-117.12524","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:31.568","5149","425","354679092072498","1314","True","False","True","48.5","0","True","True","True","32.653835","112","-117.1251166","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:32.525","5149","425","354679092072498","1314","True","False","True","57.3","0","True","True","True","32.653785","110","-117.124965","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:33.557","5149","425","354679092072498","1314","True","False","True","56.0","0","True","True","True","32.6537333","112","-117.12481","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:35.007","5149","425","354679092072498","1314","True","False","True","59.2","0","True","True","True","32.6536766","113","-117.1246516","26","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:35.801","5149","425","354679092072498","1314","True","False","True","63.9","0","True","True","True","32.6536116","115","-117.1244832","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:36.780","5149","425","354679092072498","1314","True","False","True","51.7","0","True","True","True","32.653555","113","-117.1243332","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:37.725","5149","425","354679092072498","1314","True","False","True","40.7","0","True","True","True","32.6535116","113","-117.1242132","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:38.999","5149","425","354679092072498","1314","True","False","True","36.7","0","True","True","True","32.6534733","115","-117.1241116","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:40.356","5149","425","354679092072498","1314","True","False","True","46.2","0","True","True","True","32.6534133","126","-117.124005","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:40.523","5149","425","354679092072498","1314","True","False","True","51.6","0","True","True","True","32.6533383","126","-117.1238866","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:41.592","5149","425","354679092072498","1314","True","False","True","49.5","0","True","True","True","32.6532666","123","-117.123765","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:42.552","5149","425","354679092072498","1314","True","False","True","55.7","0","True","True","True","32.65319","124","-117.1236332","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:43.558","5149","425","354679092072498","1314","True","False","True","45.4","0","True","True","True","32.6531233","122","-117.1235132","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:44.523","5149","425","354679092072498","1314","True","False","True","36.3","0","True","True","True","32.65307","123","-117.1234166","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:46.304","5149","425","354679092072498","1314","True","False","True","27.9","0","True","True","True","32.6530283","122","-117.12334","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:46.518","5149","425","354679092072498","1314","True","False","True","26.8","0","True","True","True","32.6529916","122","-117.1232732","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:48.040","5149","425","354679092072498","1314","True","False","True","38.6","0","True","True","True","32.6529366","129","-117.1231916","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:49.254","5149","425","354679092072498","1314","True","False","True","38.8","0","True","True","True","32.6528716","132","-117.123105","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:53.000","5149","425","354679092072498","1314","True","False","True","28.5","0","True","True","True","32.6527583","139","-117.12298","23","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:53.045","5149","425","354679092072498","1314","True","False","True","14.1","0","True","True","True","32.652685","138","-117.1229032","23","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:23:53.979","5149","425","354679092072498","1314","True","False","True","9.1","0","True","True","True","32.652665","136","-117.1228816","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:24:00.862","5149","425","354679092072498","1314","True","False","True","6.3","0","True","True","True","32.6526416","135","-117.1228516","21","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:24:01.186","5149","425","354679092072498","1314","True","False","True","7.6","0","True","True","True","32.6526283","137","-117.1228382","23","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:24:01.782","5149","425","354679092072498","1314","True","False","True","31.7","0","True","True","True","32.6524866","149","-117.12275","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","83"
"2023-07-23 23:24:02.561","5149","425","354679092072498","1314","True","False","True","43.9","0","True","True","True","32.6524","150","-117.12269","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:04.003","5149","425","354679092072498","1314","True","False","True","53.6","0","True","True","True","32.65229","148","-117.1226132","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:04.601","5149","425","354679092072498","1314","True","False","True","60.1","0","True","True","True","32.6521683","145","-117.1225166","24","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:05.584","5149","425","354679092072498","1314","True","False","True","65.0","0","True","True","True","32.6520383","144","-117.12241","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:06.544","5149","425","354679092072498","1314","True","False","True","68.1","0","True","True","True","32.6519","145","-117.1222966","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:07.594","5149","425","354679092072498","1314","True","False","True","70.6","0","True","True","True","32.651755","144","-117.12218","22","False","False","0","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:08.649","5149","425","354679092072498","1314","True","False","True","72.3","0","True","True","True","32.651605","145","-117.12206","24","False","False","87","['354616090360087']","False","False","RENT","14.300000190734863","True","False","False","True","True","0","[]","649","99"
"2023-07-23 23:24:09.513","5149","425","354679092072498","1314","True","False","True","64.5","0","True","True","True","32.6514683","144","-117.1219466","24","False","False","87","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:10.546","5149","425","354679092072498","1314","True","False","True","51.8","0","True","True","True","32.6513566","142","-117.1218482","24","False","False","87","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:11.672","5149","425","354679092072498","1314","True","False","True","41.8","0","True","True","True","32.65127","140","-117.121765","24","False","False","87","[]","False","False","RENT","14.300000190734863","True","False","False","True","False","0","[]","649","99"
"2023-07-23 23:24:12.561","5149","425","354679092072498","1314","True","False","True","33.7","0","True","False","True","32.6512","139","-117.121695","24","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","True","True","0","[]","649","99"
"2023-07-23 23:24:13.585","5149","425","354679092072498","1314","True","False","True","26.2","0","True","False","True","32.6511466","138","-117.12164","24","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:14.544","5149","425","354679092072498","1314","True","False","True","19.2","0","True","False","True","32.6511066","138","-117.1215982","26","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:15.576","5149","425","354679092072498","1314","True","False","True","12.2","0","True","False","True","32.6510783","141","-117.1215716","26","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:16.536","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.65106","143","-117.121555","26","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:17.584","5149","425","354679092072498","1314","True","False","True","6.4","0","True","False","True","32.651045","145","-117.121545","24","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:18.787","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.65103","150","-117.121535","24","False","False","87","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:19.504","5149","425","354679092072498","1314","True","False","True","8.1","0","True","False","True","32.6510116","155","-117.121525","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:20.536","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.650995","153","-117.121515","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:21.583","5149","425","354679092072498","1314","True","False","True","6.6","0","True","False","True","32.65098","147","-117.1215032","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:22.553","5149","425","354679092072498","1314","True","False","True","6.8","0","True","False","True","32.6509683","140","-117.12149","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:23.584","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.6509566","133","-117.1214732","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:24.544","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.650945","132","-117.1214566","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:25.576","5149","425","354679092072498","1314","True","False","True","8.1","0","True","False","True","32.6509333","132","-117.1214382","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:26.537","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.65092","129","-117.1214216","25","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:27.646","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.65091","128","-117.1214032","25","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:28.557","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6508983","128","-117.1213866","25","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:29.744","5149","425","354679092072498","1314","True","False","True","8.2","0","True","False","True","32.6508866","127","-117.1213682","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:30.536","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.650875","128","-117.12135","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:31.576","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6508616","129","-117.1213316","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:32.545","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.65085","128","-117.121315","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:33.737","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6508383","127","-117.1212966","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:34.555","5149","425","354679092072498","1314","True","False","True","8.1","0","True","False","True","32.6508266","126","-117.1212782","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:35.576","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.650815","127","-117.12126","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:36.616","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6508016","134","-117.1212432","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:37.585","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6507866","139","-117.12123","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:38.563","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.6507716","146","-117.12122","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:39.576","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.6507566","151","-117.12121","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:40.542","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.6507416","155","-117.1212016","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:41.577","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6507233","156","-117.1211932","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:42.549","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6507083","150","-117.1211832","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:43.584","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.650695","146","-117.1211716","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:44.545","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.65068","144","-117.1211582","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:45.576","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6506633","144","-117.121145","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:46.536","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6506483","144","-117.1211332","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:47.737","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6506316","147","-117.12112","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:48.544","5149","425","354679092072498","1314","True","False","True","6.6","0","True","False","True","32.6506166","146","-117.12111","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:49.744","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6506016","145","-117.1210966","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:50.541","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6505883","137","-117.1210816","25","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:51.576","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.650575","136","-117.121065","25","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:52.624","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.6505616","133","-117.1210482","25","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:53.584","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6505483","134","-117.1210332","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:54.545","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6505333","141","-117.12102","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:55.576","5149","425","354679092072498","1314","True","False","True","6.4","0","True","False","True","32.65052","147","-117.1210082","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:56.536","5149","425","354679092072498","1314","True","False","True","6.6","0","True","False","True","32.650505","151","-117.121","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:57.572","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.65049","149","-117.12099","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:58.553","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.6504766","144","-117.1209782","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:24:59.573","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.6504616","143","-117.120965","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:25:00.532","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6504466","146","-117.120955","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:25:01.573","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.65043","149","-117.120945","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:25:02.544","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6504133","151","-117.120935","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","99"
"2023-07-23 23:25:03.652","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.650395","150","-117.1209232","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:04.553","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6503783","151","-117.1209132","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:05.572","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.6503633","147","-117.1209016","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:06.536","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.65035","144","-117.1208882","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:07.732","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.650335","143","-117.1208766","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:08.589","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6503183","143","-117.1208632","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:09.656","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.6503033","148","-117.1208516","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:10.552","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.6502866","152","-117.1208416","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:11.573","5149","425","354679092072498","1314","True","False","True","7.2","0","True","False","True","32.65027","149","-117.1208316","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:12.546","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.650255","144","-117.1208182","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:13.582","5149","425","354679092072498","1314","True","False","True","7.9","0","True","False","True","32.65024","143","-117.120805","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:14.564","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6502233","144","-117.1207916","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:15.572","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6502083","145","-117.12078","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:16.544","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6501916","151","-117.12077","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:18.883","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6501766","150","-117.12076","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:18.886","5149","425","354679092072498","1314","True","False","True","6.9","0","True","False","True","32.6501616","145","-117.1207482","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:19.652","5149","425","354679092072498","1314","True","False","True","7.8","0","True","False","True","32.6501483","138","-117.1207332","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:20.543","5149","425","354679092072498","1314","True","False","True","8.7","0","True","False","True","32.6501333","136","-117.1207166","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:21.733","5149","425","354679092072498","1314","True","False","True","7.4","0","True","False","True","32.6501166","146","-117.1207032","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:22.550","5149","425","354679092072498","1314","True","False","True","6.3","0","True","False","True","32.6501016","154","-117.1206966","23","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:23.733","5149","425","354679092072498","1314","True","False","True","6.7","0","True","False","True","32.650085","160","-117.1206916","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:24.568","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6500683","155","-117.1206816","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:25.573","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6500533","148","-117.12067","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:26.540","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6500416","140","-117.1206566","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:27.574","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6500283","136","-117.1206416","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:28.539","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.6500166","132","-117.120625","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:29.573","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.650005","132","-117.1206082","21","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:30.533","5149","425","354679092072498","1314","True","False","True","7.6","0","True","False","True","32.6499916","134","-117.1205916","21","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:31.627","5149","425","354679092072498","1314","True","False","True","7.1","0","True","False","True","32.6499783","138","-117.1205782","21","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:32.543","5149","425","354679092072498","1314","True","False","True","6.5","0","True","False","True","32.6499633","146","-117.1205682","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:33.513","5149","425","354679092072498","1314","True","False","True","7.0","0","True","False","True","32.6499466","155","-117.12056","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:34.570","5149","425","354679092072498","1314","True","False","True","7.3","0","True","False","True","32.6499283","160","-117.1205532","24","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:35.740","5149","425","354679092072498","1314","True","False","True","7.7","0","True","False","True","32.64991","160","-117.1205466","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
"2023-07-23 23:25:36.532","5149","425","354679092072498","1314","True","False","True","7.5","0","True","False","True","32.6498933","158","-117.1205382","28","False","False","92","[]","False","False","RENT","14.300000190734863","False","False","False","False","True","0","[]","649","71"
