"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4311127,3634,3586,1314,2,2022-06-16 18:44:11.000,2022-06-16 18:48:35.000,2022-06-16 18:44:17.566,2022-06-16 18:48:42.006,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4311214,3634,3586,1314,2,2022-06-16 19:14:06.000,2022-06-16 21:32:02.000,2022-06-16 19:14:13.413,2022-06-16 21:32:09.059,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4311515,3634,3586,1314,2,2022-06-16 21:32:59.000,2022-06-16 21:54:38.000,2022-06-16 21:33:06.293,2022-06-16 22:05:37.119,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4311578,3634,3586,1314,2,2022-06-16 22:12:42.000,2022-06-16 22:22:59.000,2022-06-16 22:12:49.040,2022-06-16 22:23:09.576,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4311768,3634,3586,1314,2,2022-06-17 00:18:16.000,2022-06-17 01:21:10.000,2022-06-17 00:18:23.355,2022-06-17 01:21:16.939,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
7602320,3634,3586,1314,2,2023-05-23 23:44:40.000,2023-05-24 01:05:35.000,2023-05-23 23:44:46.424,2023-05-24 01:05:44.834,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4320373,3634,3586,1314,2,2022-06-17 18:25:34.000,2022-06-17 19:10:14.000,2022-06-17 18:25:40.288,2022-06-17 19:10:20.579,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4320703,3634,3586,1314,2,2022-06-17 20:23:31.000,2022-06-17 21:28:48.000,2022-06-17 20:23:38.772,2022-06-17 21:28:55.139,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4321066,3634,3586,1314,2,2022-06-17 23:09:00.000,2022-06-18 00:09:11.000,2022-06-17 23:09:07.221,2022-06-18 00:09:18.471,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4332238,3634,3586,1314,2,2022-06-18 22:29:16.000,2022-06-18 23:46:14.000,2022-06-18 22:29:22.916,2022-06-18 23:46:21.267,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4342359,3634,3586,1314,2,2022-06-19 21:35:25.000,2022-06-19 22:30:27.000,2022-06-19 21:35:32.265,2022-06-19 22:41:07.580,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4342561,3634,3586,1314,2,2022-06-19 22:47:02.000,2022-06-19 23:10:26.000,2022-06-19 22:47:08.565,2022-06-19 23:10:34.276,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4342790,3634,3586,1314,2,2022-06-20 00:19:18.000,2022-06-20 01:35:35.000,2022-06-20 00:19:26.398,2022-06-20 01:35:41.283,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4350088,3634,3586,1314,2,2022-06-20 21:01:13.000,2022-06-20 21:56:55.000,2022-06-20 21:01:20.062,2022-06-20 21:57:03.848,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4350313,3634,3586,1314,2,2022-06-20 22:53:52.000,2022-06-20 22:59:03.000,2022-06-20 22:53:58.575,2022-06-20 22:59:09.749,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4350361,3634,3586,1314,2,2022-06-20 23:15:34.000,2022-06-21 01:07:03.000,2022-06-20 23:15:40.595,2022-06-21 01:07:09.743,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4350513,3634,3586,1314,2,2022-06-21 01:14:05.000,2022-06-21 02:26:37.000,2022-06-21 01:14:12.440,2022-06-21 02:26:43.712,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4365355,3634,3586,1314,2,2022-06-22 21:38:28.000,2022-06-22 21:57:41.000,2022-06-22 21:38:35.408,2022-06-22 21:57:48.094,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4385537,3634,3586,1314,2,2022-06-25 00:50:48.000,2022-06-25 02:00:58.000,2022-06-25 00:50:54.853,2022-06-25 02:01:05.628,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4395712,3634,3586,1314,2,2022-06-25 16:52:49.000,2022-06-25 18:01:43.000,2022-06-25 16:52:56.371,2022-06-25 18:01:50.891,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4397604,3634,3586,1314,2,2022-06-25 20:12:07.000,2022-06-25 22:34:12.000,2022-06-25 20:12:14.010,2022-06-25 22:34:19.224,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4398684,3634,3586,1314,2,2022-06-26 00:24:18.000,2022-06-26 01:33:06.000,2022-06-26 00:24:24.926,2022-06-26 01:33:12.894,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4411216,3634,3586,1314,2,2022-06-26 20:32:31.000,2022-06-26 21:28:01.000,2022-06-26 20:32:38.941,2022-06-26 21:28:07.483,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4764950,3634,3586,1314,2,2022-07-16 16:37:27.000,2022-07-16 18:25:36.000,2022-07-16 16:37:34.360,2022-07-16 18:25:43.536,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4423867,3634,3586,1314,2,2022-06-27 20:34:37.000,2022-06-27 21:40:17.000,2022-06-27 20:34:44.447,2022-06-27 21:40:25.400,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4424582,3634,3586,1314,2,2022-06-28 00:47:06.000,2022-06-28 02:41:16.000,2022-06-28 00:47:13.855,2022-06-28 02:41:23.325,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4434964,3634,3586,1314,2,2022-06-28 17:57:30.000,2022-06-28 18:07:00.000,2022-06-28 17:57:37.865,2022-06-28 18:07:07.055,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4436003,3634,3586,1314,2,2022-06-28 23:27:49.000,2022-06-29 00:55:18.000,2022-06-28 23:27:56.189,2022-06-29 00:55:27.160,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4447903,3634,3586,1314,1,2022-06-29 17:44:03.000,2022-06-29 17:53:42.000,2022-06-29 17:44:09.735,2022-06-29 17:53:49.264,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
4464080,3634,3586,1314,2,2022-06-30 20:41:41.000,2022-06-30 21:24:07.000,2022-06-30 20:41:48.410,2022-06-30 21:24:13.596,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4464604,3634,3586,1314,2,2022-06-30 22:55:59.000,2022-07-01 00:32:41.000,2022-06-30 22:56:06.676,2022-07-01 00:32:47.999,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4464861,3634,3586,1314,2,2022-07-01 01:09:39.000,2022-07-01 02:16:42.000,2022-07-01 01:09:45.866,2022-07-01 02:16:51.391,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9655605,3634,3586,1314,2,2023-08-02 20:42:32.000,2023-08-02 20:45:36.000,2023-08-02 20:42:39.406,2023-08-02 20:45:43.214,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4768519,3634,3586,1314,2,2022-07-16 19:49:58.000,2022-07-16 21:09:03.000,2022-07-16 19:50:05.421,2022-07-16 21:09:09.990,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4493311,3634,3586,1314,2,2022-07-02 17:56:18.000,2022-07-02 19:25:34.000,2022-07-02 17:56:24.540,2022-07-02 19:25:43.881,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4495249,3634,3586,1314,2,2022-07-02 21:48:19.000,2022-07-02 23:00:40.000,2022-07-02 21:48:25.963,2022-07-02 23:00:46.998,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4495760,3634,3586,1314,2,2022-07-02 23:38:51.000,2022-07-03 00:58:59.000,2022-07-02 23:38:57.946,2022-07-03 00:59:05.704,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4769614,3634,3586,1314,2,2022-07-16 22:58:48.000,2022-07-17 00:26:29.000,2022-07-16 22:58:55.318,2022-07-17 00:26:35.765,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4770104,3634,3586,1314,2,2022-07-17 01:15:30.000,2022-07-17 02:11:16.000,2022-07-17 01:15:37.174,2022-07-17 02:11:24.369,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4510026,3634,3586,1314,2,2022-07-03 18:47:14.000,2022-07-03 19:44:58.000,2022-07-03 18:47:20.615,2022-07-03 19:45:04.470,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4510600,3634,3586,1314,2,2022-07-03 20:21:31.000,2022-07-03 21:31:27.000,2022-07-03 20:21:37.645,2022-07-03 21:31:34.611,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4511268,3634,3586,1314,2,2022-07-03 22:44:30.000,2022-07-03 23:47:42.000,2022-07-03 22:44:36.727,2022-07-03 23:47:51.370,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4511588,3634,3586,1314,2,2022-07-04 00:18:24.000,2022-07-04 02:18:37.000,2022-07-04 00:18:31.025,2022-07-04 02:18:43.756,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4522178,3634,3586,1314,1,2022-07-04 15:28:39.000,2022-07-04 15:41:51.000,2022-07-04 15:28:46.458,2022-07-04 15:41:58.381,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
4525497,3634,3586,1314,2,2022-07-04 18:27:53.000,2022-07-04 20:31:29.000,2022-07-04 18:27:59.955,2022-07-04 20:31:36.601,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4526762,3634,3586,1314,2,2022-07-04 21:19:58.000,2022-07-04 22:25:04.000,2022-07-04 21:20:05.210,2022-07-04 22:25:13.837,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4527419,3634,3586,1314,2,2022-07-04 23:21:14.000,2022-07-04 23:23:58.000,2022-07-04 23:21:21.674,2022-07-04 23:24:05.658,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4527516,3634,3586,1314,2,2022-07-05 00:28:16.000,2022-07-05 01:08:17.000,2022-07-05 00:28:22.993,2022-07-05 01:08:24.922,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4543314,3634,3586,1314,2,2022-07-05 20:01:04.000,2022-07-05 21:29:52.000,2022-07-05 20:01:10.963,2022-07-05 21:29:58.922,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4544152,3634,3586,1314,2,2022-07-06 01:32:04.000,2022-07-06 02:20:37.000,2022-07-06 01:32:11.569,2022-07-06 02:20:43.508,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4560079,3634,3586,1314,2,2022-07-06 20:42:33.000,2022-07-06 22:43:02.000,2022-07-06 20:42:40.514,2022-07-06 22:43:08.925,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4560563,3634,3586,1314,1,2022-07-06 22:49:53.000,2022-07-06 23:43:10.000,2022-07-06 22:50:00.093,2022-07-06 23:43:16.637,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
4560767,3634,3586,1314,1,2022-07-07 00:34:29.000,2022-07-07 00:49:34.000,2022-07-07 00:34:36.318,2022-07-07 01:00:13.195,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
4580714,3634,3586,1314,2,2022-07-07 20:05:06.000,2022-07-07 21:10:19.000,2022-07-07 20:05:13.113,2022-07-07 21:10:26.273,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4581166,3634,3586,1314,2,2022-07-07 21:50:05.000,2022-07-07 22:38:19.000,2022-07-07 21:50:11.457,2022-07-07 22:38:26.351,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4595214,3634,3586,1314,2,2022-07-08 19:26:33.000,2022-07-08 20:23:40.000,2022-07-08 19:26:40.067,2022-07-08 20:23:50.136,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4595888,3634,3586,1314,2,2022-07-08 21:38:37.000,2022-07-08 22:33:48.000,2022-07-08 21:38:44.337,2022-07-08 22:33:58.245,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4596320,3634,3586,1314,2,2022-07-08 23:33:52.000,2022-07-09 00:38:22.000,2022-07-08 23:33:58.849,2022-07-09 00:38:28.631,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4596559,3634,3586,1314,2,2022-07-09 01:00:00.000,2022-07-09 01:51:51.000,2022-07-09 01:00:06.622,2022-07-09 01:52:00.251,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4616228,3634,3586,1314,2,2022-07-09 19:26:22.000,2022-07-09 20:29:48.000,2022-07-09 19:26:29.370,2022-07-09 20:29:55.079,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4616905,3634,3586,1314,2,2022-07-09 21:23:54.000,2022-07-09 23:00:53.000,2022-07-09 21:24:01.425,2022-07-09 23:01:00.076,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4617469,3634,3586,1314,2,2022-07-09 23:30:09.000,2022-07-10 00:27:36.000,2022-07-09 23:30:16.558,2022-07-10 00:27:43.248,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4617776,3634,3586,1314,2,2022-07-10 01:03:09.000,2022-07-10 01:58:23.000,2022-07-10 01:03:15.889,2022-07-10 01:58:29.754,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4617908,3634,3586,1314,2,2022-07-10 02:06:03.000,2022-07-10 02:11:46.000,2022-07-10 02:06:09.377,2022-07-10 02:11:53.617,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4636311,3634,3586,1314,2,2022-07-10 21:03:39.000,2022-07-10 22:20:39.000,2022-07-10 21:03:45.668,2022-07-10 22:20:45.986,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4636741,3634,3586,1314,2,2022-07-10 22:25:19.000,2022-07-10 23:26:45.000,2022-07-10 22:25:25.922,2022-07-10 23:26:55.587,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4637110,3634,3586,1314,2,2022-07-11 00:03:54.000,2022-07-11 01:08:07.000,2022-07-11 00:04:01.583,2022-07-11 01:08:16.552,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4654169,3634,3586,1314,2,2022-07-11 17:58:18.000,2022-07-11 18:38:38.000,2022-07-11 17:58:25.226,2022-07-11 18:38:44.948,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4654899,3634,3586,1314,2,2022-07-11 19:41:14.000,2022-07-11 20:43:33.000,2022-07-11 19:41:20.975,2022-07-11 20:53:48.686,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4655253,3634,3586,1314,2,2022-07-11 20:57:27.000,2022-07-11 23:54:35.000,2022-07-11 20:57:34.433,2022-07-11 23:54:41.804,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4656015,3634,3586,1314,2,2022-07-12 00:16:31.000,2022-07-12 02:26:28.000,2022-07-12 00:16:38.465,2022-07-12 02:26:35.022,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4673103,3634,3586,1314,2,2022-07-12 18:18:50.000,2022-07-12 19:08:21.000,2022-07-12 18:18:57.235,2022-07-12 19:08:27.633,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4673732,3634,3586,1314,2,2022-07-12 19:41:17.000,2022-07-12 21:15:34.000,2022-07-12 19:41:24.056,2022-07-12 21:15:40.781,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4675523,3634,3586,1314,2,2022-07-13 00:52:37.000,2022-07-13 02:46:30.000,2022-07-13 00:52:44.206,2022-07-13 02:46:37.098,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4696645,3634,3586,1314,2,2022-07-13 20:44:23.000,2022-07-13 21:36:59.000,2022-07-13 20:44:30.328,2022-07-13 21:37:07.918,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4697635,3634,3586,1314,2,2022-07-13 23:19:11.000,2022-07-14 00:48:11.000,2022-07-13 23:19:17.416,2022-07-14 00:48:18.837,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4698162,3634,3586,1314,2,2022-07-14 01:34:11.000,2022-07-14 02:09:43.000,2022-07-14 01:34:18.492,2022-07-14 02:09:49.510,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6987011,3634,3586,1314,2,2022-10-29 21:21:01.000,2022-10-29 23:18:46.000,2022-10-29 21:21:07.550,2022-10-29 23:18:53.179,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4719007,3634,3586,1314,2,2022-07-14 19:21:03.000,2022-07-14 20:03:15.000,2022-07-14 19:21:10.609,2022-07-14 20:03:21.819,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4721827,3634,3586,1314,2,2022-07-15 00:36:46.000,2022-07-15 01:32:21.000,2022-07-15 00:36:53.227,2022-07-15 01:32:28.011,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
6987094,3634,3586,1314,2,2022-10-29 23:44:09.000,2022-10-30 01:03:33.000,2022-10-29 23:44:15.702,2022-10-30 01:03:40.289,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4743274,3634,3586,1314,2,2022-07-15 17:36:50.000,2022-07-15 17:41:36.000,2022-07-15 17:36:57.476,2022-07-15 17:41:43.805,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4744188,3634,3586,1314,2,2022-07-15 18:35:05.000,2022-07-15 19:34:44.000,2022-07-15 18:35:12.664,2022-07-15 19:34:50.523,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4745035,3634,3586,1314,2,2022-07-15 20:40:34.000,2022-07-15 21:46:35.000,2022-07-15 20:40:40.496,2022-07-15 21:46:42.212,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4745528,3634,3586,1314,2,2022-07-15 22:27:37.000,2022-07-15 23:28:51.000,2022-07-15 22:27:43.340,2022-07-15 23:28:57.815,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4745809,3634,3586,1314,2,2022-07-15 23:36:38.000,2022-07-16 00:37:23.000,2022-07-15 23:36:44.769,2022-07-16 00:37:31.349,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4746106,3634,3586,1314,2,2022-07-16 01:11:51.000,2022-07-16 02:10:52.000,2022-07-16 01:11:57.931,2022-07-16 02:10:59.213,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4790886,3634,3586,1314,2,2022-07-17 17:38:11.000,2022-07-17 18:31:21.000,2022-07-17 17:38:19.115,2022-07-17 18:31:27.517,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4792266,3634,3586,1314,1,2022-07-17 19:20:06.000,2022-07-17 19:56:03.000,2022-07-17 19:20:13.072,2022-07-17 19:56:10.092,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,MASTER
4792608,3634,3586,1314,2,2022-07-17 20:20:56.000,2022-07-17 21:39:02.000,2022-07-17 20:21:03.641,2022-07-17 21:39:09.077,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4793220,3634,3586,1314,2,2022-07-17 22:27:14.000,2022-07-17 23:20:26.000,2022-07-17 22:27:21.355,2022-07-17 23:20:32.425,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4793413,3634,3586,1314,2,2022-07-17 23:24:57.000,2022-07-18 00:30:02.000,2022-07-17 23:25:04.656,2022-07-18 00:30:09.911,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4811935,3634,3586,1314,2,2022-07-18 19:32:33.000,2022-07-18 20:40:55.000,2022-07-18 19:32:39.653,2022-07-18 20:41:02.181,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4812550,3634,3586,1314,2,2022-07-18 21:52:59.000,2022-07-18 23:20:30.000,2022-07-18 21:53:06.705,2022-07-18 23:20:38.791,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4812846,3634,3586,1314,2,2022-07-18 23:29:15.000,2022-07-19 00:17:02.000,2022-07-18 23:29:22.320,2022-07-19 00:17:08.773,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4813001,3634,3586,1314,2,2022-07-19 01:30:11.000,2022-07-19 02:39:28.000,2022-07-19 01:30:17.594,2022-07-19 02:39:35.285,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4832372,3634,3586,1314,2,2022-07-19 18:36:39.000,2022-07-19 19:42:52.000,2022-07-19 18:36:45.058,2022-07-19 19:42:58.350,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4833006,3634,3586,1314,2,2022-07-19 20:38:59.000,2022-07-19 23:07:01.000,2022-07-19 20:39:05.766,2022-07-19 23:07:08.563,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4833651,3634,3586,1314,2,2022-07-20 01:10:52.000,2022-07-20 02:56:43.000,2022-07-20 01:10:58.803,2022-07-20 02:56:50.134,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5272664,3634,3586,1314,2,2022-08-03 21:25:38.000,2022-08-03 21:31:28.000,2022-08-03 21:25:45.754,2022-08-03 21:31:35.163,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5273128,3634,3586,1314,2,2022-08-03 22:33:09.000,2022-08-03 23:35:14.000,2022-08-03 22:33:16.102,2022-08-03 23:35:23.996,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5274086,3634,3586,1314,2,2022-08-04 00:18:11.000,2022-08-04 02:03:05.000,2022-08-04 00:18:17.425,2022-08-04 02:03:12.447,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4857588,3634,3586,1314,2,2022-07-20 20:46:20.000,2022-07-20 22:23:17.000,2022-07-20 20:46:26.771,2022-07-20 22:23:23.871,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4858280,3634,3586,1314,2,2022-07-20 22:55:39.000,2022-07-21 01:39:45.000,2022-07-20 22:55:45.899,2022-07-21 01:39:53.875,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4884375,3634,3586,1314,2,2022-07-21 19:52:20.000,2022-07-21 21:10:47.000,2022-07-21 19:52:26.589,2022-07-21 21:10:54.258,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4886331,3634,3586,1314,2,2022-07-22 00:51:38.000,2022-07-22 01:43:01.000,2022-07-22 00:51:44.490,2022-07-22 01:43:08.300,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
9656414,3634,3586,1314,2,2023-08-02 23:24:28.000,2023-08-03 00:34:21.000,2023-08-02 23:24:34.706,2023-08-03 00:34:28.191,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4913517,3634,3586,1314,2,2022-07-22 20:03:50.000,2022-07-22 23:45:45.000,2022-07-22 20:03:57.438,2022-07-22 23:45:52.076,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4914837,3634,3586,1314,2,2022-07-23 01:10:26.000,2022-07-23 02:02:26.000,2022-07-23 01:10:33.209,2022-07-23 02:02:33.072,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4939782,3634,3586,1314,2,2022-07-23 18:59:04.000,2022-07-23 21:06:01.000,2022-07-23 18:59:10.446,2022-07-23 21:06:08.217,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4942200,3634,3586,1314,2,2022-07-24 01:33:38.000,2022-07-24 02:26:07.000,2022-07-24 01:33:45.063,2022-07-24 02:26:14.430,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4964008,3634,3586,1314,2,2022-07-24 18:13:36.000,2022-07-24 19:35:37.000,2022-07-24 18:13:42.879,2022-07-24 19:35:44.207,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4965917,3634,3586,1314,2,2022-07-24 21:15:20.000,2022-07-24 21:39:00.000,2022-07-24 21:15:27.544,2022-07-24 21:39:07.147,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4966156,3634,3586,1314,2,2022-07-24 21:46:52.000,2022-07-24 22:10:19.000,2022-07-24 21:46:58.717,2022-07-24 22:10:26.201,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4966724,3634,3586,1314,2,2022-07-24 23:12:30.000,2022-07-25 00:10:40.000,2022-07-24 23:12:36.948,2022-07-25 00:10:47.086,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4967220,3634,3586,1314,2,2022-07-25 00:38:04.000,2022-07-25 01:45:13.000,2022-07-25 00:38:10.823,2022-07-25 01:45:20.586,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4993322,3634,3586,1314,2,2022-07-25 21:36:56.000,2022-07-25 21:58:10.000,2022-07-25 21:37:03.136,2022-07-25 22:03:56.684,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4993664,3634,3586,1314,2,2022-07-25 22:12:46.000,2022-07-25 22:24:15.000,2022-07-25 22:12:52.627,2022-07-25 22:24:21.412,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4994365,3634,3586,1314,2,2022-07-25 23:20:33.000,2022-07-26 00:43:11.000,2022-07-25 23:20:40.129,2022-07-26 00:43:17.829,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
4995061,3634,3586,1314,2,2022-07-26 00:50:00.000,2022-07-26 02:16:58.000,2022-07-26 00:50:06.837,2022-07-26 02:17:05.107,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5017239,3634,3586,1314,2,2022-07-26 18:57:31.000,2022-07-26 19:40:14.000,2022-07-26 18:57:37.534,2022-07-26 19:40:20.345,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5017941,3634,3586,1314,2,2022-07-26 20:22:18.000,2022-07-26 21:45:03.000,2022-07-26 20:22:25.052,2022-07-26 21:45:10.913,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5018546,3634,3586,1314,2,2022-07-26 21:54:20.000,2022-07-26 23:30:36.000,2022-07-26 21:54:27.398,2022-07-26 23:30:43.191,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5019601,3634,3586,1314,2,2022-07-27 01:23:49.000,2022-07-27 01:28:40.000,2022-07-27 01:23:55.890,2022-07-27 01:28:46.836,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5041437,3634,3586,1314,2,2022-07-27 18:01:05.000,2022-07-27 19:42:07.000,2022-07-27 18:01:11.893,2022-07-27 19:42:13.804,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5074159,3634,3586,1314,2,2022-07-28 19:16:11.000,2022-07-28 21:14:33.000,2022-07-28 19:16:17.778,2022-07-28 21:14:40.456,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5077964,3634,3586,1314,2,2022-07-29 00:07:39.000,2022-07-29 01:02:10.000,2022-07-29 00:07:45.921,2022-07-29 01:02:17.173,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
5078561,3634,3586,1314,2,2022-07-29 01:10:46.000,2022-07-29 02:03:54.000,2022-07-29 01:10:52.340,2022-07-29 02:04:03.338,2,,Jet Ski 097,"354679092072514",Pier 32 Marina,RENT
